###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  184  224  233    108.6451     0.9215    0.3000   117.0000
  167  224  234    127.2419     1.4440    0.7000     0.0000
  185  224  233    108.6341     0.9215    0.3000   117.0000
  209  224  241    108.5305     0.9215    0.3000   333.0000
  106  224  232    108.6451     0.9215    0.3000   243.0000
  134  224  236    108.6451     1.4440    0.3000    63.0000
  217  224  230    127.2792     0.9215    0.3000    45.0000
  125  224  237     90.0000     1.4440    0.3500     0.0000
  162  224  235    108.7488     1.4440    0.3000   333.0000
  215  224  231     90.0000     0.9215    0.2000     0.0000
   98  225  232     90.0000     0.9215    0.3000   270.0000
   99  225  232     90.0000     0.9215    0.3000   270.0000
  100  225  232     90.0000     0.9215    0.3000   270.0000
  101  225  232     90.0000     0.9215    0.3000   270.0000
  102  225  232     90.0000     0.9215    0.3000   270.0000
  103  225  232     90.0000     0.9215    0.3000   270.0000
  104  225  232     90.0000     0.9215    0.3000   270.0000
  105  225  232    108.6341     0.9215    0.3000   243.0000
  133  225  236    108.6341     1.4440    0.3000    63.0000
  125  225  237    108.5305     1.4440    0.3500   333.0000
  162  225  235    108.5305     1.4440    0.3000   333.0000
  186  225  233    127.2792     0.9215    0.3000   135.0000
   97  225  232    108.6451     0.9215    0.3000   243.0000
  132  225  236    108.6451     1.4440    0.3000    63.0000
  168  225  234    127.3166     1.4440    0.7000     0.0000
  216  225  230    127.2792     0.9215    0.3000    45.0000
  215  225  231     89.9614     0.9215    0.2000     0.0000
  210  225  241    108.7488     0.9215    0.3000   333.0000
  215  226  230     63.6209     0.9215    0.3000    45.0000
  215  226  231     44.9482     0.9215    0.2000     0.0000
  163  226  235    127.2792     1.4440    0.3000   315.0000
  187  226  233    127.2792     0.9215    0.3000   135.0000
  210  226  241    108.5305     0.9215    0.3000   333.0000
   96  226  232    127.2792     0.9215    0.3000   225.0000
  131  226  236    127.2792     1.4440    0.3000    45.0000
  167  226  234    127.2792     1.4440    0.7000    45.0000
  215  226  239     63.6583     1.4440    0.3000    45.0000
  126  226  237    108.7488     1.4440    0.3500   333.0000
   94  227  232     44.9868     0.9215    0.3000   270.0000
   95  227  232    108.6341     0.9215    0.3000   243.0000
  188  227  233     63.6583     0.9215    0.3000   135.0000
  126  227  237    108.5305     1.4440    0.3500   333.0000
  164  227  235    127.2792     1.4440    0.3000   315.0000
  130  227  236    108.7114     1.4440    0.3000    27.0000
  166  227  234    108.7114     1.4440    0.7000    27.0000
  211  227  241    108.7488     0.9215    0.3000   333.0000
  214  227  239    108.7114     1.4440    0.3000    27.0000
  127  228  237    108.6451     1.4440    0.3500   297.0000
  130  228  236    108.5678     1.4440    0.3000    27.0000
  166  228  234    108.5678     1.4440    0.7000    27.0000
  214  228  239    108.5678     1.4440    0.3000    27.0000
  165  228  235    108.7101     1.4440    0.3000   333.0000
  128  228  237     90.1037     1.4440    0.3500   315.0000
  211  228  241     90.0000     0.9215    0.3000     0.0000
  165  229  234     63.6209     1.4440    0.7000    45.0000
  165  229  235     44.9482     1.4440    0.3000     0.0000
  215  229  238     90.0000     0.9215    0.2000    90.0000
  216  229  238     90.0000     0.9215    0.2000    90.0000
  217  229  238     90.0000     0.9215    0.2000    90.0000
  218  229  238     45.0132     0.9215    0.2000    90.0000
  128  229  237    108.5305     1.4440    0.3500   333.0000
  165  229  244     63.6583     1.4440    0.7000    45.0000
  214  229  238    108.6451     0.9215    0.2000    63.0000
  129  229  236    108.6596     1.4440    0.3000    27.0000
  213  229  239    108.6728     1.4440    0.3000    27.0000
  211  229  241     90.0000     0.9215    0.3000     0.0000
  129  230  236     44.9614     1.4440    0.3000     0.0000
  129  230  237     63.6583     1.4440    0.3500   315.0000
  213  230  238     63.6209     0.9215    0.2000    45.0000
  213  230  239     44.9482     1.4440    0.3000     0.0000
  129  230  248     63.6209     1.4440    0.3500   315.0000
  164  230  244    127.2792     1.4440    0.7000    45.0000
  129  230  242     45.0386     1.4440    0.4000   180.0000
  211  230  241     90.0000     0.9215    0.3000     0.0000
  213  230  240     45.0905     1.4440    0.3000     0.0000
  129  231  242     89.9746     1.4440    0.4000   225.0000
  130  231  248    127.2792     1.4440    0.3500   315.0000
  128  231  242    108.6451     1.4440    0.4000   243.0000
  213  231  240    108.5678     1.4440    0.3000    27.0000
  163  231  244    108.7114     1.4440    0.7000    27.0000
  211  231  241     90.0000     0.9215    0.3000     0.0000
  169  232  243     90.0000     0.9215    0.3000    90.0000
  170  232  243     90.0000     0.9215    0.3000    90.0000
  171  232  243     90.0000     0.9215    0.3000    90.0000
  172  232  243    108.6341     0.9215    0.3000   117.0000
  127  232  242    127.2792     1.4440    0.4000   225.0000
  168  232  243    108.6451     0.9215    0.3000    63.0000
  212  232  240    127.2792     1.4440    0.3000    45.0000
  211  232  241     89.9614     0.9215    0.3000     0.0000
  131  232  248    108.7488     1.4440    0.3500   333.0000
  163  232  244     90.0000     1.4440    0.7000     0.0000
  234  232  254     45.0905     0.9215    0.3000     0.0000
  173  233  243    108.6451     0.9215    0.3000   117.0000
  211  233  240     63.6209     1.4440    0.3000    45.0000
  211  233  241     44.9482     0.9215    0.3000     0.0000
  131  233  248    108.5305     1.4440    0.3500   333.0000
  174  233  243    108.6341     0.9215    0.3000   117.0000
  205  233  246     63.6209     0.9215    0.2000   315.0000
  126  233  242    127.2792     1.4440    0.4000   225.0000
  167  233  243    127.2792     0.9215    0.3000    45.0000
  211  233  245     63.6583     1.4440    0.4000    45.0000
  234  233  254    108.5678     0.9215    0.3000    27.0000
  163  233  244     90.0000     1.4440    0.7000     0.0000
  123  234  242     90.0000     1.4440    0.4000   270.0000
  124  234  242     90.0000     1.4440    0.4000   270.0000
  125  234  242    108.6341     1.4440    0.4000   243.0000
  175  234  243    127.2792     0.9215    0.3000   135.0000
  206  234  246    127.2792     0.9215    0.2000   315.0000
  122  234  242    108.6451     1.4440    0.4000   243.0000
  166  234  243    127.2792     0.9215    0.3000    45.0000
  233  234  254    127.2792     0.9215    0.3000    45.0000
  132  234  248    108.7488     1.4440    0.3500   333.0000
  163  234  244     90.0000     1.4440    0.7000     0.0000
  210  234  245    108.7114     1.4440    0.4000    27.0000
  120  235  242     90.0000     1.4440    0.4000   270.0000
  121  235  242    108.6341     1.4440    0.4000   243.0000
  176  235  243    127.2792     0.9215    0.3000   135.0000
  207  235  246    127.2792     0.9215    0.2000   315.0000
  119  235  242    108.6451     1.4440    0.4000   243.0000
  165  235  243    127.2792     0.9215    0.3000    45.0000
  132  235  248     90.0000     1.4440    0.3500     0.0000
  163  235  244     90.0000     1.4440    0.7000     0.0000
  210  235  245     90.0000     1.4440    0.4000     0.0000
  232  235  254    108.7114     0.9215    0.3000    27.0000
  118  236  242    108.6341     1.4440    0.4000   243.0000
  177  236  243     63.6583     0.9215    0.3000   135.0000
  208  236  246    127.2792     0.9215    0.2000   315.0000
  117  236  242    108.6451     1.4440    0.4000   243.0000
  164  236  243    127.2792     0.9215    0.3000    45.0000
  163  236  244     89.9614     1.4440    0.7000     0.0000
  132  236  248     90.0000     1.4440    0.3500     0.0000
  210  236  245     90.0000     1.4440    0.4000     0.0000
  232  236  254     90.0000     0.9215    0.3000     0.0000
  116  237  242     63.6209     1.4440    0.4000   225.0000
  116  237  247     45.0132     1.4440    0.4000   270.0000
  163  237  243     63.6209     0.9215    0.3000    45.0000
  163  237  244     44.9482     1.4440    0.7000     0.0000
  132  237  248    108.5305     1.4440    0.3500   333.0000
  115  237  247    108.6451     1.4440    0.4000   243.0000
  116  237  258     63.6583     1.4440    0.2000   225.0000
  210  237  245    108.5678     1.4440    0.4000    27.0000
  209  237  246    108.7101     0.9215    0.2000   333.0000
  163  237  250     45.0905     1.4440    0.7000     0.0000
  232  237  254     90.0000     0.9215    0.3000     0.0000
  114  238  247    108.6341     1.4440    0.4000   243.0000
  130  238  249     44.9868     1.4440    0.2000   270.0000
  209  238  245     63.6209     1.4440    0.4000    45.0000
  209  238  246     44.9482     0.9215    0.2000     0.0000
  109  238  247    108.6341     1.4440    0.4000   297.0000
  115  238  258    127.2419     1.4440    0.2000   180.0000
  131  238  249    108.6341     1.4440    0.2000   297.0000
  108  238  247    108.6451     1.4440    0.4000   243.0000
  113  238  247    108.6451     1.4440    0.4000   243.0000
  133  238  248    127.3166     1.4440    0.3500     0.0000
  232  238  254    108.5678     0.9215    0.3000    27.0000
  163  238  250     90.0000     1.4440    0.7000     0.0000
  209  238  263     45.0905     1.4440    0.5000     0.0000
  224  238  257     45.0905     1.4440    0.2000     0.0000
  107  239  247     63.6209     1.4440    0.4000   225.0000
  107  239  261     45.0132     0.9215    0.3000   270.0000
  110  239  247    108.6451     1.4440    0.4000   297.0000
  111  239  247     90.0000     1.4440    0.4000   270.0000
  112  239  247    108.6341     1.4440    0.4000   243.0000
  132  239  248     63.6209     1.4440    0.3500    45.0000
  132  239  249     63.6583     1.4440    0.2000   315.0000
  163  239  250     44.9095     1.4440    0.7000     0.0000
  163  239  253     44.9868     0.9215    0.3000    90.0000
  164  239  253     90.0000     0.9215    0.3000    90.0000
  165  239  253     90.0000     0.9215    0.3000    90.0000
  166  239  253     90.0000     0.9215    0.3000    90.0000
  167  239  253     90.0000     0.9215    0.3000    90.0000
  168  239  253     90.0000     0.9215    0.3000    90.0000
  169  239  253     90.0000     0.9215    0.3000    90.0000
  233  239  255     90.0000     1.4440    0.3000    90.0000
  234  239  255     90.0000     1.4440    0.3000    90.0000
  235  239  255     90.0000     1.4440    0.3000    90.0000
  132  239  268     63.6209     1.4440    0.3500   315.0000
  160  239  251     63.6209     1.4440    0.2000   315.0000
  170  239  253    108.6341     0.9215    0.3000   117.0000
  195  239  265     63.6209     0.9215    0.3000   315.0000
  236  239  255    108.6341     1.4440    0.3000   117.0000
  106  239  261    108.6451     0.9215    0.3000   243.0000
  163  239  252     63.6583     1.4440    0.3500    45.0000
  224  239  257    108.5678     1.4440    0.2000    27.0000
  232  239  255    108.6451     1.4440    0.3000    63.0000
  231  239  254    108.6728     0.9215    0.3000    27.0000
  107  239  277     45.0905     0.9215    0.3000   180.0000
  116  239  258    108.7488     1.4440    0.2000   153.0000
  209  239  263     90.0000     1.4440    0.5000     0.0000
  103  240  261     90.0000     0.9215    0.3000   270.0000
  104  240  261     90.0000     0.9215    0.3000   270.0000
  105  240  261    108.6341     0.9215    0.3000   243.0000
  161  240  251     63.6583     1.4440    0.2000   315.0000
  161  240  252     44.9868     1.4440    0.3500    90.0000
  162  240  252    108.6341     1.4440    0.3500    63.0000
  171  240  253    108.6451     0.9215    0.3000   117.0000
  172  240  253     90.0000     0.9215    0.3000    90.0000
  173  240  253     90.0000     0.9215    0.3000    90.0000
  174  240  253     90.0000     0.9215    0.3000    90.0000
  175  240  253     90.0000     0.9215    0.3000    90.0000
  176  240  253     45.0132     0.9215    0.3000    90.0000
  231  240  255     63.6209     1.4440    0.3000    45.0000
  231  240  254     44.9482     0.9215    0.3000     0.0000
  237  240  255     63.6583     1.4440    0.3000   135.0000
  237  240  274     44.9868     0.9215    0.3000    90.0000
  196  240  265    127.2792     0.9215    0.3000   315.0000
  209  240  263    108.5305     1.4440    0.5000   333.0000
  238  240  274    108.6341     0.9215    0.3000   117.0000
  102  240  261    108.6451     0.9215    0.3000   243.0000
  107  240  277    108.5678     0.9215    0.3000   207.0000
  133  240  268    127.3166     1.4440    0.3500     0.0000
  141  240  267     63.6583     1.4440    0.3000    45.0000
  223  240  257    127.2792     1.4440    0.2000    45.0000
  231  240  260     63.6583     1.4440    0.4000    45.0000
  116  240  258     90.0000     1.4440    0.2000   180.0000
  161  240  264     45.0905     1.4440    0.7000     0.0000
  237  240  266     45.0905     0.9215    0.2000   180.0000
  101  241  261    108.6341     0.9215    0.3000   243.0000
  106  241  277    108.6341     0.9215    0.3000   243.0000
  214  241  262     90.0000     1.4440    0.5000    90.0000
  215  241  262     90.0000     1.4440    0.5000    90.0000
  216  241  262     45.0132     1.4440    0.5000    90.0000
  216  241  256     44.9868     1.4440    0.4000    90.0000
  217  241  256     90.0000     1.4440    0.4000    90.0000
  218  241  256     90.0000     1.4440    0.4000    90.0000
  219  241  256     90.0000     1.4440    0.4000    90.0000
  220  241  256     90.0000     1.4440    0.4000    90.0000
  221  241  256     45.0132     1.4440    0.4000    90.0000
  221  241  257     44.9868     1.4440    0.2000    90.0000
  222  241  257    108.6341     1.4440    0.2000    63.0000
  239  241  274    108.6451     0.9215    0.3000   117.0000
  197  241  265    127.2792     0.9215    0.3000   315.0000
  216  241  272     63.6209     1.4440    0.2000   135.0000
  221  241  259     63.6209     1.4440    0.4000   135.0000
  240  241  274    108.6341     0.9215    0.3000   117.0000
  100  241  261    108.6451     0.9215    0.3000   243.0000
  105  241  277    108.6451     0.9215    0.3000   243.0000
  132  241  268    127.2792     1.4440    0.3500    45.0000
  140  241  267    127.2792     1.4440    0.3000    45.0000
  161  241  264    108.5678     1.4440    0.7000    27.0000
  213  241  262    108.6451     1.4440    0.5000    63.0000
  230  241  260    127.2792     1.4440    0.4000    45.0000
  116  241  258     90.0000     1.4440    0.2000   180.0000
  210  241  263    108.7488     1.4440    0.5000   333.0000
  237  241  266     90.0000     0.9215    0.2000   180.0000
   99  242  261    108.6341     0.9215    0.3000   243.0000
  116  242  258     44.9095     1.4440    0.2000   180.0000
  136  242  267     90.0000     1.4440    0.3000    90.0000
  137  242  267     90.0000     1.4440    0.3000    90.0000
  138  242  267     90.0000     1.4440    0.3000    90.0000
  139  242  267    108.6341     1.4440    0.3000    63.0000
  212  242  262    108.6341     1.4440    0.5000    63.0000
  222  242  259    108.6451     1.4440    0.4000   117.0000
  223  242  259     45.0132     1.4440    0.4000    90.0000
  223  242  260     44.9868     1.4440    0.4000    90.0000
  224  242  260     90.0000     1.4440    0.4000    90.0000
  225  242  260     90.0000     1.4440    0.4000    90.0000
  226  242  260     90.0000     1.4440    0.4000    90.0000
  227  242  260     90.0000     1.4440    0.4000    90.0000
  228  242  260     90.0000     1.4440    0.4000    90.0000
  229  242  260    108.6341     1.4440    0.4000    63.0000
  198  242  265    127.2792     0.9215    0.3000   315.0000
  223  242  270     63.6209     1.4440    0.3000   135.0000
  241  242  274    127.2792     0.9215    0.3000   135.0000
   98  242  261    108.6451     0.9215    0.3000   243.0000
  104  242  277    127.2792     0.9215    0.3000   225.0000
  135  242  267    108.6451     1.4440    0.3000    63.0000
  211  242  262    108.6451     1.4440    0.5000    63.0000
  210  242  263     89.9614     1.4440    0.5000     0.0000
  131  242  268    108.7114     1.4440    0.3500    27.0000
  160  242  264    108.7114     1.4440    0.7000    27.0000
  217  242  272    108.7488     1.4440    0.2000   153.0000
  237  242  266     90.0000     0.9215    0.2000   180.0000
   97  243  261     63.6209     0.9215    0.3000   225.0000
  210  243  262     63.6209     1.4440    0.5000    45.0000
  210  243  263     44.9482     1.4440    0.5000     0.0000
  217  243  272    108.5305     1.4440    0.2000   153.0000
  103  243  277    127.2792     0.9215    0.3000   225.0000
  134  243  267    127.2792     1.4440    0.3000    45.0000
  160  243  264    108.5678     1.4440    0.7000    27.0000
  210  243  275     63.6583     1.4440    0.7000    45.0000
  131  243  268     90.0000     1.4440    0.3500     0.0000
  199  243  265    108.7488     0.9215    0.3000   333.0000
  224  243  270    108.7488     1.4440    0.3000   153.0000
  237  243  266     90.0000     0.9215    0.2000   180.0000
  242  243  274    108.7488     0.9215    0.3000   153.0000
  199  244  265    108.5305     0.9215    0.3000   333.0000
  218  244  272    127.2792     1.4440    0.2000   135.0000
  242  244  274    108.5305     0.9215    0.3000   153.0000
  133  244  267    127.2792     1.4440    0.3000    45.0000
  209  244  275    127.2792     1.4440    0.7000    45.0000
  102  244  277    108.7114     0.9215    0.3000   207.0000
  131  244  268     90.0000     1.4440    0.3500     0.0000
  159  244  264    108.7114     1.4440    0.7000    27.0000
  224  244  270     90.0000     1.4440    0.3000   180.0000
  237  244  266     90.0000     0.9215    0.2000   180.0000
  159  245  264     44.9095     1.4440    0.7000     0.0000
  159  245  273     44.9868     1.4440    0.3000    90.0000
  160  245  273     90.0000     1.4440    0.3000    90.0000
  161  245  273     90.0000     1.4440    0.3000    90.0000
  200  245  265     63.6583     0.9215    0.3000   315.0000
  237  245  266     44.9095     0.9215    0.2000   180.0000
  131  245  268    108.5305     1.4440    0.3500   333.0000
  162  245  273    108.6341     1.4440    0.3000   117.0000
  200  245  276     63.6209     1.4440    0.3000   315.0000
  224  245  270    108.5305     1.4440    0.3000   153.0000
  243  245  274    127.2792     0.9215    0.3000   135.0000
  102  245  277    108.5678     0.9215    0.3000   207.0000
  159  245  286     63.6583     1.4440    0.7000    45.0000
  200  245  269     63.6583     0.9215    0.2000   225.0000
  132  245  267    108.6596     1.4440    0.3000    27.0000
  208  245  275    108.7114     1.4440    0.7000    27.0000
  219  245  272    108.7488     1.4440    0.2000   153.0000
  132  246  267     44.9614     1.4440    0.3000     0.0000
  132  246  268     63.6583     1.4440    0.3500   315.0000
  196  246  269     44.9868     0.9215    0.2000   270.0000
  197  246  269     90.0000     0.9215    0.2000   270.0000
  198  246  269     90.0000     0.9215    0.2000   270.0000
  199  246  269    108.6341     0.9215    0.2000   243.0000
  201  246  276    108.6451     1.4440    0.3000   297.0000
  225  246  270     63.6583     1.4440    0.3000   135.0000
  132  246  271     63.6209     1.4440    0.2100   315.0000
  163  246  273    127.2792     1.4440    0.3000   135.0000
  202  246  276    108.6341     1.4440    0.3000   297.0000
  219  246  272    108.5305     1.4440    0.2000   153.0000
  244  246  274    127.2792     0.9215    0.3000   135.0000
  101  246  277    127.2792     0.9215    0.3000   225.0000
  208  246  275    108.5678     1.4440    0.7000    27.0000
  158  246  286    108.7114     1.4440    0.7000    27.0000
  133  247  271    108.6451     1.4440    0.2100   297.0000
  164  247  273    108.6451     1.4440    0.3000   117.0000
  165  247  273     90.0000     1.4440    0.3000    90.0000
  203  247  276    108.6451     1.4440    0.3000   297.0000
  134  247  271    108.6341     1.4440    0.2100   297.0000
  166  247  273    108.6341     1.4440    0.3000   117.0000
  204  247  276    108.6341     1.4440    0.3000   297.0000
  220  247  272    127.2792     1.4440    0.2000   135.0000
  245  247  274    127.2792     0.9215    0.3000   135.0000
  158  247  286    108.5678     1.4440    0.7000    27.0000
  100  247  277    108.7114     0.9215    0.3000   207.0000
  207  247  275    108.7114     1.4440    0.7000    27.0000
  167  248  273    108.6451     1.4440    0.3000   117.0000
  168  248  273    108.6341     1.4440    0.3000   117.0000
  205  248  276    127.2792     1.4440    0.3000   315.0000
  246  248  274    127.2792     0.9215    0.3000   135.0000
  135  248  271    127.3166     1.4440    0.2100     0.0000
  157  248  286    127.2792     1.4440    0.7000    45.0000
  100  248  277     90.0000     0.9215    0.3000   180.0000
  207  248  275     90.0000     1.4440    0.7000     0.0000
  221  248  272    108.7488     1.4440    0.2000   153.0000
  132  249  280     90.0000     0.9215    0.3000   270.0000
  133  249  280     90.0000     0.9215    0.3000   270.0000
  134  249  271     63.6209     1.4440    0.2100    45.0000
  134  249  280     45.0132     0.9215    0.3000   270.0000
  221  249  272     44.9095     1.4440    0.2000   180.0000
  169  249  273    127.2792     1.4440    0.3000   135.0000
  247  249  274    127.2792     0.9215    0.3000   135.0000
  131  249  280    108.6451     0.9215    0.3000   243.0000
  100  249  277     90.0000     0.9215    0.3000   180.0000
  134  249  279     45.0905     1.4440    0.3500     0.0000
  156  249  286    108.7114     1.4440    0.7000    27.0000
  206  249  276    108.7488     1.4440    0.3000   333.0000
  207  249  275     90.0000     1.4440    0.7000     0.0000
  170  250  273     63.6583     1.4440    0.3000   135.0000
  248  250  274    108.6451     0.9215    0.3000   117.0000
  249  250  274     90.0000     0.9215    0.3000    90.0000
  250  250  274     90.0000     0.9215    0.3000    90.0000
  251  250  274     45.0132     0.9215    0.3000    90.0000
  134  250  279    108.5305     1.4440    0.3500   333.0000
  206  250  276    108.5305     1.4440    0.3000   333.0000
  100  250  277    108.5678     0.9215    0.3000   207.0000
  130  250  280    127.2792     0.9215    0.3000   225.0000
  156  250  286    108.5678     1.4440    0.7000    27.0000
  207  250  275     89.9482     1.4440    0.7000     0.0000
  128  251  280     90.0000     0.9215    0.3000   270.0000
  129  251  280    108.6341     0.9215    0.3000   243.0000
  135  251  279    108.6451     1.4440    0.3500   297.0000
  136  251  279     90.0000     1.4440    0.3500   270.0000
  137  251  279     90.0000     1.4440    0.3500   270.0000
  155  251  286    108.6341     1.4440    0.7000    63.0000
  207  251  275     44.9614     1.4440    0.7000     0.0000
  207  251  276     63.6583     1.4440    0.3000   315.0000
  138  251  279    108.6341     1.4440    0.3500   297.0000
   99  251  277    127.2792     0.9215    0.3000   225.0000
  127  251  280    108.6451     0.9215    0.3000   243.0000
  154  251  286    108.6451     1.4440    0.7000    63.0000
  207  251  282     45.0905     1.4440    0.7000     0.0000
  143  252  278     90.0000     1.4440    0.2000    90.0000
  144  252  278     45.0132     1.4440    0.2000    90.0000
  153  252  286    108.6341     1.4440    0.7000    63.0000
   98  252  277    127.2792     0.9215    0.3000   225.0000
  126  252  280    127.2792     0.9215    0.3000   225.0000
  142  252  278    108.6451     1.4440    0.2000    63.0000
  152  252  286    108.6451     1.4440    0.7000    63.0000
  139  252  279    108.7488     1.4440    0.3500   333.0000
  207  252  282     90.0000     1.4440    0.7000     0.0000
   97  253  277    127.2792     0.9215    0.3000   225.0000
  125  253  280    127.2792     0.9215    0.3000   225.0000
  141  253  278    127.2792     1.4440    0.2000    45.0000
  139  253  279     90.0000     1.4440    0.3500     0.0000
  151  253  286    108.7114     1.4440    0.7000    27.0000
  207  253  282     90.0000     1.4440    0.7000     0.0000
   96  254  277     63.6209     0.9215    0.3000   225.0000
  139  254  279    108.5305     1.4440    0.3500   333.0000
  140  254  278    108.6596     1.4440    0.2000    27.0000
  124  254  280    108.7114     0.9215    0.3000   207.0000
  151  254  286     90.0000     1.4440    0.7000     0.0000
  207  254  282     90.0000     1.4440    0.7000     0.0000
  140  255  278     44.9614     1.4440    0.2000     0.0000
  140  255  279     63.6583     1.4440    0.3500   315.0000
  151  255  286    108.5678     1.4440    0.7000    27.0000
  124  255  280     90.0000     0.9215    0.3000   180.0000
  140  255  283     45.0905     1.4440    0.3500     0.0000
  207  255  282     90.0000     1.4440    0.7000     0.0000
  124  256  280    108.5678     0.9215    0.3000   207.0000
  150  256  286    127.2792     1.4440    0.7000    45.0000
  140  256  283     90.0000     1.4440    0.3500     0.0000
  207  256  282     90.0000     1.4440    0.7000     0.0000
  207  257  282    108.5305     1.4440    0.7000   333.0000
  123  257  280    127.2792     0.9215    0.3000   225.0000
  212  257  281     63.6583     1.4440    0.2000    45.0000
  140  257  283     90.0000     1.4440    0.3500     0.0000
  149  257  286    108.7114     1.4440    0.7000    27.0000
  211  258  281    108.6341     1.4440    0.2000    63.0000
  140  258  283    108.5305     1.4440    0.3500   333.0000
  122  258  280    127.2792     0.9215    0.3000   225.0000
  210  258  281    108.6451     1.4440    0.2000    63.0000
  149  258  286     90.0000     1.4440    0.7000     0.0000
  208  258  282    108.7488     1.4440    0.7000   333.0000
  120  259  280     90.0000     0.9215    0.3000   270.0000
  121  259  280    108.6341     0.9215    0.3000   243.0000
  141  259  283    127.2792     1.4440    0.3500   315.0000
  208  259  282    108.5305     1.4440    0.7000   333.0000
  119  259  280    108.6451     0.9215    0.3000   243.0000
  209  259  281    108.6596     1.4440    0.2000    27.0000
  149  259  286     90.0000     1.4440    0.7000     0.0000
  109  260  280     44.9868     0.9215    0.3000   270.0000
  110  260  280     90.0000     0.9215    0.3000   270.0000
  111  260  280     90.0000     0.9215    0.3000   270.0000
  112  260  280     90.0000     0.9215    0.3000   270.0000
  113  260  280     90.0000     0.9215    0.3000   270.0000
  114  260  280     90.0000     0.9215    0.3000   270.0000
  115  260  280     90.0000     0.9215    0.3000   270.0000
  116  260  280     90.0000     0.9215    0.3000   270.0000
  117  260  280     90.0000     0.9215    0.3000   270.0000
  118  260  280    108.6341     0.9215    0.3000   243.0000
  209  260  281     44.9614     1.4440    0.2000     0.0000
  209  260  282     63.6583     1.4440    0.7000   315.0000
  149  260  286    108.5678     1.4440    0.7000    27.0000
  142  260  283    108.7488     1.4440    0.3500   333.0000
  209  260  284     45.0905     1.4440    0.7000     0.0000
  142  261  283    108.5305     1.4440    0.3500   333.0000
  148  261  286    127.2792     1.4440    0.7000    45.0000
  209  261  284     90.0000     1.4440    0.7000     0.0000
  140  262  294     90.0000     1.4440    0.4000   270.0000
  141  262  294     90.0000     1.4440    0.4000   270.0000
  142  262  294    108.6341     1.4440    0.4000   297.0000
  139  262  294    108.6451     1.4440    0.4000   243.0000
  147  262  286    127.2792     1.4440    0.7000    45.0000
  143  262  283    108.6969     1.4440    0.3500   333.0000
  209  262  284     90.0000     1.4440    0.7000     0.0000
  231  262  290     45.0905     1.4440    0.2000     0.0000
  138  263  294    108.6341     1.4440    0.4000   243.0000
  143  263  283     44.9614     1.4440    0.3500     0.0000
  143  263  294     63.6583     1.4440    0.4000   315.0000
  205  263  285     44.9868     1.4440    0.2000   270.0000
  206  263  285     90.0000     1.4440    0.2000   270.0000
  207  263  285    108.6341     1.4440    0.2000   297.0000
  137  263  294    108.6451     1.4440    0.4000   243.0000
  146  263  286    127.2792     1.4440    0.7000    45.0000
  235  263  291     63.6583     1.4440    0.2000    45.0000
  143  263  287     45.0905     1.4440    0.3500     0.0000
  209  263  284     90.0000     1.4440    0.7000     0.0000
  231  263  290     90.0000     1.4440    0.2000     0.0000
  217  264  289     45.0132     1.4440    0.2000    90.0000
  136  264  294    127.2792     1.4440    0.4000   225.0000
  155  264  303     63.6583     1.4440    0.3000    45.0000
  209  264  284    108.5678     1.4440    0.7000    27.0000
  216  264  289    108.6451     1.4440    0.2000    63.0000
  234  264  291    127.2792     1.4440    0.2000    45.0000
  208  264  285    108.7101     1.4440    0.2000   333.0000
  143  264  287     90.0000     1.4440    0.3500     0.0000
  145  264  286    108.7114     1.4440    0.7000    27.0000
  231  264  290     90.0000     1.4440    0.2000     0.0000
  143  265  287     89.8963     1.4440    0.3500   315.0000
  208  265  284     63.6209     1.4440    0.7000    45.0000
  208  265  285     44.9482     1.4440    0.2000     0.0000
  212  265  289     90.0000     1.4440    0.2000    90.0000
  213  265  289     90.0000     1.4440    0.2000    90.0000
  214  265  289     90.0000     1.4440    0.2000    90.0000
  215  265  289    108.6341     1.4440    0.2000    63.0000
  233  265  291    108.6341     1.4440    0.2000    63.0000
  144  265  287    108.6341     1.4440    0.3500   297.0000
  182  265  306     63.6209     0.9215    0.3000   315.0000
  208  265  288     63.6209     1.4440    0.7000   315.0000
  135  265  294    127.2792     1.4440    0.4000   225.0000
  211  265  289    108.6451     1.4440    0.2000    63.0000
  231  265  290    108.5678     1.4440    0.2000    27.0000
  232  265  291    108.6451     1.4440    0.2000    63.0000
  145  265  286     89.9482     1.4440    0.7000     0.0000
  154  265  303    108.7114     1.4440    0.3000    27.0000
  176  265  322     45.0905     0.9215    0.3000     0.0000
  134  266  294    108.6341     1.4440    0.4000   243.0000
  145  266  286     44.9614     1.4440    0.7000     0.0000
  145  266  287     63.6583     1.4440    0.3500   315.0000
  183  266  306    108.6451     0.9215    0.3000   297.0000
  184  266  306     90.0000     0.9215    0.3000   270.0000
  209  266  288     63.6583     1.4440    0.7000   315.0000
  209  266  289     44.9868     1.4440    0.2000    90.0000
  210  266  289    108.6341     1.4440    0.2000    63.0000
