05/11/2000-18 6.2 1.0 59.4 80.3 288.9 0.000000
05/11/2000-21 2.6 1.0 76.4 0.0 276.2 0.000000
05/12/2000-00 0.3 1.0 91.3 0.0 271.4 0.000000
05/12/2000-03 -0.6 1.0 98.3 66.5 268.2 0.000000
05/12/2000-06 0.6 1.0 89.5 282.9 272.3 0.000000
05/12/2000-09 3.8 1.0 71.2 496.4 283.5 0.000000
05/12/2000-12 7.1 1.0 56.7 504.2 295.3 0.000000
05/12/2000-15 8.5 1.0 51.6 301.6 300.5 0.000000
05/12/2000-18 5.5 1.0 63.2 76.8 289.6 0.000000
05/12/2000-21 1.9 1.0 81.7 0.0 276.7 0.000000
05/13/2000-00 -0.8 1.0 89.5 0.0 248.1 0.000000
05/13/2000-03 -1.8 1.0 97.8 94.7 244.7 0.000000
05/13/2000-06 0.2 1.0 83.0 399.5 251.0 0.000000
05/13/2000-09 5.3 1.0 57.7 698.9 267.9 0.000000
05/13/2000-12 10.4 1.0 40.6 709.8 285.9 0.000000
05/13/2000-15 12.6 1.0 35.1 425.7 293.9 0.000000
05/13/2000-18 8.1 1.0 47.6 109.1 277.5 0.000000
05/13/2000-21 3.0 1.0 67.9 0.0 260.1 0.000000
05/14/2000-00 -0.2 1.0 87.6 0.0 256.8 0.000000
05/14/2000-03 -1.5 1.0 97.5 85.5 252.6 0.000000
05/14/2000-06 0.6 1.0 82.4 358.1 259.4 0.000000
05/14/2000-09 6.0 1.0 56.4 624.5 277.6 0.000000
05/14/2000-12 11.3 1.0 39.2 634.2 297.1 0.000000
05/14/2000-15 13.6 1.0 33.8 381.5 305.7 0.000000
05/14/2000-18 9.1 1.0 45.4 98.3 289.0 0.000000
05/14/2000-21 5.6 1.0 58.0 0.0 276.2 0.000000
05/15/2000-00 5.0 1.0 98.0 0.0 292.8 0.000000
05/15/2000-03 4.8 1.0 99.2 81.7 292.2 0.000000
05/15/2000-06 6.5 1.0 88.3 339.7 298.0 0.000000
05/15/2000-09 10.5 1.0 67.5 590.6 312.2 0.000000
05/15/2000-12 14.4 1.0 52.0 599.7 327.1 0.000000
05/15/2000-15 16.1 1.0 46.8 361.6 333.5 0.000000
05/15/2000-18 12.6 1.0 58.6 93.8 320.1 0.000000
05/15/2000-21 8.5 1.0 77.1 0.0 305.0 0.000000
05/16/2000-00 5.8 1.0 91.2 0.0 290.2 0.000000
05/16/2000-03 4.7 1.0 98.3 90.0 286.6 0.000000
05/16/2000-06 6.5 1.0 87.3 371.4 292.4 0.000000
05/16/2000-09 10.7 1.0 65.3 643.8 307.5 0.000000
05/16/2000-12 15.0 1.0 49.4 653.7 323.4 0.000000
05/16/2000-15 16.7 1.0 44.2 395.2 330.1 0.000000
05/16/2000-18 13.0 1.0 56.2 103.0 315.9 0.000000
05/16/2000-21 8.4 1.0 76.4 0.0 299.2 0.000000
05/17/2000-00 5.3 1.0 89.9 0.0 277.1 0.000000
05/17/2000-03 4.1 1.0 97.8 105.7 273.1 0.000000
05/17/2000-06 6.7 1.0 81.7 433.3 281.6 0.000000
05/17/2000-09 13.0 1.0 53.5 748.9 303.5 0.000000
05/17/2000-12 19.2 1.0 35.9 760.2 326.9 0.000000
05/17/2000-15 21.8 1.0 30.8 460.7 336.8 0.000000
05/17/2000-18 16.3 1.0 43.3 120.7 315.5 0.000000
05/17/2000-21 9.1 1.0 69.3 0.0 289.8 0.000000
05/18/2000-00 4.0 1.0 83.6 0.0 268.7 0.000000
05/18/2000-03 1.9 1.0 97.1 104.8 261.8 0.000000
05/18/2000-06 4.1 1.0 83.3 427.1 268.8 0.000000
05/18/2000-09 9.6 1.0 57.0 735.9 287.5 0.000000
05/18/2000-12 15.0 1.0 39.9 746.9 307.2 0.000000
05/18/2000-15 17.2 1.0 34.7 453.6 315.4 0.000000
05/18/2000-18 12.4 1.0 47.1 119.4 297.7 0.000000
05/18/2000-21 6.3 1.0 71.4 0.0 276.2 0.000000
05/19/2000-00 2.0 1.0 85.8 0.0 258.8 0.000000
05/19/2000-03 0.3 1.0 97.2 105.9 253.3 0.000000
05/19/2000-06 2.9 1.0 80.3 428.8 261.8 0.000000
05/19/2000-09 9.4 1.0 51.4 736.9 283.6 0.000000
05/19/2000-12 15.7 1.0 33.9 747.8 306.8 0.000000
05/19/2000-15 18.3 1.0 28.9 455.1 316.4 0.000000
05/19/2000-18 13.0 1.0 40.6 120.3 296.4 0.000000
05/19/2000-21 7.4 1.0 58.8 0.0 276.7 0.000000
05/20/2000-00 5.0 1.0 92.0 0.0 279.5 0.000000
05/20/2000-03 4.0 1.0 98.3 103.8 276.3 0.000000
05/20/2000-06 6.2 1.0 84.3 417.5 283.6 0.000000
05/20/2000-09 11.4 1.0 59.5 715.4 301.5 0.000000
05/20/2000-12 16.4 1.0 42.9 725.8 320.2 0.000000
05/20/2000-15 18.4 1.0 37.9 442.6 327.7 0.000000
05/20/2000-18 14.1 1.0 49.9 117.5 311.3 0.000000
05/20/2000-21 8.6 1.0 71.8 0.0 291.7 0.000000
05/21/2000-00 5.0 1.0 88.5 0.0 277.1 0.000000
05/21/2000-03 3.6 1.0 97.7 106.8 272.5 0.000000
05/21/2000-06 6.1 1.0 82.2 427.2 280.7 0.000000
05/21/2000-09 12.0 1.0 55.3 730.0 301.0 0.000000
05/21/2000-12 17.7 1.0 38.3 740.5 322.3 0.000000
05/21/2000-15 19.9 1.0 33.3 452.5 330.9 0.000000
05/21/2000-18 15.1 1.0 45.1 120.6 312.5 0.000000
05/21/2000-21 9.6 1.0 64.9 0.0 292.5 0.000000
05/22/2000-00 6.6 1.0 90.6 0.0 290.4 0.000000
05/22/2000-03 5.5 1.0 98.2 103.3 286.4 0.000000
05/22/2000-06 7.5 1.0 85.6 410.8 293.2 0.000000
05/22/2000-09 12.1 1.0 62.5 700.1 309.6 0.000000
05/22/2000-12 16.7 1.0 46.6 710.0 326.6 0.000000
05/22/2000-15 18.4 1.0 41.7 434.6 333.3 0.000000
05/22/2000-18 14.5 1.0 53.5 116.3 318.4 0.000000
05/22/2000-21 9.1 1.0 76.3 0.0 299.0 0.000000
05/23/2000-00 5.3 1.0 87.8 0.0 278.4 0.000000
05/23/2000-03 3.8 1.0 97.8 109.3 273.4 0.000000
05/23/2000-06 6.0 1.0 84.1 432.6 280.5 0.000000
05/23/2000-09 11.1 1.0 59.4 735.3 298.1 0.000000
05/23/2000-12 16.0 1.0 43.1 745.5 316.2 0.000000
05/23/2000-15 17.9 1.0 38.3 457.1 323.4 0.000000
05/23/2000-18 13.6 1.0 50.3 122.8 307.3 0.000000
05/23/2000-21 7.5 1.0 75.9 0.0 285.5 0.000000
05/24/2000-00 2.8 1.0 85.2 0.0 262.2 0.000000
05/24/2000-03 1.0 1.0 97.2 112.6 256.4 0.000000
05/24/2000-06 3.7 1.0 80.0 443.1 265.1 0.000000
05/24/2000-09 10.1 1.0 51.6 751.3 286.8 0.000000
05/24/2000-12 16.3 1.0 34.5 761.5 309.3 0.000000
05/24/2000-15 18.6 1.0 29.8 467.7 318.1 0.000000
05/24/2000-18 13.4 1.0 41.4 126.0 298.7 0.000000
05/24/2000-21 7.1 1.0 63.2 0.0 276.4 0.000000
05/25/2000-00 3.5 1.0 88.4 0.0 266.8 0.000000
05/25/2000-03 2.1 1.0 97.6 114.1 262.3 0.000000
05/25/2000-06 4.9 1.0 80.4 446.7 271.2 0.000000
05/25/2000-09 11.1 1.0 52.5 755.6 292.7 0.000000
05/25/2000-12 17.1 1.0 35.6 765.6 314.7 0.000000
05/25/2000-15 19.4 1.0 31.0 470.9 323.3 0.000000
05/25/2000-18 14.3 1.0 42.7 127.3 304.1 0.000000
05/25/2000-21 7.6 1.0 66.8 0.0 280.2 0.000000
05/26/2000-00 3.2 1.0 86.0 0.0 268.3 0.000318
05/26/2000-03 1.5 1.0 97.5 107.9 262.6 0.000318
05/26/2000-06 3.9 1.0 82.1 420.6 270.5 0.000318
05/26/2000-09 9.4 1.0 56.0 709.7 289.5 0.000318
05/26/2000-12 14.7 1.0 39.5 718.9 309.0 0.000318
05/26/2000-15 16.7 1.0 34.8 442.8 316.4 0.000318
05/26/2000-18 12.3 1.0 46.2 120.0 300.0 0.000318
05/26/2000-21 7.3 1.0 64.6 0.0 282.1 0.000318
05/27/2000-00 4.9 1.0 92.3 0.0 291.2 0.000318
05/27/2000-03 4.0 1.0 98.5 90.8 288.0 0.000318
05/27/2000-06 5.7 1.0 87.8 352.3 293.6 0.000318
05/27/2000-09 9.4 1.0 68.2 593.1 306.8 0.000318
05/27/2000-12 12.9 1.0 54.0 600.5 319.9 0.000318
05/27/2000-15 14.2 1.0 49.7 370.4 324.9 0.000318
05/27/2000-18 11.2 1.0 60.4 100.7 313.5 0.000318
05/27/2000-21 6.8 1.0 81.4 0.0 297.5 0.000318
05/28/2000-00 3.5 1.0 89.6 0.0 284.8 0.000000
05/28/2000-03 2.3 1.0 98.2 86.3 280.4 0.000000
05/28/2000-06 3.8 1.0 87.7 333.2 285.9 0.000000
05/28/2000-09 7.5 1.0 68.0 559.5 298.9 0.000000
05/28/2000-12 11.0 1.0 53.8 566.4 311.8 0.000000
05/28/2000-15 12.3 1.0 49.5 349.8 316.6 0.000000
05/28/2000-18 9.3 1.0 60.1 95.3 305.5 0.000000
05/28/2000-21 5.3 1.0 79.5 0.0 290.8 0.000000
05/29/2000-00 2.5 1.0 91.0 0.0 268.6 0.000000
05/29/2000-03 1.5 1.0 98.2 106.4 265.1 0.000000
05/29/2000-06 3.5 1.0 85.0 409.3 271.8 0.000000
05/29/2000-09 8.0 1.0 62.3 685.8 287.1 0.000000
05/29/2000-12 12.2 1.0 46.9 694.0 302.4 0.000000
05/29/2000-15 13.7 1.0 42.4 429.0 308.0 0.000000
05/29/2000-18 10.2 1.0 53.7 117.2 294.9 0.000000
05/29/2000-21 5.0 1.0 76.5 0.0 276.8 0.000000
05/30/2000-00 1.3 1.0 87.8 0.0 256.8 0.001587
05/30/2000-03 -0.1 1.0 97.2 115.6 252.3 0.001587
05/30/2000-06 2.7 1.0 79.5 442.8 261.2 0.001587
05/30/2000-09 8.8 1.0 52.0 740.3 281.9 0.001587
05/30/2000-12 14.6 1.0 35.5 748.9 302.8 0.001587
05/30/2000-15 16.7 1.0 31.2 463.4 310.6 0.001587
05/30/2000-18 12.0 1.0 42.2 126.9 293.0 0.001587
05/30/2000-21 6.4 1.0 61.5 0.0 273.5 0.001587
05/31/2000-00 3.8 1.0 91.5 0.0 283.7 0.000000
05/31/2000-03 2.7 1.0 98.3 93.7 280.3 0.000000
05/31/2000-06 4.6 1.0 86.4 357.4 286.6 0.000000
05/31/2000-09 8.6 1.0 65.4 596.3 300.9 0.000000
05/31/2000-12 12.4 1.0 50.8 602.9 314.9 0.000000
05/31/2000-15 13.7 1.0 46.5 373.5 320.0 0.000000
05/31/2000-18 10.6 1.0 57.2 102.5 308.2 0.000000
05/31/2000-21 6.4 1.0 76.3 0.0 292.8 0.000000
06/01/2000-00 3.7 1.0 91.6 0.0 304.0 0.000000
06/01/2000-03 2.7 1.0 98.5 57.9 300.2 0.000000
06/01/2000-06 4.2 1.0 88.9 220.0 305.6 0.000000
06/01/2000-09 7.4 1.0 71.1 366.3 317.7 0.000000
06/01/2000-12 10.4 1.0 57.9 370.2 329.5 0.000000
06/01/2000-15 11.5 1.0 54.0 229.5 333.7 0.000000
06/01/2000-18 9.0 1.0 63.7 63.1 323.9 0.000000
06/01/2000-21 5.8 1.0 79.2 0.0 311.7 0.000000
06/02/2000-00 4.0 1.0 94.3 0.0 308.3 0.000000
06/02/2000-03 3.4 1.0 98.8 56.0 305.8 0.000000
06/02/2000-06 4.7 1.0 89.7 212.1 310.9 0.000000
06/02/2000-09 7.7 1.0 73.0 352.4 322.2 0.000000
06/02/2000-12 10.5 1.0 60.5 356.0 333.1 0.000000
06/02/2000-15 11.5 1.0 56.7 220.9 336.9 0.000000
06/02/2000-18 9.2 1.0 66.2 60.8 327.8 0.000000
06/02/2000-21 6.0 1.0 82.4 0.0 315.4 0.000000
06/03/2000-00 3.9 1.0 93.3 0.0 275.0 0.000318
06/03/2000-03 3.2 1.0 98.2 114.0 272.7 0.000318
06/03/2000-06 5.7 1.0 81.9 430.1 281.2 0.000318
06/03/2000-09 11.2 1.0 56.7 713.2 300.2 0.000318
06/03/2000-12 16.2 1.0 40.7 720.3 319.0 0.000318
06/03/2000-15 18.0 1.0 36.5 447.2 325.7 0.000318
06/03/2000-18 13.8 1.0 47.7 123.3 309.8 0.000318
06/03/2000-21 7.9 1.0 70.4 0.0 288.8 0.000318
06/04/2000-00 4.2 1.0 88.2 0.0 272.3 0.000000
06/04/2000-03 2.8 1.0 97.4 119.2 267.8 0.000000
06/04/2000-06 5.9 1.0 77.9 448.3 278.2 0.000000
06/04/2000-09 12.7 1.0 49.4 742.0 301.9 0.000000
06/04/2000-12 19.0 1.0 33.1 749.0 325.6 0.000000
06/04/2000-15 21.1 1.0 29.0 465.3 334.1 0.000000
06/04/2000-18 16.1 1.0 39.8 128.5 314.4 0.000000
06/04/2000-21 10.1 1.0 58.7 0.0 292.6 0.000000
06/05/2000-00 7.5 1.0 92.0 0.0 293.8 0.000318
06/05/2000-03 6.6 1.0 97.9 119.9 290.7 0.000318
06/05/2000-06 9.5 1.0 80.6 449.5 300.4 0.000318
06/05/2000-09 15.5 1.0 54.3 742.7 322.0 0.000318
06/05/2000-12 21.1 1.0 38.2 749.5 343.5 0.000318
06/05/2000-15 23.0 1.0 34.1 465.8 351.0 0.000318
06/05/2000-18 18.4 1.0 45.2 128.8 332.9 0.000318
06/05/2000-21 12.0 1.0 68.3 0.0 309.1 0.000318
06/06/2000-00 7.9 1.0 87.8 0.0 293.6 0.000000
06/06/2000-03 6.3 1.0 97.6 121.5 288.4 0.000000
06/06/2000-06 9.0 1.0 81.7 454.3 297.2 0.000000
06/06/2000-09 14.6 1.0 56.4 749.3 317.1 0.000000
06/06/2000-12 19.7 1.0 40.7 755.8 336.8 0.000000
06/06/2000-15 21.5 1.0 36.5 469.9 343.6 0.000000
06/06/2000-18 17.1 1.0 47.9 130.0 326.7 0.000000
06/06/2000-21 10.2 1.0 75.2 0.0 301.5 0.000000
06/07/2000-00 4.9 1.0 83.9 0.0 293.3 0.000318
06/07/2000-03 2.8 1.0 97.5 87.0 285.9 0.000318
06/07/2000-06 4.8 1.0 84.4 324.2 293.0 0.000318
06/07/2000-09 9.3 1.0 61.8 533.9 309.5 0.000318
06/07/2000-12 13.5 1.0 46.9 538.3 325.5 0.000318
06/07/2000-15 14.9 1.0 42.8 334.8 331.0 0.000318
06/07/2000-18 11.6 1.0 53.3 92.7 317.9 0.000318
06/07/2000-21 7.7 1.0 69.2 0.0 303.4 0.000318
06/08/2000-00 6.1 1.0 95.1 0.0 310.3 0.000000
06/08/2000-03 5.6 1.0 98.8 79.7 308.3 0.000000
06/08/2000-06 7.1 1.0 88.7 296.2 313.9 0.000000
06/08/2000-09 10.4 1.0 71.2 487.0 326.0 0.000000
06/08/2000-12 13.4 1.0 58.4 490.8 337.6 0.000000
06/08/2000-15 14.4 1.0 54.8 305.3 341.5 0.000000
06/08/2000-18 11.8 1.0 64.6 84.6 331.7 0.000000
06/08/2000-21 7.6 1.0 85.7 0.0 315.8 0.000000
06/09/2000-00 4.3 1.0 89.5 0.0 275.1 0.000000
06/09/2000-03 3.0 1.0 97.8 119.3 271.0 0.000000
06/09/2000-06 5.6 1.0 81.4 442.3 279.6 0.000000
06/09/2000-09 11.1 1.0 56.2 726.0 298.6 0.000000
06/09/2000-12 16.1 1.0 40.5 731.3 317.2 0.000000
06/09/2000-15 17.8 1.0 36.5 455.0 323.5 0.000000
06/09/2000-18 13.6 1.0 47.5 126.2 307.9 0.000000
06/09/2000-21 7.5 1.0 71.5 0.0 286.0 0.000000
06/10/2000-00 3.3 1.0 87.1 0.0 276.8 0.000000
06/10/2000-03 1.7 1.0 97.7 104.8 271.4 0.000000
06/10/2000-06 3.9 1.0 83.5 387.6 278.9 0.000000
06/10/2000-09 8.6 1.0 60.3 635.2 295.4 0.000000
06/10/2000-12 13.0 1.0 45.2 639.5 311.4 0.000000
06/10/2000-15 14.4 1.0 41.2 397.9 316.8 0.000000
06/10/2000-18 10.9 1.0 51.9 110.4 303.5 0.000000
06/10/2000-21 6.0 1.0 72.4 0.0 285.9 0.000000
06/11/2000-00 3.0 1.0 90.6 0.0 279.6 0.001270
06/11/2000-03 1.9 1.0 98.2 98.5 275.8 0.001270
06/11/2000-06 3.8 1.0 85.3 363.4 282.5 0.001270
06/11/2000-09 8.0 1.0 64.0 594.7 297.2 0.001270
06/11/2000-12 11.8 1.0 49.6 598.5 311.2 0.001270
06/11/2000-15 13.0 1.0 45.7 372.4 316.0 0.001270
06/11/2000-18 9.9 1.0 56.3 103.4 304.1 0.001270
06/11/2000-21 5.1 1.0 77.8 0.0 287.1 0.001270
06/12/2000-00 1.8 1.0 89.5 0.0 295.8 0.001270
06/12/2000-03 0.5 1.0 98.2 53.0 291.1 0.001270
06/12/2000-06 2.2 1.0 87.4 195.3 297.1 0.001270
06/12/2000-09 5.6 1.0 68.4 319.2 310.1 0.001270
06/12/2000-12 8.8 1.0 55.0 321.0 322.5 0.001270
06/12/2000-15 9.9 1.0 51.4 199.8 326.6 0.001270
06/12/2000-18 7.3 1.0 60.9 55.5 316.7 0.001270
06/12/2000-21 4.7 1.0 73.3 0.0 306.3 0.001270
06/13/2000-00 3.9 1.0 97.7 0.0 298.4 0.000000
06/13/2000-03 3.7 1.0 99.0 79.2 297.8 0.000000
06/13/2000-06 5.4 1.0 87.9 291.2 303.8 0.000000
06/13/2000-09 8.8 1.0 69.6 475.4 316.4 0.000000
06/13/2000-12 12.0 1.0 56.6 477.9 328.3 0.000000
06/13/2000-15 13.0 1.0 53.0 297.3 332.3 0.000000
06/13/2000-18 10.4 1.0 62.8 82.6 322.3 0.000000
06/13/2000-21 6.4 1.0 82.4 0.0 307.2 0.000000
06/14/2000-00 3.5 1.0 90.8 0.0 278.7 0.000000
06/14/2000-03 2.4 1.0 97.7 106.8 275.2 0.000000
06/14/2000-06 5.3 1.0 79.8 391.9 285.0 0.000000
06/14/2000-09 11.2 1.0 53.4 638.9 306.1 0.000000
06/14/2000-12 16.6 1.0 37.6 642.0 326.8 0.000000
06/14/2000-15 18.3 1.0 33.7 399.3 333.7 0.000000
06/14/2000-18 14.1 1.0 44.1 110.9 317.1 0.000000
06/14/2000-21 9.9 1.0 58.4 0.0 301.2 0.000000
06/15/2000-00 9.1 1.0 97.8 0.0 314.1 0.000000
06/15/2000-03 9.0 1.0 98.8 113.5 313.6 0.000000
06/15/2000-06 11.1 1.0 85.8 415.7 321.0 0.000000
06/15/2000-09 15.3 1.0 65.3 676.9 336.3 0.000000
06/15/2000-12 19.1 1.0 51.3 679.9 351.1 0.000000
06/15/2000-15 20.3 1.0 47.5 422.7 356.0 0.000000
06/15/2000-18 17.1 1.0 58.1 117.4 343.3 0.000000
06/15/2000-21 11.3 1.0 84.7 0.0 321.7 0.000000
06/16/2000-00 6.3 1.0 85.2 0.0 287.7 0.000000
06/16/2000-03 4.4 1.0 97.5 117.7 281.2 0.000000
06/16/2000-06 6.8 1.0 82.5 430.3 289.3 0.000000
06/16/2000-09 11.9 1.0 58.6 700.0 307.3 0.000000
06/16/2000-12 16.5 1.0 43.3 702.6 324.7 0.000000
06/16/2000-15 18.0 1.0 39.5 436.7 330.4 0.000000
06/16/2000-18 14.2 1.0 50.3 121.2 315.9 0.000000
06/16/2000-21 8.5 1.0 73.4 0.0 295.2 0.000000
06/17/2000-00 4.6 1.0 88.1 0.0 273.2 0.000000
06/17/2000-03 3.2 1.0 97.2 129.0 268.7 0.000000
06/17/2000-06 6.8 1.0 75.7 471.1 280.4 0.000000
06/17/2000-09 14.1 1.0 46.5 765.6 306.2 0.000000
06/17/2000-12 20.8 1.0 30.5 768.2 331.7 0.000000
06/17/2000-15 22.9 1.0 26.8 477.2 340.2 0.000000
06/17/2000-18 17.5 1.0 37.2 132.4 319.2 0.000000
06/17/2000-21 10.9 1.0 57.4 0.0 294.6 0.000000
06/18/2000-00 7.7 1.0 90.5 0.0 293.3 0.000000
06/18/2000-03 6.7 1.0 97.6 128.7 289.7 0.000000
06/18/2000-06 9.9 1.0 78.3 469.1 300.6 0.000000
06/18/2000-09 16.5 1.0 50.9 761.6 324.4 0.000000
06/18/2000-12 22.5 1.0 35.0 763.8 347.8 0.000000
06/18/2000-15 24.4 1.0 31.2 474.3 355.5 0.000000
06/18/2000-18 19.5 1.0 42.0 131.5 336.1 0.000000
06/18/2000-21 12.7 1.0 64.8 0.0 310.7 0.000000
06/19/2000-00 8.7 1.0 88.0 0.0 307.1 0.000000
06/19/2000-03 7.1 1.0 97.9 112.9 301.6 0.000000
06/19/2000-06 9.2 1.0 85.0 411.0 308.8 0.000000
06/19/2000-09 13.6 1.0 63.6 666.7 324.7 0.000000
06/19/2000-12 17.5 1.0 49.3 668.3 339.9 0.000000
06/19/2000-15 18.8 1.0 45.5 414.7 344.9 0.000000
06/19/2000-18 15.5 1.0 56.1 114.9 332.0 0.000000
06/19/2000-21 10.0 1.0 80.7 0.0 311.6 0.000000
06/20/2000-00 5.6 1.0 86.9 0.0 282.8 0.000000
06/20/2000-03 4.0 1.0 97.5 121.8 277.3 0.000000
06/20/2000-06 6.7 1.0 80.8 443.1 286.3 0.000000
06/20/2000-09 12.2 1.0 55.5 718.3 306.0 0.000000
06/20/2000-12 17.3 1.0 39.9 719.6 325.1 0.000000
06/20/2000-15 19.0 1.0 36.1 446.3 331.5 0.000000
06/20/2000-18 14.8 1.0 46.9 123.5 315.6 0.000000
06/20/2000-21 9.0 1.0 68.7 0.0 294.5 0.000000
06/21/2000-00 5.5 1.0 89.3 0.0 278.6 0.000000
06/21/2000-03 4.3 1.0 97.3 130.8 274.6 0.000000
06/21/2000-06 7.9 1.0 76.0 475.5 286.4 0.000000
06/21/2000-09 15.1 1.0 46.9 770.3 312.3 0.000000
06/21/2000-12 21.8 1.0 31.0 771.3 337.8 0.000000
06/21/2000-15 23.9 1.0 27.3 478.0 346.3 0.000000
06/21/2000-18 18.5 1.0 37.8 132.2 325.1 0.000000
06/21/2000-21 11.5 1.0 59.5 0.0 299.1 0.000000
06/22/2000-00 7.7 1.0 88.7 0.0 292.8 0.000000
06/22/2000-03 6.3 1.0 97.6 128.9 288.1 0.000000
06/22/2000-06 9.1 1.0 80.6 468.2 297.6 0.000000
06/22/2000-09 14.9 1.0 55.1 758.0 318.1 0.000000
06/22/2000-12 20.2 1.0 39.6 758.7 338.2 0.000000
06/22/2000-15 21.8 1.0 35.7 469.8 344.8 0.000000
06/22/2000-18 17.5 1.0 46.8 129.8 327.8 0.000000
06/22/2000-21 10.5 1.0 73.8 0.0 302.2 0.000000
06/23/2000-00 5.2 1.0 84.1 0.0 274.8 0.000000
06/23/2000-03 3.1 1.0 96.9 130.4 268.3 0.000000
06/23/2000-06 6.5 1.0 76.7 473.2 279.3 0.000000
06/23/2000-09 13.4 1.0 48.1 765.6 303.6 0.000000
06/23/2000-12 19.8 1.0 32.2 765.8 327.7 0.000000
06/23/2000-15 21.8 1.0 28.4 473.8 335.7 0.000000
06/23/2000-18 16.7 1.0 39.1 130.7 315.7 0.000000
06/23/2000-21 9.9 1.0 60.9 0.0 290.9 0.000000
06/24/2000-00 6.1 1.0 88.6 0.0 283.2 0.000000
06/24/2000-03 4.8 1.0 97.4 128.9 278.7 0.000000
06/24/2000-06 8.0 1.0 77.9 467.7 289.5 0.000000
06/24/2000-09 14.6 1.0 50.2 756.3 313.0 0.000000
06/24/2000-12 20.7 1.0 34.3 756.2 336.2 0.000000
06/24/2000-15 22.6 1.0 30.5 467.4 343.9 0.000000
06/24/2000-18 17.7 1.0 41.2 128.8 324.7 0.000000
06/24/2000-21 11.3 1.0 62.5 0.0 300.9 0.000000
06/25/2000-00 7.8 1.0 89.5 0.0 296.3 0.000000
06/25/2000-03 6.5 1.0 97.8 124.5 291.9 0.000000
06/25/2000-06 9.2 1.0 81.5 451.4 301.1 0.000000
06/25/2000-09 14.7 1.0 56.6 729.8 320.8 0.000000
06/25/2000-12 19.7 1.0 41.2 729.3 340.1 0.000000
06/25/2000-15 21.4 1.0 37.3 450.3 346.5 0.000000
06/25/2000-18 17.2 1.0 48.2 123.9 330.4 0.000000
06/25/2000-21 11.1 1.0 71.7 0.0 307.8 0.000000
06/26/2000-00 7.0 1.0 87.7 0.0 289.0 0.000000
06/26/2000-03 5.5 1.0 97.3 127.2 283.9 0.000000
06/26/2000-06 8.7 1.0 78.2 461.1 294.7 0.000000
06/26/2000-09 15.3 1.0 50.7 745.2 318.3 0.000000
06/26/2000-12 21.3 1.0 34.7 744.4 341.5 0.000000
06/26/2000-15 23.2 1.0 30.9 459.2 349.3 0.000000
06/26/2000-18 18.4 1.0 41.5 126.1 330.2 0.000000
06/26/2000-21 12.4 1.0 61.0 0.0 307.8 0.000000
06/27/2000-00 9.6 1.0 91.6 0.0 305.9 0.000000
06/27/2000-03 8.6 1.0 97.7 129.8 302.7 0.000000
06/27/2000-06 11.9 1.0 78.4 470.6 314.0 0.000000
06/27/2000-09 18.6 1.0 51.0 760.3 338.6 0.000000
06/27/2000-12 24.7 1.0 35.1 759.1 362.9 0.000000
06/27/2000-15 26.7 1.0 31.2 467.7 371.0 0.000000
06/27/2000-18 21.8 1.0 42.0 128.3 350.9 0.000000
06/27/2000-21 15.1 1.0 63.7 0.0 325.5 0.000000
06/28/2000-00 11.4 1.0 89.1 0.0 317.9 0.000000
06/28/2000-03 10.1 1.0 97.6 128.2 313.2 0.000000
06/28/2000-06 13.2 1.0 79.5 464.7 324.1 0.000000
06/28/2000-09 19.6 1.0 52.9 750.8 347.9 0.000000
06/28/2000-12 25.4 1.0 37.0 749.2 371.3 0.000000
06/28/2000-15 27.3 1.0 33.1 461.1 379.2 0.000000
06/28/2000-18 22.6 1.0 43.9 126.2 359.7 0.000000
06/28/2000-21 16.3 1.0 65.1 0.0 335.3 0.000000
06/29/2000-00 12.7 1.0 89.8 0.0 326.3 0.000000
06/29/2000-03 11.5 1.0 97.7 130.4 321.8 0.000000
06/29/2000-06 14.5 1.0 80.3 472.7 332.4 0.000000
06/29/2000-09 20.7 1.0 54.2 763.6 355.7 0.000000
06/29/2000-12 26.4 1.0 38.4 761.6 378.5 0.000000
06/29/2000-15 28.2 1.0 34.5 468.1 386.3 0.000000
06/29/2000-18 23.5 1.0 45.5 127.9 366.9 0.000000
06/29/2000-21 16.4 1.0 70.8 0.0 339.5 0.000000
06/30/2000-00 11.4 1.0 85.6 0.0 314.2 0.000318
06/30/2000-03 9.5 1.0 97.3 130.9 307.6 0.000318
06/30/2000-06 12.4 1.0 80.0 474.7 317.8 0.000318
06/30/2000-09 18.7 1.0 53.7 766.7 340.6 0.000318
06/30/2000-12 24.4 1.0 37.9 764.5 363.1 0.000318
06/30/2000-15 26.2 1.0 33.9 469.2 370.7 0.000318
06/30/2000-18 21.5 1.0 45.1 127.9 351.6 0.000318
06/30/2000-21 14.1 1.0 71.8 0.0 323.7 0.000318
07/01/2000-00 8.7 1.0 84.2 0.0 297.6 0.000000
07/01/2000-03 6.6 1.0 97.1 127.5 290.5 0.000000
07/01/2000-06 9.6 1.0 79.4 462.8 300.6 0.000000
07/01/2000-09 15.9 1.0 52.4 747.6 323.3 0.000000
07/01/2000-12 21.7 1.0 36.5 745.1 345.9 0.000000
07/01/2000-15 23.6 1.0 32.5 456.7 353.6 0.000000
07/01/2000-18 18.8 1.0 43.6 124.2 334.4 0.000000
07/01/2000-21 11.4 1.0 70.1 0.0 307.1 0.000000
07/02/2000-00 6.2 1.0 84.2 0.0 285.3 0.000000
