DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/2/2008-06:00	93.2083	0.06065050	0.19092120	0.29811700	0.37423360	0.09211560	0.04006640	0.00000000
4/2/2008-06:30	93.2292	0.06065050	0.19369720	0.29955390	0.37286870	0.09215770	0.04356570	0.00000000
4/2/2008-07:00	93.2500	0.06065050	0.19162920	0.29818910	0.37282730	0.09354560	0.03848070	0.00000000
4/2/2008-07:30	93.2708	0.06065050	0.19092600	0.29748590	0.37155220	0.09354560	0.03565430	0.00000000
4/2/2008-08:00	93.2917	0.05854750	0.19304070	0.29685460	0.37163500	0.09354560	0.03991910	0.00000000
4/2/2008-08:30	93.3125	0.06136550	0.19117900	0.29685460	0.37171770	0.09354560	0.03862370	0.00000000
4/2/2008-09:00	93.3333	0.05930460	0.18993790	0.29565480	0.37052480	0.09514390	0.04288860	0.00000000
4/2/2008-09:30	93.3542	0.06161790	0.19027350	0.29440210	0.36949030	0.09030700	0.04159730	0.00000000
4/2/2008-10:00	93.3750	0.05682310	0.17972160	0.29200210	0.36961440	0.09270440	0.03905690	0.00000000
4/2/2008-10:30	93.3958	0.06195440	0.18448030	0.29105040	0.37251100	0.09005470	0.06738010	0.00000000
4/2/2008-11:00	93.4167	0.05644450	0.18344580	0.29138140	0.37127660	0.09093790	0.04490330	0.00000000
4/2/2008-11:30	93.4375	0.06018790	0.18224840	0.29029290	0.37268380	0.08879290	0.05481680	0.00000000
4/2/2008-12:00	93.4583	0.05884190	0.18142060	0.28905120	0.37264240	0.08811990	0.04780960	0.00000000
4/2/2008-12:30	93.4792	0.05955700	0.18059280	0.29455610	0.37136630	0.09106410	0.06056220	0.00000000
4/2/2008-13:00	93.5000	0.06094490	0.17649650	0.29185340	0.37136630	0.09329330	0.06212260	0.00000000
4/2/2008-13:30	93.5208	0.05951490	0.17815250	0.29185340	0.37000010	0.08908730	0.06920130	0.00000000
4/2/2008-14:00	93.5417	0.05244880	0.17318450	0.28903820	0.37162160	0.08769930	0.06346430	0.00000000
4/2/2008-14:30	93.5625	0.05106080	0.16867120	0.28500850	0.37029650	0.08912930	0.04941630	0.00000000
4/2/2008-15:00	93.5833	0.05392090	0.16742890	0.28500850	0.37029650	0.08984440	0.06933590	0.00000000
4/2/2008-15:30	93.6042	0.05952910	0.16618660	0.28500850	0.36906050	0.08982370	0.06939450	0.00000000
4/2/2008-16:00	93.6250	0.05532210	0.17451070	0.28578140	0.37245690	0.08628980	0.07081640	0.00000000
4/2/2008-16:30	93.6458	0.05528000	0.17533910	0.28627850	0.36611970	0.08633180	0.07080800	0.00000000
4/2/2008-17:00	93.6667	0.05460690	0.17368230	0.28756250	0.36607820	0.08910850	0.06932720	0.00000000
4/2/2008-17:30	93.6875	0.05599520	0.17492490	0.28739680	0.36956390	0.08481730	0.06500660	0.00000000
4/2/2008-18:00	93.7083	0.05671040	0.17372430	0.28875050	0.37022680	0.08532220	0.06641590	0.00000000
4/2/2008-18:30	93.7292	0.05389170	0.17331000	0.28941340	0.37142820	0.08599530	0.06782950	0.00000000
4/2/2008-19:00	93.7500	0.05515380	0.17621010	0.28713480	0.36874140	0.08952920	0.06771590	0.00000000
4/2/2008-19:30	93.7708	0.05641590	0.17583820	0.28989770	0.37002600	0.08742570	0.06912520	0.00000000
4/2/2008-20:00	93.7917	0.05637380	0.17583820	0.29118230	0.36990170	0.08717320	0.07050930	0.00000000
4/2/2008-20:30	93.8125	0.05637380	0.17500940	0.29101650	0.36999100	0.08641600	0.06476260	0.00000000
4/2/2008-21:00	93.8333	0.05637380	0.17670960	0.29245460	0.36999100	0.08780430	0.06613820	0.00000000
4/2/2008-21:30	93.8542	0.05422820	0.17629510	0.28967750	0.37127590	0.08780430	0.06610460	0.00000000
4/2/2008-22:00	93.8750	0.05410200	0.17670960	0.28888990	0.37119300	0.08780430	0.06743820	0.00000000
4/2/2008-22:30	93.8958	0.05477510	0.17670960	0.29220590	0.37260930	0.08780430	0.06742560	0.00000000
4/2/2008-23:00	93.9167	0.05393370	0.17675230	0.28945710	0.37119970	0.08986570	0.06883910	0.00000000
4/2/2008-23:30	93.9375	0.05393370	0.17509390	0.28945710	0.37124110	0.08894020	0.06882650	0.00000000
4/3/2008-00:00	93.9583	0.05532210	0.17716690	0.29082530	0.37269920	0.08822500	0.06599940	0.00000000
4/3/2008-00:30	93.9792	0.05603720	0.17720960	0.28952700	0.37265770	0.09104370	0.06732880	0.00000000
4/3/2008-01:00	94.0000	0.05533520	0.17223320	0.29085400	0.37394330	0.08963460	0.06872930	0.00000000
4/3/2008-01:30	94.0208	0.05605060	0.17389200	0.28940250	0.37129580	0.08963460	0.07006740	0.00000000
4/3/2008-02:00	94.0417	0.05605060	0.17393390	0.29079970	0.37266460	0.08963460	0.07001270	0.00000000
4/3/2008-02:30	94.0625	0.05735500	0.17434870	0.29071670	0.37262310	0.08820390	0.07000850	0.00000000
4/3/2008-03:00	94.0833	0.05234750	0.17434870	0.29133890	0.37399920	0.08811970	0.07000010	0.00000000
4/3/2008-03:30	94.1042	0.05226340	0.17563550	0.28655480	0.36985020	0.08799350	0.06859040	0.00000000
4/3/2008-04:00	94.1250	0.05289460	0.17397590	0.28381650	0.36989160	0.08934000	0.07000430	0.00000000
4/3/2008-04:30	94.1458	0.05217920	0.17397590	0.28518570	0.37399920	0.08934000	0.07000430	0.00000000
4/3/2008-05:00	94.1667	0.05217920	0.17563550	0.28518570	0.36993930	0.09005540	0.07000430	0.00000000
4/3/2008-05:30	94.1875	0.05217920	0.17360280	0.28525440	0.37068630	0.09077080	0.06991590	0.00000000
4/3/2008-06:00	94.2083	0.05217920	0.17360280	0.28517140	0.37408930	0.09072870	0.06987380	0.00000000
4/3/2008-06:30	94.2292	0.05217920	0.17360280	0.28309640	0.37280960	0.08934000	0.06986960	0.00000000
4/3/2008-07:00	94.2500	0.05360990	0.17364460	0.29154960	0.37143980	0.09072870	0.06986960	0.00000000
4/3/2008-07:30	94.2708	0.05714460	0.17198420	0.29088550	0.37143980	0.08934000	0.06986120	0.00000000
4/3/2008-08:00	94.2917	0.05642930	0.17405970	0.28951560	0.37024210	0.08934000	0.06851040	0.00000000
4/3/2008-08:30	94.3125	0.05432530	0.17327130	0.29240880	0.37036670	0.08807760	0.06574160	0.00000000
4/3/2008-09:00	94.3333	0.05878580	0.17202570	0.28842280	0.37057430	0.09102320	0.06937310	0.00000000
4/3/2008-09:30	94.3542	0.05680800	0.16870410	0.28867200	0.36941170	0.08706770	0.06878820	0.00000000
4/3/2008-10:00	94.3750	0.05353850	0.16953450	0.28476910	0.36825480	0.08927710	0.06744500	0.00000000
4/3/2008-10:30	94.3958	0.05442240	0.16417640	0.28238740	0.36974990	0.08885620	0.06760070	0.00000000
4/3/2008-11:00	94.4167	0.05879970	0.16542230	0.28276120	0.37116190	0.09028730	0.06913280	0.00000000
4/3/2008-11:30	94.4375	0.05534840	0.16334580	0.28022780	0.37129280	0.08839320	0.06906970	0.00000000
4/3/2008-12:00	94.4583	0.05682150	0.15673870	0.28050300	0.37004660	0.09129740	0.05499060	0.00000000
4/3/2008-12:30	94.4792	0.05551670	0.16089270	0.28336930	0.36871730	0.08771980	0.06646850	0.00000000
4/3/2008-13:00	94.5000	0.05564300	0.15673870	0.27780290	0.36880610	0.08207970	0.06936430	0.00000000
4/3/2008-13:30	94.5208	0.05568510	0.15262150	0.26960130	0.36880610	0.08351080	0.06090840	0.00000000
4/3/2008-14:00	94.5417	0.05707400	0.15553000	0.27649860	0.36876460	0.08561530	0.06657380	0.00000000
4/3/2008-14:30	94.5625	0.05564300	0.15553000	0.27371480	0.36465110	0.08506810	0.06659060	0.00000000
4/3/2008-15:00	94.5833	0.05564300	0.14722000	0.26885340	0.36473890	0.08376330	0.06940220	0.00000000
4/3/2008-15:30	94.6042	0.05353850	0.14725540	0.26546870	0.36615190	0.08569940	0.06513430	0.00000000
4/3/2008-16:00	94.6250	0.05139190	0.15847660	0.27012340	0.36889490	0.08346870	0.06225530	0.00000000
4/3/2008-16:30	94.6458	0.05143400	0.15390500	0.26933370	0.36761180	0.07925970	0.05379940	0.00000000
4/3/2008-17:00	94.6667	0.05349640	0.15643620	0.27193430	0.36885890	0.08212180	0.06221320	0.00000000
4/3/2008-17:30	94.6875	0.05471700	0.15768330	0.27463640	0.36877580	0.08633080	0.04669460	0.00000000
4/3/2008-18:00	94.7083	0.05673730	0.16017750	0.27022990	0.37023660	0.08612030	0.05803370	0.00000000
4/3/2008-18:30	94.7292	0.05673730	0.15730550	0.27025340	0.37156720	0.08746720	0.05943530	0.00000000
4/3/2008-19:00	94.7500	0.05814010	0.15730550	0.27096020	0.37144250	0.08748800	0.06077140	0.00000000
4/3/2008-19:30	94.7708	0.05944520	0.15730550	0.27145920	0.37215560	0.08677230	0.06069560	0.00000000
4/3/2008-20:00	94.7917	0.05510890	0.15900690	0.27139970	0.36870370	0.08534090	0.06203860	0.00000000
4/3/2008-20:30	94.8125	0.05645610	0.15900690	0.27139970	0.36862050	0.08605660	0.06062820	0.00000000
4/3/2008-21:00	94.8333	0.05712970	0.15692740	0.27277220	0.36990980	0.08651970	0.06345730	0.00000000
4/3/2008-21:30	94.8542	0.05641400	0.15692740	0.27252260	0.36991550	0.08576190	0.06194590	0.00000000
4/3/2008-22:00	94.8750	0.05641400	0.15654910	0.27258820	0.36991550	0.08647760	0.06332680	0.00000000
4/3/2008-22:30	94.8958	0.05641400	0.15654910	0.27258820	0.36991550	0.08786690	0.06332680	0.00000000
4/3/2008-23:00	94.9167	0.05641400	0.15779710	0.27537540	0.37000440	0.08571980	0.06331420	0.00000000
4/3/2008-23:30	94.9375	0.05637190	0.15783510	0.27681470	0.37137760	0.08576190	0.06320470	0.00000000
4/4/2008-00:00	94.9583	0.05843480	0.15783510	0.27544160	0.37000440	0.08715120	0.06318790	0.00000000
4/4/2008-00:30	94.9792	0.05843480	0.15783510	0.27544160	0.37146680	0.08786690	0.06318790	0.00000000
4/4/2008-01:00	95.0000	0.05839270	0.15787300	0.27550780	0.37142520	0.08571980	0.06318790	0.00000000
4/4/2008-01:30	95.0208	0.05830850	0.15787300	0.27679800	0.37138360	0.08571980	0.06318790	0.00000000
4/4/2008-02:00	95.0417	0.05826640	0.15787300	0.27671470	0.36996850	0.08571980	0.06318790	0.00000000
4/4/2008-02:30	95.0625	0.05822430	0.15787300	0.27529970	0.37009900	0.08571980	0.06318790	0.00000000
4/4/2008-03:00	95.0833	0.05822430	0.15749460	0.27540740	0.37018230	0.08571980	0.06318790	0.00000000
4/4/2008-03:30	95.1042	0.05823810	0.15749460	0.27549070	0.37018230	0.08578230	0.06320290	0.00000000
4/4/2008-04:00	95.1250	0.05823810	0.15749460	0.27553230	0.37027120	0.08717190	0.06320290	0.00000000
4/4/2008-04:30	95.1458	0.05823810	0.15753240	0.27564010	0.37027120	0.08717190	0.06320290	0.00000000
4/4/2008-05:00	95.1667	0.05823810	0.15794880	0.27564010	0.37027120	0.08717190	0.06320290	0.00000000
4/4/2008-05:30	95.1875	0.05823810	0.15794880	0.27559850	0.37036010	0.08578230	0.06320290	0.00000000
4/4/2008-06:00	95.2083	0.05609050	0.15715380	0.27358220	0.36898570	0.08717190	0.06320710	0.00000000
4/4/2008-06:30	95.2292	0.05613260	0.15507130	0.27358220	0.36761120	0.08717190	0.06460940	0.00000000
4/4/2008-07:00	95.2500	0.05621690	0.15590430	0.27287410	0.36907430	0.08649820	0.06178380	0.00000000
4/4/2008-07:30	95.2708	0.05625900	0.15677490	0.27156490	0.37053240	0.08788780	0.06320290	0.00000000
4/4/2008-08:00	95.2917	0.05495360	0.15469190	0.27014840	0.36924090	0.08645600	0.06329980	0.00000000
4/4/2008-08:30	95.3125	0.05781700	0.15719150	0.26894030	0.36790780	0.08645600	0.06618010	0.00000000
4/4/2008-09:00	95.3333	0.05642740	0.15510850	0.26902360	0.36737110	0.08586650	0.06484100	0.00000000
4/4/2008-09:30	95.3542	0.05364810	0.15056200	0.26633800	0.36820450	0.08464530	0.06346400	0.00000000
4/4/2008-10:00	95.3750	0.06004890	0.15681250	0.27008830	0.36616260	0.08822470	0.06205330	0.00000000
4/4/2008-10:30	95.3958	0.05600630	0.15472900	0.27358860	0.36700070	0.08889840	0.06215860	0.00000000
4/4/2008-11:00	95.4167	0.05394290	0.15351580	0.27227880	0.37262750	0.08889840	0.06503050	0.00000000
4/4/2008-11:30	95.4375	0.05394290	0.15518300	0.27094500	0.36991830	0.08889840	0.06362400	0.00000000
4/4/2008-12:00	95.4583	0.05891190	0.15226540	0.27115340	0.36587980	0.08683500	0.06223860	0.00000000
4/4/2008-12:30	95.4792	0.05820980	0.15605400	0.27126020	0.36450400	0.08496030	0.05099470	0.00000000
4/4/2008-13:00	95.5000	0.05816770	0.15522020	0.26984270	0.36587980	0.08357030	0.06093500	0.00000000
4/4/2008-13:30	95.5208	0.05265000	0.15522020	0.26846690	0.36446230	0.08710840	0.06376550	0.00000000
4/4/2008-14:00	95.5417	0.05269210	0.15522020	0.26842520	0.36179750	0.08500240	0.06234600	0.00000000
4/4/2008-14:30	95.5625	0.05479810	0.15400640	0.26431960	0.36592580	0.08643450	0.06234600	0.00000000
4/4/2008-15:00	95.5833	0.05256580	0.15609140	0.26436130	0.36246470	0.08710840	0.06234600	0.00000000
4/4/2008-15:30	95.6042	0.05252360	0.15650840	0.26711350	0.36188430	0.08710840	0.06234600	0.00000000
4/4/2008-16:00	95.6250	0.05391360	0.15112370	0.26580110	0.36188430	0.08639230	0.06234600	0.00000000
4/4/2008-16:30	95.6458	0.04965950	0.15112370	0.26626000	0.36171750	0.08639230	0.06232500	0.00000000
4/4/2008-17:00	95.6667	0.04826950	0.16071700	0.26826200	0.36176250	0.08635020	0.05877000	0.00000000
4/4/2008-17:30	95.6875	0.04759560	0.15783510	0.26557280	0.36313920	0.08752960	0.05866050	0.00000000
4/4/2008-18:00	95.7083	0.05109160	0.16033830	0.26694960	0.36313920	0.08609750	0.05936390	0.00000000
4/4/2008-18:30	95.7292	0.04970160	0.15783510	0.26694960	0.36451600	0.08609750	0.06072860	0.00000000
4/4/2008-19:00	95.7500	0.05168120	0.15783510	0.26824290	0.36451990	0.08538150	0.06064860	0.00000000
4/4/2008-19:30	95.7708	0.05231300	0.15787290	0.26818200	0.36310110	0.08538150	0.06064020	0.00000000
4/4/2008-20:00	95.7917	0.04734290	0.15787290	0.26951740	0.36439470	0.08538150	0.06063170	0.00000000
4/4/2008-20:30	95.8125	0.04721650	0.15620370	0.27093620	0.36444030	0.08681350	0.05922490	0.00000000
4/4/2008-21:00	95.8333	0.04794390	0.15624120	0.27100110	0.36444030	0.08611790	0.06065030	0.00000000
4/4/2008-21:30	95.8542	0.04794390	0.15331940	0.27100110	0.36444030	0.08674990	0.05994680	0.00000000
4/4/2008-22:00	95.8750	0.04794390	0.15624120	0.27095940	0.36452760	0.08603370	0.06065460	0.00000000
4/4/2008-22:30	95.8958	0.04866020	0.13957860	0.26684930	0.36590540	0.08666560	0.06065460	0.00000000
4/4/2008-23:00	95.9167	0.04866020	0.15961860	0.26538810	0.36043610	0.08658140	0.06065460	0.00000000
4/4/2008-23:30	95.9375	0.04866020	0.13206360	0.25574380	0.37296690	0.08653920	0.06061240	0.00000000
4/5/2008-00:00	95.9583	0.04866020	0.14211760	0.27250910	0.37438680	0.08649710	0.06056190	0.00000000
4/5/2008-00:30	95.9792	0.04794390	0.14838160	0.27392890	0.37438680	0.08649710	0.06052820	0.00000000
4/5/2008-01:00	96.0000	0.04794390	0.15130480	0.27676860	0.37714290	0.08649710	0.06051550	0.00000000
4/5/2008-01:30	96.0208	0.04866020	0.16800880	0.28516230	0.37723320	0.08649710	0.06052400	0.00000000
4/5/2008-02:00	96.0417	0.04866020	0.17013760	0.28940760	0.37723320	0.08649710	0.06051550	0.00000000
4/5/2008-02:30	96.0625	0.04866020	0.17013760	0.28936590	0.37723320	0.08578090	0.06051970	0.00000000
4/5/2008-03:00	96.0833	0.04794390	0.16763140	0.28518890	0.37314550	0.08578090	0.06051550	0.00000000
4/5/2008-03:30	96.1042	0.04866020	0.13508310	0.28103730	0.37456610	0.08439060	0.06051550	0.00000000
4/5/2008-04:00	96.1250	0.04794390	0.14928830	0.28099560	0.37736530	0.08578090	0.06051550	0.00000000
4/5/2008-04:30	96.1458	0.04794390	0.16725370	0.27272310	0.38230330	0.08578090	0.06051550	0.00000000
4/5/2008-05:00	96.1667	0.04867170	0.17314430	0.28390450	0.38230330	0.08441060	0.06052990	0.00000000
4/5/2008-05:30	96.1875	0.04938810	0.17314430	0.28110460	0.38230330	0.08580130	0.06052990	0.00000000
4/5/2008-06:00	96.2083	0.04867170	0.17565170	0.28106280	0.38230330	0.08580130	0.06052990	0.00000000
4/5/2008-06:30	96.2292	0.04934590	0.17439800	0.27412570	0.38168420	0.08441060	0.06052990	0.00000000
4/5/2008-07:00	96.2500	0.04795530	0.17318580	0.27695010	0.38168420	0.08441060	0.06052990	0.00000000
4/5/2008-07:30	96.2708	0.04867170	0.17318580	0.27281190	0.38168420	0.08441060	0.06052990	0.00000000
4/5/2008-08:00	96.2917	0.05221150	0.17318580	0.28259310	0.38177550	0.08580130	0.06052150	0.00000000
4/5/2008-08:30	96.3125	0.05221150	0.17030050	0.28123910	0.37763630	0.08580130	0.05910560	0.00000000
4/5/2008-09:00	96.3333	0.05221150	0.17113670	0.27977580	0.37767810	0.08592770	0.05910560	0.00000000
4/5/2008-09:30	96.3542	0.05216930	0.16904620	0.26861250	0.37371190	0.08672830	0.05911400	0.00000000
4/5/2008-10:00	96.3750	0.04513190	0.16783200	0.26616760	0.37237360	0.08542200	0.04078310	0.00000000
4/5/2008-10:30	96.3958	0.04938810	0.16783200	0.26758950	0.37371190	0.08613840	0.05766440	0.00000000
4/5/2008-11:00	96.4167	0.04938810	0.16657740	0.27043320	0.36819160	0.08470560	0.03075380	0.00000000
4/5/2008-11:30	96.4375	0.05082080	0.16574100	0.27461520	0.36961820	0.08542200	0.03936300	0.00000000
4/5/2008-12:00	96.4583	0.04808170	0.16368920	0.27606130	0.36685750	0.08470560	0.05639170	0.00000000
4/5/2008-12:30	96.4792	0.04740750	0.15992450	0.27338410	0.36761040	0.08398920	0.05639170	0.00000000
4/5/2008-13:00	96.5000	0.04677540	0.15699640	0.27350960	0.36158960	0.08403140	0.05638330	0.00000000
4/5/2008-13:30	96.5208	0.04543770	0.15577870	0.26244560	0.36301220	0.08615880	0.05499310	0.00000000
4/5/2008-14:00	96.5417	0.04543770	0.15870750	0.27085540	0.36577360	0.08754980	0.05785930	0.00000000
4/5/2008-14:30	96.5625	0.04404680	0.15703390	0.27361690	0.36171790	0.07903550	0.06279930	0.00000000
4/5/2008-15:00	96.5833	0.04758740	0.15246790	0.27087830	0.36309900	0.07916190	0.05792250	0.00000000
4/5/2008-15:30	96.6042	0.04758740	0.15456040	0.26527040	0.36443820	0.07987850	0.05796470	0.00000000
4/5/2008-16:00	96.6250	0.04973700	0.15288640	0.26665150	0.36435780	0.08118510	0.05797730	0.00000000
4/5/2008-16:30	96.6458	0.04969490	0.15836480	0.26788730	0.36435780	0.08329260	0.05936830	0.00000000
4/5/2008-17:00	96.6667	0.04547990	0.15543460	0.26784540	0.36431600	0.08329260	0.05930080	0.00000000
4/5/2008-17:30	96.6875	0.04535340	0.15459740	0.26784540	0.36293460	0.08190170	0.05926290	0.00000000
4/5/2008-18:00	96.7083	0.04531130	0.15459740	0.26784540	0.36440300	0.08118510	0.05925030	0.00000000
4/5/2008-18:30	96.7292	0.04670220	0.15547170	0.26933300	0.36440300	0.08261820	0.05783820	0.00000000
4/5/2008-19:00	96.7500	0.04526910	0.15463430	0.26920740	0.36570100	0.08329260	0.05925870	0.00000000
4/5/2008-19:30	96.7708	0.04518480	0.15630910	0.27184520	0.36289860	0.08329260	0.05925870	0.00000000
4/5/2008-20:00	96.7917	0.04796670	0.15550880	0.27329210	0.36218660	0.08333480	0.05926710	0.00000000
4/5/2008-20:30	96.8125	0.04796670	0.15383360	0.27048620	0.36285670	0.08455710	0.06068340	0.00000000
4/5/2008-21:00	96.8333	0.04654460	0.15383360	0.26977420	0.36290140	0.08305940	0.06069780	0.00000000
4/5/2008-21:30	96.8542	0.04797810	0.15638370	0.27029940	0.36285960	0.08584200	0.06060920	0.00000000
4/5/2008-22:00	96.8750	0.04797810	0.15387030	0.26883330	0.36285960	0.08584200	0.06056280	0.00000000
4/5/2008-22:30	96.8958	0.04654460	0.15345140	0.26883330	0.36285960	0.08584200	0.06055860	0.00000000
4/5/2008-23:00	96.9167	0.04865260	0.15303250	0.27025750	0.36294620	0.08445070	0.06055860	0.00000000
4/5/2008-23:30	96.9375	0.04654460	0.15390710	0.26960970	0.36294620	0.08445070	0.06055860	0.00000000
4/6/2008-00:00	96.9583	0.04797810	0.15390710	0.26751470	0.36294620	0.08445070	0.06055860	0.00000000
4/6/2008-00:30	96.9792	0.04869480	0.15390710	0.26759850	0.36311660	0.08445070	0.06055860	0.00000000
4/6/2008-01:00	97.0000	0.04797810	0.15394380	0.26979980	0.36311660	0.08445070	0.06055860	0.00000000
4/6/2008-01:30	97.0208	0.04797810	0.15394380	0.26984170	0.36311660	0.08445070	0.06055860	0.00000000
4/6/2008-02:00	97.0417	0.04587010	0.15394380	0.27336220	0.36320330	0.08445070	0.06055860	0.00000000
4/6/2008-02:30	97.0625	0.04797810	0.15398050	0.27070260	0.36320330	0.08445070	0.06055860	0.00000000
4/6/2008-03:00	97.0833	0.04654460	0.15398050	0.27351120	0.36320330	0.08445070	0.06055860	0.00000000
4/6/2008-03:30	97.1042	0.04797810	0.15398050	0.27003190	0.36320330	0.08445070	0.06055860	0.00000000
4/6/2008-04:00	97.1250	0.04797810	0.15398050	0.26923540	0.36320600	0.08584200	0.06055860	0.00000000
4/6/2008-04:30	97.1458	0.04654460	0.15401730	0.27059940	0.36320600	0.08584200	0.06055860	0.00000000
4/6/2008-05:00	97.1667	0.04655570	0.15401730	0.27055750	0.36320600	0.08586230	0.06057300	0.00000000
4/6/2008-05:30	97.1875	0.04655570	0.15401730	0.26909000	0.36325070	0.08586230	0.06057300	0.00000000
4/6/2008-06:00	97.2083	0.04870640	0.15405400	0.26923800	0.36190860	0.08447070	0.06057300	0.00000000
4/6/2008-06:30	97.2292	0.04798950	0.15531220	0.27343200	0.36614460	0.08586230	0.06057300	0.00000000
4/6/2008-07:00	97.2500	0.04655570	0.15321520	0.27217380	0.35931010	0.08586230	0.06057300	0.00000000
4/6/2008-07:30	97.2708	0.04583880	0.15534920	0.26812760	0.36069450	0.08586230	0.06056460	0.00000000
4/6/2008-08:00	97.2917	0.04516410	0.15409070	0.26951200	0.36346320	0.08594670	0.05917290	0.00000000
4/6/2008-08:30	97.3125	0.04583880	0.15534920	0.26884080	0.36224910	0.08607320	0.05926570	0.00000000
4/6/2008-09:00	97.3333	0.04655570	0.15412750	0.26890490	0.35822090	0.08544060	0.05928260	0.00000000
4/6/2008-09:30	97.3542	0.04512190	0.15454710	0.26827550	0.36103220	0.08189840	0.05927840	0.00000000
4/6/2008-10:00	97.3750	0.04516410	0.15160990	0.26705860	0.36241690	0.08122360	0.05786570	0.00000000
4/6/2008-10:30	97.3958	0.04739910	0.15160990	0.26567390	0.36124420	0.08189840	0.05927840	0.00000000
4/6/2008-11:00	97.4167	0.04820030	0.14912780	0.26447820	0.36271310	0.08122360	0.05786570	0.00000000
4/6/2008-11:30	97.4375	0.04971840	0.15416420	0.26603100	0.36262920	0.08194050	0.05923200	0.00000000
4/6/2008-12:00	97.4583	0.04760990	0.14786870	0.26305120	0.36267360	0.08333210	0.04926720	0.00000000
4/6/2008-12:30	97.4792	0.05044730	0.14496530	0.26181250	0.36057460	0.08339410	0.04498080	0.00000000
4/6/2008-13:00	97.5000	0.04407810	0.14496530	0.26185440	0.35860160	0.08617800	0.03806750	0.00000000
4/6/2008-13:30	97.5208	0.04690420	0.14370590	0.25908380	0.36011460	0.08212870	0.05515040	0.00000000
4/6/2008-14:00	97.5417	0.04264400	0.13996110	0.26145490	0.36007260	0.07942920	0.05521780	0.00000000
4/6/2008-14:30	97.5625	0.04420460	0.14541980	0.25381280	0.35591560	0.08508130	0.06098810	0.00000000
4/6/2008-15:00	97.5833	0.04492170	0.14122080	0.25654210	0.35872900	0.08153820	0.06097120	0.00000000
4/6/2008-15:30	97.6042	0.04146290	0.14122080	0.25662610	0.35881440	0.08297230	0.05528950	0.00000000
4/6/2008-16:00	97.6250	0.04719940	0.13453440	0.26088720	0.36020040	0.08158030	0.05387650	0.00000000
4/6/2008-16:30	97.6458	0.04433120	0.14545440	0.25794720	0.35738640	0.08364720	0.05530220	0.00000000
4/6/2008-17:00	97.6667	0.04424680	0.14839440	0.25920720	0.35742950	0.07871210	0.05671100	0.00000000
4/6/2008-17:30	97.6875	0.04285490	0.14380860	0.25784060	0.35864780	0.08153820	0.05449230	0.00000000
4/6/2008-18:00	97.7083	0.04551220	0.14590910	0.25620220	0.35864780	0.08128510	0.03801260	0.00000000
4/6/2008-18:30	97.7292	0.04551220	0.14674930	0.25893280	0.35873310	0.08196000	0.03087150	0.00000000
4/6/2008-19:00	97.7500	0.04542790	0.14762470	0.25895250	0.35860710	0.08124290	0.03363010	0.00000000
4/6/2008-19:30	97.7708	0.04677760	0.14888530	0.25874240	0.35990970	0.08196000	0.03501780	0.00000000
4/6/2008-20:00	97.7917	0.04662000	0.15014590	0.26012900	0.36129640	0.08265440	0.03360860	0.00000000
4/6/2008-20:30	97.8125	0.04657780	0.14426310	0.26151570	0.36138230	0.08189500	0.03503040	0.00000000
4/6/2008-21:00	97.8333	0.04657780	0.14597860	0.25871990	0.36129830	0.08168410	0.03508520	0.00000000
4/6/2008-21:30	97.8542	0.04801220	0.14597860	0.25855170	0.36125630	0.08235910	0.04492810	0.00000000
4/6/2008-22:00	97.8750	0.04657780	0.14597860	0.25846770	0.36134220	0.08164190	0.03782760	0.00000000
4/6/2008-22:30	97.8958	0.04797000	0.14727450	0.25709980	0.36340220	0.08235910	0.05200760	0.00000000
4/6/2008-23:00	97.9167	0.04159930	0.14727450	0.25848710	0.36309530	0.08164190	0.04776750	0.00000000
4/6/2008-23:30	97.9375	0.04375100	0.14685410	0.25499780	0.36288730	0.08164190	0.05199920	0.00000000
4/7/2008-00:00	97.9583	0.04299160	0.14688910	0.25577330	0.36258870	0.08164190	0.04626130	0.00000000
4/7/2008-00:30	97.9792	0.04227440	0.14688910	0.25573130	0.36229440	0.08307630	0.04899100	0.00000000
4/7/2008-01:00	98.0000	0.04219000	0.14604810	0.25434360	0.36208190	0.08307630	0.03906370	0.00000000
4/7/2008-01:30	98.0208	0.04219000	0.14566220	0.25301610	0.36178330	0.08307630	0.04470450	0.00000000
4/7/2008-02:00	98.0417	0.04788570	0.14482100	0.25722210	0.36148890	0.08235910	0.03767570	0.00000000
4/7/2008-02:30	98.0625	0.04792780	0.14482100	0.25440410	0.36119030	0.08307630	0.04759880	0.00000000
4/7/2008-03:00	98.0833	0.04788570	0.14482100	0.25722210	0.36097740	0.08164190	0.04479310	0.00000000
4/7/2008-03:30	98.1042	0.04798140	0.14527610	0.25728330	0.36068290	0.08237860	0.04628070	0.00000000
4/7/2008-04:00	98.1250	0.04236880	0.14527610	0.25871370	0.36038420	0.08309600	0.04628500	0.00000000
4/7/2008-04:30	98.1458	0.04802360	0.14485540	0.25871370	0.36017530	0.08237860	0.04345760	0.00000000
4/7/2008-05:00	98.1667	0.04798140	0.14531070	0.25877520	0.35987660	0.08309600	0.04630180	0.00000000
4/7/2008-05:30	98.1875	0.04165140	0.14573150	0.25877520	0.35957780	0.08237860	0.04483750	0.00000000
