DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
3/31/2008-21:00	91.8333	291.02	273.68	266.62	262.96	293.07	294.19	250.567
3/31/2008-21:30	91.8542	286.11	261.65	251.71	251.06	288.13	289.9	229.283
3/31/2008-22:00	91.8750	280.83	249.86	237.53	247.2	282.87	285.26	209.7
3/31/2008-22:30	91.8958	278.56	246.1	233.38	248.91	280.31	282.54	204.8
3/31/2008-23:00	91.9167	277.96	247.78	235.97	261.83	279.64	281.68	209.483
3/31/2008-23:30	91.9375	282.08	260.91	252.61	261.38	283.72	285.1	233.967
4/1/2008-00:00	91.9583	280.72	259.89	251.49	248.8	283.46	284.42	232.167
4/1/2008-00:30	91.9792	275.7	247.19	235.77	244.63	277.84	280.47	209.683
4/1/2008-01:00	92.0000	273.23	242.98	231.03	242.78	275.24	278.23	203.767
4/1/2008-01:30	92.0208	271.49	241.32	229.49	241.02	273.52	276.08	202.533
4/1/2008-02:00	92.0417	269.84	239.92	228.21	241.63	271.65	273.86	202
4/1/2008-02:30	92.0625	268.52	240.47	229.53	242.71	270.36	272.41	204.933
4/1/2008-03:00	92.0833	267.56	241.65	231.56	242.26	269.31	271.2	208.633
4/1/2008-03:30	92.1042	265.97	241.12	231.46	243.47	267.74	269.53	209.5
4/1/2008-04:00	92.1250	265.31	242.34	233.42	246.18	267.12	268.53	213.033
4/1/2008-04:30	92.1458	265.57	245.11	237.17	249.32	267.67	268.77	219.033
4/1/2008-05:00	92.1667	266.35	248.37	241.34	248.2	268.34	269.71	225.183
4/1/2008-05:30	92.1875	265.47	247.31	240.25	248.63	267.17	268.63	224.033
4/1/2008-06:00	92.2083	265.03	247.89	241.35	248.67	266.64	268.17	226.217
4/1/2008-06:30	92.2292	264.18	247.96	241.62	248.98	265.96	267.52	227.367
4/1/2008-07:00	92.2500	263.78	248.34	242.29	252.4	266.14	266.79	228.633
4/1/2008-07:30	92.2708	265.15	251.46	245.97	253.59	268.12	268.25	233.467
4/1/2008-08:00	92.2917	266.58	252.39	246.42	245.57	270.32	270.09	232.9
4/1/2008-08:30	92.3125	264.93	243.55	234.39	246.74	270.93	270.16	213.6
4/1/2008-09:00	92.3333	269.47	244.1	232.66	251.39	278.07	276.48	206.683
4/1/2008-09:30	92.3542	279.7	250.74	236.77	257.07	284.15	281.69	206.8
4/1/2008-10:00	92.3750	286.43	256.39	240.13	272.05	290.04	285.62	208.45
4/1/2008-10:30	92.3958	296.25	271.82	257.4	292.3	298.09	295.08	228.233
4/1/2008-11:00	92.4167	306.32	292.13	283.35	272.68	307.93	306.28	263.1
4/1/2008-11:30	92.4375	298.69	271.96	259.99	286.8	299.13	301.39	232.483
4/1/2008-12:00	92.4583	303.39	285.84	277.08	290.66	305.88	305.1	256.65
4/1/2008-12:30	92.4792	305.88	289.47	281.12	285.24	307.64	307.69	261.833
4/1/2008-13:00	92.5000	305.53	284.64	273.78	300.24	309.8	306.02	250.333
4/1/2008-13:30	92.5208	315.59	301.15	291.81	294.3	315.92	314.93	272.617
4/1/2008-14:00	92.5417	313.88	296.94	284.94	289.53	314.9	313.95	260.517
4/1/2008-14:30	92.5625	312.41	291.54	278.78	293	313.41	313.9	251.45
4/1/2008-15:00	92.5833	313.01	292.36	281.79	288.3	315.23	315.48	257.917
4/1/2008-15:30	92.6042	312	288.68	276.15	280.49	314.23	314.61	247.7
4/1/2008-16:00	92.6250	308.77	280.35	266.6	285.98	312.07	311.73	234.967
4/1/2008-16:30	92.6458	310.35	286.42	272.31	277.39	313.89	314.69	242.183
4/1/2008-17:00	92.6667	307.28	276.6	262.58	276.22	309.37	311.49	231.583
4/1/2008-17:30	92.6875	305.8	273.93	260.26	266.54	308.94	310.58	228.65
4/1/2008-18:00	92.7083	300.15	264.03	249.15	258.62	302.69	307.5	214.35
4/1/2008-18:30	92.7292	294.47	257.08	241.99	254.76	294.83	302.45	207.383
4/1/2008-19:00	92.7500	289.27	253.42	239.04	250.26	289.52	296.12	206.333
4/1/2008-19:30	92.7708	284.5	249.04	235.25	247.55	284.47	288.79	203.817
4/1/2008-20:00	92.7917	280.24	246.12	232.66	246.25	282.41	284.23	202.05
4/1/2008-20:30	92.8125	278.83	244.93	231.48	246.46	281.12	282.79	201.167
4/1/2008-21:00	92.8333	278.23	245.22	232.2	248.36	280.09	282.17	202.967
4/1/2008-21:30	92.8542	277.85	247.07	234.97	249.35	279.69	281.76	207.717
4/1/2008-22:00	92.8750	277.21	248.19	236.85	258.05	278.82	280.66	211.233
4/1/2008-22:30	92.8958	279.84	257.1	248.24	262.25	281.51	282.76	228.167
4/1/2008-23:00	92.9167	280.85	261.41	253.7	265.34	282.79	283.7	236.267
4/1/2008-23:30	92.9375	281.72	264.54	257.59	268.17	283.74	284.66	241.867
4/2/2008-00:00	92.9583	282.84	267.43	261.26	275.26	284.88	285.54	247.15
4/2/2008-00:30	92.9792	285.96	274.73	270.11	263.46	287.94	288.37	259.567
4/2/2008-01:00	93.0000	281.3	262.83	255.47	262.77	282.83	283.95	238.833
4/2/2008-01:30	93.0208	280.44	261.92	254.67	262.24	281.84	282.99	238.067
4/2/2008-02:00	93.0417	279.55	261.31	254.16	259.95	281.09	282.22	237.817
4/2/2008-02:30	93.0625	277.9	258.94	251.48	266.6	279.64	280.73	234.267
4/2/2008-03:00	93.0833	280.13	265.72	259.83	267.74	282.17	283.1	246.383
4/2/2008-03:30	93.1042	280.72	266.88	261.22	250.72	282.54	283.67	248.3
4/2/2008-04:00	93.1250	273.41	249.49	239.98	244.9	275.11	276.93	218.217
4/2/2008-04:30	93.1458	269.96	243.53	233.27	246.12	271.44	273.6	209.6
4/2/2008-05:00	93.1667	269.31	244.91	235.4	240.03	271.13	273.02	213.55
4/2/2008-05:30	93.1875	265.68	238.69	228.18	243.58	267.58	269.26	204.017
4/2/2008-06:00	93.2083	266.12	242.28	233.03	238.1	268.07	269.55	211.65
4/2/2008-06:30	93.2292	262.91	236.65	226.22	234.86	265.38	266.89	202.333
4/2/2008-07:00	93.2500	261.18	233.41	222.53	234.49	263.85	264.99	197.5
4/2/2008-07:30	93.2708	260.61	232.66	221.69	236.53	264.1	264.37	196.35
4/2/2008-08:00	93.2917	261.7	234.48	223.51	240.18	265.95	266.08	198.067
4/2/2008-08:30	93.3125	264.55	237.96	226.86	245.8	269.75	270.73	201.333
4/2/2008-09:00	93.3333	269.65	243.62	232.28	251.82	275.63	279.16	206.267
4/2/2008-09:30	93.3542	276.33	251.03	238.03	263.76	284.72	286.68	210.367
4/2/2008-10:00	93.3750	286.92	261.13	245.5	271.11	298.81	295.25	213.983
4/2/2008-10:30	93.3958	299.8	270.15	253.64	270.75	303.83	302.27	217.917
4/2/2008-11:00	93.4167	303.46	270.5	254.64	275.26	306.75	304.12	217.4
4/2/2008-11:30	93.4375	307.9	276.29	261.11	278.76	309.75	308.32	225.617
4/2/2008-12:00	93.4583	310.01	279.95	264.72	278.28	311.22	310.97	229.75
4/2/2008-12:30	93.4792	310.48	280.01	264.34	285.98	312.15	311.53	229.15
4/2/2008-13:00	93.5000	313.95	287.9	273.3	285.54	315.55	315.65	241.967
4/2/2008-13:30	93.5208	313.83	286.22	272.56	280.56	315.62	316.01	242.1
4/2/2008-14:00	93.5417	311.88	280.96	266.09	286.15	315.03	314.24	232.467
4/2/2008-14:30	93.5625	315.33	287.03	272.13	290.83	318.83	317.57	239.533
4/2/2008-15:00	93.5833	318.65	292.34	277.81	299.32	321.4	320.89	244.733
4/2/2008-15:30	93.6042	322.88	301.34	287.79	294.39	323.82	325.03	259.033
4/2/2008-16:00	93.6250	320.35	295.41	282.32	283.1	320.9	323.45	252.15
4/2/2008-16:30	93.6458	314.42	282.96	268.88	289.59	314.31	317.69	236.817
4/2/2008-17:00	93.6667	314.05	287.62	276.29	296.68	316.1	318.18	249.817
4/2/2008-17:30	93.6875	314.45	294.21	285.4	286.12	316.3	321.15	263.7
4/2/2008-18:00	93.7083	308.19	283.89	272.88	275.94	311.15	317.04	247.2
4/2/2008-18:30	93.7292	302.96	275.18	263.02	281.32	303.34	311.73	235.367
4/2/2008-19:00	93.7500	303.29	280.47	270.91	263.47	303.54	308.61	249.383
4/2/2008-19:30	93.7708	293.78	262.3	249.82	266.43	293.37	298.71	221.217
4/2/2008-20:00	93.7917	291.69	265.44	255.16	265.33	292.12	295.68	231.717
4/2/2008-20:30	93.8125	289.02	264.4	254.4	252.42	290.91	293.23	231.783
4/2/2008-21:00	93.8333	282.51	251.1	238.55	251.22	285.25	286.97	210.117
4/2/2008-21:30	93.8542	281.33	249.88	237.41	250.32	284.2	285.41	209.1
4/2/2008-22:00	93.8750	280.48	248.95	236.44	248.93	282.65	284.45	208.367
4/2/2008-22:30	93.8958	279.3	247.63	235.2	247.64	280.94	282.9	207.333
4/2/2008-23:00	93.9167	277.65	246.3	234.05	246.76	279.79	281.3	206.433
4/2/2008-23:30	93.9375	276.35	245.49	233.52	245.58	278.2	279.78	206.533
4/3/2008-00:00	93.9583	274.54	244.22	232.49	243.84	276.62	278	205.817
4/3/2008-00:30	93.9792	273.04	242.74	231.05	244.32	274.69	276.38	204.767
4/3/2008-01:00	94.0000	271.98	243.33	232.24	207.37	273.96	275.38	207.333
4/3/2008-01:30	94.0208	254.94	204.85	185.62	206.48	258.5	259.84	141.157
4/3/2008-02:00	94.0417	253.55	203.86	184.68	205.94	257.41	258.5	140.489
4/3/2008-02:30	94.0625	252.56	203.43	184.38	204.68	256.73	257.78	140.555
4/3/2008-03:00	94.0833	251.64	202.4	183.24	203.78	255.74	256.69	139.693
4/3/2008-03:30	94.1042	250.52	201.52	182.49	203.01	254.74	255.71	138.963
4/3/2008-04:00	94.1250	249.75	200.75	181.77	201.86	253.79	254.91	138.322
4/3/2008-04:30	94.1458	248.71	199.78	180.78	200.72	252.24	254.02	137.508
4/3/2008-05:00	94.1667	247.62	198.7	179.59	200.35	251.41	253.13	136.61
4/3/2008-05:30	94.1875	246.82	198.11	179.16	200.11	251.07	252.05	136.119
4/3/2008-06:00	94.2083	246.06	197.66	178.92	248.54	250.36	251.46	135.744
4/3/2008-06:30	94.2292	266.32	247.9	240.64	246.76	268.9	269.93	224.489
4/3/2008-07:00	94.2500	265.17	245.49	237.68	248.66	268.46	268.79	219.769
4/3/2008-07:30	94.2708	266.48	247.17	239.37	251.74	270.51	270.21	221.218
4/3/2008-08:00	94.2917	269.15	250.12	242.19	256.44	273.64	273.16	223.909
4/3/2008-08:30	94.3125	273.42	254.68	246.43	265.59	278.93	278.93	227.805
4/3/2008-09:00	94.3333	281.12	263.93	255.36	270.32	288.69	287.78	236.576
4/3/2008-09:30	94.3542	292.55	270.44	257.78	268.79	298.29	294.12	232.932
4/3/2008-10:00	94.3750	298.54	268.5	252.23	272.36	301.34	297.15	219.908
4/3/2008-10:30	94.3958	304.19	272.31	255.16	274.35	305.53	301.48	219.859
4/3/2008-11:00	94.4167	307.83	274.93	257.99	276.91	309.99	305.09	221.617
4/3/2008-11:30	94.4375	312.27	278.86	261.6	278.98	313.74	310.01	224.26
4/3/2008-12:00	94.4583	315.3	281.42	263.95	281.28	315.89	313.36	225.676
4/3/2008-12:30	94.4792	318.43	284.32	266.6	283.06	318.69	316.29	227.9
4/3/2008-13:00	94.5000	320.33	285.76	267.5	286.62	319.77	317.97	228.959
4/3/2008-13:30	94.5208	322.74	289.94	271.86	289.71	322.54	320.78	233.814
4/3/2008-14:00	94.5417	324.82	292.75	274.49	292.03	325.76	322.65	237.343
4/3/2008-14:30	94.5625	327.63	295.91	277.94	292.24	326.98	325.09	240.959
4/3/2008-15:00	94.5833	327.68	296.1	278.2	291.86	326.97	326.84	240.518
4/3/2008-15:30	94.6042	328.03	296.63	278.59	294.4	324.55	325.63	241.838
4/3/2008-16:00	94.6250	327.62	300.3	283.24	292.29	323.89	326.28	248.338
4/3/2008-16:30	94.6458	324.6	295.89	279.14	302.93	320.01	323.63	247.001
4/3/2008-17:00	94.6667	326.19	305.16	293.31	295.49	320.45	329.12	269.227
4/3/2008-17:30	94.6875	317.6	296.57	285.55	288.26	314.93	326.15	263.194
4/3/2008-18:00	94.7083	311.37	287.97	277.03	285.14	310.49	319.62	253.817
4/3/2008-18:30	94.7292	308.16	284.35	273.7	277.93	307.81	315.91	250.826
4/3/2008-19:00	94.7500	303.17	276.83	265.68	274.46	303.73	310.71	240.951
4/3/2008-19:30	94.7708	300.23	273.47	262.49	272.31	301.19	306.16	237.724
4/3/2008-20:00	94.7917	297.84	271.16	260.24	269.91	299.17	302.57	235.5
4/3/2008-20:30	94.8125	295.62	268.81	257.95	266.23	296.09	299.78	233.241
4/3/2008-21:00	94.8333	292.05	265.07	254.23	263.53	292.98	296.14	229.65
4/3/2008-21:30	94.8542	289.12	262.28	251.5	261.86	291.11	293.36	226.969
4/3/2008-22:00	94.8750	287.67	260.78	249.98	260.42	289.9	291.95	225.525
4/3/2008-22:30	94.8958	286.26	259.3	248.51	260.12	288.99	290.38	224.104
4/3/2008-23:00	94.9167	285.81	258.89	248.15	259.67	288.6	289.45	223.709
4/3/2008-23:30	94.9375	285.42	258.47	247.71	258.39	288.01	289.21	223.309
4/4/2008-00:00	94.9583	284.76	257.4	246.53	257.87	287.14	288.57	222.278
4/4/2008-00:30	94.9792	283.76	256.7	245.94	257.49	286.36	287.68	221.609
4/4/2008-01:00	95.0000	283.08	256.15	245.43	257.26	286.03	287.12	221.086
4/4/2008-01:30	95.0208	282.88	256.02	245.34	256.14	285.5	286.72	220.955
4/4/2008-02:00	95.0417	282.29	255.19	244.34	255.32	284.56	286.33	220.154
4/4/2008-02:30	95.0625	281.51	254.33	243.52	256.12	284.47	285.78	219.335
4/4/2008-03:00	95.0833	281.52	254.69	243.94	256.87	284.65	285.77	219.677
4/4/2008-03:30	95.1042	281.85	255.3	244.55	257.27	285.09	286.12	220.26
4/4/2008-04:00	95.1250	282.13	255.64	244.96	257.53	285.42	286.28	220.587
4/4/2008-04:30	95.1458	282.48	256.08	245.42	257.43	285.74	286.74	221.012
4/4/2008-05:00	95.1667	282.53	255.81	245.06	257.93	285.88	286.8	220.75
4/4/2008-05:30	95.1875	282.9	256.29	245.59	257.77	286.19	287.23	221.216
4/4/2008-06:00	95.2083	283.12	256.35	245.49	271.77	286.45	287.68	221.274
4/4/2008-06:30	95.2292	289.1	270.25	262.39	271.78	292.37	294.46	244.574
4/4/2008-07:00	95.2500	289.91	270.17	261.86	272.26	293.14	297.02	242.829
4/4/2008-07:30	95.2708	290.71	270.46	261.79	274.76	294.3	296.05	242.027
4/4/2008-08:00	95.2917	292.67	272.67	263.96	277.82	296.38	297.57	243.802
4/4/2008-08:30	95.3125	294.93	275.1	266.04	281.49	299.42	299.86	244.971
4/4/2008-09:00	95.3333	298.6	278.71	269.18	286.17	303.7	304.42	247.137
4/4/2008-09:30	95.3542	303.84	283.94	274.08	291.49	308.16	310.07	252.252
4/4/2008-10:00	95.3750	308.78	289.5	279.34	298.34	313.26	315.5	256.737
4/4/2008-10:30	95.3958	316.57	297.2	286.61	302.35	317.64	319.18	264.366
4/4/2008-11:00	95.4167	321.25	302.39	292.14	301.48	318.03	322.09	270.633
4/4/2008-11:30	95.4375	318.89	301.32	291.84	302.42	317.57	321.87	271.708
4/4/2008-12:00	95.4583	318.25	301.75	291.75	305.44	318.98	323.14	270.849
4/4/2008-12:30	95.4792	319.28	302.57	293.73	311.46	326.82	327.3	272.138
4/4/2008-13:00	95.5000	328.43	309.01	300.5	308.83	330.64	332.53	279.391
4/4/2008-13:30	95.5208	327.88	306.75	297.18	308.41	328.61	330.47	274.851
4/4/2008-14:00	95.5417	326.82	307.02	298.17	306.16	327.01	329.54	277.576
4/4/2008-14:30	95.5625	324.96	304.67	295.34	304.01	325.82	327.25	274.327
4/4/2008-15:00	95.5833	323.28	303.28	294.43	299.58	322	325.22	273.887
4/4/2008-15:30	95.6042	318.87	297.83	288.61	298.88	321.04	321.84	267.013
4/4/2008-16:00	95.6250	318.46	297.33	288.11	300.12	319.45	321.74	266.623
4/4/2008-16:30	95.6458	318.39	298.93	290.26	297.58	318.59	321.18	270.471
4/4/2008-17:00	95.6667	315.81	296.69	288.04	297.57	317.36	319.35	268.336
4/4/2008-17:30	95.6875	315.95	296.79	288.43	292.91	314.35	317.97	269.354
4/4/2008-18:00	95.7083	311.9	292.31	283.44	293.63	312.06	315.6	263.497
4/4/2008-18:30	95.7292	311.76	293.05	285.1	287	310.9	314.37	266.927
4/4/2008-19:00	95.7500	306.27	285.97	277.22	285.44	307.32	308.97	257.314
4/4/2008-19:30	95.7708	304.8	284.24	275.51	285.28	306.46	307.39	255.607
4/4/2008-20:00	95.7917	304.54	283.96	275.27	283.63	306.34	307.19	255.336
4/4/2008-20:30	95.8125	303.57	282.8	274.05	280.48	303.9	306.37	254.192
4/4/2008-21:00	95.8333	300.37	279.41	270.69	279.41	301.56	303.24	250.851
4/4/2008-21:30	95.8542	298.92	278.05	269.34	280.01	301.21	301.87	249.514
4/4/2008-22:00	95.8750	299.39	278.77	270.03	279.54	301.39	302.07	250.22
4/4/2008-22:30	95.8958	299.16	278.35	269.62	278.29	300.75	302.02	249.809
4/4/2008-23:00	95.9167	297.97	277.11	268.4	277.46	299.66	300.94	248.591
4/4/2008-23:30	95.9375	297.07	276.18	267.46	277.31	299.14	300.07	247.679
4/5/2008-00:00	95.9583	296.92	276.05	267.33	277.13	298.92	299.91	247.546
4/5/2008-00:30	95.9792	296.75	275.91	267.2	276.97	298.79	299.76	247.413
4/5/2008-01:00	96.0000	296.58	275.72	267.02	277.24	298.73	299.56	247.226
4/5/2008-01:30	96.0208	296.9	276.07	267.35	277.4	299.1	299.72	247.564
4/5/2008-02:00	96.0417	297.09	276.24	267.5	277.25	299.11	299.89	247.732
4/5/2008-02:30	96.0625	296.96	276.04	267.32	277	298.97	299.95	247.541
4/5/2008-03:00	96.0833	296.64	275.77	267.05	276.69	298.66	299.76	247.271
4/5/2008-03:30	96.1042	296.35	275.47	266.75	276.54	298.39	299.38	246.978
4/5/2008-04:00	96.1250	296.24	275.42	266.69	275.99	298.06	299.24	246.924
4/5/2008-04:30	96.1458	295.79	274.78	266.06	275.73	297.72	298.75	246.295
4/5/2008-05:00	96.1667	295.45	274.53	265.81	275.37	297.42	298.46	246.047
4/5/2008-05:30	96.1875	295.12	274.16	265.43	275.14	297.27	298.23	245.689
4/5/2008-06:00	96.2083	294.97	273.96	265.23	279.81	296.94	298.04	245.486
4/5/2008-06:30	96.2292	296.82	278.75	271.26	279.37	298.61	299.55	254.334
4/5/2008-07:00	96.2500	296.44	278.06	270.35	280.45	298.58	299.31	252.835
4/5/2008-07:30	96.2708	296.91	278.89	270.83	281.33	299.49	299.81	252.335
4/5/2008-08:00	96.2917	297.8	280.02	271.9	283.54	300.26	300.66	253.438
4/5/2008-08:30	96.3125	299.5	281.95	273.53	287.15	302.34	301.55	254.285
4/5/2008-09:00	96.3333	302.31	285.96	277.61	287.52	304.17	304.16	258.487
4/5/2008-09:30	96.3542	302.42	285.94	277.7	290.18	304.97	304.58	258.659
4/5/2008-10:00	96.3750	304.57	288.79	280.48	291.09	306.89	305.88	261.025
4/5/2008-10:30	96.3958	305.78	289.45	280.8	288.39	308.09	307.35	260.794
4/5/2008-11:00	96.4167	305.74	286.77	276.79	287.05	307.78	306.88	253.609
4/5/2008-11:30	96.4375	306.09	285.46	274.6	289.72	306.77	307.32	250.168
4/5/2008-12:00	96.4583	306.44	287.6	277.18	283.97	308.43	308.03	253.814
4/5/2008-12:30	96.4792	305.78	283.37	270.82	289.26	307.15	306.92	242.615
4/5/2008-13:00	96.5000	309.15	287.92	277.06	291.36	311.7	309.73	251.916
4/5/2008-13:30	96.5208	311.87	290.47	279.32	290.93	312.29	312.54	254.103
4/5/2008-14:00	96.5417	313.02	290.34	278.63	297.15	313.52	312.81	251.841
4/5/2008-14:30	96.5625	316.65	296.25	285.88	295.47	317.49	316.82	262.71
4/5/2008-15:00	96.5833	315.95	294.24	283.47	298.47	317.93	316.72	258.959
4/5/2008-15:30	96.6042	319.55	296.97	286.24	298.54	319.27	320.14	261.258
4/5/2008-16:00	96.6250	318.97	299.06	290.28	292.77	313.4	319.75	269.739
4/5/2008-16:30	96.6458	311.23	292.95	284.13	290.99	310.66	314.82	265.386
4/5/2008-17:00	96.6667	309.42	290.8	281.85	289.79	309.63	313.18	262.938
4/5/2008-17:30	96.6875	308.34	289.12	280.13	287.25	308.87	312.29	260.835
4/5/2008-18:00	96.7083	306.68	286.47	277.01	286.83	307.66	310.9	256.376
4/5/2008-18:30	96.7292	306.29	286.12	277.03	284.24	307.29	310.56	256.838
4/5/2008-19:00	96.7500	304.74	283.52	274.18	284.1	305.77	308.8	253.596
4/5/2008-19:30	96.7708	304.02	283.21	274.39	282.33	305.13	308.73	254.639
4/5/2008-20:00	96.7917	302.57	281.4	272.65	279.15	302.84	307.42	252.858
4/5/2008-20:30	96.8125	299.49	278.03	269.36	276.06	299.54	303.83	249.532
4/5/2008-21:00	96.8333	296.28	274.87	266.2	273.51	296.98	299.68	246.423
4/5/2008-21:30	96.8542	293.76	272.2	263.54	272.61	295.63	297.28	243.792
4/5/2008-22:00	96.8750	292.6	271.06	262.44	272.72	294.97	296.5	242.671
4/5/2008-22:30	96.8958	292.35	271.01	262.41	273.2	295	296.29	242.627
4/5/2008-23:00	96.9167	292.7	271.64	262.99	273.79	295.52	296.86	243.246
4/5/2008-23:30	96.9375	293.23	272.16	263.52	275.18	296.22	297.27	243.752
4/6/2008-00:00	96.9583	294.41	273.67	264.99	275.76	297.15	299.14	245.238
4/6/2008-00:30	96.9792	295.26	274.42	265.74	275.27	297.42	300.44	245.985
4/6/2008-01:00	97.0000	294.96	273.85	265.19	275.48	297.03	299.38	245.423
4/6/2008-01:30	97.0208	294.95	274.13	265.45	275.89	297.4	299.7	300.697
4/6/2008-02:00	97.0417	295.4	274.5	265.81	276.01	297.94	299.73	246.056
4/6/2008-02:30	97.0625	295.62	274.65	265.96	275.99	298.08	299.73	246.206
4/6/2008-03:00	97.0833	295.76	274.75	266	276.31	298.19	299.54	246.308
4/6/2008-03:30	97.1042	295.88	274.92	266.28	276.09	298.27	299.55	246.476
4/6/2008-04:00	97.1250	296	274.86	266.21	274.93	298.05	299.43	246.41
4/6/2008-04:30	97.1458	295.4	273.88	265.14	273.27	297.03	298.72	245.445
4/6/2008-05:00	97.1667	293.9	272.17	263.38	272.88	296.07	297.1	243.765
4/6/2008-05:30	97.1875	293.17	271.75	262.97	273.18	295.6	296.61	243.352
4/6/2008-06:00	97.2083	293.2	271.94	263.17	277.99	295.85	296.69	243.541
4/6/2008-06:30	97.2292	295.54	276.79	268.86	275.9	297.98	299.01	250.912
4/6/2008-07:00	97.2500	294.94	274.45	265.68	279.5	297.78	298.53	245.92
4/6/2008-07:30	97.2708	297.12	277.87	269.13	281.1	300.56	300.4	249.425
4/6/2008-08:00	97.2917	299.2	279.29	270.29	281.08	302.12	302.19	249.537
4/6/2008-08:30	97.3125	300.04	279.27	269.52	283.59	302.73	302.85	247.264
4/6/2008-09:00	97.3333	302.08	281.96	272.58	284.31	304.09	304.65	251.38
4/6/2008-09:30	97.3542	302.55	282.21	272.65	286.59	304.96	305.23	251.066
4/6/2008-10:00	97.3750	304.1	284.47	275.18	283.4	306.63	306.69	254.28
4/6/2008-10:30	97.3958	303.45	280.58	269.27	283.83	306.61	305.88	244.048
4/6/2008-11:00	97.4167	305.75	281.58	269.43	285.63	308.28	307.27	241.836
4/6/2008-11:30	97.4375	309.12	283.66	270.99	297.07	310.9	309.2	242.66
4/6/2008-12:00	97.4583	315.51	296.72	287.77	287.75	313.38	315.11	268.325
4/6/2008-12:30	97.4792	308.48	286.27	275.16	280.92	311.91	309.56	249.661
4/6/2008-13:00	97.5000	310.45	282.54	266.61	292.49	311.33	310.49	233.18
4/6/2008-13:30	97.5208	315.15	292.07	280.94	280.5	316.98	315.47	256.253
4/6/2008-14:00	97.5417	313.75	282.57	264.7	300.56	316.85	312	227.079
4/6/2008-14:30	97.5625	325.62	301.37	288.52	303.61	325.1	324.49	260.993
4/6/2008-15:00	97.5833	326.81	303.74	292.35	289.68	322.78	326.71	267.045
4/6/2008-15:30	97.6042	319.85	290.42	275.38	298.22	323.11	318.9	243.453
4/6/2008-16:00	97.6250	328.13	301.62	286.74	284.48	322.7	325.01	256.346
4/6/2008-16:30	97.6458	318.02	285.62	268.84	301.87	318.29	317.05	234.624
4/6/2008-17:00	97.6667	325.08	302.58	291.71	301.19	321.48	322.94	269.023
4/6/2008-17:30	97.6875	323.45	301.72	291.58	295.89	319.1	320.47	270.008
4/6/2008-18:00	97.7083	318.92	297.36	287.8	285.16	312.39	318.2	268.341
4/6/2008-18:30	97.7292	307.07	284.46	274.69	281.64	306.63	311.38	253.476
4/6/2008-19:00	97.7500	303.28	280.41	270.85	279.94	304.34	308.28	249.178
4/6/2008-19:30	97.7708	301.64	278.74	269.18	277.03	302.76	306.48	247.553
4/6/2008-20:00	97.7917	299.37	275.93	266.42	273.53	299.41	303.39	244.809
4/6/2008-20:30	97.8125	295.72	272.29	262.82	271.75	296.59	299.55	241.251
4/6/2008-21:00	97.8333	293.64	270.39	260.91	270.52	295.52	297.46	239.398
4/6/2008-21:30	97.8542	292.38	269.09	259.61	269.86	294.56	296.39	238.135
4/6/2008-22:00	97.8750	291.57	268.4	258.94	269.81	293.97	295.43	237.454
4/6/2008-22:30	97.8958	291.37	268.29	258.82	269.69	294.18	295.21	237.346
4/6/2008-23:00	97.9167	291.62	268.45	258.95	267.94	293.42	295.41	237.501
4/6/2008-23:30	97.9375	290	266.58	257.13	266.86	291.68	294.1	235.683
4/7/2008-00:00	97.9583	288.72	265.39	255.99	265.62	291	292.57	234.518
4/7/2008-00:30	97.9792	287.9	264.37	254.91	264.86	290.08	291.92	233.523
4/7/2008-01:00	98.0000	287.04	263.56	254.07	265.44	289.63	291.15	232.73
4/7/2008-01:30	98.0208	287.29	264.05	254.55	267.18	290.24	291.42	288.207
4/7/2008-02:00	98.0417	288.57	265.6	256.14	268.24	291.7	292.88	234.723
4/7/2008-02:30	98.0625	289.66	266.78	257.34	268.83	292.63	293.78	235.876
4/7/2008-03:00	98.0833	290.47	267.4	257.95	269.1	293.02	294.58	236.486
4/7/2008-03:30	98.1042	290.68	267.63	258.18	269.06	293.31	294.81	236.705
4/7/2008-04:00	98.1250	290.71	267.59	258.15	268.86	293.4	294.75	236.67
4/7/2008-04:30	98.1458	290.68	267.52	258.08	268.89	293.1	294.41	236.597
4/7/2008-05:00	98.1667	290.56	267.38	257.93	269.48	293.29	294.22	236.464
4/7/2008-05:30	98.1875	291.07	268	258.52	270.1	293.83	294.81	237.066
4/7/2008-06:00	98.2083	291.58	268.6	259.14	278.87	294.31	295.31	237.652
4/7/2008-06:30	98.2292	295.63	277.55	269.96	278.65	298.27	299.24	252.711
4/7/2008-07:00	98.2500	296.02	277.21	269.26	277.84	298.72	300.6	251.166
4/7/2008-07:30	98.2708	296	275.93	267.34	280.62	299.68	300.54	247.607
4/7/2008-08:00	98.2917	298.51	278.57	269.63	280.21	301.95	302.23	249.048
4/7/2008-08:30	98.3125	299.7	278.13	268.01	283.11	303.56	302.8	245.317
4/7/2008-09:00	98.3333	302.75	280.61	270.44	285.28	306.09	305.12	246.681
4/7/2008-09:30	98.3542	304.74	282.4	271.79	277.03	308.58	307.41	246.95
4/7/2008-10:00	98.3750	304.15	274.83	260.5	285.43	307.84	305.81	228.711
4/7/2008-10:30	98.3958	309.21	284.35	272.4	288.3	311.71	310.99	245.39
4/7/2008-11:00	98.4167	310.9	286.69	274.91	293.52	313.89	312.82	248.32
4/7/2008-11:30	98.4375	313.98	291.78	281.19	296.45	316.74	315.72	257.164
