DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/3/2008-07:00	94.2500	3.043	22.62	25.19	23.62	3.918	3.349	71.623
4/3/2008-07:30	94.2708	6.036	38.54	48.38	32.05	8.97	5.648	166.783
4/3/2008-08:00	94.2917	11.04	53.28	84.5	50.33	9.35	7.71	230.583
4/3/2008-08:30	94.3125	18.39	252.5	69.28	57.63	11.62	10.21	290.483
4/3/2008-09:00	94.3333	22.61	505	233.5	0	29.03	11.99	430.883
4/3/2008-09:30	94.3542	25.35	625.3	560.8	0	12.45	14.47	500.1
4/3/2008-10:00	94.3750	30.22	683	668.2	96.8	59.55	21.19	571.867
4/3/2008-10:30	94.3958	27.46	739	723	59.97	13.52	43.48	655.6
4/3/2008-11:00	94.4167	29.43	786	764	81.3	14.85	75	713.75
4/3/2008-11:30	94.4375	79.8	811	784	0	18.38	21.9	767
4/3/2008-12:00	94.4583	41.92	819	789	70.8	26.69	53.31	809.167
4/3/2008-12:30	94.4792	30.67	785	753	0	67.17	34.85	835.167
4/3/2008-13:00	94.5000	31.69	740	706	0	49.3	24.82	844.333
4/3/2008-13:30	94.5208	30.72	691.3	658.8	91.3	27.61	27.04	817.667
4/3/2008-14:00	94.5417	29.47	661	625.4	79.5	45.72	23.53	774
4/3/2008-14:30	94.5625	26.11	592.3	560.4	103.4	20.97	23.09	726.283
4/3/2008-15:00	94.5833	20.25	480.6	452.4	0	13.84	15.21	705.733
4/3/2008-15:30	94.6042	16.16	378.8	287.3	102.9	18.2	17.74	632
4/3/2008-16:00	94.6250	12.48	152	165.3	89.8	9.68	14.43	504
4/3/2008-16:30	94.6458	6.665	96.3	104.9	74	5.506	10.07	391.165
4/3/2008-17:00	94.6667	4.447	77.1	86.1	66	3.413	6.969	161.962
4/3/2008-17:30	94.6875	2.265	44	50.6	37.57	1.241	3.775	107.967
4/3/2008-18:00	94.7083	0.636	18.9	21.84	15.44	0	0.921	85.073
4/3/2008-18:30	94.7292	0	0	0	0	0	0	46.588
4/3/2008-19:00	94.7500	0	0	0	0	0	0	18.9
4/3/2008-19:30	94.7708	0	0	0	0	0	0	0
4/3/2008-20:00	94.7917	0	0	0	0	0	0	0
4/3/2008-20:30	94.8125	0	0	0	0	0	0	0
4/3/2008-21:00	94.8333	0	0	0	0	0	0	0
4/3/2008-21:30	94.8542	0	0	0	0	0	0	0
4/3/2008-22:00	94.8750	0	0	0	0	0	0	0
4/3/2008-22:30	94.8958	0	0	0	0	0	0	0
4/3/2008-23:00	94.9167	0	0	0	0	0	0	0
4/3/2008-23:30	94.9375	0	0	0	0	0	0	0
4/4/2008-00:00	94.9583	0	0	0	0	0	0	0
4/4/2008-00:30	94.9792	0	0	0	0	0	0	0
4/4/2008-01:00	95.0000	0	0	0	0	0	0	0
4/4/2008-01:30	95.0208	0	0	0	0	0	0	0
4/4/2008-02:00	95.0417	0	0	0	0	0	0	0
4/4/2008-02:30	95.0625	0	0	0	0	0	0	0
4/4/2008-03:00	95.0833	0	0	0	0	0	0	0
4/4/2008-03:30	95.1042	0	0	0	0	0	0	0
4/4/2008-04:00	95.1250	0	0	0	0	0	0	0
4/4/2008-04:30	95.1458	0	0	0	0	0	0	0
4/4/2008-05:00	95.1667	0	0	0	0	0	0	0
4/4/2008-05:30	95.1875	0.18	1.008	1.545	2.75	0.861	0.806	0
4/4/2008-06:00	95.2083	1.225	12.57	14.57	16.84	2.138	1.847	0
4/4/2008-06:30	95.2292	2.396	31.04	34.47	35.09	3.541	3.181	1.008
4/4/2008-07:00	95.2500	3.636	49	53.25	53.12	5.396	5.373	15.16
4/4/2008-07:30	95.2708	5.779	79.8	86.6	87.1	8.27	8.94	40.663
4/4/2008-08:00	95.2917	8.6	118.5	130.1	118.3	10.65	13.51	65.697
4/4/2008-08:30	95.3125	9.83	137.1	153.4	137.3	12.74	15.64	101.79
4/4/2008-09:00	95.3333	12.53	173.4	193.8	171.1	14.59	19.28	147.467
4/4/2008-09:30	95.3542	13.84	188.6	212	184	14.72	20.65	172.1
4/4/2008-10:00	95.3750	12.04	174.6	198.2	161.8	9.4	19.16	224.467
4/4/2008-10:30	95.3958	8	131.3	148.7	147.1	12.92	14.2	238.85
4/4/2008-11:00	95.4167	10.99	168.2	190.9	166	12.75	18.73	214.317
4/4/2008-11:30	95.4375	10.54	158.3	181.2	161.2	12.55	18.56	168.117
4/4/2008-12:00	95.4583	9.97	135.6	156.9	150.6	13.68	15.27	203.267
4/4/2008-12:30	95.4792	12.49	191.4	222.5	195.8	10.6	20.2	209.367
4/4/2008-13:00	95.5000	7.83	126.5	148.7	126	8.92	13.47	182.017
4/4/2008-13:30	95.5208	8.84	143.7	162.3	153.1	9.62	14.97	228.317
4/4/2008-14:00	95.5417	6.658	114.1	128.1	91.1	7.7	11.58	157.833
4/4/2008-14:30	95.5625	8.16	135.5	152.1	142	7.66	13.33	178.683
4/4/2008-15:00	95.5833	7.23	119.4	131.5	99.2	7.76	10.98	158.833
4/4/2008-15:30	95.6042	4.079	67.38	77.8	63.04	4.098	7.01	175.2
4/4/2008-16:00	95.6250	3.309	55.44	66.01	52.25	2.782	5.919	142.8
4/4/2008-16:30	95.6458	2.046	33.91	41.28	41.48	2.237	3.358	79.745
4/4/2008-17:00	95.6667	1.896	35.91	40.64	30.91	0.43	3.61	65.402
4/4/2008-17:30	95.6875	0	8.67	11.03	12.07	0.5	0	45.577
4/4/2008-18:00	95.7083	0.033	7.7	9.91	10.52	0.606	0.377	43.883
4/4/2008-18:30	95.7292	0	0	0	0	0	0	11.258
4/4/2008-19:00	95.7500	0	0	0	0	0	0	7.7
4/4/2008-19:30	95.7708	0	0	0	0	0	0	0
4/4/2008-20:00	95.7917	0	0	0	0	0	0	0
4/4/2008-20:30	95.8125	0	0	0	0	0	0	0
4/4/2008-21:00	95.8333	0	0	0	0	0	0	0
4/4/2008-21:30	95.8542	0	0	0	0	0	0	0
4/4/2008-22:00	95.8750	0	0	0	0	0	0	0
4/4/2008-22:30	95.8958	0	0	0	0	0	0	0
4/4/2008-23:00	95.9167	0	0	0	0	0	0	0
4/4/2008-23:30	95.9375	0	0	0	0	0	0	0
4/5/2008-00:00	95.9583	0	0	0	0	0	0	0
4/5/2008-00:30	95.9792	0	0	0	0	0	0	0
4/5/2008-01:00	96.0000	0	0	0	0	0	0	0
4/5/2008-01:30	96.0208	0	0	0	0	0	0	0
4/5/2008-02:00	96.0417	0	0	0	0	0	0	0
4/5/2008-02:30	96.0625	0	0	0	0	0	0	0
4/5/2008-03:00	96.0833	0	0	0	0	0	0	0
4/5/2008-03:30	96.1042	0	0	0	0	0	0	0
4/5/2008-04:00	96.1250	0	0	0	0	0	0	0
4/5/2008-04:30	96.1458	0	0	0	0	0	0	0
4/5/2008-05:00	96.1667	0	0	0	0	0	0	0
4/5/2008-05:30	96.1875	0	0.072	0.09	0.443	0.147	0	0
4/5/2008-06:00	96.2083	0.441	3.777	4.596	4.585	2.339	0.474	0
4/5/2008-06:30	96.2292	2.723	16.74	19.61	12.42	3.101	2.376	0.072
4/5/2008-07:00	96.2500	3.17	24.27	27.15	17.42	6.11	2.863	6.367
4/5/2008-07:30	96.2708	7.08	45.71	50.91	28.31	8.48	5.311	26.363
4/5/2008-08:00	96.2917	7.83	51.3	58.23	27.03	7.59	6.784	40.967
4/5/2008-08:30	96.3125	8.6	56.05	67.63	41.14	13.11	7.14	67.7
4/5/2008-09:00	96.3333	11.34	72.5	91	61.51	14.38	9.91	80.267
4/5/2008-09:30	96.3542	12.45	99.5	130.9	90.1	18.01	12.14	91.05
4/5/2008-10:00	96.3750	17.12	216.3	254.5	130.4	19.39	15.41	123.567
4/5/2008-10:30	96.3958	17.18	281	307	145.4	15.98	18.71	149.75
4/5/2008-11:00	96.4167	15.28	250.2	277.9	238.1	21.72	21.14	256.017
4/5/2008-11:30	96.4375	24.65	436.3	452.1	259	19.18	34.04	317.817
4/5/2008-12:00	96.4583	18.44	312.7	329	249.7	21.84	26.39	285.267
4/5/2008-12:30	96.4792	18.72	315.5	330.9	0	26.21	25.66	487.367
4/5/2008-13:00	96.5000	21.14	358.4	367.4	0	16.88	26.52	359.117
4/5/2008-13:30	96.5208	15.36	223	241.2	179.5	13.88	21.13	352.417
4/5/2008-14:00	96.5417	16.2	249.6	267	195.4	21.1	20.54	389.733
4/5/2008-14:30	96.5625	16.1	236.7	248.2	155.7	8.86	22.82	257.983
4/5/2008-15:00	96.5833	5.916	93.9	105.5	82.9	3.08	11.38	294.333
4/5/2008-15:30	96.6042	2.656	54.01	63.48	52.53	3.162	6.367	276.4
4/5/2008-16:00	96.6250	2.803	49.74	55.91	45.82	2.793	5.832	117.3
4/5/2008-16:30	96.6458	2.543	44.51	50.59	47	3.635	4.863	66.375
4/5/2008-17:00	96.6667	3	47.38	56.28	46.19	2.146	5.286	59.702
4/5/2008-17:30	96.6875	1.662	25.17	29.81	22.27	0.949	2.943	56.177
4/5/2008-18:00	96.7083	0.589	10.72	12.26	7.81	0.132	1.364	55.353
4/5/2008-18:30	96.7292	0	0	0	0	0	0	27.758
4/5/2008-19:00	96.7500	0	0	0	0	0	0	10.72
4/5/2008-19:30	96.7708	0	0	0	0	0	0	0
4/5/2008-20:00	96.7917	0	0	0	0	0	0	0
4/5/2008-20:30	96.8125	0	0	0	0	0	0	0
4/5/2008-21:00	96.8333	0	0	0	0	0	0	0
4/5/2008-21:30	96.8542	0	0	0	0	0	0	0
4/5/2008-22:00	96.8750	0	0	0	0	0	0	0
4/5/2008-22:30	96.8958	0	0	0	0	0	0	0
4/5/2008-23:00	96.9167	0	0	0	0	0	0	0
4/5/2008-23:30	96.9375	0	0	0	0	0	0	0
4/6/2008-00:00	96.9583	0	0	0	0	0	0	0
4/6/2008-00:30	96.9792	0	0	0	0	0	0	0
4/6/2008-01:00	97.0000	0	0	0	0	0	0	0
4/6/2008-01:30	97.0208	0	0	0	0	0	0	0
4/6/2008-02:00	97.0417	0	0	0	0	0	0	0
4/6/2008-02:30	97.0625	0	0	0	0	0	0	0
4/6/2008-03:00	97.0833	0	0	0	0	0	0	0
4/6/2008-03:30	97.1042	0	0	0	0	0	0	0
4/6/2008-04:00	97.1250	0	0	0	0	0	0	0
4/6/2008-04:30	97.1458	0	0	0	0	0	0	0
4/6/2008-05:00	97.1667	0	0	0	0	0	0	0
4/6/2008-05:30	97.1875	0.059	1.781	1.872	3.374	0.919	0	0
4/6/2008-06:00	97.2083	1.393	18.84	21.66	22.36	2.147	1.727	0
4/6/2008-06:30	97.2292	2.487	31.8	37.55	34.85	4.101	3.402	1.781
4/6/2008-07:00	97.2500	4.172	58.88	69.96	56.64	6.764	5.945	21.43
4/6/2008-07:30	97.2708	7.95	105.7	121.3	94.1	8.13	10.68	41.423
4/6/2008-08:00	97.2917	6.645	103.5	118.7	101.4	8.48	11.07	75.577
4/6/2008-08:30	97.3125	8.04	130.2	148.8	127.8	8.07	14.12	127.69
4/6/2008-09:00	97.3333	7.51	125	143.2	136.2	13.57	12.54	132.467
4/6/2008-09:30	97.3542	16.12	281	298.5	244	18.55	24.35	165.2
4/6/2008-10:00	97.3750	20.23	374	387.3	248.6	21.79	27.57	176.067
4/6/2008-10:30	97.3958	22.58	420.7	434.7	234.7	12.59	35.08	331.25
4/6/2008-11:00	97.4167	5.965	106.2	120.7	102.1	10.56	9.6	413.717
4/6/2008-11:30	97.4375	16.04	328.1	328.6	179.4	21.86	20.6	457.517
4/6/2008-12:00	97.4583	47.18	645.6	623.5	120.3	13.45	24.75	141.267
4/6/2008-12:30	97.4792	13.09	299.4	312.5	0	160	18.55	379.167
4/6/2008-13:00	97.5000	33.68	755	723	182.5	54.53	28.56	692.017
4/6/2008-13:30	97.5208	22.45	373.3	386	195	17.72	23.23	336.317
4/6/2008-14:00	97.5417	15.55	272.6	281.4	124.4	17.14	15.93	786.333
4/6/2008-14:30	97.5625	21.48	460.3	450.5	150.4	21.04	20.95	408.283
4/6/2008-15:00	97.5833	18.04	372.9	365.7	110.9	16.39	16.18	317.333
4/6/2008-15:30	97.6042	19.3	422.5	366.4	0	13.44	19.8	500
4/6/2008-16:00	97.6250	7.76	124.3	136.7	89.4	6.669	11.09	396.3
4/6/2008-16:30	97.6458	6.546	79.9	88.7	59.35	2.078	9.28	434.865
4/6/2008-17:00	97.6667	0.544	37.96	44.01	41.07	1.262	2.731	134.262
4/6/2008-17:30	97.6875	0	34.7	40.34	27.27	0.419	3.128	91.567
4/6/2008-18:00	97.7083	0	14.26	16.03	12.42	0.032	0.769	45.933
4/6/2008-18:30	97.7292	0	0	0	0	0	0	37.288
4/6/2008-19:00	97.7500	0	0	0	0	0	0	14.26
4/6/2008-19:30	97.7708	0	0	0	0	0	0	0
4/6/2008-20:00	97.7917	0	0	0	0	0	0	0
4/6/2008-20:30	97.8125	0	0	0	0	0	0	0
4/6/2008-21:00	97.8333	0	0	0	0	0	0	0
4/6/2008-21:30	97.8542	0	0	0	0	0	0	0
4/6/2008-22:00	97.8750	0	0	0	0	0	0	0
4/6/2008-22:30	97.8958	0	0	0	0	0	0	0
4/6/2008-23:00	97.9167	0	0	0	0	0	0	0
4/6/2008-23:30	97.9375	0	0	0	0	0	0	0
4/7/2008-00:00	97.9583	0	0	0	0	0	0	0
4/7/2008-00:30	97.9792	0	0	0	0	0	0	0
4/7/2008-01:00	98.0000	0	0	0	0	0	0	0
4/7/2008-01:30	98.0208	0	0	0	0	0	0	0
4/7/2008-02:00	98.0417	0	0	0	0	0	0	0
4/7/2008-02:30	98.0625	0	0	0	0	0	0	0
4/7/2008-03:00	98.0833	0	0	0	0	0	0	0
4/7/2008-03:30	98.1042	0	0	0	0	0	0	0
4/7/2008-04:00	98.1250	0	0	0	0	0	0	0
4/7/2008-04:30	98.1458	0	0	0	0	0	0	0
4/7/2008-05:00	98.1667	0	0	0	0	0	0	0
4/7/2008-05:30	98.1875	0.212	0.682	0.656	1.533	0.57	0.306	0
4/7/2008-06:00	98.2083	0.787	8.04	8.97	11.28	1.586	1.268	0
4/7/2008-06:30	98.2292	2.637	31.93	35.27	49.73	4.915	3.97	0.682
4/7/2008-07:00	98.2500	5.058	57.59	66.22	74.4	7.47	7.36	10.63
4/7/2008-07:30	98.2708	8.58	118.8	133.4	127.7	10.88	12.14	41.553
4/7/2008-08:00	98.2917	10.72	160.4	179.4	157	12.48	16.85	74.287
4/7/2008-08:30	98.3125	14.69	213	225.8	202.2	17.48	20.97	140.79
4/7/2008-09:00	98.3333	24.85	460	376	0	15.51	25.09	189.367
4/7/2008-09:30	98.3542	18.56	337.9	339.9	0	20.09	21.61	248
4/7/2008-10:00	98.3750	18.46	345.7	359.4	0	16.79	26.11	511.067
4/7/2008-10:30	98.3958	15.3	265.8	281.9	215.2	18.48	24.98	388.15
4/7/2008-11:00	98.4167	14.75	241.6	268.2	191.1	15.9	25.89	385.417
4/7/2008-11:30	98.4375	22.12	435.5	451.5	0	20.89	32.12	302.617
4/7/2008-12:00	98.4583	31.13	525.7	528.1	164	19.89	30.99	276.667
4/7/2008-12:30	98.4792	21.24	430.9	430.5	0	154.3	26.61	486.567
4/7/2008-13:00	98.5000	25.35	505.3	501.3	0	41.92	30.81	572.117
4/7/2008-13:30	98.5208	17.82	335.5	335.1	149	12.17	19.46	467.817
4/7/2008-14:00	98.5417	16.21	316.6	333.1	188.9	23.98	22.95	536.633
4/7/2008-14:30	98.5625	17.27	300.8	311	137.2	14.1	18.67	370.483
4/7/2008-15:00	98.5833	15.64	283.5	290.2	137.2	13.35	18.46	361.333
4/7/2008-15:30	98.6042	13	240.6	228.8	84.9	7.46	13.53	340.5
4/7/2008-16:00	98.6250	7.95	112.5	125.9	109.3	11.85	11.86	306.9
4/7/2008-16:30	98.6458	7.25	88.9	103	66.56	1.143	10.66	252.965
4/7/2008-17:00	98.6667	0	11.38	14.99	16.84	0	0.847	122.462
4/7/2008-17:30	98.6875	0	13.03	14.6	8.39	0	0	100.567
4/7/2008-18:00	98.7083	0	10.65	12.82	9.43	0	1.122	19.353
4/7/2008-18:30	98.7292	0	0	0	0	0	0	15.618
4/7/2008-19:00	98.7500	0	0	0	0	0	0	10.65
4/7/2008-19:30	98.7708	0	0	0	0	0	0	0
4/7/2008-20:00	98.7917	0	0	0	0	0	0	0
4/7/2008-20:30	98.8125	0	0	0	0	0	0	0
4/7/2008-21:00	98.8333	0	0	0	0	0	0	0
4/7/2008-21:30	98.8542	0	0	0	0	0	0	0
4/7/2008-22:00	98.8750	0	0	0	0	0	0	0
4/7/2008-22:30	98.8958	0	0	0	0	0	0	0
4/7/2008-23:00	98.9167	0	0	0	0	0	0	0
4/7/2008-23:30	98.9375	0	0	0	0	0	0	0
4/8/2008-00:00	98.9583	0	0	0	0	0	0	0
4/8/2008-00:30	98.9792	0	0	0	0	0	0	0
4/8/2008-01:00	99.0000	0	0	0	0	0	0	0
4/8/2008-01:30	99.0208	0	0	0	0	0	0	0
4/8/2008-02:00	99.0417	0	0	0	0	0	0	0
4/8/2008-02:30	99.0625	0	0	0	0	0	0	0
4/8/2008-03:00	99.0833	0	0	0	0	0	0	0
4/8/2008-03:30	99.1042	0	0	0	0	0	0	0
4/8/2008-04:00	99.1250	0	0	0	0	0	0	0
4/8/2008-04:30	99.1458	0	0	0	0	0	0	0
4/8/2008-05:00	99.1667	0	0	0	0	0	0	0
4/8/2008-05:30	99.1875	0	0	0	3.119	0.226	0	0
4/8/2008-06:00	99.2083	0.715	7.3	8.98	7.73	2.527	0.428	0
4/8/2008-06:30	99.2292	3.128	19.71	23.36	20.31	5.69	2.285	0
4/8/2008-07:00	99.2500	6.668	42.97	50.5	38.92	5.45	5.262	9.89
4/8/2008-07:30	99.2708	5.341	38.66	51.66	33.27	10.08	3.737	29.333
4/8/2008-08:00	99.2917	15.56	89.1	133.1	99.3	15.12	9.4	59.667
4/8/2008-08:30	99.3125	19.95	143.7	192.8	91.9	15.71	13.15	60.65
4/8/2008-09:00	99.3333	20.19	325.8	289.3	121.2	14.26	14.85	118.067
4/8/2008-09:30	99.3542	16.12	290.1	294.8	0	13.55	14.4	178.7
4/8/2008-10:00	99.3750	17.52	311.8	323.4	225	24.95	21.59	376.867
4/8/2008-10:30	99.3958	30.06	667.2	672.9	220.7	21.11	41.75	340.35
4/8/2008-11:00	99.4167	40.71	718	727	248.4	22.64	60.88	351.517
4/8/2008-11:30	99.4375	29.34	563.6	578.9	0	24.5	32.48	704.017
4/8/2008-12:00	99.4583	27.17	457.2	475.7	248.5	35.87	27.77	753.067
4/8/2008-12:30	99.4792	28.05	487.7	498.6	0	91.9	30.31	614.667
4/8/2008-13:00	99.5000	20.43	322.6	343.2	217.7	44.12	23.13	503.617
4/8/2008-13:30	99.5208	24.65	397	411.3	220	24.3	25.24	524.617
4/8/2008-14:00	99.5417	22.85	383.6	387.7	201.7	30.05	24.67	353.933
4/8/2008-14:30	99.5625	25.62	463.1	459	173.5	19.33	24.19	431.983
4/8/2008-15:00	99.5833	20.14	326.5	326.9	153.4	16.45	21.25	428.333
4/8/2008-15:30	99.6042	17.19	271.8	276.3	160	17.03	19.58	502.8
4/8/2008-16:00	99.6250	14.57	168.1	187.6	125.2	11.95	17.81	349.9
4/8/2008-16:30	99.6458	10.18	123.5	136.7	103.8	7.94	13.41	284.165
4/8/2008-17:00	99.6667	6.128	85.3	96.3	69.52	3.449	9.44	178.062
4/8/2008-17:30	99.6875	2.522	40.5	48.94	36.79	0.951	5.595	135.167
4/8/2008-18:00	99.7083	0.758	14.46	18.21	13.97	0	1.996	93.273
4/8/2008-18:30	99.7292	0	0	0	0	0	0	43.088
4/8/2008-19:00	99.7500	0	0	0	0	0	0	14.46
4/8/2008-19:30	99.7708	0	0	0	0	0	0	0
4/8/2008-20:00	99.7917	0	0	0	0	0	0	0
4/8/2008-20:30	99.8125	0	0	0	0	0	0	0
4/8/2008-21:00	99.8333	0	0	0	0	0	0	0
4/8/2008-21:30	99.8542	0	0	0	0	0	0	0
4/8/2008-22:00	99.8750	0	0	0	0	0	0	0
4/8/2008-22:30	99.8958	0	0	0	0	0	0	0
4/8/2008-23:00	99.9167	0	0	0	0	0	0	0
4/8/2008-23:30	99.9375	0	0	0	0	0	0	0
4/9/2008-00:00	99.9583	0	0	0	0	0	0	0
4/9/2008-00:30	99.9792	0	0	0	0	0	0	0
4/9/2008-01:00	100.0000	0	0	0	0	0	0	0
4/9/2008-01:30	100.0208	0	0	0	0	0	0	0
4/9/2008-02:00	100.0417	0	0	0	0	0	0	0
4/9/2008-02:30	100.0625	0	0	0	0	0	0	0
4/9/2008-03:00	100.0833	0	0	0	0	0	0	0
4/9/2008-03:30	100.1042	0	0	0	0	0	0	0
4/9/2008-04:00	100.1250	0	0	0	0	0	0	0
4/9/2008-04:30	100.1458	0	0	0	0	0	0	0
4/9/2008-05:00	100.1667	0	0	0	0	0	0	0
4/9/2008-05:30	100.1875	0.075	1.555	1.799	1.501	0.444	0.158	0
4/9/2008-06:00	100.2083	0.568	4.477	5.604	4.503	1.513	0.455	0
4/9/2008-06:30	100.2292	2.147	15.28	18.32	13.75	3.42	1.532	1.555
4/9/2008-07:00	100.2500	3.467	26.2	30.24	22.34	5.969	2.693	7.067
4/9/2008-07:30	100.2708	6.921	52.52	59.83	42.36	9.1	5.408	24.903
4/9/2008-08:00	100.2917	9.62	73.8	82.6	52.94	10.66	7.07	42.897
4/9/2008-08:30	100.3125	13.35	108.2	102.6	63.98	14.18	8.09	74.51
4/9/2008-09:00	100.3333	22.56	261.5	215.6	110.5	16.98	12.3	102.767
4/9/2008-09:30	100.3542	16.79	280.3	311.6	124.9	17.35	13.2	143.2
4/9/2008-10:00	100.3750	20.41	372.7	393.3	166.2	19.77	15.64	312.567
4/9/2008-10:30	100.3958	24.43	511.5	510.8	201.9	18.86	22.07	330.55
4/9/2008-11:00	100.4167	24.52	463.3	464.7	227.6	21.03	30.67	412.417
4/9/2008-11:30	100.4375	24.89	437	452.4	264.9	23.92	31.74	548.317
4/9/2008-12:00	100.4583	32.09	550.3	556.8	235.6	42.97	33.51	498.367
4/9/2008-12:30	100.4792	28.2	603.1	575.5	0	168.8	30.46	488.067
4/9/2008-13:00	100.5000	34.28	712	703	0	36.26	34.61	596.717
4/9/2008-13:30	100.5208	15.49	256.6	272.2	151.8	23.98	17.34	640.017
4/9/2008-14:00	100.5417	28.89	591	559	124	39.39	23.05	743.333
4/9/2008-14:30	100.5625	30.92	590.3	578.2	139.5	19.47	29.19	291.583
4/9/2008-15:00	100.5833	26.09	372.7	359.6	103.1	13.35	19.02	635.733
4/9/2008-15:30	100.6042	12.64	182.5	181	115.4	11.77	13.85	630
4/9/2008-16:00	100.6250	13.36	143.9	162.2	108.1	8.46	17.32	396.1
4/9/2008-16:30	100.6458	7.1	87.2	100.4	74.3	3.856	10.72	194.865
4/9/2008-17:00	100.6667	5.213	63.09	74.6	75.9	5.15	9.34	153.862
4/9/2008-17:30	100.6875	3.792	53.26	62.07	45.37	2.196	8.48	98.867
4/9/2008-18:00	100.7083	2.197	20.32	27.28	18.03	0	3.026	71.063
4/9/2008-18:30	100.7292	0	0	0	0	0	0	55.848
4/9/2008-19:00	100.7500	0	0	0	0	0	0	20.32
4/9/2008-19:30	100.7708	0	0	0	0	0	0	0
4/9/2008-20:00	100.7917	0	0	0	0	0	0	0
4/9/2008-20:30	100.8125	0	0	0	0	0	0	0
4/9/2008-21:00	100.8333	0	0	0	0	0	0	0
4/9/2008-21:30	100.8542	0	0	0	0	0	0	0
4/9/2008-22:00	100.8750	0	0	0	0	0	0	0
4/9/2008-22:30	100.8958	0	0	0	0	0	0	0
4/9/2008-23:00	100.9167	0	0	0	0	0	0	0
4/9/2008-23:30	100.9375	0	0	0	0	0	0	0
4/10/2008-00:00	100.9583	0	0	0	0	0	0	0
4/10/2008-00:30	100.9792	0	0	0	0	0	0	0
4/10/2008-01:00	101.0000	0	0	0	0	0	0	0
4/10/2008-01:30	101.0208	0	0	0	0	0	0	0
4/10/2008-02:00	101.0417	0	0	0	0	0	0	0
4/10/2008-02:30	101.0625	0	0	0	0	0	0	0
4/10/2008-03:00	101.0833	0	0	0	0	0	0	0
4/10/2008-03:30	101.1042	0	0	0	0	0	0	0
4/10/2008-04:00	101.1250	0	0	0	0	0	0	0
4/10/2008-04:30	101.1458	0	0	0	0	0	0	0
4/10/2008-05:00	101.1667	0	0	0	0	0	0	0
4/10/2008-05:30	101.1875	0	2.574	2.372	6.528	0.89	0.044	0
4/10/2008-06:00	101.2083	1.588	20.24	20.78	28.2	3.103	2.146	0
4/10/2008-06:30	101.2292	3.848	45.18	45	52.98	4.49	5.398	2.574
4/10/2008-07:00	101.2500	4.786	57.09	55.46	66.71	6.804	6.833	22.83
4/10/2008-07:30	101.2708	7.82	98.3	94.2	107.1	10.68	11.21	54.803
4/10/2008-08:00	101.2917	12.31	158.5	175.5	154.2	12.57	18.08	73.787
4/10/2008-08:30	101.3125	27.99	302.3	222.5	170.5	14.24	19.81	120.29
4/10/2008-09:00	101.3333	20.55	289.5	238.2	0	14.85	21.49	187.467
4/10/2008-09:30	101.3542	17.66	331	353.5	0	11.3	23.75	337.3
4/10/2008-10:00	101.3750	9.4	168.8	182.9	139.8	16.88	15.32	340.567
4/10/2008-10:30	101.3958	19.27	384.1	405	213.7	17.33	29.47	381.25
4/10/2008-11:00	101.4167	19.05	358.1	377.5	0	12.43	39.74	208.517
4/10/2008-11:30	101.4375	15	341.5	355.4	153.5	15.38	19.11	420.917
4/10/2008-12:00	101.4583	16.39	398.3	392.4	0	63.16	17.54	514.033
4/10/2008-12:30	101.4792	33.37	733	731	0	86.8	34.96	422.167
4/10/2008-13:00	101.5000	36.73	752	736	171.4	72.4	43.84	477.39
4/10/2008-13:30	101.5208	56.88	683.7	663.2	123.9	19.23	28.7	752.217
4/10/2008-14:00	101.5417	24.25	617.5	588.2	86.2	19.84	18.03	785.483
4/10/2008-14:30	101.5625	12.02	235.1	237.1	139.1	19.89	14.31	691.617
4/10/2008-15:00	101.5833	26.54	554.1	528.5	147.8	14.95	36.98	705.883
4/10/2008-15:30	101.6042	17.26	352.6	319.3	121.9	16.77	19.51	288.033
4/10/2008-16:00	101.6250	13.28	94.3	108	95.1	11.81	15.66	584.183
4/10/2008-16:30	101.6458	5.489	63.98	76.5	41.8	0.304	7.74	419.333
4/10/2008-17:00	101.6667	0	23.94	26.46	31.48	1.859	0	407.767
4/10/2008-17:30	101.6875	2.344	53.66	61.89	43	0.925	6.156	108.938
4/10/2008-18:00	101.7083	0.483	18.06	21.5	16.05	0	1.225	46.145
4/10/2008-18:30	101.7292	0	0	0	0	0	0	181.4
4/10/2008-19:00	101.7500	0	0	0	0	0	0	51.683
4/10/2008-19:30	101.7708	0	0	0	0	0	0	0
4/10/2008-20:00	101.7917	0	0	0	0	0	0	0
4/10/2008-20:30	101.8125	0	0	0	0	0	0	0
4/10/2008-21:00	101.8333	0	0	0	0	0	0	0
4/10/2008-21:30	101.8542	0	0	0	0	0	0	0
4/10/2008-22:00	101.8750	0	0	0	0	0	0	0
4/10/2008-22:30	101.8958	0	0	0	0	0	0	0
4/10/2008-23:00	101.9167	0	0	0	0	0	0	0
4/10/2008-23:30	101.9375	0	0	0	0	0	0	0
4/11/2008-00:00	101.9583	0	0	0	0	0	0	0
4/11/2008-00:30	101.9792	0	0	0	0	0	0	0
4/11/2008-01:00	102.0000	0	0	0	0	0	0	0
4/11/2008-01:30	102.0208	0	0	0	0	0	0	0
4/11/2008-02:00	102.0417	0	0	0	0	0	0	0
4/11/2008-02:30	102.0625	0	0	0	0	0	0	0
4/11/2008-03:00	102.0833	0	0	0	0	0	0	0
4/11/2008-03:30	102.1042	0	0	0	0	0	0	0
