3/31/2008-01:30	-2.118	2.639	91.98	0	268.85	0
3/31/2008-02:00	-2.368	2.852	91.47	0	244.367	0
3/31/2008-02:30	-2.412	2.803	91.35	0	277.95	0
3/31/2008-03:00	-2.38	3.323	91.72	0	291.283	0
3/31/2008-03:30	-2.354	2.904	92.62	0	288.6	0
3/31/2008-04:00	-2.374	2.329	93.2	0	294.983	0
3/31/2008-04:30	-2.548	1.538	94.55	0	287.567	0
3/31/2008-05:00	-2.473	1.764	94.68	0	289.233	0
3/31/2008-05:30	-2.471	1.989	94.95	0	294.933	0
3/31/2008-06:00	-2.645	3.18	95.13	0	293.817	0
3/31/2008-06:30	-2.658	3.57	94.97	0	291.4	0
3/31/2008-07:00	-2.728	3.302	94.58	6.65	296	0
3/31/2008-07:30	-2.746	3.631	93.62	35.77	278.183	0
3/31/2008-08:00	-2.708	4.395	92.07	82.862	269.933	0
3/31/2008-08:30	-2.482	4.286	90.62	201.567	276.533	0
3/31/2008-09:00	-2.111	4.119	88.57	287.367	284.683	0
3/31/2008-09:30	-2.373	4.047	85.35	142.133	264.85	0
3/31/2008-10:00	-1.912	3.275	81.47	234.5	228.067	0
3/31/2008-10:30	-1.098	2.152	75.47	215.467	265.15	0
3/31/2008-11:00	-1.223	2.523	75.57	203.017	290.15	0
3/31/2008-11:30	-0.74	2.009	73.92	267.833	294.767	0
3/31/2008-12:00	-0.368	3.17	72.37	423.733	290.683	0
3/31/2008-12:30	-0.45	2.243	73.37	205.05	289.433	0
3/31/2008-13:00	0.261	3.484	66.87	317.267	286.483	0
3/31/2008-13:30	0.501	4.102	63.38	414.6	277.45	0
3/31/2008-14:00	1.619	4.785	56.85	844.283	281.117	0
3/31/2008-14:30	1.646	4.686	57.53	666.1	268.667	0
3/31/2008-15:00	1.683	4.541	56.22	435.65	278.867	0
3/31/2008-15:30	2.254	4.638	50.13	620.15	253.3	0
3/31/2008-16:00	2.824	4.472	44.52	662.45	231.1	0
3/31/2008-16:30	2.409	3.783	48.62	426.633	243.383	0
3/31/2008-17:00	1.994	3.897	51.35	234.467	241.883	0
3/31/2008-17:30	1.845	2.958	58	176.7	267.867	0
3/31/2008-18:00	2.12	3.249	66.22	247.483	244.817	0
3/31/2008-18:30	1.671	2.442	73.27	109.517	213	0
3/31/2008-19:00	0.827	2.526	77.7	38.587	233.383	0
3/31/2008-19:30	-0.076	1.396	80.9	0	255.717	0
3/31/2008-20:00	-0.788	0.934	83.72	0	213.85	0
3/31/2008-20:30	-1.554	0.938	86.25	0	210.917	0
3/31/2008-21:00	-2.08	0.986	87.47	0	250.567	0
3/31/2008-21:30	-1.584	1.507	88.82	0	229.283	0
3/31/2008-22:00	-2.23	0.83	90.03	0	209.7	0
3/31/2008-22:30	-3.198	0.69	91.15	0	204.8	0
3/31/2008-23:00	-3.815	0.69	92.2	0	209.483	0
3/31/2008-23:30	-4.3	0.69	93.05	0	233.967	0
4/1/2008-00:00	-3.943	1.316	93.57	0	232.167	0
4/1/2008-00:30	-3.764	0.69	93.73	0	209.683	0
4/1/2008-01:00	-4.685	0.69	94.53	0	203.767	0
4/1/2008-01:30	-5.029	0.786	95.43	0	202.533	0
4/1/2008-02:00	-5.925	0.69	96.45	0	202	0
4/1/2008-02:30	-6.39	0.721	96.93	0	204.933	0
4/1/2008-03:00	-6.564	0.69	96.95	0	208.633	0
4/1/2008-03:30	-7.335	0.69	96.83	0	209.5	0
4/1/2008-04:00	-7.627	0.69	96.77	0	213.033	0
4/1/2008-04:30	-7.903	0.69	96.6	0	219.033	0
4/1/2008-05:00	-8.077	0.69	96.58	0	225.183	0
4/1/2008-05:30	-8.222	0.69	96.38	0	224.033	0
4/1/2008-06:00	-8.66	0.69	96.07	0	226.217	0
4/1/2008-06:30	-9.012	0.69	95.97	-0.769	227.367	0
4/1/2008-07:00	-8.808	0.69	95.75	50.204	228.633	0
4/1/2008-07:30	-7.366	0.69	95.97	160.2	233.467	0
4/1/2008-08:00	-5.27	0.69	95.9	248.333	232.9	0
4/1/2008-08:30	-3.168	0.736	96.65	330.8	213.6	0
4/1/2008-09:00	-1.611	2.215	96.28	429.183	206.683	0
4/1/2008-09:30	-0.585	1.91	87.35	610.4	206.8	0
4/1/2008-10:00	-0.235	1.985	77.05	581.033	208.45	0
4/1/2008-10:30	0.861	1.543	67.68	592.883	228.233	0
4/1/2008-11:00	1.039	1.416	64.23	398.45	263.1	0
4/1/2008-11:30	0.504	1.048	64.5	122.017	232.483	0
4/1/2008-12:00	1.141	1.284	64.53	419.4	256.65	0
4/1/2008-12:30	1.275	1.099	61.22	276.267	261.833	0
4/1/2008-13:00	1.848	2.223	58.57	590.167	250.333	0
4/1/2008-13:30	1.992	2.523	52.33	495.983	272.617	0
4/1/2008-14:00	3.562	2.064	44.28	892.233	260.517	0
4/1/2008-14:30	3.899	1.733	38.48	651.467	251.45	0
4/1/2008-15:00	3.105	2.343	37.73	340.933	257.917	0
4/1/2008-15:30	3.688	2.268	35.97	522.567	247.7	0
4/1/2008-16:00	3.553	2.217	33.47	300.267	234.967	0
4/1/2008-16:30	4.846	2.132	35.38	565.9	242.183	0
4/1/2008-17:00	3.589	2.831	37.67	291.3	231.583	0
4/1/2008-17:30	4.443	2.832	38.93	372.5	228.65	0
4/1/2008-18:00	3.746	2.665	48.3	217.617	214.35	0
4/1/2008-18:30	2.758	1.936	59.75	85.285	207.383	0
4/1/2008-19:00	2.332	1.396	66.38	47.187	206.333	0
4/1/2008-19:30	-0.299	0.69	69.35	0	203.817	0
4/1/2008-20:00	-2.003	0.721	73.5	0	202.05	0
4/1/2008-20:30	-2.969	0.69	75.63	0	201.167	0
4/1/2008-21:00	-3.421	0.69	77.77	0	202.967	0
4/1/2008-21:30	-3.777	0.69	79.78	0	207.717	0
4/1/2008-22:00	-4.374	0.69	81.83	0	211.233	0
4/1/2008-22:30	-4.602	0.69	83.22	0	228.167	0
4/1/2008-23:00	-4.732	0.69	84.3	0	236.267	0
4/1/2008-23:30	-4.936	0.69	84.88	0	241.867	0
4/2/2008-00:00	-4.922	0.69	85.67	0	247.15	0
4/2/2008-00:30	-5.055	0.69	86.12	0	259.567	0
4/2/2008-01:00	-5.064	0.69	86.77	0	238.833	0
4/2/2008-01:30	-5.234	0.69	87.68	0	238.067	0
4/2/2008-02:00	-5.381	0.69	88.62	0	237.817	0
4/2/2008-02:30	-5.474	0.69	89.42	0	234.267	0
4/2/2008-03:00	-5.682	0.69	90.08	0	246.383	0
4/2/2008-03:30	-5.844	0.708	90.45	0	248.3	0
4/2/2008-04:00	-6.005	0.69	91.03	0	218.217	0
4/2/2008-04:30	-6.28	1.008	92.13	0	209.6	0
4/2/2008-05:00	-6.829	1.051	93.2	0	213.55	0
4/2/2008-05:30	-7.099	0.918	94.03	0	204.017	0
4/2/2008-06:00	-7.558	0.728	94.7	0	211.65	0
4/2/2008-06:30	-7.757	1.188	95.23	0.25	202.333	0
4/2/2008-07:00	-7.785	1.051	95.38	15.81	197.5	0
4/2/2008-07:30	-7.085	0.69	95.52	138.042	196.35	0
4/2/2008-08:00	-5.077	0.69	95.17	248.683	198.067	0
4/2/2008-08:30	-2.48	0.69	95.15	323.45	201.333	0
4/2/2008-09:00	0.251	0.69	93.97	395.217	206.267	0
4/2/2008-09:30	2.277	0.711	82.33	486.65	210.367	0
4/2/2008-10:00	3.524	1.171	58.58	579.167	213.983	0
4/2/2008-10:30	3.976	1.613	43.63	669.75	217.917	0
4/2/2008-11:00	3.785	2.272	39.12	698.367	217.4	0
4/2/2008-11:30	3.972	2.653	36.25	730.55	225.617	0
4/2/2008-12:00	3.822	3.061	35.95	710.167	229.75	0
4/2/2008-12:30	4.36	3.029	36.4	899.333	229.15	0
4/2/2008-13:00	4.682	2.539	36.82	706.467	241.967	0
4/2/2008-13:30	4.931	2.757	37.83	752.25	242.1	0
4/2/2008-14:00	4.27	2.976	37.03	397.117	232.467	0
4/2/2008-14:30	5.355	3.198	35.72	755.333	239.533	0
4/2/2008-15:00	5.304	3.599	35.15	782.2	244.733	0
4/2/2008-15:30	5.628	3.823	35.9	729.233	259.033	0
4/2/2008-16:00	5.217	3.725	39.02	558.033	252.15	0
4/2/2008-16:30	4.05	3.302	42.65	141.933	236.817	0
4/2/2008-17:00	4.375	2.877	48.12	203.8	249.817	0
4/2/2008-17:30	4.421	2.067	54.65	164	263.7	0
4/2/2008-18:00	4.702	1.85	61.18	142.777	247.2	0
4/2/2008-18:30	3.953	1.596	70.75	69.983	235.367	0
4/2/2008-19:00	3.617	1.555	77.32	40.053	249.383	0
4/2/2008-19:30	2.11	0.69	75.7	0	221.217	0
4/2/2008-20:00	0.015	0.868	78.23	0	231.717	0
4/2/2008-20:30	-1.042	0.907	80.52	0	231.783	0
4/2/2008-21:00	-1.972	0.909	82.57	0	210.117	0
4/2/2008-21:30	-2.389	0.774	84.25	0	209.1	0
4/2/2008-22:00	-2.892	0.69	85.62	0	208.367	0
4/2/2008-22:30	-3.296	0.69	87.32	0	207.333	0
4/2/2008-23:00	-3.71	0.69	88.52	0	206.433	0
4/2/2008-23:30	-4.28	0.69	89.58	0	206.533	0
4/3/2008-00:00	-4.587	0.697	91	0	205.817	0
4/3/2008-00:30	-5.393	0.69	92.15	0	204.767	0
4/3/2008-01:00	-5.761	0.69	93.25	0	207.333	0
4/3/2008-01:30	-5.789	0.69	93.67	0	141.157	0
4/3/2008-02:00	-6.366	0.69	94.22	0	140.489	0
4/3/2008-02:30	-6.547	0.69	95.03	0	140.555	0
4/3/2008-03:00	-6.819	0.69	95.63	0	139.693	0
4/3/2008-03:30	-7.094	0.69	96.07	0	138.963	0
4/3/2008-04:00	-7.488	0.69	96.1	0	138.322	0
4/3/2008-04:30	-7.695	0.69	96.43	0	137.508	0
4/3/2008-05:00	-8.04	0.69	96.88	0	136.61	0
4/3/2008-05:30	-7.805	0.69	96.73	0	136.119	0
4/3/2008-06:00	-8.112	0.69	96.48	0	135.744	0
4/3/2008-06:30	-8.307	0.69	96.47	1.863	224.489	0
4/3/2008-07:00	-7.617	0.69	96.33	71.623	219.769	0
4/3/2008-07:30	-5.717	0.69	96.13	166.783	221.218	0
4/3/2008-08:00	-3.47	0.69	95.95	230.583	223.909	0
4/3/2008-08:30	-0.85	0.881	96.18	290.483	227.805	0
4/3/2008-09:00	1.642	1.613	90.25	430.883	236.576	0
4/3/2008-09:30	5.159	2.426	70.93	500.1	232.932	0
4/3/2008-10:00	5.349	2.939	59.27	571.867	219.908	0
4/3/2008-10:30	4.089	2.944	54.37	655.6	219.859	0
4/3/2008-11:00	4.055	2.786	52.95	713.75	221.617	0
4/3/2008-11:30	4.938	3.07	49.47	767	224.26	0
4/3/2008-12:00	5.218	3.174	45.95	809.167	225.676	0
4/3/2008-12:30	6.45	3.128	42.27	835.167	227.9	0
4/3/2008-13:00	6.889	2.783	41.18	844.333	228.959	0
4/3/2008-13:30	8.331	2.679	40.02	817.667	233.814	0
4/3/2008-14:00	7.578	2.914	40.42	774	237.343	0
4/3/2008-14:30	8.53	0.69	39.37	726.283	240.959	0
4/3/2008-15:00	7.494	0.69	38.97	705.733	240.518	0
4/3/2008-15:30	7.498	0.69	41.62	632	241.838	0
4/3/2008-16:00	7.577	0.69	44.58	504	248.338	0
4/3/2008-16:30	6.148	0.69	50.7	391.165	247.001	0
4/3/2008-17:00	6.693	0.69	56.75	161.962	269.227	0
4/3/2008-17:30	4.77	0.69	66.73	107.967	263.194	0
4/3/2008-18:00	4.36	0.69	73.82	85.073	253.817	0
4/3/2008-18:30	3.839	0.69	78.63	46.588	250.826	0
4/3/2008-19:00	4.101	0.69	82.58	18.9	240.951	0
4/3/2008-19:30	2.895	0.69	85.02	0	237.724	0
4/3/2008-20:00	1.779	0.69	84.72	0	235.5	0
4/3/2008-20:30	0.802	0.69	83.68	0	233.241	0
4/3/2008-21:00	-0.505	0.69	85.13	0	229.65	0
4/3/2008-21:30	-1.229	0.69	87.53	0	226.969	0
4/3/2008-22:00	-1.768	0.69	89.07	0	225.525	0
4/3/2008-22:30	-2.136	0.69	90.37	0	224.104	0
4/3/2008-23:00	-2.217	0.69	90.48	0	223.709	0
4/3/2008-23:30	-2.463	0.69	91.22	0	223.309	0
4/4/2008-00:00	-2.704	0.697	92.1	0	222.278	0
4/4/2008-00:30	-3.067	0.69	92.53	0	221.609	0
4/4/2008-01:00	-3.071	0.69	93.02	0	221.086	0
4/4/2008-01:30	-2.913	0.69	93.45	0	220.955	0
4/4/2008-02:00	-3.462	0.69	94.33	0	220.154	0
4/4/2008-02:30	-3.56	0.69	94.83	0	219.335	0
4/4/2008-03:00	-3.279	0.69	95.05	0	219.677	0
4/4/2008-03:30	-3.211	0.69	95.17	0	220.26	0
4/4/2008-04:00	-3.258	0.69	95.47	0	220.587	0
4/4/2008-04:30	-3.018	0.69	95.77	0	221.012	0
4/4/2008-05:00	-3.057	0.69	96.28	0	220.75	0
4/4/2008-05:30	-2.6	0.69	96.6	0	221.216	0
4/4/2008-06:00	-3.028	0.69	96.7	0	221.274	0
4/4/2008-06:30	-2.41	0.69	96.72	1.008	244.574	0
4/4/2008-07:00	-1.486	0.69	95.68	15.16	242.829	0
4/4/2008-07:30	0.243	0.69	95	40.663	242.027	0
4/4/2008-08:00	2.441	0.69	93.53	65.697	243.802	0
4/4/2008-08:30	4.809	0.881	91.88	101.79	244.971	0
4/4/2008-09:00	6.348	1.613	88.92	147.467	247.137	0
4/4/2008-09:30	7.136	2.426	83.8	172.1	252.252	0
4/4/2008-10:00	6.253	2.939	72.62	224.467	256.737	0
4/4/2008-10:30	4.262	2.944	62.55	238.85	264.366	0
4/4/2008-11:00	3.908	2.786	61.03	214.317	270.633	0
4/4/2008-11:30	2.895	3.07	64.88	168.117	271.708	0
4/4/2008-12:00	2.609	3.174	62.83	203.267	270.849	0
4/4/2008-12:30	3.855	3.128	58.2	209.367	272.138	0
4/4/2008-13:00	5.329	2.783	53.07	182.017	279.391	0
4/4/2008-13:30	6.05	2.679	56.3	228.317	274.851	0
4/4/2008-14:00	4.577	2.914	55.35	157.833	277.576	0
4/4/2008-14:30	4.556	0.69	53.43	178.683	274.327	0
4/4/2008-15:00	2.739	0.69	57.63	158.833	273.887	0
4/4/2008-15:30	2.411	0.69	64.55	175.2	267.013	0
4/4/2008-16:00	2.275	0.69	67.53	142.8	266.623	0
4/4/2008-16:30	2.539	0.69	68.7	79.745	270.471	0
4/4/2008-17:00	3.524	0.69	70.32	65.402	268.336	0
4/4/2008-17:30	3.779	0.69	72.87	45.577	269.354	0
4/4/2008-18:00	4.099	0.69	77.15	43.883	263.497	0
4/4/2008-18:30	3.918	0.69	80.07	11.258	266.927	0
4/4/2008-19:00	4.151	0.69	78.12	7.7	257.314	0
4/4/2008-19:30	3.246	0.69	78.15	0	255.607	0
4/4/2008-20:00	2.581	0.69	79.53	0	255.336	0
4/4/2008-20:30	1.819	0.69	85.67	0	254.192	0
4/4/2008-21:00	0.651	0.69	93.28	0	250.851	0
4/4/2008-21:30	0.255	0.69	96.25	0	249.514	0
4/4/2008-22:00	0.235	0.69	96.43	0	250.22	0
4/4/2008-22:30	0.128	0.69	96.97	0	249.809	0
4/4/2008-23:00	-0.163	0.69	97.38	0	248.591	0
4/4/2008-23:30	-0.5	0.69	98.43	0	247.679	0
4/5/2008-00:00	-0.432	0.697	98.82	0	247.546	0
4/5/2008-00:30	-0.727	0.69	98.9	0	247.413	0
4/5/2008-01:00	-0.662	0.69	99.02	0	247.226	0
4/5/2008-01:30	-0.439	0.69	98.83	0	247.564	0
4/5/2008-02:00	-0.633	0.69	98.88	0	247.732	0
4/5/2008-02:30	-0.581	0.69	98.93	0	247.541	0
4/5/2008-03:00	-0.498	0.69	98.78	0	247.271	0
4/5/2008-03:30	-0.651	0.69	98.53	0	246.978	0
4/5/2008-04:00	-0.852	0.69	98.07	0	246.924	0
4/5/2008-04:30	-0.865	0.69	98.65	0	246.295	0
4/5/2008-05:00	-0.828	0.69	98.67	0	246.047	0
4/5/2008-05:30	-0.611	0.69	98.83	0	245.689	0
4/5/2008-06:00	-0.986	0.69	98.95	0	245.486	0
4/5/2008-06:30	-0.915	0.69	99	0.072	254.334	0
4/5/2008-07:00	-0.405	0.69	98.45	6.367	252.835	0
4/5/2008-07:30	1.573	0.69	97.25	26.363	252.335	0
4/5/2008-08:00	3.302	0.69	94.42	40.967	253.438	0
4/5/2008-08:30	5.505	0.881	91.95	67.7	254.285	0
4/5/2008-09:00	6.693	1.613	89.2	80.267	258.487	0
4/5/2008-09:30	6.517	2.426	87.85	91.05	258.659	0
4/5/2008-10:00	4.948	2.939	85.85	123.567	261.025	0
4/5/2008-10:30	1.962	2.944	85.15	149.75	260.794	0
4/5/2008-11:00	1.559	2.786	84.08	256.017	253.609	0
4/5/2008-11:30	1.411	3.07	84.9	317.817	250.168	0
4/5/2008-12:00	0.799	3.174	85.6	285.267	253.814	0
4/5/2008-12:30	2.341	3.128	81.77	487.367	242.615	0
4/5/2008-13:00	2.485	2.783	79.3	359.117	251.916	0
4/5/2008-13:30	3.798	2.679	76.57	352.417	254.103	0
4/5/2008-14:00	3.559	2.914	73.22	389.733	251.841	0
4/5/2008-14:30	3.663	0.69	68.65	257.983	262.71	0
4/5/2008-15:00	2.406	0.69	64	294.333	258.959	0
4/5/2008-15:30	3.544	0.69	62.63	276.4	261.258	0
4/5/2008-16:00	2.262	0.69	73.65	117.3	269.739	0
4/5/2008-16:30	0.755	0.69	85.32	66.375	265.386	0
4/5/2008-17:00	1.839	0.69	88.53	59.702	262.938	0
4/5/2008-17:30	2.142	0.69	89.83	56.177	260.835	0
4/5/2008-18:00	3.082	0.69	91.13	55.353	256.376	0
4/5/2008-18:30	3.218	0.69	91.5	27.758	256.838	0
4/5/2008-19:00	3.841	0.69	92.42	10.72	253.596	0
4/5/2008-19:30	2.925	0.69	93	0	254.639	0
4/5/2008-20:00	1.951	0.69	93.75	0	252.858	0
4/5/2008-20:30	0.794	0.69	94.28	0	249.532	0
4/5/2008-21:00	-0.35	0.69	95.27	0	246.423	0
4/5/2008-21:30	-1.05	0.69	96.47	0	243.792	0
4/5/2008-22:00	-1.442	0.69	97.28	0	242.671	0
4/5/2008-22:30	-1.462	0.69	97.78	0	242.627	0
4/5/2008-23:00	-1.372	0.69	97.98	0	243.246	0
4/5/2008-23:30	-1.368	0.69	98.05	0	243.752	0
4/6/2008-00:00	-0.961	0.697	97.97	0	245.238	0
4/6/2008-00:30	-1.062	0.69	97.68	0	245.985	0
4/6/2008-01:00	-1.076	0.69	97.87	0	245.423	0
4/6/2008-01:30	-0.874	0.69	98.02	0	300.697	0
4/6/2008-02:00	-1.014	0.69	97.95	0	246.056	0
4/6/2008-02:30	-0.891	0.69	97.98	0	246.206	0
4/6/2008-03:00	-0.768	0.69	97.93	0	246.308	0
4/6/2008-03:30	-0.739	0.69	97.82	0	246.476	0
4/6/2008-04:00	-0.939	0.69	97.7	0	246.41	0
4/6/2008-04:30	-1.098	0.69	97.78	0	245.445	0
4/6/2008-05:00	-1.43	0.69	98.05	0	243.765	0
4/6/2008-05:30	-1.218	0.69	98.33	0	243.352	0
4/6/2008-06:00	-1.492	0.69	98.52	0	243.541	0
4/6/2008-06:30	-0.914	0.69	98.53	1.781	250.912	0
4/6/2008-07:00	-0.272	0.69	98.22	21.43	245.92	0
4/6/2008-07:30	1.819	0.69	97.1	41.423	249.425	0
4/6/2008-08:00	4.118	0.69	94.95	75.577	249.537	0
4/6/2008-08:30	6.157	0.881	93.98	127.69	247.264	0
4/6/2008-09:00	6.657	1.613	93.47	132.467	251.38	0
4/6/2008-09:30	6.711	2.426	94.15	165.2	251.066	0
4/6/2008-10:00	4.546	2.939	93.8	176.067	254.28	0
4/6/2008-10:30	2.109	2.944	92.13	331.25	244.048	0
4/6/2008-11:00	2.18	2.786	88.45	413.717	241.836	0
4/6/2008-11:30	2.557	3.07	86.2	457.517	242.66	0
4/6/2008-12:00	1.09	3.174	88.08	141.267	268.325	0
4/6/2008-12:30	1.925	3.128	89.78	379.167	249.661	0
4/6/2008-13:00	4.325	2.783	83.37	692.017	233.18	0
4/6/2008-13:30	3.874	2.679	82.72	336.317	256.253	0
4/6/2008-14:00	5.868	2.914	72.32	786.333	227.079	0
4/6/2008-14:30	6.25	0.69	66.48	408.283	260.993	0
4/6/2008-15:00	4.574	0.69	64.9	317.333	267.045	0
4/6/2008-15:30	4.635	0.69	64.35	500	243.453	0
4/6/2008-16:00	6.197	0.69	62.65	396.3	256.346	0
4/6/2008-16:30	5.06	0.69	70.5	434.865	234.624	0
4/6/2008-17:00	5.707	0.69	73.52	134.262	269.023	0
4/6/2008-17:30	5.628	0.69	76.38	91.567	270.008	0
4/6/2008-18:00	4.766	0.69	83.9	45.933	268.341	0
4/6/2008-18:30	3.229	0.69	94.2	37.288	253.476	0
4/6/2008-19:00	3.673	0.69	96.47	14.26	249.178	0
4/6/2008-19:30	2.757	0.69	97.63	0	247.553	0
4/6/2008-20:00	1.533	0.69	97.93	0	244.809	0
4/6/2008-20:30	0.259	0.69	98.58	0	241.251	0
4/6/2008-21:00	-0.619	0.69	99	0	239.398	0
4/6/2008-21:30	-1.018	0.69	99.15	0	238.135	0
4/6/2008-22:00	-1.327	0.69	99.22	0	237.454	0
4/6/2008-22:30	-1.378	0.69	99.28	0	237.346	0
4/6/2008-23:00	-1.382	0.69	99.33	0	237.501	0
4/6/2008-23:30	-1.908	0.69	99.2	0	235.683	0
4/7/2008-00:00	-2.052	0.697	99.2	0	234.518	0
4/7/2008-00:30	-2.601	0.69	99.18	0	233.523	0
4/7/2008-01:00	-2.716	0.69	99.2	0	232.73	0
4/7/2008-01:30	-2.456	0.69	99.33	0	288.207	0
4/7/2008-02:00	-2.277	0.69	99.38	0	234.723	0
4/7/2008-02:30	-1.903	0.69	99.4	0	235.876	0
4/7/2008-03:00	-1.621	0.69	99.38	0	236.486	0
4/7/2008-03:30	-1.65	0.69	99.35	0	236.705	0
4/7/2008-04:00	-1.838	0.69	99.3	0	236.67	0
4/7/2008-04:30	-1.73	0.69	99.3	0	236.597	0
4/7/2008-05:00	-1.678	0.69	99.3	0	236.464	0
4/7/2008-05:30	-1.246	0.69	99.37	0	237.066	0
4/7/2008-06:00	-1.419	0.69	99.38	0	237.652	0
4/7/2008-06:30	-1.037	0.69	99.4	0.682	252.711	0
4/7/2008-07:00	-0.343	0.69	99.13	10.63	251.166	0
4/7/2008-07:30	1.449	0.69	98.22	41.553	247.607	0
4/7/2008-08:00	3.886	0.69	94.07	74.287	249.048	0
4/7/2008-08:30	6.054	0.881	87.38	140.79	245.317	0
4/7/2008-09:00	7.475	1.613	78.37	189.367	246.681	0
4/7/2008-09:30	8.134	2.426	71.33	248	246.95	0
4/7/2008-10:00	6.817	2.939	65.47	511.067	228.711	0
4/7/2008-10:30	3.635	2.944	61.95	388.15	245.39	0
4/7/2008-11:00	2.822	2.786	59.9	385.417	248.32	0
4/7/2008-11:30	2.576	3.07	58.93	302.617	257.164	0
4/7/2008-12:00	2.377	3.174	57.2	276.667	261.814	0
4/7/2008-12:30	3.004	3.128	57.37	486.567	245.64	0
4/7/2008-13:00	4.249	2.783	54.12	572.117	242.209	0
4/7/2008-13:30	5.238	2.679	50.02	467.817	251.814	0
4/7/2008-14:00	5.289	2.914	48.68	536.633	246.844	0
4/7/2008-14:30	4.956	0.69	53.58	370.483	258.597	0
4/7/2008-15:00	2.13	0.69	59.72	361.333	251.471	0
4/7/2008-15:30	3.825	0.69	56.32	340.5	257.146	0
4/7/2008-16:00	3.292	0.69	59.73	306.9	251.483	0
4/7/2008-16:30	4.092	0.69	60.02	252.965	253.571	0
4/7/2008-17:00	4.532	0.69	64.05	122.462	263.258	0
4/7/2008-17:30	5.244	0.69	65.57	100.567	266.005	0
4/7/2008-18:00	4.908	0.69	77.55	19.353	275.028	0
4/7/2008-18:30	2.876	0.69	92.37	15.618	261.022	0
4/7/2008-19:00	3.324	0.69	96	10.65	252.357	0
4/7/2008-19:30	2.425	0.69	97.57	0	250.829	0
4/7/2008-20:00	1.655	0.69	98.85	0	250.118	0
4/7/2008-20:30	1.125	0.69	99.3	0	249.841	0
4/7/2008-21:00	0.637	0.69	99.47	0	249.627	0
4/7/2008-21:30	0.495	0.69	99.53	0	249.364	0
4/7/2008-22:00	0.336	0.69	99.57	0	249.44	0
4/7/2008-22:30	0.363	0.69	99.62	0	249.823	0
4/7/2008-23:00	0.418	0.69	99.63	0	250.038	0
4/7/2008-23:30	0.234	0.69	99.65	0	249.832	0
4/8/2008-00:00	0.31	0.697	99.67	0	249.765	0
4/8/2008-00:30	-0.029	0.69	99.67	0	249.632	0
4/8/2008-01:00	-0.356	0.69	99.63	0	247.834	0
4/8/2008-01:30	-0.138	0.69	99.68	0	302.82	0
4/8/2008-02:00	-0.272	0.69	99.72	0	248.265	0
4/8/2008-02:30	-0.477	0.69	99.7	0	247.022	0
4/8/2008-03:00	-0.252	0.69	99.72	0	247.168	0
4/8/2008-03:30	-0.21	0.69	99.73	0	247.656	0
4/8/2008-04:00	-0.241	0.69	99.73	0	248.376	0
4/8/2008-04:30	-0.108	0.69	99.72	0	248.456	0
4/8/2008-05:00	-0.189	0.69	99.7	0	247.709	0
4/8/2008-05:30	-0.042	0.69	99.7	0	247.004	0
4/8/2008-06:00	-0.948	0.69	99.58	0	244.46	0
4/8/2008-06:30	-1.281	0.69	99.5	0	253.019	0
4/8/2008-07:00	-0.921	0.69	99.37	9.89	249.325	0
4/8/2008-07:30	1.395	0.69	98.93	29.333	251.22	0
4/8/2008-08:00	3.97	0.69	98.12	59.667	253.188	0
4/8/2008-08:30	5.758	0.881	95.92	60.65	257.197	0
4/8/2008-09:00	7.677	1.613	93.97	118.067	257.22	0
4/8/2008-09:30	8.375	2.426	92.28	178.7	256.697	0
4/8/2008-10:00	5.937	2.939	92.63	376.867	240.119	0
4/8/2008-10:30	2.899	2.944	92.35	340.35	247.14	0
4/8/2008-11:00	2.491	2.786	91.13	351.517	249.154	0
4/8/2008-11:30	4.089	3.07	84.87	704.017	227.006	0
4/8/2008-12:00	4.529	3.174	78.93	753.067	228.96	0
4/8/2008-12:30	4.301	3.128	76.63	614.667	241.731	0
4/8/2008-13:00	4.653	2.783	71.58	503.617	251.371	0
4/8/2008-13:30	5.607	2.679	70.23	524.617	249.177	0
4/8/2008-14:00	3.551	2.914	76.03	353.933	256.274	0
4/8/2008-14:30	3.271	0.69	80.07	431.983	244.394	0
4/8/2008-15:00	1.95	0.69	79.37	428.333	243.45	0
4/8/2008-15:30	3.529	0.69	74	502.8	236.274	0
4/8/2008-16:00	3.98	0.69	70.43	349.9	249.17	0
4/8/2008-16:30	4.383	0.69	69.13	284.165	250.526	0
4/8/2008-17:00	5.893	0.69	69.8	178.062	259.021	0
4/8/2008-17:30	5.661	0.69	72.72	135.167	256.791	0
4/8/2008-18:00	5.811	0.69	77.85	93.273	256.269	0
4/8/2008-18:30	4.725	0.69	83.8	43.088	257.039	0
4/8/2008-19:00	4.608	0.69	88.43	14.46	255.366	0
4/8/2008-19:30	3.294	0.69	91.58	0	251.919	0
4/8/2008-20:00	2.084	0.69	93.3	0	249.239	0
4/8/2008-20:30	1.297	0.69	93.82	0	247.828	0
4/8/2008-21:00	0.665	0.69	93.78	0	246.881	0
4/8/2008-21:30	0.464	0.69	94.03	0	246.448	0
4/8/2008-22:00	0.193	0.69	94.57	0	245.941	0
4/8/2008-22:30	0.62	0.69	94.22	0	246.793	0
4/8/2008-23:00	1.381	0.69	94.58	0	250.49	0
4/8/2008-23:30	1.574	0.69	94.28	0	252.291	0
4/9/2008-00:00	1.635	0.697	94.8	0	252.085	0
4/9/2008-00:30	1.287	0.69	95.6	0	251.79	0
