Date PPT(mm) Tair Wind SIN LIN
03/25/2008-06 0.0000 -6.89 0.70 0.00 241.77
03/25/2008-07 0.0000 -6.88 0.79 17.13 250.18
03/25/2008-08 0.0000 -5.04 0.77 122.48 250.20
03/25/2008-09 0.0000 -1.09 0.92 327.86 227.66
03/25/2008-10 0.0000 0.43 2.04 284.85 286.76
03/25/2008-11 0.0000 0.21 2.00 419.49 285.94
03/25/2008-12 0.0000 1.44 1.44 252.85 295.67
03/25/2008-13 0.0000 1.33 1.93 345.09 291.67
03/25/2008-14 0.0000 1.83 2.75 301.68 286.73
03/25/2008-15 0.0000 1.66 1.98 425.57 272.69
03/25/2008-16 0.0000 3.14 1.76 254.69 277.29
03/25/2008-17 0.0000 3.10 1.23 151.95 257.02
03/25/2008-18 0.0000 3.33 0.72 104.73 248.62
03/25/2008-19 0.0000 0.82 0.69 8.79 213.73
03/25/2008-20 0.0000 -2.15 0.69 0.00 209.10
03/25/2008-21 0.0000 -3.01 0.69 0.00 210.99
03/25/2008-22 0.0000 -3.82 0.69 0.00 216.29
03/25/2008-23 0.0000 -4.57 0.69 0.00 214.80
03/26/2008-00 0.0000 -5.32 0.69 0.00 219.50
03/26/2008-01 0.0000 -5.69 0.69 0.00 219.17
03/26/2008-02 0.0000 -5.96 0.69 0.00 242.02
03/26/2008-03 0.0000 -5.61 0.69 0.00 259.85
03/26/2008-04 0.0000 -5.20 0.69 0.00 264.50
03/26/2008-05 0.0000 -5.07 0.69 0.00 236.46
03/26/2008-06 0.0000 -5.47 0.69 0.00 241.14
03/26/2008-07 0.0000 -4.84 0.69 45.38 246.52
03/26/2008-08 0.0000 -0.48 1.93 217.08 244.91
03/26/2008-09 0.0000 0.06 2.55 172.88 271.03
03/26/2008-10 0.8240 -0.27 2.62 81.94 301.09
03/26/2008-11 1.6480 -0.77 0.87 68.70 313.11
03/26/2008-12 1.6480 1.27 1.14 241.68 307.63
03/26/2008-13 1.6480 2.36 2.19 428.60 299.66
03/26/2008-14 1.6480 3.50 3.19 688.77 253.38
03/26/2008-15 1.6480 4.54 4.23 646.02 240.62
03/26/2008-16 1.6480 4.90 3.19 425.65 241.94
03/26/2008-17 1.6480 4.41 3.28 170.82 253.48
03/26/2008-18 1.6480 3.66 1.03 52.91 269.23
03/26/2008-19 1.6480 1.92 0.69 3.42 287.98
03/26/2008-20 1.6480 0.53 3.30 0.00 304.16
03/26/2008-21 1.6480 -1.09 3.50 0.00 307.29
03/26/2008-22 1.6480 -1.67 1.00 0.00 291.95
03/26/2008-23 1.6480 -1.21 1.90 0.00 292.36
03/27/2008-00 0.0000 -1.29 3.06 0.00 293.64
03/27/2008-01 0.0000 -1.82 4.09 0.00 293.34
03/27/2008-02 0.0000 -2.12 3.49 0.00 295.62
03/27/2008-03 0.0000 -2.28 4.08 0.00 293.58
03/27/2008-04 0.0000 -2.61 3.55 0.00 293.76
03/27/2008-05 0.0000 -3.16 4.44 0.00 291.15
03/27/2008-06 0.0000 -3.81 5.45 0.00 290.72
03/27/2008-07 0.0000 -4.25 6.07 11.53 288.74
03/27/2008-08 0.0000 -3.77 5.88 76.98 266.01
03/27/2008-09 0.0000 -3.41 5.18 168.18 271.57
03/27/2008-10 0.0000 -2.31 5.53 435.53 262.88
03/27/2008-11 0.0000 -1.16 6.36 800.37 239.07
03/27/2008-12 0.0000 -0.31 6.52 957.75 254.53
03/27/2008-13 0.0000 0.19 5.58 641.27 265.72
03/27/2008-14 0.0000 0.69 4.63 537.08 257.48
03/27/2008-15 0.0000 1.24 5.18 500.90 255.99
03/27/2008-16 0.0000 0.90 2.99 342.60 266.78
03/27/2008-17 0.0000 -0.59 2.25 159.55 276.70
03/27/2008-18 0.0000 1.24 1.91 167.62 221.23
03/27/2008-19 0.0000 -0.13 0.98 13.91 211.14
03/27/2008-20 0.0000 -1.47 2.41 0.00 203.18
03/27/2008-21 0.0000 -2.58 1.12 0.00 199.95
03/27/2008-22 0.0000 -3.27 0.96 0.00 199.32
03/27/2008-23 0.0000 -4.37 0.81 0.00 198.87
03/28/2008-00 0.0000 -5.32 0.71 0.00 198.32
03/28/2008-01 0.0000 -6.59 0.69 0.00 199.01
03/28/2008-02 0.0000 -6.38 0.71 0.00 221.43
03/28/2008-03 0.0000 -6.31 1.48 0.00 239.19
03/28/2008-04 0.0000 -4.13 3.05 0.00 206.40
03/28/2008-05 0.0000 -4.17 3.04 0.00 193.43
03/28/2008-06 0.0000 -4.27 3.55 0.00 201.75
03/28/2008-07 0.0000 -4.02 4.10 36.68 209.57
03/28/2008-08 0.0000 -3.42 3.97 136.18 232.39
03/28/2008-09 0.0000 -2.41 3.63 276.43 244.37
03/28/2008-10 0.0000 -1.05 5.55 533.48 231.58
03/28/2008-11 0.0000 0.11 5.17 505.45 250.12
03/28/2008-12 0.0000 0.77 4.94 393.70 268.45
03/28/2008-13 0.0000 1.25 4.32 306.30 282.33
03/28/2008-14 0.0000 1.14 3.80 179.31 295.08
03/28/2008-15 0.0000 -0.04 3.84 140.32 298.68
03/28/2008-16 0.0000 -0.67 4.79 128.96 301.10
03/28/2008-17 0.0000 -1.11 3.21 57.60 303.04
03/28/2008-18 0.0000 -1.08 2.87 45.99 302.84
03/28/2008-19 0.0000 -1.33 2.53 7.62 303.82
03/28/2008-20 0.0000 -1.43 2.36 0.00 307.47
03/28/2008-21 0.0000 -1.78 4.09 0.00 298.51
03/28/2008-22 0.0000 -2.36 4.02 0.00 279.86
03/28/2008-23 0.0000 -2.79 4.07 0.00 290.44
03/29/2008-00 0.0000 -3.16 4.03 0.00 290.80
03/29/2008-01 0.0000 -3.33 4.30 0.00 289.41
03/29/2008-02 0.0000 -3.60 5.00 0.00 286.01
03/29/2008-03 0.0000 -3.76 5.09 0.00 261.76
03/29/2008-04 0.0000 -3.88 3.73 0.00 243.54
03/29/2008-05 0.0000 -3.91 4.53 0.00 264.14
03/29/2008-06 0.0000 -3.80 4.48 0.00 268.54
03/29/2008-07 0.0000 -3.73 5.06 18.03 270.29
03/29/2008-08 0.0000 -3.32 4.74 124.59 255.45
03/29/2008-09 0.0000 -2.53 4.93 302.29 263.74
03/29/2008-10 0.0000 -2.25 5.04 310.30 285.31
03/29/2008-11 0.0000 -1.52 4.97 380.43 278.92
03/29/2008-12 0.0000 -0.89 5.51 461.09 273.16
03/29/2008-13 0.0000 0.27 4.96 577.38 270.92
03/29/2008-14 0.0000 0.51 4.55 399.68 278.87
03/29/2008-15 0.0000 0.94 4.56 404.91 272.03
03/29/2008-16 0.0000 1.98 4.54 521.35 222.82
03/29/2008-17 0.0000 2.18 4.48 323.43 219.87
03/29/2008-18 0.0000 0.78 3.05 69.99 250.62
03/29/2008-19 0.0000 -1.18 1.18 4.26 278.98
03/29/2008-20 0.0000 -1.54 1.21 0.00 253.27
03/29/2008-21 0.0000 -2.20 0.84 0.00 212.46
03/29/2008-22 0.0000 -3.10 1.34 0.00 244.12
03/29/2008-23 0.0000 -2.13 1.90 0.00 255.61
03/30/2008-00 0.0000 -2.22 1.64 0.00 246.86
03/30/2008-01 0.0000 -2.95 0.83 0.00 233.59
03/30/2008-02 0.0000 -2.82 1.85 0.00 285.47
03/30/2008-03 0.0000 -2.95 1.75 0.00 291.51
03/30/2008-04 0.0000 -3.15 1.30 0.00 280.91
03/30/2008-05 0.0000 -3.38 0.87 0.00 278.54
03/30/2008-06 0.0000 -3.87 0.69 0.00 273.13
03/30/2008-07 0.0000 -4.00 0.69 50.05 263.77
03/30/2008-08 0.0000 0.13 0.75 145.14 235.18
03/30/2008-09 0.0000 -0.77 1.11 209.07 213.81
03/30/2008-10 0.0000 0.30 1.89 471.35 228.04
03/30/2008-11 0.0000 1.26 1.30 637.27 239.83
03/30/2008-12 0.0000 2.53 1.65 787.12 240.52
03/30/2008-13 0.0000 1.30 3.63 331.51 279.52
03/30/2008-14 0.0000 0.50 4.07 343.49 275.10
03/30/2008-15 0.0000 0.10 4.49 302.04 298.21
03/30/2008-16 0.0000 0.49 4.90 451.50 287.22
03/30/2008-17 0.0000 0.78 4.64 469.91 265.01
03/30/2008-18 0.0000 -0.09 3.17 166.07 251.15
03/30/2008-19 0.0000 -1.05 3.14 19.28 262.40
03/30/2008-20 0.0000 -1.39 2.44 0.00 249.28
03/30/2008-21 0.0000 -1.62 2.33 0.00 287.86
03/30/2008-22 0.0000 -1.76 2.50 0.00 285.19
03/30/2008-23 0.0000 -1.96 3.16 0.00 291.45
03/31/2008-00 0.0000 -2.16 2.80 0.00 295.61
03/31/2008-01 0.0000 -2.11 2.46 0.00 278.91
03/31/2008-02 0.0000 -2.39 2.83 0.00 261.16
03/31/2008-03 0.0000 -2.37 3.11 0.00 289.94
03/31/2008-04 0.0000 -2.46 1.93 0.00 291.27
03/31/2008-05 0.0000 -2.47 1.88 0.00 292.08
03/31/2008-06 0.0000 -2.65 3.38 0.00 292.61
03/31/2008-07 0.0000 -2.74 3.47 21.21 287.09
03/31/2008-08 0.0000 -2.60 4.34 142.21 273.23
03/31/2008-09 0.0000 -2.24 4.08 214.75 274.77
03/31/2008-10 0.0000 -1.50 2.71 224.98 246.61
03/31/2008-11 0.0000 -0.98 2.27 235.43 292.46
03/31/2008-12 0.0000 -0.41 2.71 314.39 290.06
03/31/2008-13 0.0000 0.38 3.79 365.93 281.97
03/31/2008-14 0.0000 1.63 4.74 755.19 274.89
03/31/2008-15 0.0000 1.97 4.59 527.90 266.08
03/31/2008-16 0.0000 2.62 4.13 544.54 237.24
03/31/2008-17 0.0000 1.92 3.43 205.58 254.88
03/31/2008-18 0.0000 1.90 2.85 178.50 228.91
03/31/2008-19 0.0000 0.38 1.96 19.29 244.55
03/31/2008-20 0.0000 -1.17 0.94 0.00 212.38
03/31/2008-21 0.0000 -1.83 1.25 0.00 239.93
03/31/2008-22 0.0000 -2.71 0.76 0.00 207.25
03/31/2008-23 0.0000 -4.06 0.69 0.00 221.73
04/01/2008-00 0.0000 -3.85 1.00 0.00 220.93
04/01/2008-01 0.0000 -4.86 0.74 0.00 203.15
04/01/2008-02 0.0000 -6.16 0.71 0.00 203.47
04/01/2008-03 0.0000 -6.95 0.69 0.00 209.07
04/01/2008-04 0.0000 -7.76 0.69 0.00 216.03
04/01/2008-05 0.0000 -8.15 0.69 0.00 224.61
04/01/2008-06 0.0000 -8.84 0.69 -0.38 226.79
04/01/2008-07 0.0000 -8.09 0.69 105.20 231.05
04/01/2008-08 0.0000 -4.22 0.71 289.57 223.25
04/01/2008-09 0.0000 -1.10 2.06 519.79 206.74
04/01/2008-10 0.0000 0.31 1.76 586.96 218.34
04/01/2008-11 0.0000 0.77 1.23 260.23 247.79
04/01/2008-12 0.0000 1.21 1.19 347.83 259.24
04/01/2008-13 0.0000 1.92 2.37 543.08 261.48
04/01/2008-14 0.0000 3.73 1.90 771.85 255.98
04/01/2008-15 0.0000 3.40 2.31 431.75 252.81
04/01/2008-16 0.0000 4.20 2.17 433.08 238.57
04/01/2008-17 0.0000 4.02 2.83 331.90 230.12
04/01/2008-18 0.0000 3.25 2.30 151.45 210.87
04/01/2008-19 0.0000 1.02 1.04 23.59 205.07
04/01/2008-20 0.0000 -2.49 0.71 0.00 201.61
04/01/2008-21 0.0000 -3.60 0.69 0.00 205.34
04/01/2008-22 0.0000 -4.49 0.69 0.00 219.70
04/01/2008-23 0.0000 -4.83 0.69 0.00 239.07
04/02/2008-00 0.0000 -4.99 0.69 0.00 253.36
04/02/2008-01 0.0000 -5.15 0.69 0.00 238.45
04/02/2008-02 0.0000 -5.43 0.69 0.00 236.04
04/02/2008-03 0.0000 -5.76 0.70 0.00 247.34
04/02/2008-04 0.0000 -6.14 0.85 0.00 213.91
04/02/2008-05 0.0000 -6.96 0.98 0.00 208.78
04/02/2008-06 0.0000 -7.66 0.96 0.12 206.99
04/02/2008-07 0.0000 -7.44 0.87 76.93 196.93
04/02/2008-08 0.0000 -3.78 0.69 286.07 199.70
04/02/2008-09 0.0000 1.26 0.70 440.93 208.32
04/02/2008-10 0.0000 3.75 1.39 624.46 215.95
04/02/2008-11 0.0000 3.88 2.46 714.46 221.51
04/02/2008-12 0.0000 4.09 3.04 804.75 229.45
04/02/2008-13 0.0000 4.81 2.65 729.36 242.03
04/02/2008-14 0.0000 4.81 3.09 576.23 236.00
04/02/2008-15 0.0000 5.47 3.71 755.72 251.88
04/02/2008-16 0.0000 4.63 3.51 349.98 244.48
04/02/2008-17 0.0000 4.40 2.47 183.90 256.76
04/02/2008-18 0.0000 4.33 1.72 106.38 241.28
04/02/2008-19 0.0000 2.86 1.12 20.03 235.30
04/02/2008-20 0.0000 -0.51 0.89 0.00 231.75
04/02/2008-21 0.0000 -2.18 0.84 0.00 209.61
04/02/2008-22 0.0000 -3.09 0.69 0.00 207.85
04/02/2008-23 0.0000 -4.00 0.69 0.00 206.48
04/03/2008-00 0.0000 -4.99 0.69 0.00 205.29
04/03/2008-01 0.0000 -5.78 0.69 0.00 174.25
04/03/2008-02 0.0000 -6.46 0.69 0.00 140.52
04/03/2008-03 0.0000 -6.96 0.69 0.00 139.33
04/03/2008-04 0.0000 -7.59 0.69 0.00 137.92
04/03/2008-05 0.0000 -7.92 0.69 0.00 136.36
04/03/2008-06 0.0000 -8.21 0.69 0.93 180.12
04/03/2008-07 0.0000 -6.67 0.69 119.20 220.49
04/03/2008-08 0.0000 -2.16 0.79 260.53 225.86
04/03/2008-09 0.0000 3.40 2.02 465.49 234.75
04/03/2008-10 0.0000 4.72 2.94 613.73 219.88
04/03/2008-11 0.0000 4.50 2.93 740.38 222.94
04/03/2008-12 0.0000 5.83 3.15 822.17 226.79
04/03/2008-13 0.0000 7.61 2.73 831.00 231.39
04/03/2008-14 0.0000 8.05 1.80 750.14 239.15
04/03/2008-15 0.0000 7.50 0.69 668.87 241.18
04/03/2008-16 0.0000 6.86 0.69 447.58 247.67
04/03/2008-17 0.0000 5.73 0.69 134.96 266.21
04/03/2008-18 0.0000 4.10 0.69 65.83 252.32
04/03/2008-19 0.0000 3.50 0.69 9.45 239.34
04/03/2008-20 0.0000 1.29 0.69 0.00 234.37
04/03/2008-21 0.0000 -0.87 0.69 0.00 228.31
04/03/2008-22 0.0000 -1.95 0.69 0.00 224.81
04/03/2008-23 0.0000 -2.34 0.69 0.00 223.51
04/04/2008-00 0.0000 -2.89 0.69 0.00 221.94
04/04/2008-01 0.0000 -2.99 0.69 0.00 221.02
04/04/2008-02 0.0000 -3.51 0.69 0.00 219.74
04/04/2008-03 0.0000 -3.25 0.69 0.00 219.97
04/04/2008-04 0.0000 -3.14 0.69 0.00 220.80
04/04/2008-05 0.0000 -2.83 0.69 0.00 220.98
04/04/2008-06 0.0000 -2.72 0.69 0.50 232.92
04/04/2008-07 0.0000 -0.62 0.69 27.91 242.43
04/04/2008-08 0.0000 3.62 0.79 83.74 244.39
04/04/2008-09 0.0000 6.74 2.02 159.78 249.69
04/04/2008-10 0.0000 5.26 2.94 231.66 260.55
04/04/2008-11 0.0000 3.40 2.93 191.22 271.17
04/04/2008-12 0.0000 3.23 3.15 206.32 271.49
04/04/2008-13 0.0000 5.69 2.73 205.17 277.12
04/04/2008-14 0.0000 4.57 1.80 168.26 275.95
04/04/2008-15 0.0000 2.58 0.69 167.02 270.45
04/04/2008-16 0.0000 2.41 0.69 111.27 268.55
04/04/2008-17 0.0000 3.65 0.69 55.49 268.85
04/04/2008-18 0.0000 4.01 0.69 27.57 265.21
04/04/2008-19 0.0000 3.70 0.69 3.85 256.46
04/04/2008-20 0.0000 2.20 0.69 0.00 254.76
04/04/2008-21 0.0000 0.45 0.69 0.00 250.18
04/04/2008-22 0.0000 0.18 0.69 0.00 250.01
04/04/2008-23 0.0000 -0.33 0.69 0.00 248.13
04/05/2008-00 0.0000 -0.58 0.69 0.00 247.48
04/05/2008-01 0.0000 -0.55 0.69 0.00 247.39
04/05/2008-02 0.0000 -0.61 0.69 0.00 247.64
04/05/2008-03 0.0000 -0.57 0.69 0.00 247.12
04/05/2008-04 0.0000 -0.86 0.69 0.00 246.61
04/05/2008-05 0.0000 -0.72 0.69 0.00 245.87
04/05/2008-06 0.0000 -0.95 0.69 0.04 249.91
04/05/2008-07 0.0000 0.58 0.69 16.36 252.59
04/05/2008-08 0.0000 4.40 0.79 54.33 253.86
04/05/2008-09 0.0000 6.61 2.02 85.66 258.57
04/05/2008-10 0.0000 3.46 2.94 136.66 260.91
04/05/2008-11 0.0000 1.48 2.93 286.92 251.89
04/05/2008-12 0.0000 1.57 3.15 386.32 248.21
04/05/2008-13 0.0000 3.14 2.73 355.77 253.01
04/05/2008-14 0.0000 3.61 1.80 323.86 257.28
04/05/2008-15 0.0000 2.98 0.69 285.37 260.11
04/05/2008-16 0.0000 1.51 0.69 91.84 267.56
04/05/2008-17 0.0000 1.99 0.69 57.94 261.89
04/05/2008-18 0.0000 3.15 0.69 41.56 256.61
04/05/2008-19 0.0000 3.38 0.69 5.36 254.12
04/05/2008-20 0.0000 1.37 0.69 0.00 251.19
04/05/2008-21 0.0000 -0.70 0.69 0.00 245.11
04/05/2008-22 0.0000 -1.45 0.69 0.00 242.65
04/05/2008-23 0.0000 -1.37 0.69 0.00 243.50
04/06/2008-00 0.0000 -1.01 0.69 0.00 245.61
04/06/2008-01 0.0000 -0.98 0.69 0.00 273.06
04/06/2008-02 0.0000 -0.95 0.69 0.00 246.13
04/06/2008-03 0.0000 -0.75 0.69 0.00 246.39
04/06/2008-04 0.0000 -1.02 0.69 0.00 245.93
04/06/2008-05 0.0000 -1.32 0.69 0.00 243.56
04/06/2008-06 0.0000 -1.20 0.69 0.89 247.23
04/06/2008-07 0.0000 0.77 0.69 31.43 247.67
04/06/2008-08 0.0000 5.14 0.79 101.63 248.40
04/06/2008-09 0.0000 6.68 2.02 148.83 251.22
04/06/2008-10 0.0000 3.33 2.94 253.66 249.16
04/06/2008-11 0.0000 2.37 2.93 435.62 242.25
04/06/2008-12 0.0000 1.51 3.15 260.22 258.99
04/06/2008-13 0.0000 4.10 2.73 514.17 244.72
04/06/2008-14 0.0000 6.06 1.80 597.31 244.04
04/06/2008-15 0.0000 4.60 0.69 408.67 255.25
04/06/2008-16 0.0000 5.63 0.69 415.58 245.49
04/06/2008-17 0.0000 5.67 0.69 112.91 269.52
04/06/2008-18 0.0000 4.00 0.69 41.61 260.91
04/06/2008-19 0.0000 3.21 0.69 7.13 248.37
04/06/2008-20 0.0000 0.90 0.69 0.00 243.03
04/06/2008-21 0.0000 -0.82 0.69 0.00 238.77
04/06/2008-22 0.0000 -1.35 0.69 0.00 237.40
04/06/2008-23 0.0000 -1.65 0.69 0.00 236.59
04/07/2008-00 0.0000 -2.33 0.69 0.00 234.02
04/07/2008-01 0.0000 -2.59 0.69 0.00 260.47
04/07/2008-02 0.0000 -2.09 0.69 0.00 235.30
04/07/2008-03 0.0000 -1.64 0.69 0.00 236.60
04/07/2008-04 0.0000 -1.78 0.69 0.00 236.63
04/07/2008-05 0.0000 -1.46 0.69 0.00 236.76
04/07/2008-06 0.0000 -1.23 0.69 0.34 245.18
04/07/2008-07 0.0000 0.55 0.69 26.09 249.39
04/07/2008-08 0.0000 4.97 0.79 107.54 247.18
04/07/2008-09 0.0000 7.80 2.02 218.68 246.82
04/07/2008-10 0.0000 5.23 2.94 449.61 237.05
04/07/2008-11 0.0000 2.70 2.93 344.02 252.74
04/07/2008-12 0.0000 2.69 3.15 381.62 253.73
04/07/2008-13 0.0000 4.74 2.73 519.97 247.01
04/07/2008-14 0.0000 5.12 1.80 453.56 252.72
04/07/2008-15 0.0000 2.98 0.69 350.92 254.31
04/07/2008-16 0.0000 3.69 0.69 279.93 252.53
04/07/2008-17 0.0000 4.89 0.69 111.51 264.63
04/07/2008-18 0.0000 3.89 0.69 17.49 268.02
04/07/2008-19 0.0000 2.87 0.69 5.33 251.59
04/07/2008-20 0.0000 1.39 0.69 0.00 249.98
04/07/2008-21 0.0000 0.57 0.69 0.00 249.50
04/07/2008-22 0.0000 0.35 0.69 0.00 249.63
04/07/2008-23 0.0000 0.33 0.69 0.00 249.94
04/08/2008-00 0.0000 0.14 0.69 0.00 249.70
04/08/2008-01 0.0000 -0.25 0.69 0.00 275.33
04/08/2008-02 0.0000 -0.37 0.69 0.00 247.64
04/08/2008-03 0.0000 -0.23 0.69 0.00 247.41
04/08/2008-04 0.0000 -0.17 0.69 0.00 248.42
04/08/2008-05 0.0000 -0.12 0.69 0.00 247.36
04/08/2008-06 0.0000 -1.11 0.69 0.00 248.74
04/08/2008-07 0.0000 0.24 0.69 19.61 250.27
04/08/2008-08 0.0000 4.86 0.79 60.16 255.19
04/08/2008-09 0.0000 8.03 2.02 148.38 256.96
04/08/2008-10 0.0000 4.42 2.94 358.61 243.63
04/08/2008-11 0.0000 3.29 2.93 527.77 238.08
04/08/2008-12 0.0000 4.42 3.15 683.87 235.35
04/08/2008-13 0.0000 5.13 2.73 514.12 250.27
04/08/2008-14 0.0000 3.41 1.80 392.96 250.33
04/08/2008-15 0.0000 2.74 0.69 465.57 239.86
04/08/2008-16 0.0000 4.18 0.69 317.03 249.85
04/08/2008-17 0.0000 5.78 0.69 156.61 257.91
04/08/2008-18 0.0000 5.27 0.69 68.18 256.65
04/08/2008-19 0.0000 3.95 0.69 7.23 253.64
04/08/2008-20 0.0000 1.69 0.69 0.00 248.53
04/08/2008-21 0.0000 0.56 0.69 0.00 246.66
04/08/2008-22 0.0000 0.41 0.69 0.00 246.37
04/08/2008-23 0.0000 1.48 0.69 0.00 251.39
04/09/2008-00 0.0000 1.46 0.69 0.00 251.94
04/09/2008-01 0.0000 1.22 0.69 0.00 278.15
04/09/2008-02 0.0000 0.68 0.69 0.00 248.81
04/09/2008-03 0.0000 0.41 0.69 0.00 246.96
04/09/2008-04 0.0000 0.12 0.69 0.00 246.53
04/09/2008-05 0.0000 0.41 0.69 0.00 246.42
04/09/2008-06 0.0000 0.26 0.69 0.78 252.16
04/09/2008-07 0.0000 1.52 0.69 15.98 257.25
04/09/2008-08 0.0000 5.13 0.79 58.70 256.13
04/09/2008-09 0.0000 6.90 2.02 122.98 254.60
04/09/2008-10 0.0000 3.80 2.94 321.56 243.38
04/09/2008-11 0.0000 1.70 2.93 480.37 234.32
04/09/2008-12 0.0000 2.12 3.15 493.22 239.95
04/09/2008-13 0.0000 4.17 2.73 618.37 234.33
04/09/2008-14 0.0000 3.95 1.80 517.46 241.50
04/09/2008-15 0.0000 3.89 0.69 632.87 229.14
04/09/2008-16 0.0000 3.78 0.69 295.48 252.78
04/09/2008-17 0.0000 4.42 0.69 126.36 261.93
04/09/2008-18 0.0000 4.33 0.69 63.46 254.80
04/09/2008-19 0.0000 3.45 0.69 10.16 247.92
04/09/2008-20 0.0000 0.13 0.69 0.00 237.85
04/09/2008-21 0.0000 -1.74 0.69 0.00 233.06
04/09/2008-22 0.0000 -2.29 0.69 0.00 231.65
04/09/2008-23 0.0000 -2.84 0.69 0.00 230.00
04/10/2008-00 0.0000 -3.12 0.69 0.00 229.38
04/10/2008-01 0.0000 -2.82 0.69 0.00 257.89
04/10/2008-02 0.0000 -2.79 0.69 0.00 230.84
04/10/2008-03 0.0000 -2.72 0.69 0.00 230.24
04/10/2008-04 0.0000 -2.32 0.69 0.00 232.66
04/10/2008-05 0.0000 -1.55 0.69 0.00 234.61
04/10/2008-06 0.0000 -2.09 0.69 1.29 239.73
04/10/2008-07 0.0000 -0.46 0.69 38.82 241.10
04/10/2008-08 0.0000 4.39 0.79 97.04 246.15
04/10/2008-09 0.0000 8.12 2.02 262.38 243.64
04/10/2008-10 0.0000 5.50 2.94 360.91 247.64
04/10/2008-11 0.0000 3.03 2.93 314.72 256.49
04/10/2008-12 0.0000 4.14 3.15 468.10 255.18
04/10/2008-13 0.0000 4.10 2.73 614.80 238.02
04/10/2008-14 0.0000 5.42 1.80 738.55 229.64
04/10/2008-15 0.0000 4.93 0.69 496.96 245.52
04/10/2008-16 0.0000 6.42 0.69 501.76 236.37
04/10/2008-17 0.0000 5.99 0.69 258.35 276.09
04/10/2008-18 0.0000 5.10 0.69 113.77 258.11
04/10/2008-19 0.0000 4.04 0.69 25.84 249.32
04/10/2008-20 0.0000 1.30 0.69 0.00 244.33
04/10/2008-21 0.0000 0.14 0.69 0.00 240.13
04/10/2008-22 0.0000 -0.55 0.69 0.00 238.53
04/10/2008-23 0.0000 0.22 0.69 0.00 238.68
04/11/2008-00 0.0000 0.23 0.71 0.00 239.00
04/11/2008-01 0.0000 -1.57 0.69 0.00 245.41
04/11/2008-02 0.0000 -2.33 0.69 0.00 261.89
04/11/2008-03 0.0000 -2.86 0.69 0.00 272.57
04/11/2008-04 0.0000 -3.33 0.69 0.00 278.09
04/11/2008-05 0.0000 -3.75 0.69 0.00 281.70
04/11/2008-06 0.0000 -4.06 0.69 6.35 281.86
04/11/2008-07 0.0000 -2.28 0.69 145.51 292.61
04/11/2008-08 0.0000 1.18 0.86 330.01 264.62
04/11/2008-09 0.0000 4.55 2.29 475.60 262.09
04/11/2008-10 0.0000 5.36 2.58 602.31 270.63
04/11/2008-11 0.0000 6.84 1.76 666.12 284.31
04/11/2008-12 0.0000 8.01 2.24 756.56 289.19
04/11/2008-13 0.0000 8.73 1.72 424.22 315.72
04/11/2008-14 0.0000 9.37 1.56 475.97 298.07
04/11/2008-15 0.0000 10.27 1.91 697.22 264.46
04/11/2008-16 0.0000 10.84 1.14 437.59 261.36
04/11/2008-17 0.0000 11.96 1.00 384.71 258.62
04/11/2008-18 0.0000 11.56 1.22 193.63 258.21
04/11/2008-19 0.0000 8.97 0.69 40.97 253.29
04/11/2008-20 0.0000 3.79 0.69 0.00 247.25
04/11/2008-21 0.0000 1.43 0.71 0.00 244.44
04/11/2008-22 0.0000 -0.17 0.69 0.00 240.91
04/11/2008-23 0.0000 -1.17 0.69 0.00 239.22
04/12/2008-00 0.0000 -1.68 0.69 0.00 238.99
04/12/2008-01 0.0000 -2.07 0.69 0.00 246.31
04/12/2008-02 0.0000 -2.42 0.69 0.00 257.22
04/12/2008-03 0.0000 -2.39 0.69 0.00 263.77
04/12/2008-04 0.0000 -2.90 0.69 0.00 271.27
04/12/2008-05 0.0000 -3.11 0.69 0.00 277.27
04/12/2008-06 0.0000 -3.07 0.69 10.81 282.87
04/12/2008-07 0.0000 -1.20 0.69 140.88 287.71
04/12/2008-08 0.0000 4.21 1.29 297.36 255.20
04/12/2008-09 0.0000 8.67 2.88 484.17 255.04
04/12/2008-10 0.0000 10.47 3.41 647.97 262.20
04/12/2008-11 0.0000 12.11 3.18 767.08 269.05
04/12/2008-12 0.0000 13.58 2.74 834.92 275.30
04/12/2008-13 0.0000 14.90 2.75 848.08 279.01
04/12/2008-14 0.0000 15.94 2.28 803.58 282.28
04/12/2008-15 0.0000 16.72 1.85 706.52 283.08
04/12/2008-16 0.0000 17.64 1.51 564.27 281.70
04/12/2008-17 0.0000 17.68 2.09 396.15 278.80
04/12/2008-18 0.0000 17.35 1.57 216.64 276.06
04/12/2008-19 0.0000 13.82 0.97 42.27 270.99
04/12/2008-20 0.0000 6.87 0.73 0.00 260.62
04/12/2008-21 0.0000 4.10 0.70 0.00 255.09
04/12/2008-22 0.0000 2.30 0.69 0.00 252.07
04/12/2008-23 0.0000 0.97 0.69 0.00 249.81
04/13/2008-00 0.0000 0.08 0.69 0.00 251.32
04/13/2008-01 0.0000 -0.48 0.69 0.00 256.27
04/13/2008-02 0.0000 -0.44 0.69 0.00 262.18
04/13/2008-03 0.0000 -0.46 0.70 0.00 269.15
04/13/2008-04 0.0000 1.31 0.69 0.00 275.31
04/13/2008-05 0.0000 0.92 0.69 0.00 264.63
04/13/2008-06 0.0000 2.23 0.75 9.47 267.48
04/13/2008-07 0.0000 6.73 1.11 117.29 255.20
