12/12/2007-12 -4.1078 3.4400 70.6319 240.5586 234.1970 0
12/12/2007-15 -1.8094 3.4400 56.6348 198.8064 242.0093 0
12/12/2007-18 -2.4396 3.4400 58.0772 9.8552 239.5652 0
12/12/2007-21 -4.2253 3.4400 65.6544 0.0000 233.1384 0
12/13/2007-00 -6.4996 3.4400 77.5222 0.0000 225.1993 0
12/13/2007-03 -8.6762 1.9500 90.9856 0.0000 211.1013 0
12/13/2007-06 -10.1688 1.9500 100.0000 0.0000 206.1364 0
12/13/2007-09 -9.9453 1.9500 96.2638 47.1055 206.6994 0
12/13/2007-12 -6.2180 1.9500 68.6375 260.0888 218.4682 0
12/13/2007-15 -3.4941 1.9500 53.7562 214.2501 227.3572 0
12/13/2007-18 -4.0573 1.9500 55.7551 10.3412 225.3933 0
12/13/2007-21 -5.7316 1.9500 63.6185 0.0000 219.7975 0
12/14/2007-00 -7.8639 1.9500 75.6894 0.0000 212.8452 0
12/14/2007-03 -9.9045 2.0700 89.5849 0.0000 203.5922 0
12/14/2007-06 -11.3040 2.0700 100.0000 0.0000 199.2273 0
12/14/2007-09 -11.0094 2.0700 98.9393 48.0338 200.2290 0
12/14/2007-12 -6.9957 2.0700 73.5718 267.3962 213.1090 0
12/14/2007-15 -4.0419 2.0700 60.3087 220.5090 223.0946 0
12/14/2007-18 -4.1304 2.0700 64.0394 10.6089 223.2530 0
12/14/2007-21 -4.6885 2.0700 70.5963 0.0000 221.8646 0
12/15/2007-00 -5.3993 2.0700 78.6816 0.0000 219.9795 0
12/15/2007-03 -6.0795 3.8800 87.3028 0.0000 251.5883 0.0003175
12/15/2007-06 -6.5460 3.8800 94.9306 0.0000 250.0620 0.0003175
12/15/2007-09 -6.2912 3.8800 96.1415 31.0640 251.1951 0.0003175
12/15/2007-12 -3.9974 3.8800 80.5827 174.3776 260.0077 0.0003175
12/15/2007-15 -2.3133 3.8800 71.2965 144.0143 266.6537 0.0003175
12/15/2007-18 -2.4634 3.8800 73.6216 6.9287 266.1776 0.0003175
12/15/2007-21 -3.0215 3.8800 78.6538 0.0000 264.1113 0.0003175
12/16/2007-00 -3.7323 3.8800 85.1117 0.0000 261.4665 0.0003175
12/16/2007-03 -4.4125 2.8800 91.8587 0.0000 237.9954 0
12/16/2007-06 -4.8790 2.8800 97.3384 0.0000 236.5300 0
12/16/2007-09 -4.5303 2.8800 96.0515 40.9868 237.9053 0
12/16/2007-12 -1.6632 2.8800 76.4413 229.9508 248.2576 0
12/16/2007-15 0.4405 2.8800 65.3705 189.5135 256.1023 0
12/16/2007-18 0.2180 2.8800 67.3327 8.9608 255.4164 0
12/16/2007-21 -0.5633 2.8800 72.6252 0.0000 252.6743 0
12/17/2007-00 -1.5583 2.8800 79.9285 0.0000 249.1765 0
12/17/2007-03 -2.5106 3.6200 87.6910 0.0000 284.2758 0.0022225
12/17/2007-06 -3.1636 3.6200 93.8417 0.0000 281.5949 0.0022225
12/17/2007-09 -3.1451 3.6200 94.5380 22.5620 281.7033 0.0022225
12/17/2007-12 -1.9985 3.6200 85.9857 126.5242 286.5098 0.0022225
12/17/2007-15 -1.1594 3.6200 80.2993 104.0971 290.0674 0.0022225
12/17/2007-18 -1.3041 3.6200 81.4053 4.8526 289.4585 0.0022225
12/17/2007-21 -1.7505 3.6200 84.6327 0.0000 287.5737 0.0022225
12/18/2007-00 -2.3190 3.6200 88.9055 0.0000 285.1851 0.0022225
12/18/2007-03 -2.8631 4.0300 93.2209 0.0000 274.1694 0.0022225
12/18/2007-06 -3.2362 4.0300 96.3603 0.0000 272.6740 0.0022225
12/18/2007-09 -3.0512 4.0300 95.4473 26.3690 273.4505 0.0022225
12/18/2007-12 -1.3313 4.0300 83.8692 149.1673 280.5283 0.0022225
12/18/2007-15 -0.0671 4.0300 76.6423 123.0560 285.8388 0.0022225
12/18/2007-18 -0.1449 4.0300 78.2641 5.7938 285.5948 0.0022225
12/18/2007-21 -0.4798 4.0300 81.6212 0.0000 284.2823 0.0022225
12/19/2007-00 -0.9063 4.0300 85.7610 0.0000 282.5953 0.0022225
12/19/2007-03 -1.3145 4.8300 89.9659 0.0000 297.9350 0.0034925
12/19/2007-06 -1.5944 4.8300 93.3633 0.0000 296.7437 0.0034925
12/19/2007-09 -1.5731 4.8300 92.5317 18.2484 296.8201 0.0034925
12/19/2007-12 -0.9998 4.8300 83.8914 103.2047 299.2152 0.0034925
12/19/2007-15 -0.6024 4.8300 76.9851 85.0620 300.8468 0.0034925
12/19/2007-18 -1.2319 4.8300 76.7088 3.9748 297.9644 0.0034925
12/19/2007-21 -2.7943 4.8300 82.4084 0.0000 291.0699 0.0034925
12/20/2007-00 -4.7840 4.8300 91.6258 0.0000 282.4933 0.0034925
12/20/2007-03 -6.6883 3.8300 100.0000 0.0000 233.3761 0.003175
12/20/2007-06 -7.9943 3.8300 100.0000 0.0000 228.0498 0.003175
12/20/2007-09 -7.6755 3.8300 96.0650 40.4033 229.0558 0.003175
12/20/2007-12 -3.6623 3.8300 65.3811 228.4730 242.8373 0.003175
12/20/2007-15 -0.7384 3.8300 49.1232 188.2140 253.1801 0.003175
12/20/2007-18 -1.5699 3.8300 50.4599 8.7578 249.8338 0.003175
12/20/2007-21 -3.9136 3.8300 58.8132 0.0000 241.0921 0.003175
12/21/2007-00 -6.8983 3.8300 72.5817 0.0000 230.3671 0.003175
12/21/2007-03 -9.7549 2.5300 88.8923 0.0000 207.7384 0
12/21/2007-06 -11.7139 2.5300 100.0000 0.0000 201.2988 0
12/21/2007-09 -11.6584 2.5300 96.8164 46.9070 201.2952 0
12/21/2007-12 -8.2185 2.5300 71.5470 265.2430 212.0379 0
12/21/2007-15 -5.7012 2.5300 57.6978 218.4823 220.1745 0
12/21/2007-18 -6.1354 2.5300 60.1344 10.1574 218.7858 0
12/21/2007-21 -7.4745 2.5300 67.8193 0.0000 214.4888 0
12/22/2007-00 -9.1800 2.5300 79.0993 0.0000 209.1012 0
12/22/2007-03 -10.8123 3.4900 91.8351 0.0000 213.5793 0.000635
12/22/2007-06 -11.9316 3.4900 100.0000 0.0000 209.8961 0.000635
12/22/2007-09 -11.4705 3.4900 100.0000 42.5522 211.6006 0.000635
12/22/2007-12 -6.8834 3.4900 75.2984 240.6370 227.4826 0.000635
12/22/2007-15 -3.5008 3.4900 61.9174 198.2738 239.8376 0.000635
12/22/2007-18 -3.4296 3.4900 67.1048 9.2412 240.7335 0.000635
12/22/2007-21 -3.6528 3.4900 74.0524 0.0000 240.5733 0.000635
12/23/2007-00 -3.9370 3.4900 81.6661 0.0000 240.1837 0.000635
12/23/2007-03 -4.2090 3.3100 89.5192 0.0000 246.2994 0.0015875
12/23/2007-06 -4.3956 3.3100 96.9900 0.0000 246.1459 0.0015875
12/23/2007-09 -3.8804 3.3100 95.3269 38.8360 248.2480 0.0015875
12/23/2007-12 -0.4405 3.3100 68.3994 219.6622 260.6827 0.0015875
12/23/2007-15 2.0583 3.3100 54.3265 181.1186 269.8898 0.0015875
12/23/2007-18 1.1598 3.3100 55.2520 8.4914 266.0119 0.0015875
12/23/2007-21 -1.2956 3.3100 63.6435 0.0000 256.2946 0.0015875
12/24/2007-00 -4.4226 3.3100 78.5946 0.0000 244.4076 0.0015875
12/24/2007-03 -7.4153 5.0100 96.2615 0.0000 223.1267 0.001905
12/24/2007-06 -9.4676 5.0100 100.0000 0.0000 215.3244 0.001905
12/24/2007-09 -8.9667 5.0100 98.8898 45.9606 217.1879 0.001905
12/24/2007-12 -2.6597 5.0100 55.7880 257.6907 238.2796 0.001905
12/24/2007-15 1.9483 5.0100 37.7142 211.8618 254.5674 0.001905
12/24/2007-18 0.9666 5.0100 39.2701 9.8168 250.7495 0.001905
12/24/2007-21 -1.9351 5.0100 47.9544 0.0000 240.1519 0.001905
12/25/2007-00 -5.6306 5.0100 63.5583 0.0000 227.2043 0.001905
12/25/2007-03 -9.1674 2.2300 83.7330 0.0000 202.0895 0
12/25/2007-06 -11.5928 2.2300 100.0000 0.0000 194.5461 0
12/25/2007-09 -11.5175 2.2300 97.9940 52.6551 194.6721 0
12/25/2007-12 -7.2173 2.2300 67.9468 295.3425 207.7804 0
12/25/2007-15 -4.0650 2.2300 52.5678 243.1830 217.8337 0
12/25/2007-18 -4.4684 2.2300 55.2108 11.4111 216.6593 0
12/25/2007-21 -5.8078 2.2300 62.8363 0.0000 212.5255 0
12/26/2007-00 -7.5136 2.2300 73.9118 0.0000 207.3152 0
12/26/2007-03 -9.1461 3.4000 86.5311 0.0000 230.8982 0.0003175
12/26/2007-06 -10.2656 3.4000 96.9209 0.0000 227.0920 0.0003175
12/26/2007-09 -10.0863 3.4000 95.4101 38.6489 227.7105 0.0003175
12/26/2007-12 -7.2192 3.4000 72.1232 216.8908 237.6153 0.0003175
12/26/2007-15 -5.1303 3.4000 58.5546 178.9255 244.9942 0.0003175
12/26/2007-18 -5.7242 3.4000 59.8884 8.5296 242.7040 0.0003175
12/26/2007-21 -7.3983 3.4000 67.2430 0.0000 236.5780 0.0003175
12/27/2007-00 -9.5303 3.4000 78.7077 0.0000 228.9804 0.0003175
12/27/2007-03 -11.5707 2.2100 91.5722 0.0000 200.3687 0
12/27/2007-06 -12.9700 2.2100 100.0000 0.0000 195.9166 0
12/27/2007-09 -12.7694 2.2100 97.8741 50.3189 196.4983 0
12/27/2007-12 -9.3295 2.2100 74.4662 280.0191 207.2305 0
12/27/2007-15 -6.8030 2.2100 61.7509 230.6153 215.4481 0
12/27/2007-18 -7.0050 2.2100 64.9773 10.9754 215.0243 0
12/27/2007-21 -7.7863 2.2100 71.8467 0.0000 212.7503 0
12/28/2007-00 -8.7813 2.2100 80.9058 0.0000 209.8185 0
12/28/2007-03 -9.7336 3.7300 90.7376 0.0000 221.4903 0.0009525
12/28/2007-06 -10.3866 3.7300 99.0499 0.0000 219.4782 0.0009525
12/28/2007-09 -9.9453 3.7300 98.7011 43.4437 221.1509 0.0009525
12/28/2007-12 -6.2180 3.7300 74.6926 241.9316 234.1595 0.0009525
12/28/2007-15 -3.4756 3.7300 61.8589 199.7811 244.1697 0.0009525
12/28/2007-18 -3.5744 3.7300 65.1977 9.7204 244.1151 0.0009525
12/28/2007-21 -4.1325 3.7300 71.3185 0.0000 242.4097 0.0009525
12/29/2007-00 -4.8433 3.7300 78.9199 0.0000 240.1666 0.0009525
12/29/2007-03 -5.5235 3.3400 86.9934 0.0000 260.3325 0.00127
12/29/2007-06 -5.9900 3.3400 94.0287 0.0000 258.6917 0.00127
12/29/2007-09 -5.8292 3.3400 94.1175 33.3520 259.3778 0.00127
12/29/2007-12 -4.1093 3.3400 78.9068 184.2260 265.9592 0.00127
12/29/2007-15 -2.8617 3.3400 68.9113 151.9930 270.7735 0.00127
12/29/2007-18 -3.3574 3.3400 69.6866 7.4305 268.6682 0.00127
12/29/2007-21 -4.6965 3.3400 75.6619 0.0000 263.2628 0.00127
12/30/2007-00 -6.4020 3.3400 84.8073 0.0000 256.5319 0.00127
12/30/2007-03 -8.0343 5.2000 94.5292 0.0000 232.3870 0.0022225
12/30/2007-06 -9.1536 5.2000 100.0000 0.0000 228.2656 0.0022225
12/30/2007-09 -8.9273 5.2000 95.3657 44.4849 228.8887 0.0022225
12/30/2007-12 -5.7738 5.2000 70.0509 243.7660 239.7516 0.0022225
12/30/2007-15 -3.4772 5.2000 55.6211 201.0137 247.8464 0.0022225
12/30/2007-18 -4.1539 5.2000 56.8494 9.9048 245.1834 0.0022225
12/30/2007-21 -6.0513 5.2000 64.4711 0.0000 238.1800 0.0022225
12/31/2007-00 -8.4679 5.2000 76.6023 0.0000 229.5305 0.0022225
12/31/2007-03 -10.7806 3.7300 90.3976 0.0000 205.7341 0
12/31/2007-06 -12.3666 3.7300 100.0000 0.0000 200.5884 0
12/31/2007-09 -12.2613 3.7300 96.7029 53.0299 200.7695 0
12/31/2007-12 -9.1078 3.7300 73.7997 290.8860 210.6555 0
12/31/2007-15 -6.8002 3.7300 61.0127 240.7815 218.1385 0
12/31/2007-18 -7.1981 3.7300 63.9223 12.2363 216.9226 0
12/31/2007-21 -8.4258 3.7300 72.0249 0.0000 213.0481 0
01/01/2008-00 -9.9893 3.7300 83.6916 0.0000 208.1685 0
01/01/2008-03 -11.4856 3.7900 96.8136 0.0000 187.3643 0
01/01/2008-06 -12.5118 3.7900 100.0000 0.0000 184.0170 0
01/01/2008-09 -11.6506 3.7900 100.0000 62.4320 187.0343 0
01/01/2008-12 -4.7698 3.7900 63.9766 339.8221 208.7256 0
01/01/2008-15 0.2950 3.7900 46.5059 281.3610 225.8418 0
01/01/2008-18 0.1697 3.7900 51.5333 14.4985 226.5063 0
01/01/2008-21 -0.7233 3.7900 60.3365 0.0000 224.6375 0
01/02/2008-00 -1.8606 3.7900 71.7703 0.0000 221.9651 0
01/02/2008-03 -2.9490 5.1600 84.6013 0.0000 228.9987 0
01/02/2008-06 -3.6954 5.1600 96.4634 0.0000 227.3489 0
01/02/2008-09 -3.2314 5.1600 97.2244 57.1311 229.5058 0
01/02/2008-12 0.7823 5.1600 71.0216 308.6181 243.4339 0
01/02/2008-15 3.7232 5.1600 58.2872 255.6807 254.0825 0
01/02/2008-18 3.3096 5.1600 60.7567 13.3951 252.7673 0
01/02/2008-21 1.9702 5.1600 67.6488 0.0000 248.1490 0
01/03/2008-00 0.2644 5.1600 77.4222 0.0000 242.3109 0
01/03/2008-03 -1.3681 4.4600 89.4577 0.0000 255.1628 0.000635
01/03/2008-06 -2.4876 4.4600 99.4020 0.0000 251.1502 0.000635
01/03/2008-09 -2.1204 4.4600 97.2087 47.9908 252.5921 0.000635
01/03/2008-12 1.8933 4.4600 71.2521 257.3210 267.7519 0.000635
01/03/2008-15 4.8324 4.4600 58.0122 213.3887 279.2851 0.000635
01/03/2008-18 4.3723 4.4600 60.0542 11.3965 277.4874 0.000635
01/03/2008-21 2.9215 4.4600 66.6884 0.0000 271.8165 0.000635
01/04/2008-00 1.0737 4.4600 76.2967 0.0000 264.7132 0.000635
01/04/2008-03 -0.6947 5.3600 87.5518 0.0000 267.4912 0.0041275
01/04/2008-06 -1.9074 5.3600 97.0881 0.0000 262.8211 0.0041275
01/04/2008-09 -1.7523 5.3600 94.9858 43.3752 263.3380 0.0041275
01/04/2008-12 1.1142 5.3600 73.3594 230.8817 274.2519 0.0041275
01/04/2008-15 3.2009 5.3600 61.1325 191.7152 282.3216 0.0041275
01/04/2008-18 2.5604 5.3600 61.8185 10.4644 279.4317 0.0041275
01/04/2008-21 0.7747 5.3600 67.8157 0.0000 272.0186 0.0041275
01/05/2008-00 -1.4996 5.3600 78.2984 0.0000 262.8703 0.0041275
01/05/2008-03 -3.6762 4.8700 90.5016 0.0000 257.5437 0.00254
01/05/2008-06 -5.1688 4.8700 98.7826 0.0000 251.6565 0.00254
01/05/2008-09 -5.1333 4.8700 94.3715 42.8155 251.5132 0.00254
01/05/2008-12 -2.5531 4.8700 72.3175 224.3380 260.9724 0.00254
01/05/2008-15 -0.6834 4.8700 58.8864 185.8776 267.9012 0.00254
01/05/2008-18 -1.4734 4.8700 59.7063 10.2015 264.5107 0.00254
01/05/2008-21 -3.5938 4.8700 67.5624 0.0000 256.0828 0.00254
01/06/2008-00 -6.2943 4.8700 80.3605 0.0000 245.7223 0.00254
01/06/2008-03 -8.8788 2.7300 94.7347 0.0000 224.0465 0.000635
01/06/2008-06 -10.6512 2.7300 100.0000 0.0000 217.5322 0.000635
01/06/2008-09 -10.4534 2.7300 97.3697 50.9834 218.1343 0.000635
01/06/2008-12 -6.4397 2.7300 68.2024 265.2797 231.6690 0.000635
01/06/2008-15 -3.5025 2.7300 52.8839 220.2406 241.9608 0.000635
01/06/2008-18 -4.0090 2.7300 55.0582 12.4154 240.1428 0.000635
01/06/2008-21 -5.5716 2.7300 62.7638 0.0000 234.6327 0.000635
01/07/2008-00 -7.5616 2.7300 74.3876 0.0000 227.7573 0.000635
01/07/2008-03 -9.4661 2.2400 87.7334 0.0000 227.5463 0.000635
01/07/2008-06 -10.7722 2.2400 98.3034 0.0000 223.0821 0.000635
01/07/2008-09 -10.5943 2.2400 97.2419 48.3236 223.7091 0.000635
01/07/2008-12 -7.4408 2.2400 75.0979 249.7283 234.6955 0.000635
01/07/2008-15 -5.1276 2.2400 62.7143 207.8104 243.0365 0.000635
01/07/2008-18 -5.3862 2.2400 65.3945 12.0574 242.2109 0.000635
01/07/2008-21 -6.2790 2.2400 72.0029 0.0000 239.1189 0.000635
01/08/2008-00 -7.4160 2.2400 81.0002 0.0000 235.1951 0.000635
01/08/2008-03 -8.5042 3.8800 90.7786 0.0000 228.9665 0.004445
01/08/2008-06 -9.2504 3.8800 98.7454 0.0000 226.5154 0.004445
01/08/2008-09 -8.8804 3.8800 97.2524 53.7101 227.8826 0.004445
01/08/2008-12 -5.4405 3.8800 73.2549 273.4003 240.0030 0.004445
01/08/2008-15 -2.9177 3.8800 60.0548 227.2506 249.2224 0.004445
01/08/2008-18 -3.2126 3.8800 62.5563 13.3565 248.2469 0.004445
01/08/2008-21 -4.2170 3.8800 69.1978 0.0000 244.6982 0.004445
01/09/2008-00 -5.4963 3.8800 78.4065 0.0000 240.2057 0.004445
01/09/2008-03 -6.7206 3.3800 88.4931 0.0000 244.2934 0.0015875
01/09/2008-06 -7.5602 3.3800 96.6450 0.0000 241.3258 0.0015875
01/09/2008-09 -7.3553 3.3800 95.9831 50.2764 242.1274 0.0015875
01/09/2008-12 -4.7751 3.3800 77.0720 254.2586 251.6322 0.0015875
01/09/2008-15 -2.8869 3.3800 65.8834 211.9611 258.7684 0.0015875
01/09/2008-18 -3.2126 3.3800 67.9577 12.8747 257.5508 0.0015875
01/09/2008-21 -4.2170 3.3800 74.2637 0.0000 253.7799 0.0015875
01/10/2008-00 -5.4963 3.3800 83.1480 0.0000 249.0321 0.0015875
01/10/2008-03 -6.7206 3.8900 92.7515 0.0000 233.8278 0.001905
01/10/2008-06 -7.5602 3.8900 100.0000 0.0000 230.9308 0.001905
01/10/2008-09 -7.1674 3.8900 98.1403 59.0466 232.3993 0.001905
01/10/2008-12 -3.4406 3.8900 73.7691 294.2608 245.8580 0.001905
01/10/2008-15 -0.7023 3.8900 60.6432 245.1877 256.1836 0.001905
01/10/2008-18 -0.8939 3.8900 63.6480 15.1520 255.7343 0.001905
01/10/2008-21 -1.6750 3.8900 70.0962 0.0000 253.0961 0.001905
01/11/2008-00 -2.6697 3.8900 78.5529 0.0000 249.6926 0.001905
01/11/2008-03 -3.6218 3.7900 87.6881 0.0000 260.6432 0.00127
01/11/2008-06 -4.2746 3.7900 95.3941 0.0000 258.3224 0.00127
01/11/2008-09 -4.0683 3.7900 95.0369 50.7463 259.2000 0.00127
01/11/2008-12 -1.7750 3.7900 77.1731 251.3277 267.9963 0.00127
01/11/2008-15 -0.1024 3.7900 66.1603 210.1490 274.5243 0.00127
01/11/2008-18 -0.5311 3.7900 67.5118 13.4675 272.7150 0.00127
01/11/2008-21 -1.7588 3.7900 73.6255 0.0000 267.7661 0.00127
01/12/2008-00 -3.3223 3.7900 82.6632 0.0000 261.5876 0.00127
01/12/2008-03 -4.8186 2.5500 92.4014 0.0000 230.1226 0
01/12/2008-06 -5.8448 2.5500 99.2949 0.0000 226.5017 0
01/12/2008-09 -5.5943 2.5500 96.0620 68.0782 227.2312 0
01/12/2008-12 -2.4408 2.5500 73.3395 332.3946 238.0003 0
01/12/2008-15 -0.1350 2.5500 60.4222 277.9616 246.1088 0
01/12/2008-18 -0.5794 2.5500 62.5808 18.1917 244.5098 0
01/12/2008-21 -1.9188 2.5500 69.8490 0.0000 239.7719 0
01/13/2008-00 -3.6246 2.5500 80.5100 0.0000 233.8424 0
01/13/2008-03 -5.2571 2.1900 92.3903 0.0000 216.4131 0
01/13/2008-06 -6.3766 2.1900 100.0000 0.0000 212.6705 0
01/13/2008-09 -5.9155 2.1900 98.1011 77.2689 214.3586 0
01/13/2008-12 -1.3284 2.1900 67.6951 372.0224 229.4719 0
01/13/2008-15 2.0339 2.1900 53.2944 311.2222 241.1073 0
01/13/2008-18 1.5943 2.1900 55.9653 20.8379 239.8143 0
01/13/2008-21 0.1435 2.1900 63.2218 0.0000 235.0743 0
01/14/2008-00 -1.7043 2.1900 74.8437 0.0000 229.0791 0
01/14/2008-03 -3.4727 4.1100 88.2980 0.0000 225.3968 0
01/14/2008-06 -4.6854 4.1100 99.5028 0.0000 221.6228 0
01/14/2008-09 -4.2955 4.1100 95.1864 76.5737 222.7595 0
01/14/2008-12 0.0047 4.1100 61.9940 366.5523 236.2935 0
01/14/2008-15 3.1219 4.1100 46.0565 307.9572 246.2155 0
01/14/2008-18 1.8362 4.1100 46.6393 21.4723 240.8103 0
01/14/2008-21 -1.6236 4.1100 55.9215 0.0000 228.1622 0
01/15/2008-00 -6.0299 4.1100 74.0167 0.0000 212.9997 0
01/15/2008-03 -10.2469 5.2700 96.6373 0.0000 212.2049 0.0003175
01/15/2008-06 -13.1388 5.2700 100.0000 0.0000 201.8042 0.0003175
01/15/2008-09 -12.8557 5.2700 98.6870 70.2570 202.7452 0.0003175
01/15/2008-12 -6.5487 5.2700 54.0524 331.7698 222.7531 0.0003175
01/15/2008-15 -1.9462 5.2700 34.9793 278.9890 238.1910 0.0003175
01/15/2008-18 -3.0672 5.2700 36.7478 19.9590 234.0542 0.0003175
01/15/2008-21 -6.3039 5.2700 46.2361 0.0000 222.8578 0.0003175
01/16/2008-00 -10.4259 5.2700 63.2465 0.0000 209.2468 0.0003175
01/16/2008-03 -14.3708 2.3300 85.9170 0.0000 179.8116 0
01/16/2008-06 -17.0762 2.3300 100.0000 0.0000 171.9567 0
01/16/2008-09 -16.8855 2.3300 100.0000 84.6201 172.5541 0
01/16/2008-12 -11.4382 2.3300 68.9582 394.2880 188.3106 0
01/16/2008-15 -7.4280 2.3300 53.0658 331.9478 200.6227 0
01/16/2008-18 -7.5118 2.3300 58.2421 24.3995 200.9541 0
01/16/2008-21 -8.1816 2.3300 66.8382 0.0000 199.5182 0
01/17/2008-00 -9.0346 2.3300 77.5293 0.0000 197.5341 0
01/17/2008-03 -9.8509 3.8800 89.2361 0.0000 216.8088 0.0003175
01/17/2008-06 -10.4108 3.8800 99.9901 0.0000 215.3612 0.0003175
01/17/2008-09 -9.7574 3.8800 99.2089 70.3626 217.8102 0.0003175
01/17/2008-12 -4.8835 3.8800 66.7748 323.5736 234.4613 0.0003175
01/17/2008-15 -1.3076 3.8800 50.7992 272.7974 247.3269 0.0003175
01/17/2008-18 -1.6904 3.8800 53.9264 20.6281 246.1522 0.0003175
01/17/2008-21 -3.0298 3.8800 62.0010 0.0000 241.5671 0.0003175
01/18/2008-00 -4.7356 3.8800 73.5835 0.0000 235.7646 0.0003175
01/18/2008-03 -6.3681 1.8600 86.8848 0.0000 217.5112 0
01/18/2008-06 -7.4876 1.8600 98.1981 0.0000 214.1496 0
01/18/2008-09 -7.1204 1.8600 96.9091 80.8262 215.4990 0
01/18/2008-12 -3.1067 1.8600 69.1928 366.9195 228.7266 0
01/18/2008-15 -0.1676 1.8600 54.5322 309.8476 238.8122 0
01/18/2008-18 -0.6277 1.8600 57.0646 24.1306 237.2992 0
01/18/2008-21 -2.0785 1.8600 64.8696 0.0000 232.4142 0
01/19/2008-00 -3.9263 1.8600 76.3670 0.0000 226.2821 0
01/19/2008-03 -5.6947 4.0200 89.4837 0.0000 236.2865 0.0003175
01/19/2008-06 -6.9074 4.0200 100.0000 0.0000 232.1104 0.0003175
01/19/2008-09 -6.5175 4.0200 96.4421 70.7330 233.4442 0.0003175
01/19/2008-12 -2.2173 4.0200 65.2068 317.0464 248.5484 0.0003175
01/19/2008-15 0.9220 4.0200 49.4535 268.2279 259.9724 0.0003175
01/19/2008-18 0.1936 4.0200 50.8007 21.5358 257.0376 0.0003175
01/19/2008-21 -1.9268 4.0200 58.8820 0.0000 249.0135 0.0003175
01/20/2008-00 -4.6273 4.0200 71.9985 0.0000 239.1206 0.0003175
01/20/2008-03 -7.2118 4.3400 87.5027 0.0000 235.7811 0.0003175
01/20/2008-06 -8.9842 4.3400 99.3251 0.0000 229.4304 0.0003175
01/20/2008-09 -8.8804 4.3400 94.8911 67.9903 229.5836 0.0003175
01/20/2008-12 -5.4405 4.3400 66.7438 300.9687 241.4014 0.0003175
01/20/2008-15 -2.9436 4.3400 51.0730 255.1494 250.1718 0.0003175
01/20/2008-18 -3.8886 4.3400 52.2031 21.1382 246.3995 0.0003175
01/20/2008-21 -6.4556 4.3400 61.1746 0.0000 236.8800 0.0003175
01/21/2008-00 -9.7249 4.3400 76.3219 0.0000 225.2358 0.0003175
01/21/2008-03 -12.8537 3.0300 94.2752 0.0000 187.1646 0
01/21/2008-06 -14.9994 3.0300 100.0000 0.0000 180.2980 0
01/21/2008-09 -14.7105 3.0300 97.3493 93.5483 181.0995 0
01/21/2008-12 -9.5502 3.0300 59.3699 406.0123 195.7221 0
01/21/2008-15 -5.7831 3.0300 41.5376 343.8117 206.8948 0
01/21/2008-18 -6.6665 3.0300 43.5831 29.0075 204.0254 0
01/21/2008-21 -9.2333 3.0300 53.0148 0.0000 196.1679 0
01/22/2008-00 -12.5023 3.0300 68.9798 0.0000 186.5350 0
01/22/2008-03 -15.6309 2.2700 89.1885 0.0000 175.1831 0
01/22/2008-06 -17.7765 2.2700 100.0000 0.0000 169.0413 0
01/22/2008-09 -17.3467 2.2700 100.0000 97.8439 170.3665 0
01/22/2008-12 -11.3266 2.2700 64.7910 419.5838 187.5152 0
01/22/2008-15 -6.8990 2.2700 47.7505 356.1778 200.9598 0
01/22/2008-18 -7.1016 2.2700 52.6334 31.0626 200.8783 0
01/22/2008-21 -8.1060 2.2700 61.8700 0.0000 198.3953 0
01/23/2008-00 -9.3853 2.2700 74.1932 0.0000 195.1178 0
01/23/2008-03 -10.6096 2.3400 88.2437 0.0000 192.7553 0
01/23/2008-06 -11.4492 2.3400 100.0000 0.0000 190.7011 0
01/23/2008-09 -10.7276 2.3400 99.4236 98.4816 193.2618 0
01/23/2008-12 -4.9939 2.3400 61.9341 417.3557 210.7809 0
01/23/2008-15 -0.7907 2.3400 44.6985 355.2167 224.4324 0
01/23/2008-18 -1.3285 2.3400 48.0488 32.0407 222.9490 0
01/23/2008-21 -3.1140 2.3400 57.3308 0.0000 217.4687 0
01/24/2008-00 -5.3880 2.3400 71.4309 0.0000 210.5641 0
01/24/2008-03 -7.5644 2.5300 88.4862 0.0000 222.6390 0.0009525
01/24/2008-06 -9.0569 2.5300 100.0000 0.0000 217.6530 0.0009525
01/24/2008-09 -8.4107 2.5300 99.2747 85.3740 220.1367 0.0009525
01/24/2008-12 -2.1037 2.5300 57.7165 355.0566 241.6799 0.0009525
01/24/2008-15 2.5135 2.5300 40.4050 302.0407 258.4236 0.0009525
01/24/2008-18 1.7640 2.5300 42.6005 27.8242 255.6416 0.0009525
01/24/2008-21 -0.5799 2.5300 50.7325 0.0000 247.0986 0.0009525
01/25/2008-00 -3.5649 2.5300 65.1089 0.0000 236.5320 0.0009525
01/25/2008-03 -6.4217 2.7000 83.1154 0.0000 215.6245 0
01/25/2008-06 -8.3808 2.7000 98.5562 0.0000 209.4176 0
01/25/2008-09 -8.1845 2.7000 98.1586 96.8004 210.1499 0
01/25/2008-12 -3.8843 2.7000 70.4543 398.0225 224.3555 0
01/25/2008-15 -0.7265 2.7000 56.1609 339.5925 235.3396 0
01/25/2008-18 -0.9906 2.7000 59.5667 32.3928 234.8238 0
01/25/2008-21 -1.9950 2.7000 67.1237 0.0000 231.7922 0
01/26/2008-00 -3.2743 2.7000 77.3708 0.0000 227.8671 0
01/26/2008-03 -4.4986 4.9700 88.7572 0.0000 243.7727 0.0009525
