02/06/2008-18 2.8441 5.0800 72.6187 29.3142 293.8800 0.0015875
02/06/2008-21 1.9839 5.0800 78.1048 0.0000 290.3419 0.0015875
02/07/2008-00 0.9186 5.0800 85.2842 0.0000 285.9841 0.0015875
02/07/2008-03 -0.0442 6.0700 92.5223 0.0000 281.8721 0.00127
02/07/2008-06 -0.5967 6.0700 97.9292 0.0000 279.6955 0.00127
02/07/2008-09 0.1924 6.0700 93.3820 122.6967 283.0468 0.00127
02/07/2008-12 2.7119 6.0700 79.3171 278.9777 293.6972 0.00127
02/07/2008-15 4.2510 6.0700 72.4024 223.1083 300.4050 0.00127
02/07/2008-18 4.0632 6.0700 74.6428 30.0739 299.7404 0.00127
02/07/2008-21 3.4489 6.0700 79.2820 0.0000 297.2518 0.00127
02/08/2008-00 2.6882 6.0700 85.0858 0.0000 294.1571 0.00127
02/08/2008-03 2.0008 6.1400 90.8433 0.0000 307.5175 0
02/08/2008-06 1.6062 6.1400 94.9713 0.0000 305.8342 0
02/08/2008-09 1.8423 6.1400 94.2025 75.4015 306.9223 0
02/08/2008-12 2.6819 6.1400 89.1842 170.2664 310.6971 0
02/08/2008-15 3.1919 6.1400 86.4585 136.3923 313.0167 0
02/08/2008-18 3.0601 6.1400 87.7205 18.7318 312.4455 0
02/08/2008-21 2.6916 6.1400 90.5098 0.0000 310.8108 0
02/09/2008-00 2.2353 6.1400 93.9804 0.0000 308.7896 0
02/09/2008-03 1.8228 4.5200 97.2869 0.0000 284.8114 0.000635
02/09/2008-06 1.5861 4.5200 99.4537 0.0000 283.8932 0.000635
02/09/2008-09 2.6063 4.5200 92.5932 143.3259 288.1101 0.000635
02/09/2008-12 5.6857 4.5200 74.5479 321.4541 301.0715 0.000635
02/09/2008-15 7.5566 4.5200 65.5150 257.9400 309.1553 0.000635
02/09/2008-18 7.0732 4.5200 67.6997 36.0983 307.0471 0.000635
02/09/2008-21 5.7215 4.5200 74.2956 0.0000 301.2149 0.000635
02/10/2008-00 4.0475 4.5200 83.4882 0.0000 294.1085 0.000635
02/10/2008-03 2.5347 4.4300 92.8984 0.0000 274.8846 0
02/10/2008-06 1.6664 4.4300 98.8190 0.0000 271.4771 0
02/10/2008-09 2.6063 4.4300 92.5116 161.2850 275.1797 0
02/10/2008-12 5.6857 4.4300 74.6532 359.3079 287.5464 0
02/10/2008-15 7.5566 4.4300 65.7580 288.8200 295.2720 0
02/10/2008-18 7.0732 4.4300 68.1065 41.1931 293.2980 0
02/10/2008-21 5.7215 4.4300 74.9128 0.0000 287.7788 0
02/11/2008-00 4.0475 4.4300 84.3739 0.0000 281.0450 0
02/11/2008-03 2.5347 4.1400 94.0978 0.0000 264.2198 0
02/11/2008-06 1.6664 4.1400 100.0000 0.0000 260.9386 0
02/11/2008-09 2.9501 4.1400 91.8008 197.7511 265.8725 0
02/11/2008-12 7.0373 4.1400 69.2410 437.6246 281.7627 0
02/11/2008-15 9.5205 4.1400 58.6825 352.4062 291.7819 0
02/11/2008-18 8.8789 4.1400 61.4783 51.2288 289.2440 0
02/11/2008-21 7.0848 4.1400 69.6964 0.0000 282.1283 0
02/12/2008-00 4.8630 4.1400 81.5525 0.0000 273.4845 0
02/12/2008-03 2.8550 2.6700 94.2523 0.0000 276.1266 0.000635
02/12/2008-06 1.7025 2.6700 100.0000 0.0000 271.2756 0.000635
02/12/2008-09 3.2747 2.6700 90.5328 168.1928 277.6355 0.000635
02/12/2008-12 8.3138 2.6700 62.4038 369.7698 297.8166 0.000635
02/12/2008-15 11.3632 2.6700 49.6940 298.3139 310.4052 0.000635
02/12/2008-18 10.2804 2.6700 52.1578 44.2024 305.4072 0.000635
02/12/2008-21 7.4285 2.6700 61.7381 0.0000 293.0969 0.000635
02/13/2008-00 4.0165 2.6700 76.3089 0.0000 278.9277 0.000635
02/13/2008-03 1.1646 4.2100 91.1389 0.0000 284.4745 0
02/13/2008-06 -0.0170 4.2100 96.6144 0.0060 279.4091 0
02/13/2008-09 0.9293 4.2100 86.9117 117.9183 282.9610 0
02/13/2008-12 2.7377 4.2100 73.3664 256.4064 290.1158 0
02/13/2008-15 3.6934 4.2100 65.7779 206.7376 293.7884 0
02/13/2008-18 2.7453 4.2100 67.3679 30.9494 289.4724 0
02/13/2008-21 0.4366 4.2100 75.9994 0.0000 279.6326 0
02/14/2008-00 -2.3256 4.2100 90.7951 0.0000 268.2536 0
02/14/2008-03 -4.6343 1.2500 100.0000 0.0000 216.3701 0
02/14/2008-06 -5.4681 1.2500 100.0000 0.0444 212.8187 0
02/14/2008-09 -1.9518 1.2500 79.1959 265.1212 224.9227 0
02/14/2008-12 4.5068 1.2500 48.6459 572.8690 246.7275 0
02/14/2008-15 7.9995 1.2500 38.0906 462.7933 259.1349 0
02/14/2008-18 6.5820 1.2500 41.8362 70.6345 253.9744 0
02/14/2008-21 2.9153 1.2500 53.8889 0.0000 241.0590 0
02/15/2008-00 -1.4713 1.2500 74.8309 0.0000 226.2704 0
02/15/2008-03 -5.1380 2.3800 100.0000 0.0000 232.0209 0.0003175
02/15/2008-06 -6.4984 2.3800 100.0000 0.0808 226.3017 0.0003175
02/15/2008-09 -1.7254 2.3800 80.2421 232.7247 244.6636 0.0003175
02/15/2008-12 7.0584 2.3800 44.4942 499.7732 278.1608 0.0003175
02/15/2008-15 11.8408 2.3800 33.8939 404.5386 298.0883 0.0003175
02/15/2008-18 10.7139 2.3800 38.2979 62.9490 294.1097 0.0003175
02/15/2008-21 7.5904 2.3800 49.4727 0.0000 282.1498 0.0003175
02/16/2008-00 3.8536 2.3800 66.9564 0.0000 268.1935 0.0003175
02/16/2008-03 0.7301 3.6800 87.2300 0.0000 270.8680 0.0003175
02/16/2008-06 -0.5238 3.6800 99.0611 0.1089 266.3186 0.0003175
02/16/2008-09 1.4135 3.6800 82.8680 185.0028 273.5336 0.0003175
02/16/2008-12 5.0305 3.6800 61.3947 394.8967 287.6044 0.0003175
02/16/2008-15 6.9678 3.6800 51.2903 320.2864 295.1237 0.0003175
02/16/2008-18 5.7139 3.6800 53.3128 50.8120 289.4241 0.0003175
02/16/2008-21 2.5904 3.6800 63.1457 0.0000 276.2972 0.0003175
02/17/2008-00 -1.1464 3.6800 79.3560 0.0000 261.2731 0.0003175
02/17/2008-03 -4.2699 1.1900 97.6176 0.0000 223.0762 0
02/17/2008-06 -5.4921 1.1900 100.0000 0.2508 218.1407 0
02/17/2008-09 -2.8434 1.1900 80.1489 282.0055 226.8372 0
02/17/2008-12 2.0654 1.1900 53.5415 598.3990 243.3187 0
02/17/2008-15 4.7093 1.1900 43.6323 486.3235 252.4527 0
02/17/2008-18 3.3705 1.1900 47.0900 78.6580 247.4581 0
02/17/2008-21 -0.0246 1.1900 59.0079 0.0000 235.4572 0
02/18/2008-00 -4.0864 1.1900 81.4040 0.0000 221.7201 0
02/18/2008-03 -7.4815 1.8800 100.0000 0.0000 201.9458 0
02/18/2008-06 -8.6870 1.8800 100.0000 0.4616 197.2462 0
02/18/2008-09 -3.0558 1.8800 72.0977 318.8083 216.1785 0
02/18/2008-12 7.2778 1.8800 33.5601 669.7593 250.7453 0
02/18/2008-15 12.8736 1.8800 23.1679 544.1423 271.1359 0
02/18/2008-18 10.7924 1.8800 26.6919 88.9796 263.4950 0
02/18/2008-21 5.3604 1.8800 38.7946 0.0000 244.2189 0
02/19/2008-00 -1.1384 1.8800 62.6906 0.0000 222.5568 0
02/19/2008-03 -6.5704 2.7700 99.8682 0.0000 205.5220 0
02/19/2008-06 -8.6198 2.7700 100.0000 0.6107 197.4363 0
02/19/2008-09 -2.3128 2.7700 71.3135 323.4093 219.1061 0
02/19/2008-12 9.3128 2.7700 31.3267 675.6071 258.9183 0
02/19/2008-15 15.6198 2.7700 21.1492 550.0399 282.8206 0
02/19/2008-18 13.5704 2.7700 24.6560 91.7015 275.3256 0
02/19/2008-21 8.1384 2.7700 36.1314 0.0000 255.6480 0
02/20/2008-00 1.6396 2.7700 58.0599 0.0000 233.4486 0
02/20/2008-03 -3.7924 1.8700 91.5769 0.0000 216.4852 0
02/20/2008-06 -5.9054 1.8700 100.0000 0.7722 208.6801 0
02/20/2008-09 -1.0209 1.8700 73.7276 324.3123 225.6165 0
02/20/2008-12 8.0209 1.8700 38.3913 673.7618 256.5495 0
02/20/2008-15 12.9148 1.8700 27.5974 549.6930 274.5340 0
02/20/2008-18 11.0353 1.8700 31.1330 93.4289 267.4420 0
02/20/2008-21 6.1464 1.8700 43.2172 0.0000 249.7219 0
02/21/2008-00 0.2976 1.8700 65.1823 0.0000 229.7046 0
02/21/2008-03 -4.5913 1.9400 97.5944 0.0000 213.6810 0
02/21/2008-06 -6.4517 1.9400 100.0000 1.0666 206.2043 0
02/21/2008-09 -1.1310 1.9400 73.8474 331.4475 224.9103 0
02/21/2008-12 8.6860 1.9400 37.1373 682.1137 258.8628 0
02/21/2008-15 14.0091 1.9400 26.5124 556.3946 278.9308 0
02/21/2008-18 12.2071 1.9400 30.2951 95.6328 272.3699 0
02/21/2008-21 7.4541 1.9400 42.3216 0.0000 255.1969 0
02/22/2008-00 1.7679 1.9400 63.9864 0.0000 235.6811 0
02/22/2008-03 -2.9851 1.7300 94.6649 0.0000 220.4771 0
02/22/2008-06 -4.8062 1.7300 100.0000 1.1863 213.2869 0
02/22/2008-09 0.0901 1.7300 75.6423 309.2952 231.0020 0
02/22/2008-12 9.1319 1.7300 40.8115 633.1840 262.8393 0
02/22/2008-15 14.0400 1.7300 29.9733 517.5944 281.5791 0
02/22/2008-18 12.5109 1.7300 33.6468 90.6926 276.0278 0
02/22/2008-21 8.4369 1.7300 44.8550 0.0000 261.1571 0
02/23/2008-00 3.5631 1.7300 63.8287 0.0000 244.1065 0
02/23/2008-03 -0.5109 2.1400 87.2676 0.0000 238.8705 0
02/23/2008-06 -2.1416 2.1400 100.0000 1.2579 233.3001 0
02/23/2008-09 0.4904 2.1400 81.8214 279.5522 242.5488 0
02/23/2008-12 5.3986 2.1400 57.6583 569.3489 260.1071 0
02/23/2008-15 8.0565 2.1400 47.9493 466.4185 269.9916 0
02/23/2008-18 7.0680 2.1400 51.2249 83.3052 266.2491 0
02/23/2008-21 4.4879 2.1400 61.1718 0.0000 256.7029 0
02/24/2008-00 1.4011 2.1400 76.0482 0.0000 245.6262 0
02/24/2008-03 -1.1790 1.4100 92.6599 0.0000 260.2805 0.000635
02/24/2008-06 -2.1929 1.4100 100.0000 1.0789 256.3730 0.000635
02/24/2008-09 -0.1040 1.4100 87.4658 193.1681 264.7086 0.000635
02/24/2008-12 3.7710 1.4100 68.3332 389.9178 280.2591 0.000635
02/24/2008-15 5.8835 1.4100 60.8012 319.3928 289.1845 0.000635
02/24/2008-18 5.4533 1.4100 64.5492 57.6947 287.7828 0.000635
02/24/2008-21 4.2311 1.4100 72.3805 0.0000 283.1696 0.000635
02/25/2008-00 2.7689 1.4100 82.5612 0.0000 277.6513 0.000635
02/25/2008-03 1.5467 0.6500 92.6080 0.0000 284.5606 0.00127
02/25/2008-06 1.0847 0.6500 97.9421 0.9471 282.8834 0.00127
02/25/2008-09 2.4862 0.6500 88.0911 148.8904 288.6068 0.00127
02/25/2008-12 5.0698 0.6500 72.7166 299.0659 299.3914 0.00127
02/25/2008-15 6.4618 0.6500 65.3856 245.5104 305.2799 0.00127
02/25/2008-18 5.7663 0.6500 67.9380 45.2006 302.1812 0.00127
02/25/2008-21 4.0007 0.6500 76.0999 0.0000 294.5678 0.00127
02/26/2008-00 1.8883 0.6500 87.5331 0.0000 285.6677 0.00127
02/26/2008-03 0.1227 1.7100 98.4271 0.0000 240.7342 0
02/26/2008-06 -0.5030 1.7100 100.0000 2.1756 237.9657 0
02/26/2008-09 2.4538 1.7100 81.9991 303.0675 248.6232 0
02/26/2008-12 7.8792 1.7100 55.9181 605.8177 268.3122 0
02/26/2008-15 10.8147 1.7100 45.6735 498.4221 279.3964 0
02/26/2008-18 9.6637 1.7100 49.0998 93.5147 274.8825 0
02/26/2008-21 6.6761 1.7100 59.8825 0.0000 263.5631 0
02/27/2008-00 3.1019 1.7100 76.5104 0.0000 250.5010 0
02/27/2008-03 0.1143 2.2300 94.3704 0.0000 260.0140 0.000635
02/27/2008-06 -1.0431 2.2300 100.0000 1.9322 255.2300 0.000635
02/27/2008-09 1.7501 2.2300 83.6352 227.6657 266.1828 0.000635
02/27/2008-12 6.9169 2.2300 58.3150 451.2601 286.5338 0.000635
02/27/2008-15 9.7148 2.2300 48.3211 371.2533 298.0425 0.000635
02/27/2008-18 8.6742 2.2300 51.9416 70.4491 293.7629 0.000635
02/27/2008-21 5.9582 2.2300 62.6896 0.0000 282.7634 0.000635
02/28/2008-00 2.7088 2.2300 78.9113 0.0000 270.0070 0.000635
02/28/2008-03 -0.0072 2.9300 96.1469 0.0000 237.1857 0
02/28/2008-06 -1.0160 2.9300 100.0000 3.0419 232.9856 0
02/28/2008-09 2.4932 2.9300 80.2581 323.4587 245.8103 0
02/28/2008-12 8.9518 2.9300 51.1357 638.1831 269.1485 0
02/28/2008-15 12.4469 2.9300 40.4088 526.1972 282.4238 0
02/28/2008-18 11.0877 2.9300 44.0920 101.7385 277.1311 0
02/28/2008-21 7.5567 2.9300 55.7919 0.0000 263.8100 0
02/29/2008-00 3.3323 2.9300 74.6540 0.0000 248.5193 0
02/29/2008-03 -0.1987 3.8200 96.1426 0.0000 234.8310 0
02/29/2008-06 -1.5325 3.8200 100.0000 3.4624 229.1126 0
02/29/2008-09 2.5315 3.8200 77.0743 334.2305 243.7618 0
02/29/2008-12 10.0235 3.8200 45.0144 656.4568 270.4056 0
02/29/2008-15 14.0757 3.8200 33.7600 542.4606 285.4931 0
02/29/2008-18 12.4501 3.8200 36.7575 106.8494 278.7769 0
02/29/2008-21 8.2402 3.8200 47.6634 0.0000 262.5755 0
03/01/2008-00 3.2038 3.8200 66.1348 0.0000 244.2075 0
03/01/2008-03 -1.0061 3.6700 88.4629 0.0000 243.6178 0
03/01/2008-06 -2.7142 3.6700 99.9443 3.3498 237.3690 0
03/01/2008-09 -0.5113 3.6700 82.6100 282.2532 245.0043 0
03/01/2008-12 3.6223 3.6700 60.8121 549.9378 259.9326 0
03/01/2008-15 5.8559 3.6700 51.7838 454.4528 268.2481 0
03/01/2008-18 4.9067 3.6700 55.0722 90.5287 264.6011 0
03/01/2008-21 2.4622 3.6700 65.1465 0.0000 255.4767 0
03/02/2008-00 -0.4622 3.6700 80.4516 0.0000 244.8846 0
03/02/2008-03 -2.9067 3.3300 98.2347 0.0000 244.6963 0.0009525
03/02/2008-06 -3.8051 3.3300 100.0000 3.2318 240.8759 0.0009525
03/02/2008-09 -0.4336 3.3300 78.7891 250.2783 253.5168 0.0009525
03/02/2008-12 5.7666 3.3300 49.9872 485.5324 276.9827 0.0009525
03/02/2008-15 9.1216 3.3300 39.3560 402.1193 290.2843 0.0009525
03/02/2008-18 7.8145 3.3300 42.5916 81.5880 284.8838 0.0009525
03/02/2008-21 4.4194 3.3300 53.3412 0.0000 271.3891 0.0009525
03/03/2008-00 0.3576 3.3300 70.5690 0.0000 255.9021 0.0009525
03/03/2008-03 -3.0375 3.4900 92.3971 0.0000 247.9750 0.000635
03/03/2008-06 -4.3763 3.4900 100.0000 3.4210 242.8201 0.000635
03/03/2008-09 -1.7324 3.4900 85.1367 235.0705 253.0286 0.000635
03/03/2008-12 3.1764 3.4900 60.8724 452.5143 272.0353 0.000635
03/03/2008-15 5.8510 3.4900 52.2751 374.7977 283.0119 0.000635
03/03/2008-18 5.2711 3.4900 56.3064 76.9012 281.0817 0.000635
03/03/2008-21 3.6414 3.4900 65.2321 0.0000 275.0063 0.000635
03/04/2008-00 1.6916 3.4900 77.3650 0.0000 267.7893 0.000635
03/04/2008-03 0.0619 3.8300 89.7574 0.0000 283.4860 0.0003175
03/04/2008-06 -0.5815 3.8300 96.8783 2.2107 281.0094 0.0003175
03/04/2008-09 0.6704 3.8300 86.2056 140.9843 286.0311 0.0003175
03/04/2008-12 2.9956 3.8300 71.0410 270.2754 295.6132 0.0003175
03/04/2008-15 4.2381 3.8300 63.3030 224.3534 300.7373 0.0003175
03/04/2008-18 3.3611 3.8300 65.4560 46.8745 296.7756 0.0003175
03/04/2008-21 1.1883 3.8300 74.2406 0.0000 287.4144 0.0003175
03/05/2008-00 -1.4113 3.8300 88.2622 0.0000 276.5444 0.0003175
03/05/2008-03 -3.5841 1.7500 100.0000 0.0000 220.6115 0
03/05/2008-06 -4.3404 1.7500 100.0000 6.2581 217.2857 0
03/05/2008-09 -0.3949 1.7500 74.4185 358.7618 230.6384 0
03/05/2008-12 6.8389 1.7500 43.3637 682.6510 255.2958 0
03/05/2008-15 10.7420 1.7500 32.4993 566.7145 269.2055 0
03/05/2008-18 8.9348 1.7500 35.7869 119.7270 262.1261 0
03/05/2008-21 4.3175 1.7500 47.9469 0.0000 245.2495 0
03/06/2008-00 -1.2065 1.7500 70.2786 0.0000 226.2137 0
03/06/2008-03 -5.8238 2.8100 100.0000 0.0000 208.8383 0
03/06/2008-06 -7.5548 2.8100 100.0000 7.0120 201.8154 0
03/06/2008-09 -1.9448 2.8100 73.7955 376.0113 221.3771 0
03/06/2008-12 8.3888 2.8100 36.2374 712.6425 257.1368 0
03/06/2008-15 14.0035 2.8100 25.9443 592.9199 278.5895 0
03/06/2008-18 12.3894 2.8100 29.9176 127.5198 273.1046 0
03/06/2008-21 8.0439 2.8100 41.4668 0.0000 257.7015 0
03/07/2008-00 2.8451 2.8100 61.6212 0.0000 240.0157 0
03/07/2008-03 -1.5004 2.5400 88.5393 0.0000 228.8435 0
03/07/2008-06 -3.1907 2.5400 100.0000 7.4803 222.9927 0
03/07/2008-09 0.7168 2.5400 79.1717 364.4477 237.3204 0
03/07/2008-12 7.9502 2.5400 49.1644 685.7627 263.5007 0
03/07/2008-15 11.8836 2.5400 38.9316 570.6197 278.8846 0
03/07/2008-18 10.8354 2.5400 42.9818 124.0796 275.4560 0
03/07/2008-21 7.9835 2.5400 53.5947 0.0000 265.3063 0
03/08/2008-00 4.5715 2.5400 69.7544 0.0000 253.4192 0
03/08/2008-03 1.7196 1.7700 87.7276 0.0000 289.8829 0.000635
03/08/2008-06 0.5571 1.7700 97.5284 3.3526 285.2197 0.000635
03/08/2008-09 1.9302 1.7700 87.6294 153.7754 290.8791 0.000635
03/08/2008-12 4.5138 1.7700 72.0618 288.2543 301.7787 0.000635
03/08/2008-15 5.9035 1.7700 64.5838 240.3822 307.7163 0.000635
03/08/2008-18 5.1496 1.7700 67.1857 53.1970 304.3206 0.000635
03/08/2008-21 3.2483 1.7700 75.7920 0.0000 296.0397 0.000635
03/09/2008-00 0.9737 1.7700 88.0043 0.0000 286.3760 0.000635
03/09/2008-03 -0.9276 1.4000 100.0000 0.0000 234.4608 0
03/09/2008-06 -1.5735 1.4000 100.0000 8.7429 231.3807 0
03/09/2008-09 2.2343 1.4000 77.5432 367.5824 245.0442 0
03/09/2008-12 9.2097 1.4000 47.3532 684.2525 270.1710 0
03/09/2008-15 12.9798 1.4000 36.5261 570.6869 284.4435 0
03/09/2008-18 11.3999 1.4000 40.1557 127.6715 278.1406 0
03/09/2008-21 7.3259 1.4000 52.3425 0.0000 262.6432 0
03/10/2008-00 2.4521 1.4000 72.8862 0.0000 244.9958 0
03/10/2008-03 -1.6219 2.8200 98.5527 0.0000 227.7362 0
03/10/2008-06 -3.1383 2.8200 100.0000 9.7782 220.9872 0
03/10/2008-09 2.0543 2.8200 75.5460 389.1348 240.3848 0
03/10/2008-12 11.6127 2.8200 40.1736 721.7379 275.3939 0
03/10/2008-15 16.8052 2.8200 29.4313 603.2640 296.1948 0
03/10/2008-18 15.2887 2.8200 33.2325 137.3113 290.6984 0
03/10/2008-21 11.2146 2.8200 44.4140 0.0000 275.4270 0
03/11/2008-00 6.3404 2.8200 63.2395 0.0000 257.8499 0
03/11/2008-03 2.2663 3.2800 86.1352 0.0000 283.5330 0.000635
03/11/2008-06 0.6037 3.2800 98.9291 5.3275 277.0029 0.000635
03/11/2008-09 2.5245 3.2800 85.6890 201.0651 284.7261 0.000635
03/11/2008-12 6.1415 3.2800 65.8619 371.5861 299.7214 0.000635
03/11/2008-15 8.0953 3.2800 57.0628 311.2620 308.0157 0.000635
03/11/2008-18 7.2501 3.2800 59.8835 72.0681 304.2596 0.000635
03/11/2008-21 5.0773 3.2800 68.9283 0.0000 294.9189 0.000635
03/12/2008-00 2.4777 3.2800 81.9998 0.0000 284.0478 0.000635
03/12/2008-03 0.3049 3.1100 94.9417 0.0000 249.6214 0
03/12/2008-06 -0.5086 3.1100 100.0000 9.4424 246.5201 0
03/12/2008-09 2.1566 3.1100 82.5387 329.9692 256.2365 0
03/12/2008-12 7.0654 3.1100 58.7154 605.7682 274.7584 0
03/12/2008-15 9.7259 3.1100 49.1701 507.4937 285.2323 0
03/12/2008-18 8.7957 3.1100 52.5190 118.7518 281.6118 0
03/12/2008-21 6.3512 3.1100 62.2657 0.0000 272.1731 0
03/13/2008-00 3.4268 3.1100 76.6231 0.0000 261.1837 0
03/13/2008-03 0.9823 1.6400 91.5320 0.0000 282.6699 0.00127
03/13/2008-06 0.0077 1.6400 98.6660 5.5207 278.7411 0.00127
03/13/2008-09 1.6724 1.6400 88.6486 183.7503 285.6627 0.00127
03/13/2008-12 4.7726 1.6400 72.1940 336.1757 298.8020 0.00127
03/13/2008-15 6.4586 1.6400 65.1290 282.2405 306.1968 0.00127
03/13/2008-18 6.0093 1.6400 68.1225 67.1600 304.3850 0.00127
03/13/2008-21 4.7871 1.6400 75.1924 0.0000 299.2647 0.00127
03/14/2008-00 3.3249 1.6400 84.4736 0.0000 293.1974 0.00127
03/14/2008-03 2.1027 2.9300 93.3847 0.0000 275.9764 0
03/14/2008-06 1.6534 2.9300 97.4998 7.9345 274.3398 0
03/14/2008-09 3.3391 2.9300 86.0562 245.9922 280.9913 0
03/14/2008-12 6.4389 2.9300 68.8157 447.1586 293.5601 0
03/14/2008-15 8.1128 2.9300 60.9295 375.4682 300.4748 0
03/14/2008-18 7.3716 2.9300 63.6378 90.2771 297.2600 0
03/14/2008-21 5.4703 2.9300 72.0409 0.0000 289.2781 0
03/15/2008-00 3.1957 2.9300 83.9056 0.0000 279.9594 0
03/15/2008-03 1.2944 1.8700 95.4144 0.0000 277.6845 0.0009525
03/15/2008-06 0.5723 1.8700 99.8427 7.5067 274.7285 0.0009525
03/15/2008-09 2.6733 1.8700 85.5977 222.4876 283.1408 0.0009525
03/15/2008-12 6.5487 1.8700 65.0833 403.0973 299.1991 0.0009525
03/15/2008-15 8.6473 1.8700 56.2427 339.1864 308.1602 0.0009525
03/15/2008-18 7.8668 1.8700 59.1523 82.9057 304.7622 0.0009525
03/15/2008-21 5.8296 1.8700 67.8676 0.0000 296.0738 0.0009525
03/16/2008-00 3.3924 1.8700 80.2874 0.0000 285.9305 0.0009525
03/16/2008-03 1.3552 2.1200 92.6029 0.0000 289.1537 0.0003175
03/16/2008-06 0.5429 2.1200 97.9496 6.0143 285.7500 0.0003175
03/16/2008-09 1.9302 2.1200 88.4903 166.9041 291.5337 0.0003175
03/16/2008-12 4.5138 2.1200 73.5779 300.5106 302.5513 0.0003175
03/16/2008-15 5.9129 2.1200 66.6418 252.8985 308.6401 0.0003175
03/16/2008-18 5.3925 2.1200 68.9875 62.4481 306.3473 0.0003175
03/16/2008-21 4.0344 2.1200 75.7482 0.0000 300.4436 0.0003175
03/17/2008-00 2.4096 2.1200 84.8578 0.0000 293.4955 0.0003175
03/17/2008-03 1.0515 3.0200 93.3960 0.0000 296.5998 0.000635
03/17/2008-06 0.5121 3.0200 96.8491 4.6261 294.2687 0.000635
03/17/2008-09 1.4843 3.0200 89.3169 123.1252 298.3898 0.000635
03/17/2008-12 3.2927 3.0200 77.5633 220.9827 306.2179 0.000635
03/17/2008-15 4.2650 3.0200 71.5429 186.3582 310.4559 0.000635
03/17/2008-18 3.7257 3.0200 73.3951 46.7648 307.9884 0.000635
03/17/2008-21 2.3678 3.0200 79.8087 0.0000 301.9479 0.000635
03/18/2008-00 0.7432 3.0200 88.5536 0.0000 294.8520 0.000635
03/18/2008-03 -0.6147 3.5700 97.0738 0.0000 267.9090 0.000635
03/18/2008-06 -1.1032 3.5700 99.6877 9.4646 265.8725 0.000635
03/18/2008-09 1.0070 3.5700 82.8273 236.9331 273.9294 0.000635
03/18/2008-12 4.8820 3.5700 61.5131 422.6762 289.3693 0.000635
03/18/2008-15 6.9686 3.5700 52.0309 356.4948 297.8366 0.000635
03/18/2008-18 5.8962 3.5700 54.7294 90.3568 293.1040 0.000635
03/18/2008-21 3.1802 3.5700 64.6339 0.0000 281.7218 0.000635
03/19/2008-00 -0.0692 3.5700 79.6989 0.0000 268.5872 0.000635
03/19/2008-03 -2.7852 1.7200 97.4728 0.0000 225.6275 0
03/19/2008-06 -3.7877 1.7200 100.0000 17.2238 221.5106 0
03/19/2008-09 -0.1364 1.7200 78.7495 414.6996 234.5682 0
03/19/2008-12 6.5804 1.7200 50.4738 737.5405 258.6545 0
03/19/2008-15 10.2317 1.7200 40.6488 623.3334 272.7572 0
03/19/2008-18 9.2292 1.7200 44.8226 160.5014 269.5319 0
03/19/2008-21 6.5132 1.7200 55.5567 0.0000 260.0109 0
03/20/2008-00 3.2638 1.7200 71.7441 0.0000 248.8443 0
03/20/2008-03 0.5478 2.3900 89.6134 0.0000 267.8232 0.000635
03/20/2008-06 -0.5118 2.3900 99.1694 11.7399 263.9593 0.000635
03/20/2008-09 1.8594 2.3900 80.1028 266.9273 272.7369 0.000635
03/20/2008-12 6.2516 2.3900 56.1139 471.9477 289.8404 0.000635
03/20/2008-15 8.6063 2.3900 45.4688 398.9141 299.0618 0.000635
03/20/2008-18 7.1380 2.3900 47.7196 103.7240 292.3632 0.000635
03/20/2008-21 3.4713 2.3900 58.3251 0.0000 276.9429 0.000635
03/21/2008-00 -0.9153 2.3900 76.1731 0.0000 259.4048 0.000635
03/21/2008-03 -4.5820 2.8500 97.5699 0.0000 238.3096 0.0003175
03/21/2008-06 -6.0122 2.8500 100.0000 15.4751 232.4435 0.0003175
03/21/2008-09 -2.8040 2.8500 77.3105 339.2604 243.8527 0.0003175
03/21/2008-12 3.1380 2.8500 48.0297 598.0709 265.6323 0.0003175
03/21/2008-15 6.3439 2.8500 37.7291 506.5373 277.8916 0.0003175
03/21/2008-18 4.8552 2.8500 41.1163 133.7559 271.9022 0.0003175
03/21/2008-21 1.0526 2.8500 52.9130 0.0000 257.2924 0.0003175
03/22/2008-00 -3.4966 2.8500 75.1264 0.0000 240.6266 0.0003175
03/22/2008-03 -7.2992 1.3400 100.0000 0.0000 222.9803 0.0009525
03/22/2008-06 -8.6926 1.3400 100.0000 17.8168 217.4223 0.0009525
03/22/2008-09 -3.3530 1.3400 74.7216 370.1596 236.8140 0.0009525
03/22/2008-12 6.4640 1.3400 37.2524 648.8296 273.2752 0.0009525
03/22/2008-15 11.8013 1.3400 27.0546 549.5849 294.9915 0.0009525
03/22/2008-18 10.3495 1.3400 30.9714 146.5137 289.5321 0.0009525
03/22/2008-21 6.4113 1.3400 42.0047 0.0000 274.3563 0.0009525
03/23/2008-00 1.6997 1.3400 60.6575 0.0000 256.9052 0.0009525
03/23/2008-03 -2.2385 3.7700 85.5436 0.0000 226.8043 0
03/23/2008-06 -3.7792 3.7700 100.0000 23.2665 222.1238 0
03/23/2008-09 -0.4336 3.7700 75.2566 458.9798 233.1328 0
03/23/2008-12 5.7666 3.7700 47.6549 800.0185 254.5419 0
03/23/2008-15 9.1169 3.7700 37.4584 677.7172 266.6202 0
03/23/2008-18 7.6930 3.7700 40.7810 182.3864 261.1789 0
03/23/2008-21 4.0263 3.7700 51.9641 0.0000 247.8235 0
