12/04/2007-03 0.1946 4.9600 93.8003 0.0000 273.2344 0.0009525
12/04/2007-06 -0.3725 4.9600 97.7861 0.0000 270.9617 0.0009525
12/04/2007-09 0.8744 4.9600 87.8869 103.7059 275.7799 0.0009525
12/04/2007-12 4.3486 4.9600 67.4415 284.6906 289.7248 0.0009525
12/04/2007-15 5.5419 4.9600 60.9584 219.0194 294.5144 0.0009525
12/04/2007-18 4.5493 4.9600 64.1612 17.7200 290.1960 0.0009525
12/04/2007-21 2.7873 4.9600 71.3336 0.0000 282.7844 0.0009525
12/05/2007-00 0.7687 4.9600 80.9115 0.0000 274.4945 0.0009525
12/05/2007-03 -0.9933 3.2200 91.1293 0.0000 251.5172 0
12/05/2007-06 -1.9859 3.2200 97.0897 0.0000 247.6792 0
12/05/2007-09 -0.7926 3.2200 86.5056 134.0248 251.8243 0
12/05/2007-12 2.6816 3.2200 65.8541 367.5162 264.5879 0
12/05/2007-15 3.8749 3.2200 59.6517 281.7544 268.9642 0
12/05/2007-18 2.8823 3.2200 63.0613 22.2677 264.9963 0
12/05/2007-21 1.1203 3.2200 70.4813 0.0000 258.1956 0
12/06/2007-00 -0.8983 3.2200 81.1064 0.0000 250.5914 0
12/06/2007-03 -2.6603 2.0000 92.5533 0.0000 231.7110 0
12/06/2007-06 -3.6529 2.0000 99.0983 0.0000 228.1751 0
12/06/2007-09 -1.9800 2.0000 85.3740 156.9827 233.7068 0
12/06/2007-12 2.7580 2.0000 59.1334 432.3937 250.1742 0
12/06/2007-15 4.4131 2.0000 52.3847 331.4228 256.0871 0
12/06/2007-18 3.2786 2.0000 56.5003 25.9822 251.9231 0
12/06/2007-21 1.2649 2.0000 64.9550 0.0000 244.7019 0
12/07/2007-00 -1.0419 2.0000 77.2618 0.0000 236.6298 0
12/07/2007-03 -3.0556 2.4700 91.0633 0.0000 226.3084 0
12/07/2007-06 -4.1901 2.4700 99.8198 0.0000 222.5279 0
12/07/2007-09 -2.2955 2.4700 82.7160 162.3148 228.4052 0
12/07/2007-12 3.0735 2.4700 52.6044 449.1156 246.2285 0
12/07/2007-15 4.8787 2.4700 44.3984 344.2384 252.0629 0
12/07/2007-18 3.0354 2.4700 48.3556 26.8054 244.9611 0
12/07/2007-21 -0.2368 2.4700 58.5433 0.0000 233.1466 0
12/08/2007-00 -3.9852 2.4700 76.3452 0.0000 220.2169 0
12/08/2007-03 -7.2574 2.5600 96.1424 0.0000 203.3774 0
12/08/2007-06 -9.1007 2.5600 100.0000 0.0000 196.6334 0
12/08/2007-09 -6.3365 2.5600 83.9073 174.3650 205.5722 0
12/08/2007-12 1.5595 2.5600 44.9596 484.6942 230.9523 0
12/08/2007-15 4.3863 2.5600 37.6708 371.5848 240.7720 0
12/08/2007-18 3.0391 2.5600 42.4001 28.7807 236.4745 0
12/08/2007-21 0.6477 2.5600 51.4808 0.0000 228.7692 0
12/09/2007-00 -2.0917 2.5600 65.6501 0.0000 220.1330 0
12/09/2007-03 -4.4831 2.5500 82.1318 0.0000 266.3202 0.0003175
12/09/2007-06 -5.8303 2.5500 94.1768 0.0000 261.1273 0.0003175
12/09/2007-09 -5.2809 2.5500 90.8600 74.4541 263.3200 0.0003175
12/09/2007-12 -3.3861 2.5500 77.8188 206.7902 270.8483 0.0003175
12/09/2007-15 -2.7117 2.5500 73.9974 158.1049 273.5851 0.0003175
12/09/2007-18 -3.0661 2.5500 76.7427 12.0220 272.1884 0.0003175
12/09/2007-21 -3.6952 2.5500 81.4678 0.0000 269.7001 0.0003175
12/10/2007-00 -4.4158 2.5500 87.1808 0.0000 266.8663 0.0003175
12/10/2007-03 -5.0449 1.5100 92.5923 0.0000 259.6792 0.0003175
12/10/2007-06 -5.3993 1.5100 96.0634 0.0000 258.3481 0.0003175
12/10/2007-09 -4.6052 1.5100 88.0880 82.6146 261.3162 0.0003175
12/10/2007-12 -2.3948 1.5100 70.7500 230.5537 269.8187 0.0003175
12/10/2007-15 -1.6811 1.5100 64.4820 176.3844 272.4940 0.0003175
12/10/2007-18 -2.6736 1.5100 67.7304 13.3780 268.3819 0.0003175
12/10/2007-21 -4.4354 1.5100 75.9113 0.0000 261.3232 0.0003175
12/11/2007-00 -6.4536 1.5100 87.0557 0.0000 253.4317 0.0003175
12/11/2007-03 -8.2154 2.4000 97.7412 0.0000 203.2900 0
12/11/2007-06 -9.2079 2.4000 100.0000 0.0000 199.6917 0
12/11/2007-09 -7.1756 2.4000 87.9592 166.0962 206.3209 0
12/11/2007-12 -1.4904 2.4000 57.2391 463.1966 224.8990 0
12/11/2007-15 0.5866 2.4000 51.0745 353.5562 232.3642 0
12/11/2007-18 -0.0515 2.4000 56.2496 26.3968 230.8127 0
12/11/2007-21 -1.1842 2.4000 64.7806 0.0000 227.6220 0
12/12/2007-00 -2.4818 2.4000 75.5456 0.0000 223.9172 0
12/12/2007-03 -3.6145 3.4400 86.7998 0.0000 257.6674 0.0003175
12/12/2007-06 -4.2526 3.4400 95.5155 0.0000 255.5314 0.0003175
12/12/2007-09 -3.2543 3.4400 89.1202 95.9083 259.4293 0.0003175
12/12/2007-12 -0.4117 3.4400 70.4705 268.7837 270.4779 0.0003175
12/12/2007-15 0.5955 3.4400 65.4268 205.3803 274.4905 0.0003175
12/12/2007-18 0.0283 3.4400 68.3799 15.3408 272.2593 0.0003175
12/12/2007-21 -0.9787 3.4400 74.5252 0.0000 268.3154 0.0003175
12/13/2007-00 -2.1323 3.4400 82.3010 0.0000 263.8471 0.0003175
12/13/2007-03 -3.1393 1.9500 89.8446 0.0000 280.4726 0.0003175
12/13/2007-06 -3.7065 1.9500 94.5427 0.0000 278.1410 0.0003175
12/13/2007-09 -3.2986 1.9500 90.8663 58.3585 279.8054 0.0003175
12/13/2007-12 -2.0354 1.9500 80.9518 163.4556 285.0313 0.0003175
12/13/2007-15 -1.6096 1.9500 77.3982 124.6658 286.7868 0.0003175
12/13/2007-18 -2.0350 1.9500 79.4539 9.1930 284.9662 0.0003175
12/13/2007-21 -2.7900 1.9500 83.8612 0.0000 281.7815 0.0003175
12/14/2007-00 -3.6550 1.9500 89.3665 0.0000 278.1709 0.0003175
12/14/2007-03 -4.4100 2.0700 94.3812 0.0000 256.8731 0.0003175
12/14/2007-06 -4.8354 2.0700 96.9274 0.0000 255.1993 0.0003175
12/14/2007-09 -3.9300 2.0700 90.1267 91.2314 258.6684 0.0003175
12/14/2007-12 -1.4030 2.0700 73.6987 256.8320 268.5323 0.0003175
12/14/2007-15 -0.4976 2.0700 69.1399 196.1795 272.1831 0.0003175
12/14/2007-18 -0.9231 2.0700 72.4334 14.5177 270.5745 0.0003175
12/14/2007-21 -1.6784 2.0700 78.0003 0.0000 267.6779 0.0003175
12/15/2007-00 -2.5436 2.0700 84.7953 0.0000 264.3771 0.0003175
12/15/2007-03 -3.2989 3.8800 91.3616 0.0000 265.5461 0.000635
12/15/2007-06 -3.7244 3.8800 95.7402 0.0000 263.9500 0.000635
12/15/2007-09 -2.9390 3.8800 87.7249 83.5172 266.8956 0.000635
12/15/2007-12 -0.7280 3.8800 70.1954 235.0120 275.4557 0.000635
12/15/2007-15 -0.0409 3.8800 63.7491 179.2577 277.9936 0.000635
12/15/2007-18 -1.2461 3.8800 67.6108 13.1356 272.9089 0.000635
12/15/2007-21 -3.3856 3.8800 77.5197 0.0000 264.2316 0.000635
12/16/2007-00 -5.8364 3.8800 91.3937 0.0000 254.5786 0.000635
12/16/2007-03 -7.9759 2.8800 100.0000 0.0000 200.0891 0
12/16/2007-06 -9.1811 2.8800 100.0000 0.0000 195.4547 0
12/16/2007-09 -5.8572 2.8800 86.8147 170.9441 206.9495 0
12/16/2007-12 3.3022 2.8800 45.4297 480.8477 237.4616 0
12/16/2007-15 6.6440 2.8800 38.8582 366.3323 250.0894 0
12/16/2007-18 5.5804 2.8800 44.9271 26.6213 247.4339 0
12/16/2007-21 3.6924 2.8800 54.8171 0.0000 241.9282 0
12/17/2007-00 1.5296 2.8800 68.0735 0.0000 235.5630 0
12/17/2007-03 -0.3584 3.6200 83.0716 0.0000 268.5291 0.00127
12/17/2007-06 -1.4220 3.6200 95.9346 0.0000 264.9010 0.00127
12/17/2007-09 -0.3573 3.6200 87.8528 79.2662 269.0446 0.00127
12/17/2007-12 2.8013 3.6200 67.8900 224.1554 281.3556 0.00127
12/17/2007-15 3.8660 3.6200 61.2541 171.1474 285.4244 0.00127
12/17/2007-18 2.8025 3.6200 64.2000 12.5406 280.8422 0.00127
12/17/2007-21 0.9148 3.6200 71.3891 0.0000 273.0405 0.00127
12/18/2007-00 -1.2478 3.6200 82.0964 0.0000 264.3396 0.00127
12/18/2007-03 -3.1355 4.0300 93.2538 0.0000 256.9336 0.0009525
12/18/2007-06 -4.1990 4.0300 98.8536 0.0000 252.6940 0.0009525
12/18/2007-09 -3.1345 4.0300 92.2792 79.9578 256.8552 0.0009525
12/18/2007-12 0.0235 4.0300 74.2958 226.0592 269.3762 0.0009525
12/18/2007-15 1.2041 4.0300 71.3169 172.4727 274.4143 0.0009525
12/18/2007-18 1.0623 4.0300 75.1889 12.5726 274.2351 0.0009525
12/18/2007-21 0.8107 4.0300 79.7648 0.0000 273.6158 0.0009525
12/19/2007-00 0.5223 4.0300 84.7109 0.0000 272.8481 0.0009525
12/19/2007-03 0.2707 4.8300 89.5961 0.0000 305.0854 0.001905
12/19/2007-06 0.1289 4.8300 93.8827 0.0000 304.5503 0.001905
12/19/2007-09 0.3507 4.8300 92.2683 20.7188 305.5349 0.001905
12/19/2007-12 0.9823 4.8300 86.4036 58.5674 308.3075 0.001905
12/19/2007-15 1.1684 4.8300 83.5326 44.6612 309.0900 0.001905
12/19/2007-18 0.7430 4.8300 84.3648 3.2439 307.1276 0.001905
12/19/2007-21 -0.0120 4.8300 87.2529 0.0000 303.7083 0.001905
12/20/2007-00 -0.8770 4.8300 91.7170 0.0000 299.8339 0.001905
12/20/2007-03 -1.6320 3.8300 95.5274 0.0000 282.8576 0.00127
12/20/2007-06 -2.0574 3.8300 96.7680 0.0000 280.9819 0.00127
12/20/2007-09 -1.5117 3.8300 88.3083 45.3358 283.0123 0.00127
12/20/2007-12 0.0677 3.8300 72.9923 128.1430 289.3285 0.00127
12/20/2007-15 0.4973 3.8300 66.3654 97.6887 290.8445 0.00127
12/20/2007-18 -0.8499 3.8300 68.9416 7.0813 284.8809 0.00127
12/20/2007-21 -3.2413 3.8300 78.2759 0.0000 274.7438 0.00127
12/21/2007-00 -5.9807 3.8300 91.3891 0.0000 263.5039 0.00127
12/21/2007-03 -8.3721 2.5300 100.0000 0.0000 202.2314 0
12/21/2007-06 -9.7193 2.5300 100.0000 0.0000 197.0941 0
12/21/2007-09 -7.7316 2.5300 85.5026 142.8083 203.2131 0
12/21/2007-12 -2.0464 2.5300 52.1319 403.6451 220.9036 0
12/21/2007-15 -0.0587 2.5300 43.8394 307.6974 227.3009 0
12/21/2007-18 -1.4058 2.5300 48.6306 22.2956 222.8193 0
12/21/2007-21 -3.7969 2.5300 58.9899 0.0000 215.0867 0
12/22/2007-00 -6.5361 2.5300 74.0161 0.0000 206.4887 0
12/22/2007-03 -8.9272 3.4900 90.5033 0.0000 221.4539 0.0009525
12/22/2007-06 -10.2743 3.4900 100.0000 0.0000 216.8829 0.0009525
12/22/2007-09 -8.6462 3.4900 92.9409 122.7391 222.7175 0.0009525
12/22/2007-12 -3.9088 3.4900 67.2755 346.9380 239.6011 0.0009525
12/22/2007-15 -2.1289 3.4900 62.7094 264.5150 246.5674 0.0009525
12/22/2007-18 -2.2707 3.4900 68.3363 19.1893 246.6600 0.0009525
12/22/2007-21 -2.5223 3.4900 74.7774 0.0000 246.3438 0.0009525
12/23/2007-00 -2.8107 3.4900 81.7177 0.0000 245.8847 0.0009525
12/23/2007-03 -3.0623 3.3100 88.6839 0.0000 266.9555 0.001905
12/23/2007-06 -3.2041 3.3100 95.0281 0.0000 266.7446 0.001905
12/23/2007-09 -2.3830 3.3100 90.2830 82.5592 270.0993 0.001905
12/23/2007-12 -0.1720 3.3100 75.0560 233.3930 278.9733 0.001905
12/23/2007-15 0.6045 3.3100 70.7823 178.0163 282.1388 0.001905
12/23/2007-18 0.1081 3.3100 73.3374 12.9504 280.1065 0.001905
12/23/2007-21 -0.7729 3.3100 78.7542 0.0000 276.5288 0.001905
12/24/2007-00 -1.7821 3.3100 85.6141 0.0000 272.4731 0.001905
12/24/2007-03 -2.6631 5.0100 92.1314 0.0000 272.5462 0.0009525
12/24/2007-06 -3.1595 5.0100 96.0170 0.0000 270.5585 0.0009525
12/24/2007-09 -2.5029 5.0100 90.2591 76.0134 273.1494 0.0009525
12/24/2007-12 -0.6081 5.0100 76.3221 214.9299 280.7845 0.0009525
12/24/2007-15 0.0306 5.0100 71.7231 164.0369 283.3569 0.0009525
12/24/2007-18 -0.6075 5.0100 74.8533 11.9857 280.6768 0.0009525
12/24/2007-21 -1.7402 5.0100 81.4485 0.0000 276.0084 0.0009525
12/25/2007-00 -3.0378 5.0100 89.9308 0.0000 270.7401 0.0009525
12/25/2007-03 -4.1705 2.2300 98.0080 0.0000 240.1204 0.000635
12/25/2007-06 -4.8086 2.2300 100.0000 0.0000 237.5438 0.000635
12/25/2007-09 -2.9713 2.2300 87.5465 123.7962 244.2763 0.000635
12/25/2007-12 2.0823 2.2300 58.9992 350.1293 262.9127 0.000635
12/25/2007-15 3.8749 2.2300 52.1292 267.4509 269.7969 0.000635
12/25/2007-18 2.8823 2.2300 56.1139 19.6578 266.0253 0.000635
12/25/2007-21 1.1203 2.2300 63.8734 0.0000 259.3996 0.000635
12/26/2007-00 -0.8983 2.2300 74.8741 0.0000 251.9571 0.000635
12/26/2007-03 -2.6603 3.4000 87.0552 0.0000 276.8469 0.0015875
12/26/2007-06 -3.6529 3.4000 94.9934 0.0000 272.8376 0.0015875
12/26/2007-09 -3.1787 3.4000 89.9657 68.2361 274.6901 0.0015875
12/26/2007-12 -1.5993 3.4000 76.9595 191.9741 281.0394 0.0015875
12/26/2007-15 -1.0893 3.4000 72.0049 146.3369 283.0387 0.0015875
12/26/2007-18 -1.7984 3.4000 74.5325 10.6759 280.0021 0.0015875
12/26/2007-21 -3.0571 3.4000 80.7811 0.0000 274.7550 0.0015875
12/27/2007-00 -4.4989 3.4000 88.9655 0.0000 268.8501 0.0015875
12/27/2007-03 -5.7576 2.2100 96.5081 0.0000 241.4450 0.0003175
12/27/2007-06 -6.4667 2.2100 99.8424 0.0000 238.7171 0.0003175
12/27/2007-09 -5.2374 2.2100 89.8134 110.2729 243.1173 0.0003175
12/27/2007-12 -1.7626 2.2100 67.8551 310.3651 255.9862 0.0003175
12/27/2007-15 -0.5155 2.2100 62.0193 236.8927 260.7962 0.0003175
12/27/2007-18 -1.0827 2.2100 65.9027 17.4395 258.7549 0.0003175
12/27/2007-21 -2.0897 2.2100 72.6552 0.0000 255.0786 0.0003175
12/28/2007-00 -3.2433 2.2100 81.1358 0.0000 250.8998 0.0003175
12/28/2007-03 -4.2503 3.7300 89.5427 0.0000 269.9204 0.0022225
12/28/2007-06 -4.8175 3.7300 95.2120 0.0000 267.7128 0.0022225
12/28/2007-09 -4.2897 3.7300 90.4799 68.8589 269.7924 0.0022225
12/28/2007-12 -2.7103 3.7300 77.9344 193.8964 276.0966 0.0022225
12/28/2007-15 -2.1914 3.7300 73.4463 148.2217 278.1471 0.0022225
12/28/2007-18 -2.8295 3.7300 76.2683 11.0277 275.4797 0.0022225
12/28/2007-21 -3.9622 3.7300 82.5940 0.0000 270.8427 0.0022225
12/29/2007-00 -5.2598 3.7300 90.7707 0.0000 265.6123 0.0022225
12/29/2007-03 -6.3925 3.3400 98.4239 0.0000 231.6546 0.00127
12/29/2007-06 -7.0306 3.3400 100.0000 0.0000 229.1507 0.00127
12/29/2007-09 -5.3132 3.3400 89.4419 126.3486 235.3719 0.00127
12/29/2007-12 -0.5758 3.3400 61.7722 353.9859 252.5783 0.00127
12/29/2007-15 1.1416 3.3400 55.8056 270.2209 259.2109 0.00127
12/29/2007-18 0.5035 3.3400 60.0929 20.0492 257.0888 0.00127
12/29/2007-21 -0.6292 3.3400 67.4664 0.0000 253.1518 0.00127
12/30/2007-00 -1.9268 3.3400 77.1800 0.0000 248.6584 0.00127
12/30/2007-03 -3.0595 5.2000 87.1050 0.0000 279.7897 0.0009525
12/30/2007-06 -3.6976 5.2000 94.2759 0.0000 277.2564 0.0009525
12/30/2007-09 -3.2986 5.2000 88.0966 61.9343 278.7708 0.0009525
12/30/2007-12 -2.0354 5.2000 74.0855 173.6248 283.7682 0.0009525
12/30/2007-15 -1.7347 5.2000 67.2482 132.8002 284.7782 0.0009525
12/30/2007-18 -3.1527 5.2000 70.1305 9.9876 278.6432 0.0009525
12/30/2007-21 -5.6698 5.2000 79.9538 0.0000 268.1800 0.0009525
12/31/2007-00 -8.5532 5.2000 93.8173 0.0000 256.5894 0.0009525
12/31/2007-03 -11.0703 3.7300 100.0000 0.0000 190.9279 0
12/31/2007-06 -12.4883 3.7300 100.0000 0.0000 185.9034 0
12/31/2007-09 -10.3896 3.7300 84.9612 172.5064 192.0993 0
12/31/2007-12 -4.3884 3.7300 49.5736 481.2374 209.9556 0
12/31/2007-15 -2.3254 3.7300 41.0142 367.7309 216.2912 0
12/31/2007-18 -4.0270 3.7300 46.6441 27.6641 210.8363 0
12/31/2007-21 -7.0474 3.7300 59.5662 0.0000 201.4983 0
01/01/2008-00 -10.5076 3.7300 79.5853 0.0000 191.2024 0
01/01/2008-03 -13.5280 3.7900 100.0000 0.0000 179.7553 0
01/01/2008-06 -15.2296 3.7900 100.0000 0.0000 174.1402 0
01/01/2008-09 -11.0094 3.7900 83.4214 178.5708 187.1041 0
01/01/2008-12 0.6764 3.7900 32.5817 498.5285 222.8789 0
01/01/2008-15 4.8787 3.7900 25.4956 381.8602 237.2428 0
01/01/2008-18 3.0354 3.7900 30.5427 29.2036 231.5641 0
01/01/2008-21 -0.2368 3.7900 40.6563 0.0000 221.3591 0
01/02/2008-00 -3.9852 3.7900 58.2958 0.0000 210.0126 0
01/02/2008-03 -7.2574 5.1600 80.7562 0.0000 207.7449 0
01/02/2008-06 -9.1007 5.1600 99.0485 0.0000 202.4706 0
01/02/2008-09 -7.4153 5.1600 91.3159 164.7216 208.2512 0
01/02/2008-12 -2.3617 5.1600 63.8389 457.6889 225.1351 0
01/02/2008-15 -0.4887 5.1600 58.5434 350.3946 232.1334 0
01/02/2008-18 -0.8432 5.1600 64.3433 26.8835 231.7067 0
01/02/2008-21 -1.4725 5.1600 72.0744 0.0000 230.3454 0
01/03/2008-00 -2.1935 5.1600 81.0916 0.0000 228.6714 0
01/03/2008-03 -2.8228 4.4600 90.2817 0.0000 233.6652 0
01/03/2008-06 -3.1773 4.4600 97.9527 0.0000 233.0989 0
01/03/2008-09 -1.6639 4.4600 89.1264 151.4756 238.7248 0
01/03/2008-12 2.4419 4.4600 66.6670 418.9282 253.6191 0
01/03/2008-15 3.9196 4.4600 61.4441 320.6213 259.3606 0
01/03/2008-18 3.2815 4.4600 65.7457 24.7147 257.3435 0
01/03/2008-21 2.1488 4.4600 72.8555 0.0000 253.5353 0
01/04/2008-00 0.8512 4.4600 81.7245 0.0000 249.1751 0
01/04/2008-03 -0.2815 5.3600 90.8760 0.0000 248.3777 0
01/04/2008-06 -0.9196 5.3600 97.8178 0.0000 246.3896 0
01/04/2008-09 0.4384 5.3600 86.6576 144.8632 251.0798 0
01/04/2008-12 4.2286 5.3600 64.1168 401.0185 264.6193 0
01/04/2008-15 5.5062 5.3600 56.8093 307.8383 268.9908 0
01/04/2008-18 4.2300 5.3600 60.1057 24.2180 263.6970 0
01/04/2008-21 1.9646 5.3600 68.2286 0.0000 254.8417 0
01/05/2008-00 -0.6306 5.3600 79.9761 0.0000 245.0358 0
01/05/2008-03 -2.8960 4.8700 93.2032 0.0000 233.6815 0
01/05/2008-06 -4.1722 4.8700 100.0000 0.0000 228.8995 0
01/05/2008-09 -2.7749 4.8700 87.2824 153.2012 233.4171 0
01/05/2008-12 1.3309 4.8700 62.4420 422.1920 247.6398 0
01/05/2008-15 2.7639 4.8700 55.9475 324.1253 252.6928 0
01/05/2008-18 1.7713 4.8700 59.6160 25.6882 249.0291 0
01/05/2008-21 0.0093 4.8700 67.2068 0.0000 242.6938 0
01/06/2008-00 -2.0093 4.8700 78.8849 0.0000 235.5987 0
01/06/2008-03 -3.7713 2.7300 90.8349 0.0000 253.9695 0.000635
01/06/2008-06 -4.7639 2.7300 98.1058 0.0000 250.2184 0.000635
01/06/2008-09 -3.6903 2.7300 87.1733 107.6229 254.0223 0.000635
01/06/2008-12 -0.5317 2.7300 64.4424 295.2771 265.7805 0.000635
01/06/2008-15 0.5062 2.7300 57.1843 226.7595 269.5410 0.000635
01/06/2008-18 -0.7700 2.7300 60.7272 18.1284 264.3004 0.000635
01/06/2008-21 -3.0354 2.7300 70.3825 0.0000 255.3962 0.000635
01/07/2008-00 -5.6306 2.7300 84.0431 0.0000 245.5117 0.000635
01/07/2008-03 -7.8960 2.2400 97.7336 0.0000 224.0434 0.0003175
01/07/2008-06 -9.1722 2.2400 100.0000 0.0000 219.1677 0.0003175
01/07/2008-09 -7.2955 2.2400 86.5343 136.0886 225.5599 0.0003175
01/07/2008-12 -1.9265 2.2400 54.3218 371.7570 244.1373 0.0003175
01/07/2008-15 -0.0498 2.2400 46.1595 285.6369 250.8593 0.0003175
01/07/2008-18 -1.3260 2.2400 50.9599 23.0647 246.1864 0.0003175
01/07/2008-21 -3.5914 2.2400 61.2221 0.0000 238.0918 0.0003175
01/08/2008-00 -6.1866 2.2400 75.9253 0.0000 229.0733 0.0003175
01/08/2008-03 -8.4520 3.8800 91.8716 0.0000 222.6872 0.00127
01/08/2008-06 -9.7282 3.8800 100.0000 0.0000 218.2738 0.00127
01/08/2008-09 -7.9713 3.8800 88.6208 136.2857 224.3387 0.00127
01/08/2008-12 -2.9177 3.8800 58.7208 370.7105 241.9648 0.00127
01/08/2008-15 -1.1072 3.8800 51.6080 285.0322 248.6333 0.00127
01/08/2008-18 -1.9581 3.8800 56.6409 23.2758 245.7258 0.00127
01/08/2008-21 -3.4684 3.8800 65.7258 0.0000 240.4999 0.00127
01/09/2008-00 -5.1986 3.8800 77.7992 0.0000 234.5917 0.00127
01/09/2008-03 -6.7089 3.3800 90.4874 0.0000 234.3812 0.00127
01/09/2008-06 -7.5598 3.3800 99.4450 0.0000 231.5614 0.00127
01/09/2008-09 -6.4255 3.3800 90.7461 128.6514 235.5629 0.00127
01/09/2008-12 -2.7858 3.3800 66.5422 348.4820 248.5925 0.00127
01/09/2008-15 -0.5745 3.3800 55.3596 268.1796 256.7702 0.00127
01/09/2008-18 -1.1458 3.3800 58.0943 22.1733 254.6456 0.00127
01/09/2008-21 -2.7435 3.3800 66.4600 0.0000 248.7641 0.00127
01/10/2008-00 -4.7221 3.3800 78.6732 0.0000 241.6208 0.00127
01/10/2008-03 -6.5102 3.8900 91.8409 0.0000 233.3340 0.001905
01/10/2008-06 -7.5365 3.8900 100.0000 0.0000 229.7595 0.001905
01/10/2008-09 -6.3302 3.8900 96.0864 135.9834 234.4142 0.001905
01/10/2008-12 -2.4108 3.8900 74.7673 366.8316 249.0668 0.001905
01/10/2008-15 -0.0025 3.8900 66.0815 282.6042 258.6660 0.001905
01/10/2008-18 0.0571 3.8900 70.6706 23.6850 259.5734 0.001905
01/10/2008-21 -0.0657 3.8900 76.2735 0.0000 259.7825 0.001905
01/11/2008-00 -0.2177 3.8900 82.2226 0.0000 259.8688 0.001905
01/11/2008-03 -0.3551 3.7900 88.2042 0.0000 293.4111 0.001905
01/11/2008-06 -0.4340 3.7900 93.8570 0.0000 293.3158 0.001905
01/11/2008-09 -0.0621 3.7900 92.3940 68.1522 294.9804 0.001905
01/11/2008-12 1.0576 3.7900 84.7786 183.1088 299.8097 0.001905
01/11/2008-15 1.7358 3.7900 80.3967 141.2425 302.7556 0.001905
01/11/2008-18 1.5081 3.7900 81.3701 12.0121 301.7378 0.001905
01/11/2008-21 0.8936 3.7900 84.6857 0.0000 299.0372 0.001905
01/12/2008-00 0.1326 3.7900 89.0980 0.0000 295.7225 0.001905
01/12/2008-03 -0.5551 2.5500 93.7755 0.0000 283.8016 0.0003175
01/12/2008-06 -0.9498 2.5500 96.4732 0.0000 282.1428 0.0003175
01/12/2008-09 -0.4271 2.5500 90.9575 86.5171 284.2060 0.0003175
01/12/2008-12 1.2524 2.5500 78.4894 231.5325 291.0961 0.0003175
01/12/2008-15 2.2603 2.5500 71.4316 178.8495 295.2345 0.0003175
01/12/2008-18 1.6853 2.5500 72.7815 15.4509 292.6509 0.0003175
01/12/2008-21 0.2108 2.5500 79.1193 0.0000 286.3163 0.0003175
01/13/2008-00 -1.6152 2.5500 89.7341 0.0000 278.6463 0.0003175
01/13/2008-03 -3.2654 2.1900 100.0000 0.0000 241.6621 0.0003175
01/13/2008-06 -4.2126 2.1900 100.0000 0.0000 237.4673 0.0003175
01/13/2008-09 -2.3279 2.1900 89.7559 150.7752 244.6745 0.0003175
01/13/2008-12 3.5507 2.1900 57.1223 401.9325 266.3224 0.0003175
01/13/2008-15 7.1202 2.1900 44.3952 310.9721 280.1308 0.0003175
01/13/2008-18 6.1454 2.1900 47.3071 27.3169 276.2526 0.0003175
01/13/2008-21 3.4420 2.1900 56.9443 0.0000 265.7823 0.0003175
01/14/2008-00 0.0941 2.1900 72.1326 0.0000 253.2412 0.0003175
01/14/2008-03 -2.9316 4.1100 92.4119 0.0000 220.9287 0
01/14/2008-06 -4.6682 4.1100 100.0000 0.0000 214.4405 0
01/14/2008-09 -2.5018 4.1100 83.8545 196.7412 221.4394 0
01/14/2008-12 4.4969 4.1100 45.1059 522.4717 243.5220 0
01/14/2008-15 8.7033 4.1100 30.5588 404.9429 256.9581 0
01/14/2008-18 6.4628 4.1100 31.8860 36.2028 247.5576 0
01/14/2008-21 0.6873 4.1100 42.3422 0.0000 226.5893 0
01/15/2008-00 -6.4652 4.1100 66.7064 0.0000 202.7724 0
01/15/2008-03 -12.9292 5.2700 100.0000 0.0000 182.3242 0
01/15/2008-06 -16.6393 5.2700 100.0000 0.0000 170.1812 0
01/15/2008-09 -14.5329 5.2700 87.3363 204.8238 176.1323 0
01/15/2008-12 -6.9743 5.2700 43.5354 539.0327 197.3491 0
01/15/2008-15 -2.3903 5.2700 28.8697 417.3386 211.0666 0
01/15/2008-18 -3.7844 5.2700 31.8591 37.5191 206.6657 0
01/15/2008-21 -7.5938 5.2700 43.3788 0.0000 195.1896 0
01/16/2008-00 -12.3113 5.2700 64.7310 0.0000 181.6737 0
01/16/2008-03 -16.5748 2.3300 94.0129 0.0000 169.6288 0
01/16/2008-06 -19.0219 2.3300 100.0000 0.0000 162.5108 0
01/16/2008-09 -16.0865 2.3300 95.8654 208.1295 171.2560 0
01/16/2008-12 -6.5682 2.3300 46.0977 545.7350 198.6346 0
01/16/2008-15 -0.7478 2.3300 31.4455 423.4065 217.2299 0
01/16/2008-18 -1.3077 2.3300 36.4126 38.8117 216.2650 0
01/16/2008-21 -3.2739 2.3300 47.0378 0.0000 210.8973 0
01/17/2008-00 -5.7088 2.3300 62.9425 0.0000 204.1893 0
01/17/2008-03 -7.9094 3.8800 82.3069 0.0000 207.5039 0
01/17/2008-06 -9.1724 3.8800 98.8094 0.0000 204.2117 0
01/17/2008-09 -7.8052 3.8800 88.2303 187.3246 208.4927 0
01/17/2008-12 -3.3260 3.8800 58.5874 489.4250 222.5585 0
01/17/2008-15 -0.6150 3.8800 45.5626 380.5630 231.3188 0
01/17/2008-18 -1.5777 3.8800 48.1409 35.5968 227.8749 0
01/17/2008-21 -4.1583 3.8800 58.3257 0.0000 219.1986 0
