11/09/2007-03 0.2692 1.7300 88.1965 0.0000 239.4244 0
11/09/2007-06 -1.9410 1.7300 100.0000 0.0000 231.0207 0
11/09/2007-09 0.3561 1.7300 85.5866 81.4834 239.3270 0
11/09/2007-12 7.9147 1.7300 49.0634 304.2518 265.9545 0
11/09/2007-15 12.4987 1.7300 35.1950 262.1523 282.9543 0
11/09/2007-18 11.1046 1.7300 37.5908 30.1268 277.0892 0
11/09/2007-21 7.2952 1.7300 47.3122 0.0000 262.3070 0
11/10/2007-00 2.5777 1.7300 63.9818 0.0000 244.9318 0
11/10/2007-03 -1.6858 3.4300 86.1142 0.0000 257.2598 0.000635
11/10/2007-06 -4.1329 3.4300 100.0000 0.0000 247.6852 0.000635
11/10/2007-09 -2.6299 3.4300 86.8287 51.7011 253.0943 0.000635
11/10/2007-12 2.6889 3.4300 54.7001 196.3044 272.9576 0.000635
11/10/2007-15 5.8995 3.4300 41.4465 169.0259 285.3048 0.000635
11/10/2007-18 4.5455 3.4300 43.1138 18.9427 279.3753 0.000635
11/10/2007-21 0.9819 3.4300 52.4139 0.0000 264.9506 0.000635
11/11/2007-00 -3.4313 3.4300 70.4882 0.0000 247.9706 0.000635
11/11/2007-03 -7.4197 1.3400 93.0084 0.0000 229.5981 0.0003175
11/11/2007-06 -9.7089 1.3400 100.0000 0.0000 221.0226 0.0003175
11/11/2007-09 -7.8993 1.3400 91.9591 69.7672 227.6003 0.0003175
11/11/2007-12 -1.7406 1.3400 57.6012 267.6331 249.7518 0.0003175
11/11/2007-15 2.0248 1.3400 45.5560 229.6040 264.2382 0.0003175
11/11/2007-18 1.6426 1.3400 49.3725 24.8116 263.2193 0.0003175
11/11/2007-21 0.3035 1.3400 57.1938 0.0000 258.5881 0.0003175
11/12/2007-00 -1.4020 1.3400 68.9065 0.0000 252.6581 0.0003175
11/12/2007-03 -3.0343 5.8400 82.7202 0.0000 262.0712 0.00127
11/12/2007-06 -4.1536 5.8400 95.0249 0.0000 258.0609 0.00127
11/12/2007-09 -3.8334 5.8400 94.7822 52.5292 259.4472 0.00127
11/12/2007-12 -0.1066 5.8400 68.6485 205.0119 273.9398 0.00127
11/12/2007-15 2.6169 5.8400 55.7695 175.8062 284.8877 0.00127
11/12/2007-18 2.0537 5.8400 57.4375 18.5387 282.5064 0.00127
11/12/2007-21 0.3794 5.8400 64.1010 0.0000 275.6618 0.00127
11/13/2007-00 -1.7529 5.8400 75.3866 0.0000 267.1457 0.00127
11/13/2007-03 -3.7935 5.6200 88.5422 0.0000 256.4225 0.000635
11/13/2007-06 -5.1930 5.6200 98.6666 0.0000 251.0950 0.000635
11/13/2007-09 -4.8984 5.6200 93.4177 53.8213 252.0002 0.000635
11/13/2007-12 -0.8847 5.6200 62.1759 213.7753 266.8654 0.000635
11/13/2007-15 2.0193 5.6200 46.4023 183.2725 277.8812 0.000635
11/13/2007-18 0.6769 5.6200 47.1998 18.8693 272.0457 0.000635
11/13/2007-21 -2.8946 5.6200 57.8878 0.0000 257.7291 0.000635
11/14/2007-00 -7.4432 5.6200 77.8090 0.0000 240.4384 0.000635
11/14/2007-03 -11.7963 2.3600 100.0000 0.0000 206.2036 0.0003175
11/14/2007-06 -14.7816 2.3600 100.0000 0.0000 195.6201 0.0003175
11/14/2007-09 -13.8650 2.3600 100.0000 72.0494 198.7983 0.0003175
11/14/2007-12 -3.5443 2.3600 58.9014 289.3053 234.6414 0.0003175
11/14/2007-15 4.0655 2.3600 40.2407 247.2094 263.8658 0.0003175
11/14/2007-18 4.2026 2.3600 47.2820 24.5588 266.1224 0.0003175
11/14/2007-21 3.6448 2.3600 56.9017 0.0000 265.6694 0.0003175
11/15/2007-00 2.9343 2.3600 67.9608 0.0000 264.5726 0.0003175
11/15/2007-03 2.2543 4.2800 79.8590 0.0000 296.1542 0.0003175
11/15/2007-06 1.7880 4.2800 91.3843 0.0000 294.8716 0.0003175
11/15/2007-09 2.0897 4.2800 95.3243 39.1645 296.6336 0.0003175
11/15/2007-12 4.6699 4.2800 79.7739 160.1353 307.8755 0.0003175
11/15/2007-15 6.5599 4.2800 70.2716 136.8418 316.3203 0.0003175
11/15/2007-18 6.2807 4.2800 71.9549 13.2875 315.1025 0.0003175
11/15/2007-21 5.3877 4.2800 76.8867 0.0000 311.1543 0.0003175
11/16/2007-00 4.2504 4.2800 83.6134 0.0000 306.1702 0.0003175
11/16/2007-03 3.1620 3.0800 90.6806 0.0000 310.3571 0.0003175
11/16/2007-06 2.4156 3.0800 96.0376 0.0000 307.0550 0.0003175
11/16/2007-09 2.5039 3.0800 95.6724 17.0983 307.4603 0.0003175
11/16/2007-12 4.2243 3.0800 84.6067 70.7049 315.1674 0.0003175
11/16/2007-15 5.4834 3.0800 77.3886 60.2378 320.8967 0.0003175
11/16/2007-18 5.2662 3.0800 78.4732 5.6479 319.8953 0.0003175
11/16/2007-21 4.5964 3.0800 82.1333 0.0000 316.8349 0.0003175
11/17/2007-00 3.7434 3.0800 87.1039 0.0000 312.9708 0.0003175
11/17/2007-03 2.9271 3.4700 92.1743 0.0000 315.0389 0.00127
11/17/2007-06 2.3672 3.4700 95.8068 0.0000 312.4944 0.00127
11/17/2007-09 2.4099 3.4700 95.0099 11.8059 312.6670 0.00127
11/17/2007-12 3.5565 3.4700 86.3951 49.7417 317.8349 0.00127
11/17/2007-15 4.3900 3.4700 80.3506 42.3955 321.6170 0.00127
11/17/2007-18 4.1061 3.4700 80.8257 3.8907 320.2532 0.00127
11/17/2007-21 3.3250 3.4700 84.1962 0.0000 316.6170 0.00127
11/18/2007-00 2.3303 3.4700 89.0672 0.0000 312.0452 0.00127
11/18/2007-03 1.3782 2.9900 93.9663 0.0000 304.7564 0.00127
11/18/2007-06 0.7254 2.9900 97.0421 0.0000 301.8148 0.00127
11/18/2007-09 0.7908 2.9900 94.2477 14.0038 302.0000 0.00127
11/18/2007-12 2.2238 2.9900 81.3156 59.6981 308.1620 0.00127
11/18/2007-15 3.2540 2.9900 72.1227 50.7442 312.5943 0.00127
11/18/2007-18 2.6088 2.9900 71.8946 4.5016 309.5041 0.00127
11/18/2007-21 0.9347 2.9900 76.9934 0.0000 301.8898 0.00127
11/19/2007-00 -1.1973 2.9900 86.1754 0.0000 292.4458 0.00127
11/19/2007-03 -3.2377 0.6600 96.5575 0.0000 263.4557 0.00254
11/19/2007-06 -4.6370 0.6600 100.0000 0.0000 257.5225 0.00254
11/19/2007-09 -4.4363 0.6600 94.1535 30.2693 258.0200 0.00254
11/19/2007-12 -0.9959 0.6600 65.4842 130.5845 270.9519 0.00254
11/19/2007-15 1.4885 0.6600 50.0243 110.7170 280.4459 0.00254
11/19/2007-18 0.2184 0.6600 50.3134 9.4990 274.8392 0.00254
11/19/2007-21 -3.1299 0.6600 60.4211 0.0000 261.2097 0.00254
11/20/2007-00 -7.3942 0.6600 78.5459 0.0000 244.7081 0.00254
11/20/2007-03 -11.4753 1.0700 100.0000 0.0000 193.7705 0
11/20/2007-06 -14.2740 1.0700 100.0000 0.0000 184.0353 0
11/20/2007-09 -13.8727 1.0700 97.8350 60.1341 185.2594 0
11/20/2007-12 -6.9924 1.0700 50.4055 262.5854 205.2423 0
11/20/2007-15 -1.9778 1.0700 31.2399 222.1082 220.6981 0
11/20/2007-18 -3.3569 1.0700 33.2757 18.4407 215.9469 0
11/20/2007-21 -7.2631 1.0700 44.0137 0.0000 203.4765 0
11/21/2007-00 -12.2379 1.0700 64.5684 0.0000 188.4660 0
11/21/2007-03 -16.9990 0.6800 94.1506 0.0000 168.8564 0
11/21/2007-06 -20.2641 0.6800 100.0000 0.0000 159.4021 0
11/21/2007-09 -19.2791 0.6800 100.0000 63.6385 162.2685 0
11/21/2007-12 -8.0982 0.6800 36.7727 283.4661 192.7147 0
11/21/2007-15 0.0784 0.6800 18.1338 240.0682 217.3859 0
11/21/2007-18 -1.4720 0.6800 20.3546 19.5825 212.4592 0
11/21/2007-21 -6.1597 0.6800 29.9346 0.0000 198.1950 0
11/22/2007-00 -12.1298 0.6800 50.1448 0.0000 181.0988 0
11/22/2007-03 -17.8433 1.2300 84.0950 0.0000 165.3182 0
11/22/2007-06 -21.7616 1.2300 100.0000 0.0000 154.7109 0
11/22/2007-09 -20.5704 1.2300 100.0000 62.5089 158.0658 0
11/22/2007-12 -7.0962 1.2300 31.5191 281.9646 194.7415 0
11/22/2007-15 2.7678 1.2300 14.3352 238.3302 225.1389 0
11/22/2007-18 1.1602 1.2300 16.2873 18.8486 220.0356 0
11/22/2007-21 -3.8622 1.2300 24.7831 0.0000 204.5136 0
11/23/2007-00 -10.2585 1.2300 43.7955 0.0000 185.9343 0
11/23/2007-03 -16.3800 1.3500 77.6145 0.0000 169.4143 0
11/23/2007-06 -20.5781 1.3500 100.0000 0.0000 158.0872 0
11/23/2007-09 -19.5063 1.3500 100.0000 60.8445 161.1825 0
11/23/2007-12 -6.3185 1.3500 34.7417 277.9964 197.9119 0
11/23/2007-15 3.3488 1.3500 16.9715 234.5663 228.3312 0
11/23/2007-18 2.1024 1.3500 19.5879 18.0028 224.6226 0
11/23/2007-21 -2.0272 1.3500 28.4165 0.0000 211.8680 0
11/24/2007-00 -7.2865 1.3500 46.8004 0.0000 196.3265 0
11/24/2007-03 -12.3198 2.7400 76.7657 0.0000 202.7994 0.000635
11/24/2007-06 -15.7716 2.7400 100.0000 0.0000 192.1042 0.000635
11/24/2007-09 -14.8351 2.7400 100.0000 56.7829 195.2847 0.000635
11/24/2007-12 -3.6542 2.7400 40.7137 262.8423 231.6301 0.000635
11/24/2007-15 4.5408 2.7400 22.5156 221.4421 261.1639 0.000635
11/24/2007-18 3.4549 2.7400 25.1998 16.5110 257.3579 0.000635
11/24/2007-21 -0.1166 2.7400 33.7577 0.0000 244.6204 0.000635
11/25/2007-00 -4.6652 2.7400 51.1666 0.0000 229.0288 0.000635
11/25/2007-03 -9.0183 1.6100 77.1846 0.0000 197.3353 0
11/25/2007-06 -12.0036 1.6100 100.0000 0.0000 188.5879 0
11/25/2007-09 -11.3688 1.6100 99.3038 67.4269 190.7924 0
11/25/2007-12 -2.7681 1.6100 45.5366 316.2778 216.5892 0
11/25/2007-15 3.5129 1.6100 27.2334 266.1180 236.9364 0
11/25/2007-18 2.1024 1.6100 29.1452 19.2994 231.9074 0
11/25/2007-21 -2.0272 1.6100 38.8213 0.0000 218.1544 0
11/26/2007-00 -7.2865 1.6100 58.7861 0.0000 201.6042 0
11/26/2007-03 -12.3198 2.6100 88.7534 0.0000 203.4128 0.000635
11/26/2007-06 -15.7716 2.6100 100.0000 0.0000 192.0166 0.000635
11/26/2007-09 -14.7881 2.6100 100.0000 54.8251 195.3577 0.000635
11/26/2007-12 -3.3202 2.6100 44.6438 260.6589 233.3806 0.000635
11/26/2007-15 5.1069 2.6100 26.1843 219.0917 264.4836 0.000635
11/26/2007-18 4.5420 2.6100 30.0185 15.4748 263.0991 0.000635
11/26/2007-21 2.1981 2.6100 38.7139 0.0000 255.0982 0.000635
11/27/2007-00 -0.7869 2.6100 52.5177 0.0000 244.9671 0.000635
11/27/2007-03 -3.6437 5.3900 71.9554 0.0000 267.1229 0.0009525
11/27/2007-06 -5.6028 5.3900 91.2341 0.0000 259.7755 0.0009525
11/27/2007-09 -5.6413 5.3900 95.3450 33.6125 259.8115 0.0009525
11/27/2007-12 -2.7748 5.3900 73.9453 162.0146 271.0296 0.0009525
11/27/2007-15 -0.6807 5.3900 61.4495 136.0720 279.4377 0.0009525
11/27/2007-18 -1.1354 5.3900 63.1674 9.3739 277.5368 0.0009525
11/27/2007-21 -2.4745 5.3900 69.9297 0.0000 272.0866 0.0009525
11/28/2007-00 -4.1800 5.3900 79.9492 0.0000 265.2751 0.0009525
11/28/2007-03 -5.8123 3.0400 90.9916 0.0000 253.3225 0.000635
11/28/2007-06 -6.9316 3.0400 99.1965 0.0000 249.0736 0.000635
11/28/2007-09 -6.6584 3.0400 95.8942 37.3320 250.0413 0.000635
11/28/2007-12 -3.2185 3.0400 70.7823 180.9995 263.0887 0.000635
11/28/2007-15 -0.7031 3.0400 56.8237 151.3884 272.9345 0.000635
11/28/2007-18 -1.1837 3.0400 58.6018 10.0217 270.9749 0.000635
11/28/2007-21 -2.6345 3.0400 65.5622 0.0000 265.2187 0.000635
11/29/2007-00 -4.4823 3.0400 75.9693 0.0000 258.0341 0.000635
11/29/2007-03 -6.2507 1.0600 87.6143 0.0000 261.8277 0.000635
11/29/2007-06 -7.4634 1.0600 96.4402 0.0000 257.0847 0.000635
11/29/2007-09 -7.4022 1.0600 93.7639 30.4601 257.2444 0.000635
11/29/2007-12 -5.1084 1.0600 73.0596 149.7830 266.0406 0.000635
11/29/2007-15 -3.4539 1.0600 60.1305 125.2476 272.4724 0.000635
11/29/2007-18 -4.3470 1.0600 61.2906 8.1113 268.7138 0.000635
11/29/2007-21 -6.6909 1.0600 70.6049 0.0000 259.3140 0.000635
11/30/2007-00 -9.6759 1.0600 86.0789 0.0000 247.7470 0.000635
11/30/2007-03 -12.5327 2.1200 100.0000 0.0000 186.0226 0
11/30/2007-06 -14.4918 2.1200 100.0000 0.0000 179.3723 0
11/30/2007-09 -13.5908 2.1200 99.1946 63.2619 182.3378 0
11/30/2007-12 -4.9901 2.1200 43.8370 315.5861 207.1085 0
11/30/2007-15 1.2854 2.1200 24.7917 263.9038 226.5901 0
11/30/2007-18 -0.2645 2.1200 26.1676 16.7516 221.1348 0
11/30/2007-21 -4.7290 2.1200 35.6977 0.0000 206.7155 0
12/01/2007-00 -10.4147 2.1200 54.7596 0.0000 189.4867 0
12/01/2007-03 -15.8563 2.4100 83.5648 0.0000 175.6618 0
12/01/2007-06 -19.5880 2.4100 100.0000 0.0000 165.0323 0
12/01/2007-09 -19.2878 2.4100 100.0000 61.6822 165.9242 0
12/01/2007-12 -11.5473 2.4100 65.2412 309.6520 188.4141 0
12/01/2007-15 -5.8385 2.4100 46.7820 258.0733 206.3532 0
12/01/2007-18 -5.7008 2.4100 53.4952 15.8111 207.8106 0
12/01/2007-21 -6.0355 2.4100 62.5406 0.0000 207.7782 0
12/02/2007-00 -6.4617 2.4100 72.6496 0.0000 207.4302 0
12/02/2007-03 -6.8697 6.4100 83.3075 0.0000 252.5457 0.001905
12/02/2007-06 -7.1494 6.4100 93.5981 0.0000 251.8682 0.001905
12/02/2007-09 -6.7523 6.4100 98.0134 34.0343 253.7239 0.001905
12/02/2007-12 -3.8858 6.4100 81.9848 173.4049 265.0978 0.001905
12/02/2007-15 -1.7696 6.4100 73.0825 144.6155 273.8196 0.001905
12/02/2007-18 -1.6670 6.4100 76.9114 8.7178 274.5562 0.001905
12/02/2007-21 -1.6670 6.4100 81.3642 0.0000 274.8758 0.001905
12/03/2007-00 -1.6670 6.4100 85.8170 0.0000 275.1911 0.001905
12/03/2007-03 -1.6670 7.6000 90.2698 0.0000 283.9880 0.001905
12/03/2007-06 -1.6670 7.6000 94.7226 0.0000 284.2148 0.001905
12/03/2007-09 -1.3382 7.6000 95.5717 28.3540 285.7658 0.001905
12/03/2007-12 0.6687 7.6000 82.8244 145.4218 294.3451 0.001905
12/03/2007-15 2.1410 7.6000 75.7091 120.9416 300.7832 0.001905
12/03/2007-18 1.9806 7.6000 77.8029 7.0621 300.1696 0.001905
12/03/2007-21 1.4225 7.6000 82.2512 0.0000 297.8351 0.001905
12/04/2007-00 0.7117 7.6000 87.9143 0.0000 294.8587 0.001905
12/04/2007-03 0.0315 4.9600 93.7660 0.0000 277.2165 0.0003175
12/04/2007-06 -0.4350 4.9600 98.8797 0.0000 275.4727 0.0003175
12/04/2007-09 0.0077 4.9600 95.7348 35.6847 277.2883 0.0003175
12/04/2007-12 3.4481 4.9600 73.5369 185.8322 291.2518 0.0003175
12/04/2007-15 5.9602 4.9600 60.6241 154.7516 301.7307 0.0003175
12/04/2007-18 5.3868 4.9600 61.9840 8.9309 299.1163 0.0003175
12/04/2007-21 3.7127 4.9600 68.4584 0.0000 291.8846 0.0003175
12/05/2007-00 1.5807 4.9600 78.2348 0.0000 282.9076 0.0003175
12/05/2007-03 -0.4597 3.2200 89.4224 0.0000 276.5874 0.0003175
12/05/2007-06 -1.8590 3.2200 98.5797 0.0000 270.8499 0.0003175
12/05/2007-09 -1.7053 3.2200 94.5712 34.2304 271.2472 0.0003175
12/05/2007-12 1.4482 3.2200 70.3860 179.4971 283.6177 0.0003175
12/05/2007-15 3.7355 3.2200 56.8015 149.1551 292.7414 0.0003175
12/05/2007-18 2.8268 3.2200 57.3719 8.3732 288.5574 0.0003175
12/05/2007-21 0.3714 3.2200 64.6109 0.0000 278.1067 0.0003175
12/06/2007-00 -2.7556 3.2200 78.5787 0.0000 265.3071 0.0003175
12/06/2007-03 -5.7483 2.0000 95.0286 0.0000 219.8446 0
12/06/2007-06 -7.8006 2.0000 100.0000 0.0000 212.0128 0
12/06/2007-09 -7.4406 2.0000 96.9853 52.8149 213.1614 0
12/06/2007-12 -1.9938 2.0000 59.4267 278.9132 230.7447 0
12/06/2007-15 1.9828 2.0000 42.5788 231.3423 244.1819 0
12/06/2007-18 1.0632 2.0000 44.3558 12.6601 240.7188 0
12/06/2007-21 -1.6153 2.0000 53.3840 0.0000 231.3008 0
12/07/2007-00 -5.0266 2.0000 69.3811 0.0000 219.7730 0
12/07/2007-03 -8.2913 2.4700 89.6398 0.0000 202.7773 0
12/07/2007-06 -10.5302 2.4700 100.0000 0.0000 195.3285 0
12/07/2007-09 -9.9837 2.4700 98.4709 55.9383 197.2201 0
12/07/2007-12 -3.1034 2.4700 52.7897 297.5427 218.1881 0
12/07/2007-15 1.9223 2.4700 34.5079 246.4253 234.4548 0
12/07/2007-18 0.8218 2.4700 36.3166 13.1770 230.5061 0
12/07/2007-21 -2.4149 2.4700 45.7880 0.0000 219.6596 0
12/08/2007-00 -6.5369 2.4700 63.1897 0.0000 206.4699 0
12/08/2007-03 -10.4818 2.5600 86.7416 0.0000 192.9070 0
12/08/2007-06 -13.1872 2.5600 100.0000 0.0000 184.4411 0
12/08/2007-09 -12.6677 2.5600 98.3143 56.3193 186.1144 0
12/08/2007-12 -5.2136 2.5600 47.9936 301.7776 207.7016 0
12/08/2007-15 0.2191 2.5600 28.6329 249.6446 224.4411 0
12/08/2007-18 -1.2789 2.5600 30.2826 13.0761 219.1343 0
12/08/2007-21 -5.5202 2.5600 40.4095 0.0000 205.4276 0
12/09/2007-00 -10.9217 2.5600 60.2093 0.0000 189.0261 0
12/09/2007-03 -16.0912 2.5500 89.0600 0.0000 172.4910 0
12/09/2007-06 -19.6364 2.5500 100.0000 0.0000 162.2733 0
12/09/2007-09 -19.1468 2.5500 100.0000 57.0264 163.7157 0
12/09/2007-12 -10.5461 2.5500 44.5912 307.8635 186.8343 0
12/09/2007-15 -4.2595 2.5500 25.1571 254.4758 205.1433 0
12/09/2007-18 -5.5307 2.5500 27.3857 13.0909 201.2000 0
12/09/2007-21 -9.3254 2.5500 37.2211 0.0000 189.9831 0
12/10/2007-00 -14.1582 2.5500 56.1675 0.0000 176.4129 0
12/10/2007-03 -18.7834 1.5100 84.4794 0.0000 163.6774 0
12/10/2007-06 -21.9552 1.5100 100.0000 0.0000 155.2308 0
12/10/2007-09 -21.2749 1.5100 100.0000 56.6852 157.1362 0
12/10/2007-12 -12.1008 1.5100 43.4020 308.3675 181.2797 0
12/10/2007-15 -5.3911 1.5100 24.0168 254.7814 200.5391 0
12/10/2007-18 -6.6417 1.5100 26.7669 12.9079 196.8402 0
12/10/2007-21 -10.4364 1.5100 37.4069 0.0000 185.9262 0
12/11/2007-00 -15.2692 1.5100 58.1342 0.0000 172.6905 0
12/11/2007-03 -19.8944 2.4000 90.1129 0.0000 177.9683 0.000635
12/11/2007-06 -23.0662 2.4000 100.0000 0.0000 168.7475 0.000635
12/11/2007-09 -21.7283 2.4000 100.0000 46.3944 172.6941 0.000635
12/11/2007-12 -8.5405 2.4000 41.1538 254.3583 212.8813 0.000635
12/11/2007-15 1.1563 2.4000 21.4372 210.1444 246.4291 0.000635
12/11/2007-18 0.6530 2.4000 25.5103 10.5152 245.3502 0.000635
12/11/2007-21 -1.6909 2.4000 34.7365 0.0000 237.7765 0.000635
12/12/2007-00 -4.6759 2.4000 49.7971 0.0000 228.1838 0.000635
12/12/2007-03 -7.5327 3.4400 70.2643 0.0000 245.2455 0.000635
12/12/2007-06 -9.4918 3.4400 91.2438 0.0000 238.4501 0.000635
12/12/2007-09 -9.4833 3.4400 96.8441 32.8021 238.7205 0.000635
12/12/2007-12 -6.3298 3.4400 74.6114 181.2709 250.3636 0.000635
12/12/2007-15 -4.0166 3.4400 62.1258 149.8089 259.1893 0.000635
12/12/2007-18 -4.2752 3.4400 64.4788 7.4263 258.2664 0.000635
12/12/2007-21 -5.1680 3.4400 70.6415 0.0000 254.9346 0.000635
12/13/2007-00 -6.3050 3.4400 79.0696 0.0000 250.7197 0.000635
12/13/2007-03 -7.3932 1.9500 88.1844 0.0000 258.4580 0.000635
12/13/2007-06 -8.1394 1.9500 95.4939 0.0000 255.6185 0.000635
12/13/2007-09 -8.0042 1.9500 93.6945 27.2118 256.1175 0.000635
12/13/2007-12 -5.9973 1.9500 74.7344 150.2475 263.7813 0.000635
12/13/2007-15 -4.5509 1.9500 62.5215 123.7676 269.3640 0.000635
12/13/2007-18 -5.3614 1.9500 63.2846 5.9739 265.9749 0.000635
12/13/2007-21 -7.4821 1.9500 71.5651 0.0000 257.5113 0.000635
12/14/2007-00 -10.1829 1.9500 85.1441 0.0000 247.0672 0.000635
12/14/2007-03 -12.7676 2.0700 100.0000 0.0000 190.8068 0
12/14/2007-06 -14.5402 2.0700 100.0000 0.0000 184.7346 0
12/14/2007-09 -14.0136 2.0700 100.0000 51.6300 186.5123 0
12/14/2007-12 -7.9930 2.0700 60.2530 287.4152 204.5315 0
12/14/2007-15 -3.5780 2.0700 42.5154 237.0177 218.6060 0
12/14/2007-18 -4.1056 2.0700 45.8656 11.4031 217.1322 0
12/14/2007-21 -5.8913 2.0700 55.0842 0.0000 211.6835 0
12/15/2007-00 -8.1656 2.0700 69.1367 0.0000 204.8340 0
12/15/2007-03 -10.3422 3.8800 86.2539 0.0000 218.9296 0.000635
12/15/2007-06 -11.8348 3.8800 100.0000 0.0000 214.0946 0.000635
12/15/2007-09 -11.3296 3.8800 98.2872 40.9666 215.8896 0.000635
12/15/2007-12 -5.8828 3.8800 60.1588 229.9654 234.2496 0.000635
12/15/2007-15 -1.9025 3.8800 42.4290 189.9229 248.3714 0.000635
12/15/2007-18 -2.7292 3.8800 44.9801 9.1375 245.3126 0.000635
12/15/2007-21 -5.1846 3.8800 54.8077 0.0000 236.5129 0.000635
12/16/2007-00 -8.3116 3.8800 71.1092 0.0000 225.6671 0.000635
12/16/2007-03 -11.3043 2.8800 91.7526 0.0000 189.9423 0
12/16/2007-06 -13.3566 2.8800 100.0000 0.0000 183.4192 0
12/16/2007-09 -12.5738 2.8800 100.0000 54.0765 186.1139 0
12/16/2007-12 -4.5463 2.8800 53.6730 303.3889 210.5789 0
12/16/2007-15 1.3447 2.8800 35.0660 250.0375 229.9601 0
12/16/2007-18 0.7496 2.8800 38.5015 11.8225 228.4698 0
12/16/2007-21 -1.3711 2.8800 47.7927 0.0000 222.0084 0
12/17/2007-00 -4.0719 2.8800 62.8171 0.0000 213.8480 0
12/17/2007-03 -6.6566 3.6200 81.9624 0.0000 214.7806 0
12/17/2007-06 -8.4292 3.6200 99.8072 0.0000 209.5441 0
12/17/2007-09 -7.9496 3.6200 98.5972 49.5022 211.3190 0
12/17/2007-12 -2.2159 3.6200 60.8135 277.6002 230.0690 0
12/17/2007-15 1.9836 3.6200 44.2025 228.3940 244.5968 0
12/17/2007-18 1.3529 3.6200 46.6391 10.6468 242.4716 0
12/17/2007-21 -0.6561 3.6200 54.7576 0.0000 235.6091 0
12/18/2007-00 -3.2146 3.6200 68.3992 0.0000 227.0582 0
12/18/2007-03 -5.6632 4.0300 84.9876 0.0000 245.1885 0.0003175
12/18/2007-06 -7.3424 4.0300 99.1097 0.0000 239.1759 0.0003175
12/18/2007-09 -7.0734 4.0300 99.5284 36.6471 240.3090 0.0003175
12/18/2007-12 -2.7727 4.0300 73.4129 207.3098 256.5487 0.0003175
12/18/2007-15 0.3947 4.0300 60.1268 171.0210 269.1376 0.0003175
12/18/2007-18 0.3628 4.0300 63.7865 8.0521 269.4434 0.0003175
12/18/2007-21 -0.0838 4.0300 69.5841 0.0000 268.1230 0.0003175
12/19/2007-00 -0.6526 4.0300 76.7510 0.0000 266.3267 0.0003175
12/19/2007-03 -1.1969 4.8300 84.2924 0.0000 300.6350 0.0003175
12/19/2007-06 -1.5702 4.8300 91.0740 0.0000 299.0735 0.0003175
12/19/2007-09 -1.5731 4.8300 92.6487 19.4618 299.0919 0.0003175
12/19/2007-12 -0.9998 4.8300 84.9164 110.0676 301.5491 0.0003175
12/19/2007-15 -0.5968 4.8300 78.8244 90.7185 303.2626 0.0003175
12/19/2007-18 -1.0871 4.8300 78.6626 4.2391 301.0155 0.0003175
12/19/2007-21 -2.3148 4.8300 83.3534 0.0000 295.5528 0.0003175
12/20/2007-00 -3.8783 4.8300 90.7751 0.0000 288.7229 0.0003175
12/20/2007-03 -5.3746 3.8300 98.2198 0.0000 256.0682 0.0015875
12/20/2007-06 -6.4008 3.8300 100.0000 0.0000 251.8063 0.0015875
12/20/2007-09 -6.1503 3.8300 93.3811 33.2009 252.5064 0.0015875
12/20/2007-12 -2.9968 3.8300 64.8386 187.7444 264.1003 0.0015875
12/20/2007-15 -0.7390 3.8300 48.3040 154.6621 272.4862 0.0015875
12/20/2007-18 -2.3908 3.8300 49.2783 7.1966 265.4486 0.0015875
12/20/2007-21 -6.6319 3.8300 61.9244 0.0000 248.7598 0.0015875
12/21/2007-00 -12.0332 3.8300 85.6579 0.0000 228.7764 0.0015875
12/21/2007-03 -17.2025 2.5300 100.0000 0.0000 188.3093 0.0003175
12/21/2007-06 -20.7474 2.5300 100.0000 0.0000 177.0880 0.0003175
12/21/2007-09 -20.2578 2.5300 100.0000 45.7412 178.5926 0.0003175
12/21/2007-12 -11.6571 2.5300 46.5313 258.6506 204.1733 0.0003175
12/21/2007-15 -5.3613 2.5300 26.9802 213.0521 224.5072 0.0003175
12/21/2007-18 -6.4002 2.5300 29.7909 9.9050 221.0900 0.0003175
12/21/2007-21 -9.6369 2.5300 39.9465 0.0000 210.6261 0.0003175
12/22/2007-00 -13.7589 2.5300 58.5045 0.0000 197.8339 0.0003175
12/22/2007-03 -17.7038 3.4900 85.3069 0.0000 185.4288 0.00127
12/22/2007-06 -20.4092 3.4900 100.0000 0.0000 177.4347 0.00127
12/22/2007-09 -19.5610 3.4900 100.0000 46.8940 180.0609 0.00127
12/22/2007-12 -10.1005 3.4900 59.9187 265.1902 209.7859 0.00127
12/22/2007-15 -3.1276 3.4900 39.6189 218.5045 233.8170 0.00127
12/22/2007-18 -3.0677 3.4900 46.2903 10.1841 234.9980 0.00127
12/22/2007-21 -3.7373 3.4900 56.2622 0.0000 233.6235 0.00127
12/23/2007-00 -4.5900 3.4900 68.3195 0.0000 231.5942 0.00127
12/23/2007-03 -5.4061 3.3100 81.6555 0.0000 248.2029 0.0015875
12/23/2007-06 -5.9658 3.3100 94.4902 0.0000 246.7274 0.0015875
12/23/2007-09 -5.5004 3.3100 96.0946 38.3041 248.8012 0.0015875
12/23/2007-12 -1.7736 3.3100 69.3606 216.6539 262.7897 0.0015875
12/23/2007-15 0.9499 3.3100 55.3203 178.6381 273.3600 0.0015875
12/23/2007-18 0.3868 3.3100 57.0406 8.3751 271.0653 0.0015875
12/23/2007-21 -1.2873 3.3100 64.6083 0.0000 264.4631 0.0015875
