02/14/2008-12 2.7189 1.2500 51.2622 456.2396 239.4897 0
02/14/2008-15 6.9669 1.2500 37.9743 401.0809 254.3198 0
02/14/2008-18 5.7645 1.2500 41.1312 65.9133 249.9975 0
02/14/2008-21 2.4466 1.2500 51.7766 0.0000 238.4313 0
02/15/2008-00 -1.6623 1.2500 70.6690 0.0000 224.6787 0
02/15/2008-03 -5.3757 2.3800 96.4961 0.0000 230.6657 0.0003175
02/15/2008-06 -7.5070 2.3800 100.0000 0.0000 222.1819 0.0003175
02/15/2008-09 -4.5315 2.3800 92.7721 123.3996 233.8774 0.0003175
02/15/2008-12 4.9868 2.3800 46.8857 373.0986 269.0403 0.0003175
02/15/2008-15 10.7926 2.3800 33.1997 328.5914 292.5932 0.0003175
02/15/2008-18 9.8694 2.3800 37.0560 55.4109 289.4632 0.0003175
02/15/2008-21 7.0430 2.3800 47.0017 0.0000 278.7874 0.0003175
02/16/2008-00 3.5428 2.3800 62.6698 0.0000 265.8311 0.0003175
02/16/2008-03 0.3795 3.6800 81.9769 0.0000 268.5963 0.0003175
02/16/2008-06 -1.4361 3.6800 98.8428 0.0000 262.0004 0.0003175
02/16/2008-09 -0.3302 3.6800 88.8700 101.8030 266.1039 0.0003175
02/16/2008-12 3.5892 3.6800 64.0513 302.1345 281.1309 0.0003175
02/16/2008-15 5.9518 3.6800 51.9157 265.9039 290.3011 0.0003175
02/16/2008-18 4.8694 3.6800 53.4086 45.6220 285.3995 0.0003175
02/16/2008-21 2.0430 3.6800 62.0874 0.0000 273.6113 0.0003175
02/17/2008-00 -1.4572 3.6800 77.0933 0.0000 259.6237 0.0003175
02/17/2008-03 -4.6205 1.1900 95.3388 0.0000 221.2774 0
02/17/2008-06 -6.4361 1.1900 100.0000 0.0000 214.2124 0
02/17/2008-09 -4.8527 1.1900 88.9747 151.9020 219.4966 0
02/17/2008-12 0.4665 1.1900 56.2482 445.0765 236.9927 0
02/17/2008-15 3.6858 1.1900 43.9191 392.4563 247.9927 0
02/17/2008-18 2.5394 1.1900 46.8121 69.0795 243.7531 0
02/17/2008-21 -0.5327 1.1900 57.6978 0.0000 232.9946 0
02/18/2008-00 -4.3372 1.1900 78.0090 0.0000 220.2151 0
02/18/2008-03 -7.7756 1.8800 100.0000 0.0000 200.7844 0
02/18/2008-06 -9.7491 1.8800 100.0000 0.0000 193.2344 0
02/18/2008-09 -6.1806 1.8800 87.7453 171.6498 205.6783 0
02/18/2008-12 5.0172 1.8800 36.5685 496.6217 241.9455 0
02/18/2008-15 11.8205 1.8800 23.1430 438.7579 266.2223 0
02/18/2008-18 10.0627 1.8800 26.1255 79.2124 259.8562 0
02/18/2008-21 5.1474 1.8800 36.7112 0.0000 242.5588 0
02/19/2008-00 -0.9398 1.8800 57.5014 0.0000 222.3370 0
02/19/2008-03 -6.4410 2.7700 92.1008 0.0000 205.1080 0
02/19/2008-06 -9.5985 2.7700 100.0000 0.0000 193.7288 0
02/19/2008-09 -5.7031 2.7700 88.2246 175.9807 207.5939 0
02/19/2008-12 6.8945 2.7700 34.2509 502.8472 249.2311 0
02/19/2008-15 14.5587 2.7700 21.0057 445.1296 277.5757 0
02/19/2008-18 12.8407 2.7700 23.9947 82.4088 271.4124 0
02/19/2008-21 7.9254 2.7700 34.0234 0.0000 253.7744 0
02/20/2008-00 1.8382 2.7700 53.1351 0.0000 233.0653 0
02/20/2008-03 -3.6630 1.8700 84.1002 0.0000 215.9061 0
02/20/2008-06 -6.8205 1.8700 100.0000 0.0000 204.9319 0
02/20/2008-09 -3.8801 1.8700 87.7303 179.5376 215.5326 0
02/20/2008-12 5.9179 1.8700 41.5074 504.0835 248.0720 0
02/20/2008-15 11.8686 1.8700 27.6631 446.0074 269.5285 0
02/20/2008-18 10.2786 1.8700 30.6407 84.0001 263.5982 0
02/20/2008-21 5.8548 1.8700 41.2670 0.0000 247.7017 0
02/21/2008-00 0.3763 1.8700 60.6499 0.0000 229.0350 0
02/21/2008-03 -4.5749 1.9400 91.2013 0.0000 212.8559 0
02/21/2008-06 -7.4167 1.9400 100.0000 0.0000 202.3174 0
02/21/2008-09 -4.1495 1.9400 88.4794 184.5244 214.2645 0
02/21/2008-12 6.4884 1.9400 40.0861 511.8734 249.8734 0
02/21/2008-15 12.9578 1.9400 26.3610 453.8134 273.6895 0
02/21/2008-18 11.4437 1.9400 29.5691 87.6163 268.2702 0
02/21/2008-21 7.1428 1.9400 40.1061 0.0000 252.8819 0
02/22/2008-00 1.8166 1.9400 59.1257 0.0000 234.6966 0
02/22/2008-03 -2.9969 1.7300 87.8318 0.0000 219.3394 0
02/22/2008-06 -5.7597 1.7300 100.0000 0.0000 209.2562 0
02/22/2008-09 -2.7691 1.7300 88.7802 187.7764 220.4961 0
02/22/2008-12 7.0289 1.7300 43.5846 514.7337 253.9159 0
02/22/2008-15 12.9921 1.7300 29.6966 457.2739 276.1414 0
02/22/2008-18 11.7136 1.7300 32.8112 90.4775 271.5938 0
02/22/2008-21 8.0272 1.7300 42.6696 0.0000 258.2899 0
02/23/2008-00 3.4620 1.7300 59.4670 0.0000 242.4338 0
02/23/2008-03 -0.6638 2.1400 81.7453 0.0000 237.1963 0
02/23/2008-06 -3.0319 2.1400 100.0000 0.0000 229.2263 0
02/23/2008-09 -1.5189 2.1400 89.3814 174.6844 234.5362 0
02/23/2008-12 3.7999 2.1400 59.8936 470.8527 253.1215 0
02/23/2008-15 7.0313 2.1400 47.7327 418.1432 264.9251 0
02/23/2008-18 6.1964 2.1400 50.4489 84.1461 261.7942 0
02/23/2008-21 3.8617 2.1400 59.2471 0.0000 253.2456 0
02/24/2008-00 0.9704 2.1400 72.6562 0.0000 242.9584 0
02/24/2008-03 -1.6426 1.4100 89.1427 0.0000 257.7627 0.000635
02/24/2008-06 -3.1423 1.4100 100.0000 0.0000 252.0626 0.000635
02/24/2008-09 -1.9008 1.4100 92.9249 128.5090 256.9854 0.000635
02/24/2008-12 2.2983 1.4100 69.5169 342.4182 273.4591 0.000635
02/24/2008-15 4.8619 1.4100 59.9069 304.7130 284.0351 0.000635
02/24/2008-18 4.5142 1.4100 63.3328 62.8176 282.9788 0.000635
02/24/2008-21 3.4082 1.4100 70.5692 0.0000 278.8827 0.000635
02/25/2008-00 2.0386 1.4100 80.1140 0.0000 273.7875 0.000635
02/25/2008-03 0.8008 0.6500 90.1120 0.0000 280.7685 0.00127
02/25/2008-06 0.0903 0.6500 97.5494 0.0000 278.1368 0.00127
02/25/2008-09 0.9549 0.6500 91.8774 104.9890 281.6701 0.00127
02/25/2008-12 3.7546 0.6500 74.5209 276.5832 293.1700 0.00127
02/25/2008-15 5.4494 0.6500 65.5420 246.6345 300.2633 0.00127
02/25/2008-18 4.8542 0.6500 67.6527 52.0718 297.6340 0.00127
02/25/2008-21 3.2565 0.6500 74.9547 0.0000 290.8133 0.00127
02/26/2008-00 1.2779 0.6500 85.4700 0.0000 282.5508 0.00127
02/26/2008-03 -0.5102 1.7100 96.8088 0.0000 237.3710 0
02/26/2008-06 -1.5365 1.7100 100.0000 0.0000 233.0067 0
02/26/2008-09 0.3383 1.7100 89.0248 193.2211 239.9939 0
02/26/2008-12 6.2173 1.7100 58.4046 500.8596 260.8196 0
02/26/2008-15 9.7871 1.7100 45.5606 446.5126 274.0682 0
02/26/2008-18 8.8124 1.7100 48.3988 95.8466 270.2774 0
02/26/2008-21 6.1090 1.7100 57.9234 0.0000 260.1380 0
02/27/2008-00 2.7611 1.7100 72.8646 0.0000 248.0015 0
02/27/2008-03 -0.2646 2.2300 90.3538 0.0000 257.6732 0.000635
02/27/2008-06 -2.0012 2.2300 100.0000 0.0000 250.7474 0.000635
02/27/2008-09 -0.3123 2.2300 90.2310 151.5769 257.4307 0.000635
02/27/2008-12 5.2866 2.2300 60.5228 388.5982 278.9923 0.000635
02/27/2008-15 8.6883 2.2300 48.0475 347.1523 292.7509 0.000635
02/27/2008-18 7.8094 2.2300 51.1461 76.2822 289.1950 0.000635
02/27/2008-21 5.3517 2.2300 60.7505 0.0000 279.3581 0.000635
02/28/2008-00 2.3081 2.2300 75.4931 0.0000 267.5175 0.000635
02/28/2008-03 -0.4425 2.9300 92.7304 0.0000 234.4356 0
02/28/2008-06 -2.0213 2.9300 100.0000 0.0000 228.2280 0
02/28/2008-09 0.1652 2.9300 88.5092 207.7823 236.5280 0
02/28/2008-12 7.1639 2.9300 53.8698 526.9189 261.1753 0
02/28/2008-15 11.4140 2.9300 40.3516 471.6952 277.0315 0
02/28/2008-18 10.2634 2.9300 43.4542 106.0714 272.6081 0
02/28/2008-21 7.0683 2.9300 53.8194 0.0000 260.6854 0
02/29/2008-00 3.1114 2.9300 70.7482 0.0000 246.4772 0
02/29/2008-03 -0.4645 3.8200 91.6977 0.0000 232.7056 0
02/29/2008-06 -2.5170 3.8200 100.0000 0.0000 224.5216 0
02/29/2008-09 -0.0089 3.8200 86.8283 217.1807 233.9435 0
02/29/2008-12 8.1095 3.8200 48.0325 542.2573 262.0746 0
02/29/2008-15 13.0378 3.8200 33.8535 485.3387 280.1745 0
02/29/2008-18 11.6596 3.8200 36.2741 110.9154 274.5001 0
02/29/2008-21 7.8502 3.8200 45.8257 0.0000 259.9542 0
03/01/2008-00 3.1327 3.8200 62.1966 0.0000 242.8396 0
03/01/2008-03 -1.1308 3.6700 83.5910 0.0000 242.3030 0
03/01/2008-06 -3.5779 3.6700 100.0000 0.0000 233.4907 0
03/01/2008-09 -2.3612 3.6700 89.4950 188.0049 237.5769 0
03/01/2008-12 2.1180 3.6700 62.8229 464.4699 253.4192 0
03/01/2008-15 4.8352 3.6700 51.6075 416.5785 263.3832 0
03/01/2008-18 4.0283 3.6700 54.3617 97.3796 260.3162 0
03/01/2008-21 1.8164 3.6700 63.3149 0.0000 252.1487 0
03/02/2008-00 -0.9229 3.6700 77.5605 0.0000 242.3157 0
03/02/2008-03 -3.3984 3.3300 95.0116 0.0000 242.1448 0.0009525
03/02/2008-06 -4.8193 3.3300 100.0000 0.0000 236.4469 0.0009525
03/02/2008-09 -3.1345 3.3300 91.7449 171.8102 242.9534 0.0009525
03/02/2008-12 2.7364 3.3300 57.4415 418.0841 264.4377 0.0009525
03/02/2008-15 7.6197 3.3300 40.4708 374.9247 283.3462 0.0009525
03/02/2008-18 7.5676 3.3300 40.2154 89.0427 283.0248 0.0009525
03/02/2008-21 4.6910 3.3300 48.5790 0.0000 271.6044 0.0009525
03/03/2008-00 0.7033 3.3300 63.8684 0.0000 256.3893 0.0009525
03/03/2008-03 -3.0622 3.4900 85.9034 0.0000 247.1869 0.000635
03/03/2008-06 -5.2720 3.4900 100.0000 0.0000 238.9525 0.000635
03/03/2008-09 -4.0790 3.4900 94.7057 163.7491 243.6210 0.000635
03/03/2008-12 0.5691 3.4900 66.9684 394.3919 261.0850 0.000635
03/03/2008-15 4.4353 3.4900 52.6638 354.4099 276.3731 0.000635
03/03/2008-18 4.6326 3.4900 53.7391 86.0534 277.5162 0.000635
03/03/2008-21 3.2518 3.4900 61.2086 0.0000 272.4473 0.000635
03/04/2008-00 1.3376 3.4900 72.4432 0.0000 265.3965 0.000635
03/04/2008-03 -0.4699 3.8300 85.5682 0.0000 280.6794 0.0003175
03/04/2008-06 -1.5307 3.8300 96.2979 0.0000 276.5589 0.0003175
03/04/2008-09 -0.9674 3.8300 91.2519 108.7323 278.8003 0.0003175
03/04/2008-12 1.2342 3.8300 75.0820 258.0491 287.7030 0.0003175
03/04/2008-15 3.0655 3.8300 64.1633 231.8658 295.2374 0.0003175
03/04/2008-18 2.8431 3.8300 63.4498 57.1804 294.1144 0.0003175
03/04/2008-21 1.0021 3.8300 70.4119 0.0000 286.2117 0.0003175
03/05/2008-00 -1.5500 3.8300 83.6876 0.0000 275.5868 0.0003175
03/05/2008-03 -3.9599 1.7500 99.5597 0.0000 218.8876 0
03/05/2008-06 -5.3743 1.7500 100.0000 0.0000 212.8575 0
03/05/2008-09 -3.3794 1.7500 89.6190 242.6885 219.9772 0
03/05/2008-12 3.4703 1.7500 51.4533 570.2316 242.4686 0
03/05/2008-15 9.1678 1.7500 33.8880 513.4259 262.3838 0
03/05/2008-18 8.9590 1.7500 33.5283 129.3825 261.2486 0
03/05/2008-21 5.0469 1.7500 42.7606 0.0000 246.8962 0
03/06/2008-00 -0.3764 1.7500 61.5763 0.0000 228.1179 0
03/06/2008-03 -5.4974 2.8100 92.3469 0.0000 209.2086 0
03/06/2008-06 -8.5028 2.8100 100.0000 0.0000 198.1132 0
03/06/2008-09 -5.7797 2.8100 93.8033 257.0079 208.2355 0
03/06/2008-12 4.0052 2.8100 45.0567 595.2568 240.5008 0
03/06/2008-15 12.1442 2.8100 26.9240 535.9189 270.1805 0
03/06/2008-18 12.3533 2.8100 27.5768 137.1205 271.5653 0
03/06/2008-21 8.6715 2.8100 36.5626 0.0000 258.5995 0
03/07/2008-00 3.5675 2.8100 53.8999 0.0000 241.1770 0
03/07/2008-03 -1.2520 2.5400 79.8830 0.0000 228.4420 0
03/07/2008-06 -4.0806 2.5400 100.0000 0.0000 219.0412 0
03/07/2008-09 -2.2676 2.5400 92.8361 251.2864 226.0584 0
03/07/2008-12 4.5817 2.5400 57.2274 576.3720 249.9206 0
03/07/2008-15 10.2788 2.5400 39.9718 519.9741 271.2605 0
03/07/2008-18 10.3797 2.5400 40.9150 135.8781 272.1945 0
03/07/2008-21 7.6755 2.5400 50.5678 0.0000 262.6634 0
03/08/2008-00 4.0530 2.5400 66.8699 0.0000 250.1059 0
03/08/2008-03 0.8896 1.7700 86.1266 0.0000 285.8176 0.000635
03/08/2008-06 -0.4358 1.7700 97.4106 0.0197 280.5323 0.000635
03/08/2008-09 0.9302 1.7700 87.1972 120.8268 286.1012 0.000635
03/08/2008-12 3.5138 1.7700 71.6600 273.3236 296.8776 0.000635
03/08/2008-15 4.9035 1.7700 64.2301 246.5659 302.7547 0.000635
03/08/2008-18 4.1496 1.7700 66.9088 65.3970 299.4134 0.000635
03/08/2008-21 2.2483 1.7700 75.6355 0.0000 291.2467 0.000635
03/09/2008-00 -0.0263 1.7700 88.0511 0.0000 281.7146 0.000635
03/09/2008-03 -1.9276 1.4000 100.0000 0.0000 229.7175 0
03/09/2008-06 -2.5735 1.4000 100.0000 0.1157 226.7289 0
03/09/2008-09 1.2343 1.4000 77.6696 257.8386 240.3719 0
03/09/2008-12 8.2097 1.4000 47.2449 577.9283 265.1429 0
03/09/2008-15 11.9798 1.4000 36.3721 522.4004 279.2220 0
03/09/2008-18 10.3999 1.4000 40.0237 141.4389 273.0187 0
03/09/2008-21 6.3259 1.4000 52.2923 0.0000 257.7524 0
03/10/2008-00 1.4521 1.4000 73.0299 0.0000 240.3696 0
03/10/2008-03 -2.6219 2.8200 99.9732 0.0000 223.3292 0
03/10/2008-06 -4.1383 2.8200 100.0000 0.2849 216.5470 0
03/10/2008-09 1.0543 2.8200 75.6849 275.1911 235.7683 0
03/10/2008-12 10.6127 2.8200 40.0081 608.7939 270.2317 0
03/10/2008-15 15.8052 2.8200 29.2162 550.2786 290.6973 0
03/10/2008-18 14.2887 2.8200 32.9988 151.1655 285.2444 0
03/10/2008-21 10.2146 2.8200 44.1752 0.0000 270.1627 0
03/11/2008-00 5.3404 2.8200 63.0412 0.0000 252.8166 0
03/11/2008-03 1.2663 3.2800 86.0333 0.0000 278.7496 0.000635
03/11/2008-06 -0.3963 3.2800 99.2581 0.2499 272.2908 0.000635
03/11/2008-09 1.5245 3.2800 85.5445 154.3373 279.9171 0.000635
03/11/2008-12 5.1415 3.2800 65.6159 338.4973 294.7259 0.000635
03/11/2008-15 7.0953 3.2800 56.7904 306.5695 302.9209 0.000635
03/11/2008-18 6.2501 3.2800 59.6295 85.9240 299.2180 0.000635
03/11/2008-21 4.0773 3.2800 68.7256 0.0000 290.0014 0.000635
03/12/2008-00 1.4777 3.2800 81.8891 0.0000 279.2746 0.000635
03/12/2008-03 -0.6951 3.1100 95.5888 0.0000 244.9421 0
03/12/2008-06 -1.5086 3.1100 100.0000 0.6213 241.7466 0
03/12/2008-09 1.1566 3.1100 82.3820 240.6079 251.4550 0
03/12/2008-12 6.0654 3.1100 58.3858 521.2028 269.6963 0
03/12/2008-15 8.7259 3.1100 48.7797 472.0270 280.0052 0
03/12/2008-18 7.7957 3.1100 52.0839 134.1841 276.4191 0
03/12/2008-21 5.3512 3.1100 61.7818 0.0000 267.0987 0
03/13/2008-00 2.4268 3.1100 76.0921 0.0000 256.2523 0
03/13/2008-03 -0.0177 1.6400 90.9697 0.0000 277.9297 0.00127
03/13/2008-06 -0.9923 1.6400 98.9987 0.4974 274.0446 0.00127
03/13/2008-09 0.6724 1.6400 88.1332 144.9178 280.8836 0.00127
03/13/2008-12 3.7726 1.6400 71.7649 311.3749 293.8643 0.00127
03/13/2008-15 5.4586 1.6400 64.7865 282.5471 301.1743 0.00127
03/13/2008-18 5.0093 1.6400 67.8909 81.9061 299.3931 0.00127
03/13/2008-21 3.7871 1.6400 75.1068 0.0000 294.3447 0.00127
03/14/2008-00 2.3249 1.6400 84.5782 0.0000 288.3611 0.00127
03/14/2008-03 1.1027 2.9300 93.7068 0.0000 271.1896 0
03/14/2008-06 0.6534 2.9300 97.9809 0.8872 269.5830 0
03/14/2008-09 2.3391 2.9300 86.3584 187.5422 276.1442 0
03/14/2008-12 5.4389 2.9300 68.8887 398.2461 288.5440 0
03/14/2008-15 7.1128 2.9300 60.8967 361.3651 295.3644 0
03/14/2008-18 6.3716 2.9300 63.5877 106.2092 292.1875 0
03/14/2008-21 4.4703 2.9300 72.0136 0.0000 284.3062 0
03/15/2008-00 2.1957 2.9300 83.9279 0.0000 275.1066 0
03/15/2008-03 0.2944 1.8700 95.4822 0.0000 272.9396 0.0009525
03/15/2008-06 -0.4277 1.8700 100.0000 1.0047 269.9877 0.0009525
03/15/2008-09 1.6733 1.8700 85.5176 172.6912 278.3216 0.0009525
03/15/2008-12 5.5487 1.8700 64.8686 363.9037 294.1728 0.0009525
03/15/2008-15 7.6473 1.8700 55.9849 330.8360 303.0196 0.0009525
03/15/2008-18 6.8668 1.8700 58.9002 99.1055 299.6652 0.0009525
03/15/2008-21 4.8296 1.8700 67.6487 0.0000 291.0884 0.0009525
03/16/2008-00 2.3924 1.8700 80.1331 0.0000 281.0764 0.0009525
03/16/2008-03 0.3552 2.1200 92.5272 0.0000 284.4285 0.0003175
03/16/2008-06 -0.4571 2.1200 98.3393 0.8454 281.0670 0.0003175
03/16/2008-09 0.9302 2.1200 88.3373 113.9754 286.7763 0.0003175
03/16/2008-12 3.5138 2.1200 73.3051 237.5058 297.6550 0.0003175
03/16/2008-15 4.9129 2.1200 66.3109 215.9172 303.6661 0.0003175
03/16/2008-18 4.3925 2.1200 68.6343 65.5546 301.3986 0.0003175
03/16/2008-21 3.0344 2.1200 75.3855 0.0000 295.5646 0.0003175
03/17/2008-00 1.4096 2.1200 84.4940 0.0000 288.6998 0.0003175
03/17/2008-03 0.0515 3.0200 93.0291 0.0000 291.8934 0.000635
03/17/2008-06 -0.4879 3.0200 96.9234 0.7385 289.5891 0.000635
03/17/2008-09 0.4843 3.0200 88.9328 84.7134 293.6653 0.000635
03/17/2008-12 2.2927 3.0200 77.1738 175.2517 301.4055 0.000635
03/17/2008-15 3.2650 3.0200 71.1692 159.6209 305.5989 0.000635
03/17/2008-18 2.7257 3.0200 73.0623 49.3689 303.1666 0.000635
03/17/2008-21 1.3678 3.0200 79.5417 0.0000 297.2036 0.000635
03/18/2008-00 -0.2568 3.0200 88.6000 0.0000 290.1980 0.000635
03/18/2008-03 -1.6147 3.5700 97.9518 0.0000 263.3194 0.000635
03/18/2008-06 -2.1032 3.5700 100.0000 1.7402 261.2595 0.000635
03/18/2008-09 0.0070 3.5700 82.7754 164.3655 269.2895 0.000635
03/18/2008-12 3.8820 3.5700 61.3767 336.4376 284.5500 0.000635
03/18/2008-15 5.9686 3.5700 51.8920 306.4194 292.9294 0.000635
03/18/2008-18 4.8962 3.5700 54.6593 96.0174 288.2755 0.000635
03/18/2008-21 2.1802 3.5700 64.7062 0.0000 277.0555 0.000635
03/19/2008-00 -1.0692 3.5700 80.7957 0.0000 264.1057 0.000635
03/19/2008-03 -3.7852 1.7200 99.0746 0.0000 221.3925 0
03/19/2008-06 -4.7877 1.7200 100.0000 3.4985 217.1539 0
03/19/2008-09 -1.1364 1.7200 79.9303 289.6573 230.2033 0
03/19/2008-12 5.5804 1.7200 50.5014 588.8355 253.9139 0
03/19/2008-15 9.2317 1.7200 40.5646 537.2815 267.7828 0
03/19/2008-18 8.2292 1.7200 44.7294 171.4216 264.5676 0
03/19/2008-21 5.5132 1.7200 55.4965 0.0000 255.1485 0
03/20/2008-00 2.2638 1.7200 71.7663 0.0000 244.1118 0
03/20/2008-03 -0.4522 2.3900 90.1414 0.0000 263.1948 0.000635
03/20/2008-06 -1.5118 2.3900 100.0000 2.6676 259.3342 0.000635
03/20/2008-09 0.8594 2.3900 80.1045 187.9683 268.0467 0.000635
03/20/2008-12 5.2516 2.3900 55.9573 378.2652 284.9519 0.000635
03/20/2008-15 7.6063 2.3900 45.2699 345.1314 294.0809 0.000635
03/20/2008-18 6.1380 2.3900 47.5361 111.5211 287.4936 0.000635
03/20/2008-21 2.4713 2.3900 58.2052 0.0000 272.2956 0.000635
03/21/2008-00 -1.9153 2.3900 76.9369 0.0000 255.0078 0.000635
03/21/2008-03 -5.5820 2.8500 98.7421 0.0000 234.1445 0.0003175
03/21/2008-06 -7.0122 2.8500 100.0000 3.8756 228.2990 0.0003175
03/21/2008-09 -3.8040 2.8500 78.1185 244.4520 239.6505 0.0003175
03/21/2008-12 2.1380 2.8500 47.8891 488.7391 261.1563 0.0003175
03/21/2008-15 5.3439 2.8500 37.5520 446.7268 273.2689 0.0003175
03/21/2008-18 3.8552 2.8500 40.9621 146.9023 267.3651 0.0003175
03/21/2008-21 0.0526 2.8500 52.8389 0.0000 252.9514 0.0003175
03/22/2008-00 -4.4966 2.8500 75.9805 0.0000 236.5102 0.0003175
03/22/2008-03 -8.2992 1.3400 100.0000 0.0000 218.9730 0.0009525
03/22/2008-06 -9.6926 1.3400 100.0000 4.8813 213.5439 0.0009525
03/22/2008-09 -4.3530 1.3400 75.6530 268.3691 232.7196 0.0009525
03/22/2008-12 5.4640 1.3400 37.1621 531.3995 268.6952 0.0009525
03/22/2008-15 10.8013 1.3400 26.9318 485.6917 290.1221 0.0009525
03/22/2008-18 9.3495 1.3400 30.8782 161.6946 284.7175 0.0009525
03/22/2008-21 5.4113 1.3400 41.9996 0.0000 269.7220 0.0009525
03/23/2008-00 0.6997 1.3400 60.8575 0.0000 252.4850 0.0009525
03/23/2008-03 -3.2385 3.7700 86.9305 0.0000 222.6169 0
03/23/2008-06 -4.7792 3.7700 100.0000 6.8982 217.7657 0
03/23/2008-09 -1.4336 3.7700 76.3912 334.2097 228.8417 0
03/23/2008-12 4.7666 3.7700 47.7019 655.5752 249.9518 0
03/23/2008-15 8.1169 3.7700 37.4038 599.1513 261.8642 0
03/23/2008-18 6.6930 3.7700 40.7305 201.9064 256.4979 0
03/23/2008-21 3.0263 3.7700 51.9786 0.0000 243.3276 0
03/24/2008-00 -1.3603 3.7700 71.4176 0.0000 228.2770 0
03/24/2008-03 -5.0270 3.4400 96.1364 0.0000 233.6647 0.0003175
03/24/2008-06 -6.4255 3.4400 100.0000 6.0626 228.1453 0.0003175
03/24/2008-09 -2.5059 3.4400 75.3818 268.9671 242.2053 0.0003175
03/24/2008-12 4.7279 3.4400 42.9463 524.4410 268.7096 0.0003175
03/24/2008-15 8.6404 3.4400 32.2574 480.1317 283.8353 0.0003175
03/24/2008-18 7.0667 3.4400 35.3008 164.5448 277.4289 0.0003175
03/24/2008-21 2.9926 3.4400 46.0991 0.0000 261.6158 0.0003175
03/25/2008-00 -1.8816 3.4400 65.6568 0.0000 243.6286 0.0003175
03/25/2008-03 -5.9557 0.2500 91.1647 0.0000 212.1117 0
03/25/2008-06 -7.5548 0.2500 100.0000 8.7149 206.6564 0
03/25/2008-09 -4.2113 0.2500 78.8350 346.0899 217.6808 0
03/25/2008-12 1.9893 0.2500 49.0561 668.7774 238.4536 0
03/25/2008-15 5.3540 0.2500 39.5358 612.2266 250.4567 0
03/25/2008-18 4.2804 0.2500 43.5325 212.3016 246.9394 0
03/25/2008-21 1.4285 0.2500 54.4326 0.0000 237.3327 0
03/26/2008-00 -1.9835 0.2500 72.6415 0.0000 226.1574 0
03/26/2008-03 -4.8354 1.4800 94.3462 0.0000 235.4127 0.000635
03/26/2008-06 -5.8963 1.4800 100.0000 7.4313 231.4493 0.000635
03/26/2008-09 -2.2474 1.4800 74.8721 273.0758 244.4226 0.000635
03/26/2008-12 4.4694 1.4800 43.6893 524.6838 268.9968 0.000635
03/26/2008-15 8.0924 1.4800 32.8945 481.1234 282.8334 0.000635
03/26/2008-18 6.3894 1.4800 35.7052 169.5892 275.7629 0.000635
03/26/2008-21 2.0439 1.4800 46.7422 0.0000 258.8272 0.000635
03/27/2008-00 -3.1549 1.4800 67.9120 0.0000 239.6650 0.000635
03/27/2008-03 -7.5004 4.0200 94.9032 0.0000 224.4936 0.000635
03/27/2008-06 -9.2034 4.0200 100.0000 8.4105 218.1419 0.000635
03/27/2008-09 -5.5804 4.0200 75.8633 280.1104 230.5626 0.000635
03/27/2008-12 1.1364 4.0200 42.9046 533.5887 254.2594 0.000635
03/27/2008-15 4.7665 4.0200 32.5752 489.2415 267.7336 0.000635
03/27/2008-18 3.2385 4.0200 35.6260 174.4300 261.7945 0.000635
03/27/2008-21 -0.6997 4.0200 46.7639 0.0000 247.1594 0.000635
03/28/2008-00 -5.4113 4.0200 68.3247 0.0000 230.4923 0.000635
03/28/2008-03 -9.3495 2.5800 94.5432 0.0000 216.8116 0.000635
03/28/2008-06 -10.8711 2.5800 100.0000 9.2364 211.3906 0.000635
03/28/2008-09 -7.0987 2.5800 82.6254 287.0365 224.6860 0.000635
03/28/2008-12 -0.1233 2.5800 49.3499 543.8195 249.5955 0.000635
03/28/2008-15 3.6821 2.5800 40.2729 499.4332 264.3072 0.000635
03/28/2008-18 2.9779 2.5800 45.2238 180.9128 262.2567 0.000635
03/28/2008-21 0.9410 2.5800 55.6705 0.0000 255.2531 0.000635
03/29/2008-00 -1.4960 2.5800 71.5324 0.0000 246.9356 0.000635
03/29/2008-03 -3.5329 4.8400 89.7109 0.0000 246.6938 0.000635
03/29/2008-06 -4.2880 4.8400 100.0000 9.1105 244.3618 0.000635
03/29/2008-09 -1.6206 4.8400 79.0848 259.2095 254.0220 0.000635
03/29/2008-12 3.2876 4.8400 53.6367 487.0656 272.5422 0.000635
03/29/2008-15 5.9384 4.8400 43.7502 447.2577 282.8713 0.000635
03/29/2008-18 4.7747 4.8400 46.5739 163.8118 278.0450 0.000635
03/29/2008-21 1.7871 4.8400 56.4741 0.0000 266.2076 0.000635
03/30/2008-00 -1.7871 4.8400 73.1228 0.0000 252.5796 0.000635
03/30/2008-03 -4.7747 1.6300 92.3244 0.0000 220.7577 0
03/30/2008-06 -5.9257 1.6300 99.9986 13.3448 216.8294 0
03/30/2008-09 -2.9902 1.6300 76.8016 356.7252 226.2347 0
03/30/2008-12 2.4352 1.6300 49.5818 666.8382 244.5641 0
03/30/2008-15 5.3660 1.6300 39.8179 613.3013 254.8420 0
03/30/2008-18 4.0981 1.6300 42.9478 228.1135 250.1306 0
03/30/2008-21 0.8387 1.6300 53.4709 0.0000 238.5582 0
03/31/2008-00 -3.0607 1.6300 72.3872 0.0000 225.2750 0
03/31/2008-03 -6.3201 1.8100 94.3644 0.0000 230.4395 0.0009525
03/31/2008-06 -7.5689 1.8100 100.0000 11.8236 225.7966 0.0009525
