12/24/2007-12 -3.2185 5.0100 70.1209 282.1249 243.1049 0.00254
12/24/2007-15 -0.7068 5.0100 55.5597 231.9505 252.0227 0.00254
12/24/2007-18 -1.2802 5.0100 56.9492 10.7476 249.7428 0.00254
12/24/2007-21 -2.9543 5.0100 64.0072 0.0000 243.5165 0.00254
12/25/2007-00 -5.0863 5.0100 74.9094 0.0000 235.8037 0.00254
12/25/2007-03 -7.1267 2.2300 87.1816 0.0000 235.7273 0
12/25/2007-06 -8.5260 2.2300 96.0906 0.0000 230.6894 0
12/25/2007-09 -8.6072 2.2300 95.2728 46.9702 230.3177 0
12/25/2007-12 -6.8873 2.2300 82.3279 263.4559 236.3547 0
12/25/2007-15 -5.6268 2.2300 74.1546 216.9278 240.8610 0
12/25/2007-18 -5.7974 2.2300 75.5925 10.1791 240.2780 0
12/25/2007-21 -6.3552 2.2300 79.6829 0.0000 238.3179 0
12/26/2007-00 -7.0657 2.2300 85.1338 0.0000 235.8317 0
12/26/2007-03 -7.7457 3.4000 90.7440 0.0000 255.7877 0.003175
12/26/2007-06 -8.2120 3.4000 94.9517 0.0000 254.0142 0.003175
12/26/2007-09 -8.1451 3.4000 94.0403 36.4678 254.2582 0.003175
12/26/2007-12 -6.9985 3.4000 83.3527 204.6512 258.6091 0.003175
12/26/2007-15 -6.1668 3.4000 75.9522 168.8284 261.7814 0.003175
12/26/2007-18 -6.4973 3.4000 76.5132 8.0482 260.4257 0.003175
12/26/2007-21 -7.3903 3.4000 80.9177 0.0000 256.8996 0.003175
12/27/2007-00 -8.5276 3.4000 87.4405 0.0000 252.4783 0.003175
12/27/2007-03 -9.6160 2.2100 94.1162 0.0000 232.9934 0.0009525
12/27/2007-06 -10.3624 2.2100 98.2778 0.0000 230.2748 0.0009525
12/27/2007-09 -10.2272 2.2100 95.7785 44.7115 230.6869 0.0009525
12/27/2007-12 -8.2203 2.2100 80.6892 248.8145 237.8054 0.0009525
12/27/2007-15 -6.7499 2.2100 71.4072 204.9161 243.1325 0.0009525
12/27/2007-18 -6.9567 2.2100 73.1570 9.7523 242.4105 0.0009525
12/27/2007-21 -7.6263 2.2100 78.0393 0.0000 240.0204 0.0009525
12/28/2007-00 -8.4790 2.2100 84.6227 0.0000 236.9943 0.0009525
12/28/2007-03 -9.2951 3.7300 91.5063 0.0000 234.3358 0.001905
12/28/2007-06 -9.8548 3.7300 96.7559 0.0000 232.3906 0.001905
12/28/2007-09 -9.6712 3.7300 95.7445 44.6117 233.0627 0.001905
12/28/2007-12 -7.6643 3.7300 80.6461 248.4356 240.2346 0.001905
12/28/2007-15 -6.1939 3.7300 71.3416 205.1520 245.6004 0.001905
12/28/2007-18 -6.4007 3.7300 73.0162 9.9818 244.8692 0.001905
12/28/2007-21 -7.0703 3.7300 77.7980 0.0000 242.4566 0.001905
12/29/2007-00 -7.9230 3.7300 84.2570 0.0000 239.4030 0.001905
12/29/2007-03 -8.7391 3.3400 91.0006 0.0000 241.0773 0.0028575
12/29/2007-06 -9.2988 3.3400 96.1150 0.0000 239.0728 0.0028575
12/29/2007-09 -9.1622 3.3400 95.4572 42.7456 239.5879 0.0028575
12/29/2007-12 -7.4423 3.3400 82.4990 236.1138 245.8882 0.0028575
12/29/2007-15 -6.1818 3.3400 74.3324 194.8022 250.5899 0.0028575
12/29/2007-18 -6.3524 3.3400 75.8383 9.5233 249.9755 0.0028575
12/29/2007-21 -6.9105 3.3400 80.0219 0.0000 247.9224 0.0028575
12/30/2007-00 -7.6213 3.3400 85.5862 0.0000 245.3197 0.0028575
12/30/2007-03 -8.3015 5.2000 91.3210 0.0000 247.8863 0.00508
12/30/2007-06 -8.7680 5.2000 95.6456 0.0000 246.1701 0.00508
12/30/2007-09 -8.6541 5.2000 94.4726 40.5859 246.5844 0.00508
12/30/2007-12 -7.2206 5.2000 81.8772 222.4007 251.8883 0.00508
12/30/2007-15 -6.1771 5.2000 73.4716 183.3954 255.7842 0.00508
12/30/2007-18 -6.4973 5.2000 74.1884 9.0367 254.4972 0.00508
12/30/2007-21 -7.3903 5.2000 78.7238 0.0000 251.0515 0.00508
12/31/2007-00 -8.5276 5.2000 85.3686 0.0000 246.7315 0.00508
12/31/2007-03 -9.6160 3.7300 92.2227 0.0000 242.7406 0.00127
12/31/2007-06 -10.3624 3.7300 96.6685 0.0000 239.9474 0.00127
12/31/2007-09 -10.3211 3.7300 95.3471 40.6253 240.0646 0.00127
12/31/2007-12 -8.8876 3.7300 84.7223 222.8428 245.3577 0.00127
12/31/2007-15 -7.8385 3.7300 77.9610 184.4586 249.2945 0.00127
12/31/2007-18 -8.0194 3.7300 79.9261 9.3740 248.6484 0.00127
12/31/2007-21 -8.5775 3.7300 84.7009 0.0000 246.5991 0.00127
01/01/2008-00 -9.2883 3.7300 90.9950 0.0000 243.9992 0.00127
01/01/2008-03 -9.9685 3.7900 97.5178 0.0000 195.2909 0
01/01/2008-06 -10.4350 3.7900 100.0000 0.0000 193.7852 0
01/01/2008-09 -9.8514 3.7900 100.0000 65.8318 195.9448 0
01/01/2008-12 -5.5507 3.7900 75.4823 358.3274 209.8296 0
01/01/2008-15 -2.3796 3.7900 62.3859 296.6828 220.6770 0
01/01/2008-18 -2.3186 3.7900 66.7860 15.2880 221.7039 0
01/01/2008-21 -2.5418 3.7900 72.8586 0.0000 221.7972 0
01/02/2008-00 -2.8260 3.7900 79.5480 0.0000 221.6771 0
01/02/2008-03 -3.0980 5.1600 86.4340 0.0000 259.3333 0
01/02/2008-06 -3.2846 5.1600 92.9269 0.0000 259.0284 0
01/02/2008-09 -3.0982 5.1600 95.2251 46.4289 260.0390 0
01/02/2008-12 -1.6652 5.1600 85.4662 250.8057 265.6566 0
01/02/2008-15 -0.6128 5.1600 79.2541 207.7848 269.8648 0
01/02/2008-18 -0.7008 5.1600 80.7947 10.8858 269.6142 0
01/02/2008-21 -1.0355 5.1600 84.0592 0.0000 268.3961 0
01/03/2008-00 -1.4617 5.1600 88.1198 0.0000 266.8246 0
01/03/2008-03 -1.8697 4.4600 92.2334 0.0000 275.7535 0.0009525
01/03/2008-06 -2.1494 4.4600 95.5039 0.0000 274.6934 0.0009525
01/03/2008-09 -1.9871 4.4600 95.0116 41.4104 275.4001 0.0009525
01/03/2008-12 -0.5536 4.4600 84.5447 222.0379 281.2540 0.0009525
01/03/2008-15 0.4955 4.4600 78.1173 184.1294 285.6011 0.0009525
01/03/2008-18 0.3146 4.4600 79.3606 9.8339 284.8677 0.0009525
01/03/2008-21 -0.2435 4.4600 83.0657 0.0000 282.5791 0.0009525
01/04/2008-00 -0.9543 4.4600 88.3394 0.0000 279.6798 0.0009525
01/04/2008-03 -1.6345 5.3600 93.7377 0.0000 263.0226 0.000635
01/04/2008-06 -2.1010 5.3600 97.7265 0.0000 261.2588 0.000635
01/04/2008-09 -1.8463 5.3600 94.7498 49.2030 262.1475 0.000635
01/04/2008-12 0.4470 5.3600 75.9842 261.9026 270.7289 0.000635
01/04/2008-15 2.1122 5.3600 65.0075 217.4738 276.9982 0.000635
01/04/2008-18 1.4978 5.3600 65.4352 11.8704 274.2256 0.000635
01/04/2008-21 -0.1763 5.3600 71.1634 0.0000 267.3280 0.000635
01/05/2008-00 -2.3083 5.3600 81.6136 0.0000 258.8171 0.000635
01/05/2008-03 -4.3487 4.8700 92.9815 0.0000 244.7223 0.0009525
01/05/2008-06 -5.7480 4.8700 100.0000 0.0000 239.3292 0.0009525
01/05/2008-09 -5.6413 4.8700 95.7206 53.9991 239.4385 0.0009525
01/05/2008-12 -2.7748 4.8700 73.3738 282.9362 249.6108 0.0009525
01/05/2008-15 -0.6826 4.8700 60.2521 234.4297 257.1878 0.0009525
01/05/2008-18 -1.1837 4.8700 61.4061 12.8662 255.1386 0.0009525
01/05/2008-21 -2.6345 4.8700 67.7455 0.0000 249.6034 0.0009525
01/06/2008-00 -4.4823 4.8700 77.3731 0.0000 242.7313 0.0009525
01/06/2008-03 -6.2507 2.7300 87.9101 0.0000 261.9511 0.0009525
01/06/2008-06 -7.4634 2.7300 95.2816 0.0000 257.1538 0.0009525
01/06/2008-09 -7.5901 2.7300 94.5614 40.3872 256.6034 0.0009525
01/06/2008-12 -6.4435 2.7300 85.1420 210.1454 261.0326 0.0009525
01/06/2008-15 -5.6063 2.7300 78.7955 174.4670 264.2980 0.0009525
01/06/2008-18 -5.7974 2.7300 79.6912 9.8350 263.5289 0.0009525
01/06/2008-21 -6.3552 2.7300 83.1944 0.0000 261.3259 0.0009525
01/07/2008-00 -7.0657 2.7300 88.0289 0.0000 258.5450 0.0009525
01/07/2008-03 -7.7457 2.2400 92.9250 0.0000 249.8940 0.0003175
01/07/2008-06 -8.2120 2.2400 96.2953 0.0000 248.1286 0.0003175
01/07/2008-09 -8.0982 2.2400 95.0013 44.2799 248.5397 0.0003175
01/07/2008-12 -6.6652 2.2400 83.8294 228.8314 253.9369 0.0003175
01/07/2008-15 -5.6165 2.2400 76.5628 190.4212 257.9418 0.0003175
01/07/2008-18 -5.7974 2.2400 77.7651 11.0484 257.2478 0.0003175
01/07/2008-21 -6.3552 2.2400 81.6061 0.0000 255.1156 0.0003175
01/08/2008-00 -7.0657 2.2400 86.7999 0.0000 252.4195 0.0003175
01/08/2008-03 -7.7457 3.8800 92.1094 0.0000 249.9553 0.0022225
01/08/2008-06 -8.2120 3.8800 95.9546 0.0000 248.2101 0.0022225
01/08/2008-09 -8.0982 3.8800 94.7138 45.1381 248.6234 0.0022225
01/08/2008-12 -6.6652 3.8800 82.8185 229.7661 253.9865 0.0022225
01/08/2008-15 -5.6198 3.8800 74.9693 190.9818 257.9431 0.0022225
01/08/2008-18 -5.8843 3.8800 75.9899 11.2248 256.8921 0.0022225
01/08/2008-21 -6.6431 3.8800 80.3915 0.0000 253.9619 0.0022225
01/09/2008-00 -7.6094 3.8800 86.6308 0.0000 250.2763 0.0022225
01/09/2008-03 -8.5342 3.3800 93.0644 0.0000 237.9343 0.00254
01/09/2008-06 -9.1685 3.3800 97.4822 0.0000 235.6271 0.00254
01/09/2008-09 -9.0137 3.3800 95.4826 51.0393 236.1446 0.00254
01/09/2008-12 -7.0646 3.3800 80.3382 258.1168 243.1487 0.00254
01/09/2008-15 -5.6405 3.3800 70.8979 215.1775 248.3617 0.00254
01/09/2008-18 -5.9422 3.3800 72.6450 13.0701 247.2404 0.00254
01/09/2008-21 -6.8350 3.3800 78.3548 0.0000 243.9607 0.00254
01/10/2008-00 -7.9720 3.3800 86.3877 0.0000 239.8333 0.00254
01/10/2008-03 -9.0602 3.8900 94.9171 0.0000 219.4886 0.00508
01/10/2008-06 -9.8064 3.8900 100.0000 0.0000 216.9457 0.00508
01/10/2008-09 -9.3894 3.8900 100.0000 62.4463 218.5563 0.00508
01/10/2008-12 -5.6626 3.8900 78.0734 311.2031 231.6364 0.00508
01/10/2008-15 -2.9132 3.8900 66.3394 259.3045 241.7907 0.00508
01/10/2008-18 -2.8262 3.8900 70.3981 16.0244 242.6519 0.00508
01/10/2008-21 -2.9377 3.8900 75.6493 0.0000 242.7981 0.00508
01/11/2008-00 -3.0797 3.8900 81.2030 0.0000 242.8265 0.00508
01/11/2008-03 -3.2156 3.7900 86.8359 0.0000 280.8228 0.0047625
01/11/2008-06 -3.3088 3.7900 92.2553 0.0000 280.6160 0.0047625
01/11/2008-09 -3.1921 3.7900 94.5841 39.5552 281.2230 0.0047625
01/11/2008-12 -2.3324 3.7900 88.2849 195.9022 284.8237 0.0047625
01/11/2008-15 -1.7033 3.7900 84.0458 163.8046 287.4839 0.0047625
01/11/2008-18 -1.8118 3.7900 85.1074 10.4975 287.0388 0.0047625
01/11/2008-21 -2.1465 3.7900 87.8306 0.0000 285.6423 0.0047625
01/12/2008-00 -2.5727 3.7900 91.3470 0.0000 283.8678 0.0047625
01/12/2008-03 -2.9807 2.5500 94.8674 0.0000 260.7940 0.0022225
01/12/2008-06 -3.2604 2.5500 97.4701 0.0000 259.7492 0.0022225
01/12/2008-09 -3.0042 2.5500 95.4185 53.7343 260.7327 0.0022225
01/12/2008-12 -0.9973 2.5500 80.1933 262.3601 268.4651 0.0022225
01/12/2008-15 0.4694 2.5500 70.9507 219.3960 274.2118 0.0022225
01/12/2008-18 0.1697 2.5500 72.0909 14.3588 272.9755 0.0022225
01/12/2008-21 -0.7233 2.5500 77.0344 0.0000 269.4058 0.0022225
01/13/2008-00 -1.8606 2.5500 84.1931 0.0000 264.9225 0.0022225
01/13/2008-03 -2.9490 2.1900 91.7108 0.0000 260.7898 0.0003175
01/13/2008-06 -3.6954 2.1900 97.1096 0.0000 257.8969 0.0003175
01/13/2008-09 -3.5602 2.1900 95.0776 54.8342 258.3409 0.0003175
01/13/2008-12 -1.5533 2.1900 78.9335 264.0072 265.9375 0.0003175
01/13/2008-15 -0.0921 2.1900 68.6982 220.8601 271.5368 0.0003175
01/13/2008-18 -0.5311 2.1900 69.9736 14.7877 269.6767 0.0003175
01/13/2008-21 -1.7588 2.1900 76.0997 0.0000 264.7551 0.0003175
01/14/2008-00 -3.3223 2.1900 85.1972 0.0000 258.6193 0.0003175
01/14/2008-03 -4.8186 4.1100 94.9525 0.0000 237.2659 0.000635
01/14/2008-06 -5.8448 4.1100 100.0000 0.0000 233.3704 0.000635
01/14/2008-09 -5.5004 4.1100 95.4626 65.9963 234.4187 0.000635
01/14/2008-12 -1.7736 4.1100 65.2059 315.9191 247.0513 0.000635
01/14/2008-15 0.9278 4.1100 49.0758 265.4179 256.3454 0.000635
01/14/2008-18 -0.1927 4.1100 49.4855 18.5062 251.6079 0.000635
01/14/2008-21 -3.2061 4.1100 58.7091 0.0000 240.1681 0.000635
01/15/2008-00 -7.0439 4.1100 74.7245 0.0000 226.3155 0.000635
01/15/2008-03 -10.7168 5.2700 93.8510 0.0000 212.5873 0.00127
01/15/2008-06 -13.2356 5.2700 100.0000 0.0000 203.7301 0.00127
01/15/2008-09 -13.2314 5.2700 97.1962 68.8526 203.6060 0.00127
01/15/2008-12 -9.2177 5.2700 66.1945 325.1380 216.2823 0.00127
01/15/2008-15 -6.2860 5.2700 50.0183 273.4122 225.8746 0.00127
01/15/2008-18 -6.9319 5.2700 51.6423 19.5600 223.5874 0.00127
01/15/2008-21 -8.8293 5.2700 59.4983 0.0000 217.1967 0.00127
01/16/2008-00 -11.2459 5.2700 71.9543 0.0000 209.2886 0.00127
01/16/2008-03 -13.5586 2.3300 86.4958 0.0000 215.0125 0.0003175
01/16/2008-06 -15.1446 2.3300 97.4877 0.0000 209.7401 0.0003175
01/16/2008-09 -15.1802 2.3300 97.5160 60.7223 209.6153 0.0003175
01/16/2008-12 -12.8864 2.3300 82.5280 282.9357 217.2879 0.0003175
01/16/2008-15 -11.1968 2.3300 73.8787 238.2013 223.1111 0.0003175
01/16/2008-18 -11.2076 2.3300 77.0131 17.5088 223.2207 0.0003175
01/16/2008-21 -11.4308 2.3300 81.7012 0.0000 222.6084 0.0003175
01/17/2008-00 -11.7150 2.3300 87.0295 0.0000 221.7895 0.0003175
01/17/2008-03 -11.9870 3.8800 92.4826 0.0000 217.7911 0.0003175
01/17/2008-06 -12.1736 3.8800 97.4005 0.0000 217.3221 0.0003175
01/17/2008-09 -11.7993 3.8800 97.8047 64.1981 218.7338 0.0003175
01/17/2008-12 -9.2191 3.8800 81.2056 295.2249 227.6660 0.0003175
01/17/2008-15 -7.3180 3.8800 71.7219 248.8973 234.4754 0.0003175
01/17/2008-18 -7.3186 3.8800 74.7393 18.8209 234.6853 0.0003175
01/17/2008-21 -7.5418 3.8800 79.2837 0.0000 234.1116 0.0003175
01/18/2008-00 -7.8260 3.8800 84.4311 0.0000 233.3231 0.0003175
01/18/2008-03 -8.0980 1.8600 89.6963 0.0000 249.8551 0.0003175
01/18/2008-06 -8.2846 1.8600 94.4586 0.0000 249.2827 0.0003175
01/18/2008-09 -8.0982 1.8600 96.2601 52.3553 250.1138 0.0003175
01/18/2008-12 -6.6652 1.8600 88.0759 237.6726 255.6871 0.0003175
01/18/2008-15 -5.6073 1.8600 83.2388 200.7042 259.8972 0.0003175
01/18/2008-18 -5.5560 1.8600 85.7210 15.6306 260.2362 0.0003175
01/18/2008-21 -5.5560 1.8600 88.5698 0.0000 260.3754 0.0003175
01/19/2008-00 -5.5560 1.8600 91.4187 0.0000 260.5136 0.0003175
01/19/2008-03 -5.5560 4.0200 94.2675 0.0000 246.8455 0.0009525
01/19/2008-06 -5.5560 4.0200 97.1163 0.0000 247.0441 0.0009525
01/19/2008-09 -5.1802 4.0200 93.2490 63.5605 248.3690 0.0009525
01/19/2008-12 -2.8864 4.0200 70.2534 284.8969 256.3341 0.0009525
01/19/2008-15 -1.2522 4.0200 55.6244 241.0288 261.9354 0.0009525
01/19/2008-18 -2.6561 4.0200 56.2219 19.3520 255.9778 0.0009525
01/19/2008-21 -6.2276 4.0200 67.6559 0.0000 242.1831 0.0009525
01/20/2008-00 -10.7762 4.0200 88.1538 0.0000 225.5743 0.0009525
01/20/2008-03 -15.1293 4.3400 100.0000 0.0000 174.5626 0
01/20/2008-06 -18.1146 4.3400 100.0000 0.0000 165.2304 0
01/20/2008-09 -17.6677 4.3400 100.0000 95.7919 166.5858 0
01/20/2008-12 -10.2136 4.3400 50.2857 424.0361 186.7297 0
01/20/2008-15 -4.7606 4.3400 30.7658 359.4812 202.5073 0
01/20/2008-18 -5.7477 4.3400 32.9871 29.7817 199.4819 0
01/20/2008-21 -8.7611 4.3400 42.2522 0.0000 190.6200 0
01/21/2008-00 -12.5989 4.3400 58.6724 0.0000 179.7864 0
01/21/2008-03 -16.2718 3.0300 81.0642 0.0000 172.2283 0
01/21/2008-06 -18.7906 3.0300 100.0000 0.0000 165.4919 0
01/21/2008-09 -18.6455 3.0300 100.0000 96.7049 165.9270 0
01/21/2008-12 -13.7721 3.0300 73.2626 419.7125 179.6240 0
01/21/2008-15 -10.1799 3.0300 58.7100 355.4130 190.2884 0
01/21/2008-18 -10.1449 3.0300 64.2921 29.9863 190.9552 0
01/21/2008-21 -10.4798 3.0300 72.1848 0.0000 190.5439 0
01/22/2008-00 -10.9063 3.0300 81.1683 0.0000 189.8575 0
01/22/2008-03 -11.3145 2.2700 90.6043 0.0000 210.1313 0.000635
01/22/2008-06 -11.5944 2.2700 99.4854 0.0000 209.6145 0.000635
01/22/2008-09 -10.9624 2.2700 98.2856 80.1489 211.8924 0.000635
01/22/2008-12 -6.6617 2.2700 67.5764 343.7025 226.0710 0.000635
01/22/2008-15 -3.5127 2.2700 51.8435 291.7634 236.9040 0.000635
01/22/2008-18 -4.0090 2.2700 54.3463 25.4450 235.2089 0.000635
01/22/2008-21 -5.5716 2.2700 62.4317 0.0000 229.8626 0.000635
01/23/2008-00 -7.5616 2.2700 74.5653 0.0000 223.1775 0.000635
01/23/2008-03 -9.4661 2.3400 88.6204 0.0000 199.4085 0
01/23/2008-06 -10.7722 2.3400 100.0000 0.0000 195.5598 0
01/23/2008-09 -10.4534 2.3400 99.7595 96.8439 196.7113 0
01/23/2008-12 -6.4397 2.3400 74.6937 410.4156 209.4380 0
01/23/2008-15 -3.4859 2.3400 61.5861 349.3098 219.3362 0
01/23/2008-18 -3.5744 2.3400 65.6712 31.5079 219.6093 0
01/23/2008-21 -4.1325 2.3400 72.6565 0.0000 218.3637 0
01/24/2008-00 -4.8433 2.3400 81.2357 0.0000 216.6273 0
01/24/2008-03 -5.5235 2.5300 90.3963 0.0000 235.6080 0.0003175
01/24/2008-06 -5.9900 2.5300 98.5579 0.0000 234.3585 0.0003175
01/24/2008-09 -5.5004 2.5300 96.3872 80.9856 236.2327 0.0003175
01/24/2008-12 -1.7736 2.5300 68.2028 336.8060 249.2851 0.0003175
01/24/2008-15 0.9444 2.5300 53.3043 286.5152 259.0637 0.0003175
01/24/2008-18 0.2419 2.5300 54.3365 26.3940 256.1698 0.0003175
01/24/2008-21 -1.7671 2.5300 61.9795 0.0000 248.5173 0.0003175
01/25/2008-00 -4.3256 2.5300 74.3646 0.0000 239.0906 0.0003175
01/25/2008-03 -6.7742 2.7000 88.6513 0.0000 221.0196 0
01/25/2008-06 -8.4534 2.7000 99.0159 0.0000 215.2566 0
01/25/2008-09 -8.4193 2.7000 96.7354 91.3413 215.2057 0
01/25/2008-12 -5.5522 2.7000 76.4227 375.5756 224.7064 0
01/25/2008-15 -3.4504 2.7000 64.7467 320.4409 231.8992 0
01/25/2008-18 -3.7193 2.7000 67.1377 30.5660 231.0992 0
01/25/2008-21 -4.6123 2.7000 73.4108 0.0000 228.1925 0
01/26/2008-00 -5.7496 2.7000 82.0053 0.0000 224.4989 0
01/26/2008-03 -6.8380 4.9700 91.2810 0.0000 234.6189 0.00508
01/26/2008-06 -7.5844 4.9700 98.6711 0.0000 232.1037 0.00508
01/26/2008-09 -7.2613 4.9700 97.2992 81.1449 233.3234 0.00508
01/26/2008-12 -4.1078 4.9700 75.4323 327.6201 244.6294 0.00508
01/26/2008-15 -1.7946 4.9700 63.1137 279.4883 253.2137 0.00508
01/26/2008-18 -2.0532 4.9700 65.5734 27.2681 252.3812 0.00508
01/26/2008-21 -2.9460 4.9700 71.8474 0.0000 249.2201 0.00508
01/27/2008-00 -4.0830 4.9700 80.3936 0.0000 245.2034 0.00508
01/27/2008-03 -5.1712 5.9800 89.6331 0.0000 247.2574 0.00508
01/27/2008-06 -5.9174 5.9800 97.0768 0.0000 244.6366 0.00508
01/27/2008-09 -5.6883 5.9800 94.6094 76.9946 245.4310 0.00508
01/27/2008-12 -3.1081 5.9800 72.1935 307.4751 254.6332 0.00508
01/27/2008-15 -1.2384 5.9800 58.5330 263.1539 261.3596 0.00508
01/27/2008-18 -2.0284 5.9800 59.1251 26.6065 258.0004 0.00508
01/27/2008-21 -4.1491 5.9800 66.6546 0.0000 249.7201 0.00508
01/28/2008-00 -6.8499 5.9800 78.9588 0.0000 239.5538 0.00508
01/28/2008-03 -9.4346 2.0900 92.6406 0.0000 230.2433 0.00127
01/28/2008-06 -11.2072 2.0900 100.0000 0.0000 223.7668 0.00127
01/28/2008-09 -11.2443 2.0900 96.6704 79.5519 223.4757 0.00127
01/28/2008-12 -8.6641 2.0900 77.7433 312.1226 232.4228 0.00127
01/28/2008-15 -6.7723 2.0900 66.6610 267.1841 239.1664 0.00127
01/28/2008-18 -7.0050 2.0900 68.8220 27.6630 238.3907 0.00127
01/28/2008-21 -7.7863 2.0900 74.5347 0.0000 235.6719 0.00127
01/29/2008-00 -8.7813 2.0900 82.2809 0.0000 232.2280 0.00127
01/29/2008-03 -9.7336 4.7900 90.5379 0.0000 232.6324 0.0041275
01/29/2008-06 -10.3866 4.7900 97.0407 0.0000 230.3924 0.0041275
01/29/2008-09 -10.1802 4.7900 96.3073 77.1742 231.1609 0.0041275
01/29/2008-12 -7.8864 4.7900 79.4467 299.6117 239.3400 0.0041275
01/29/2008-15 -6.2056 4.7900 69.3396 257.3692 245.4827 0.0041275
01/29/2008-18 -6.4349 4.7900 71.4539 27.6276 244.6916 0.0041275
01/29/2008-21 -7.1721 4.7900 76.9536 0.0000 242.0570 0.0041275
01/30/2008-00 -8.0851 4.7900 84.1870 0.0000 238.8125 0.0041275
01/30/2008-03 -8.9102 4.9900 91.4308 0.0000 249.1394 0.0015875
01/30/2008-06 -9.3838 4.9900 96.2823 0.0000 247.3941 0.0015875
01/30/2008-09 -8.9667 4.9900 94.0127 65.1155 248.9989 0.0015875
01/30/2008-12 -7.5674 4.9900 84.3511 248.5015 254.3468 0.0015875
01/30/2008-15 -6.7130 4.9900 79.4321 213.5687 257.6724 0.0015875
01/30/2008-18 -6.8289 4.9900 81.3797 23.4967 257.2732 0.0015875
01/30/2008-21 -7.1974 4.9900 85.2137 0.0000 255.9038 0.0015875
01/31/2008-00 -7.6537 4.9900 89.9075 0.0000 254.2041 0.0015875
01/31/2008-03 -8.0662 5.7900 94.4906 0.0000 243.0680 0.006985
01/31/2008-06 -8.3029 5.7900 97.7773 0.0000 242.2670 0.006985
01/31/2008-09 -7.6646 5.7900 93.5347 77.1106 244.6545 0.006985
01/31/2008-12 -5.7049 5.7900 79.7486 289.3660 251.9750 0.006985
01/31/2008-15 -4.5101 5.7900 72.7470 248.8456 256.5385 0.006985
01/31/2008-18 -4.7139 5.7900 74.8051 28.0723 255.8169 0.006985
01/31/2008-21 -5.3284 5.7900 79.6729 0.0000 253.5459 0.006985
02/01/2008-00 -6.0894 5.7900 85.9505 0.0000 250.7420 0.006985
02/01/2008-03 -6.7771 4.3200 92.1604 0.0000 257.5947 0.00381
02/01/2008-06 -7.1718 4.3200 96.3455 0.0000 256.1144 0.00381
02/01/2008-09 -6.7445 4.3200 93.1530 68.0390 257.7712 0.00381
02/01/2008-12 -5.3447 4.3200 82.5599 252.7880 263.2127 0.00381
02/01/2008-15 -4.4963 4.3200 76.7906 218.2149 266.5525 0.00381
02/01/2008-18 -4.7680 4.3200 78.6123 25.5328 265.4807 0.00381
02/01/2008-21 -5.5054 4.3200 83.7657 0.0000 262.5863 0.00381
02/02/2008-00 -6.4187 4.3200 90.6589 0.0000 259.0344 0.00381
02/02/2008-03 -7.2440 3.6800 97.4244 0.0000 231.4988 0.00127
02/02/2008-06 -7.7178 3.6800 100.0000 0.0000 229.7588 0.00127
02/02/2008-09 -6.6321 3.6800 92.4574 97.7486 233.6272 0.00127
02/02/2008-12 -3.2726 3.6800 69.3958 357.2830 245.5446 0.00127
02/02/2008-15 -1.2314 3.6800 58.5248 308.6843 253.0069 0.00127
02/02/2008-18 -1.7588 3.6800 61.2130 37.0523 251.0714 0.00127
02/02/2008-21 -3.2335 3.6800 69.3557 0.0000 245.7061 0.00127
02/03/2008-00 -5.0598 3.6800 81.0972 0.0000 239.1796 0.00127
02/03/2008-03 -6.7102 1.3500 93.5951 0.0000 231.7324 0.00127
02/03/2008-06 -7.6576 1.3500 100.0000 0.0000 228.3612 0.00127
02/03/2008-09 -6.5367 1.3500 91.0718 102.2873 232.2412 0.00127
02/03/2008-12 -2.8975 1.3500 65.3565 367.9152 244.9219 0.00127
02/03/2008-15 -0.6927 1.3500 53.2228 318.1819 252.7876 0.00127
02/03/2008-18 -1.4196 1.3500 55.3397 39.1896 249.9596 0.00127
02/03/2008-21 -3.3856 1.3500 63.8633 0.0000 242.6984 0.00127
02/04/2008-00 -5.8202 1.3500 76.8893 0.0000 233.9630 0.00127
02/04/2008-03 -8.0205 0.9600 90.9992 0.0000 236.0387 0.000635
02/04/2008-06 -9.2834 0.9600 99.3596 0.0000 231.4759 0.000635
02/04/2008-09 -8.5846 0.9600 92.6704 93.2692 233.8824 0.000635
02/04/2008-12 -6.0651 0.9600 74.3795 330.2218 242.8688 0.000635
02/04/2008-15 -4.5343 0.9600 65.2143 285.8949 248.4534 0.000635
02/04/2008-18 -4.9298 0.9600 67.4576 36.1406 247.0013 0.000635
02/04/2008-21 -6.0358 0.9600 74.1902 0.0000 242.9747 0.000635
02/05/2008-00 -7.4054 0.9600 83.5615 0.0000 238.0565 0.000635
02/05/2008-03 -8.6432 3.6100 93.1471 0.0000 233.9154 0.003175
02/05/2008-06 -9.3537 3.6100 99.1848 0.0000 231.4261 0.003175
02/05/2008-09 -8.5846 3.6100 93.2199 95.3154 234.1524 0.003175
02/05/2008-12 -6.0651 3.6100 75.4872 332.2663 243.1969 0.003175
02/05/2008-15 -4.5302 3.6100 66.7462 288.0076 248.8527 0.003175
02/05/2008-18 -4.8219 3.6100 69.0303 37.3726 247.8276 0.003175
02/05/2008-21 -5.6821 3.6100 74.9669 0.0000 244.7300 0.003175
02/06/2008-00 -6.7474 3.6100 82.9111 0.0000 240.9229 0.003175
02/06/2008-03 -7.7102 5.0800 90.9405 0.0000 254.3287 0.003175
02/06/2008-06 -8.2627 5.0800 96.2637 0.0000 252.2527 0.003175
