11/16/2007-15 5.1621 3.0800 78.5128 104.3447 316.7267 0.0028575
11/16/2007-18 5.1140 3.0800 80.7398 10.9956 316.6640 0.0028575
11/16/2007-21 4.8683 3.0800 84.1341 0.0000 315.7059 0.0028575
11/17/2007-00 4.5640 3.0800 87.9850 0.0000 314.4845 0.0028575
11/17/2007-03 4.2889 3.4700 91.7786 0.0000 321.9559 0.003175
11/17/2007-06 4.1311 3.4700 94.9054 0.0000 321.3182 0.003175
11/17/2007-09 4.4929 3.4700 90.9141 32.1535 322.9206 0.003175
11/17/2007-12 5.6126 3.4700 80.8991 80.7392 327.9857 0.003175
11/17/2007-15 6.2741 3.4700 74.2354 63.2622 330.9385 0.003175
11/17/2007-18 5.6313 3.4700 74.4363 6.5780 327.7496 0.003175
11/17/2007-21 4.0338 3.4700 79.6750 0.0000 320.1614 0.003175
11/18/2007-00 2.0555 3.4700 87.5895 0.0000 310.9839 0.003175
11/18/2007-03 0.2676 2.9900 94.9818 0.0000 288.1964 0.0009525
11/18/2007-06 -0.7585 2.9900 98.0689 0.0000 283.5933 0.0009525
11/18/2007-09 -0.0296 2.9900 89.1092 66.1964 286.3987 0.0009525
11/18/2007-12 2.4899 2.9900 72.2546 167.5990 296.8763 0.0009525
11/18/2007-15 4.0103 2.9900 63.0429 131.2913 303.2624 0.0009525
11/18/2007-18 3.3552 2.9900 64.1025 13.4799 300.2376 0.0009525
11/18/2007-21 1.6348 2.9900 70.2906 0.0000 292.6915 0.0009525
11/19/2007-00 -0.4958 2.9900 79.8665 0.0000 283.5857 0.0009525
11/19/2007-03 -2.4213 0.6600 90.7886 0.0000 284.4865 0.0009525
11/19/2007-06 -3.5265 0.6600 96.3772 0.0000 279.7640 0.0009525
11/19/2007-09 -3.0940 0.6600 90.7696 45.7654 281.4753 0.0009525
11/19/2007-12 -1.4139 0.6600 77.4147 116.2414 288.4585 0.0009525
11/19/2007-15 -0.4016 0.6600 69.8664 90.7918 292.7025 0.0009525
11/19/2007-18 -0.8729 0.6600 71.2934 9.1017 290.6252 0.0009525
11/19/2007-21 -2.1018 0.6600 77.4880 0.0000 285.3641 0.0009525
11/20/2007-00 -3.6237 0.6600 86.3880 0.0000 278.9631 0.0009525
11/20/2007-03 -4.9992 1.0700 95.2141 0.0000 251.8806 0.0003175
11/20/2007-06 -5.7886 1.0700 99.8438 0.0000 248.8158 0.0003175
11/20/2007-09 -4.5522 1.0700 86.8946 94.1252 253.2115 0.0003175
11/20/2007-12 -0.6328 1.0700 60.0242 241.0962 267.9601 0.0003175
11/20/2007-15 1.7318 1.0700 48.2044 188.3197 277.0534 0.0003175
11/20/2007-18 0.7014 1.0700 49.6993 18.6670 272.6748 0.0003175
11/20/2007-21 -2.0020 1.0700 59.0045 0.0000 261.8590 0.0003175
11/21/2007-00 -5.3499 1.0700 74.7224 0.0000 248.9735 0.0003175
11/21/2007-03 -8.3756 0.6800 92.4429 0.0000 210.6630 0
11/21/2007-06 -10.1122 0.6800 100.0000 0.0000 204.6581 0
11/21/2007-09 -8.4233 0.6800 85.3321 156.3548 209.8467 0
11/21/2007-12 -2.8244 0.6800 51.6494 401.8297 227.8362 0
11/21/2007-15 0.5710 0.6800 38.3695 313.0215 239.2261 0
11/21/2007-18 -0.4636 0.6800 40.7053 30.3311 235.4927 0
11/21/2007-21 -3.2900 0.6800 50.4892 0.0000 225.7977 0
11/22/2007-00 -6.7902 0.6800 66.7054 0.0000 214.2471 0
11/22/2007-03 -9.9535 1.2300 86.1901 0.0000 214.0837 0
11/22/2007-06 -11.7691 1.2300 99.1775 0.0000 208.1490 0
11/22/2007-09 -10.5678 1.2300 90.1376 131.7868 212.0476 0
11/22/2007-12 -6.3687 1.2300 64.1370 341.6231 226.0236 0
11/22/2007-15 -3.8071 1.2300 52.9792 266.2098 234.9536 0
11/22/2007-18 -4.2068 1.2300 56.3545 25.5456 233.7543 0
11/22/2007-21 -5.4355 1.2300 64.3184 0.0000 229.7199 0
11/23/2007-00 -6.9571 1.2300 75.3228 0.0000 224.7527 0
11/23/2007-03 -8.3323 1.3500 87.1578 0.0000 239.3760 0
11/23/2007-06 -9.1216 1.3500 95.8085 0.0000 236.6610 0
11/23/2007-09 -8.3626 1.3500 88.6105 87.5163 239.3299 0
11/23/2007-12 -5.8431 1.3500 69.0657 227.6535 248.3870 0
11/23/2007-15 -4.3269 1.3500 58.8157 176.9677 253.9023 0
11/23/2007-18 -5.0857 1.3500 60.8074 16.6233 250.9188 0
11/23/2007-21 -7.0519 1.3500 69.7560 0.0000 243.5301 0
11/24/2007-00 -9.4868 1.3500 83.5411 0.0000 234.6391 0
11/24/2007-03 -11.6874 2.7400 98.2431 0.0000 210.4323 0.0003175
11/24/2007-06 -12.9504 2.7400 100.0000 0.0000 205.9234 0.0003175
11/24/2007-09 -10.8194 2.7400 88.6027 146.0445 213.0860 0.0003175
11/24/2007-12 -4.1008 2.7400 50.9671 381.2492 235.8205 0.0003175
11/24/2007-15 -0.0043 2.7400 37.3678 295.6854 250.6278 0.0003175
11/24/2007-18 -0.6957 2.7400 40.8470 27.2074 248.3219 0.0003175
11/24/2007-21 -2.7846 2.7400 50.1645 0.0000 241.0414 0.0003175
11/25/2007-00 -5.3715 2.7400 64.4180 0.0000 232.1996 0.0003175
11/25/2007-03 -7.7095 1.6100 81.2259 0.0000 244.7573 0
11/25/2007-06 -9.0514 1.6100 94.0234 0.0000 239.9821 0
11/25/2007-09 -8.4582 1.6100 90.7858 99.6067 242.2090 0
11/25/2007-12 -6.2188 1.6100 75.5687 262.3497 250.5257 0
11/25/2007-15 -4.8562 1.6100 68.0067 203.6335 255.7109 0
11/25/2007-18 -5.1559 1.6100 70.5968 18.6056 254.6281 0
11/25/2007-21 -6.0161 1.6100 76.9073 0.0000 251.4410 0
11/26/2007-00 -7.0814 1.6100 85.3216 0.0000 247.5232 0
11/26/2007-03 -8.0442 2.6100 93.8682 0.0000 232.5407 0.000635
11/26/2007-06 -8.5967 2.6100 99.6494 0.0000 230.6862 0.000635
11/26/2007-09 -7.1392 2.6100 89.6972 124.1627 235.9160 0.000635
11/26/2007-12 -2.6600 2.6100 62.8276 328.2378 252.2834 0.000635
11/26/2007-15 0.0718 2.6100 51.4362 254.2673 262.7468 0.000635
11/26/2007-18 -0.3718 2.6100 54.7299 22.7953 261.2390 0.000635
11/26/2007-21 -1.7235 2.6100 62.8199 0.0000 256.3129 0.000635
11/27/2007-00 -3.3975 2.6100 74.1365 0.0000 250.2655 0.000635
11/27/2007-03 -4.9103 5.3900 86.3971 0.0000 261.2539 0.000635
11/27/2007-06 -5.7786 5.3900 95.3188 0.0000 258.0137 0.000635
11/27/2007-09 -5.0296 5.3900 90.3372 88.5885 260.9550 0.000635
11/27/2007-12 -2.5101 5.3900 73.2628 235.0773 270.8782 0.000635
11/27/2007-15 -0.9773 5.3900 64.7353 181.7657 277.0609 0.000635
11/27/2007-18 -1.3208 5.3900 66.9044 16.0030 275.6932 0.000635
11/27/2007-21 -2.3038 5.3900 72.9538 0.0000 271.7671 0.000635
11/28/2007-00 -3.5211 5.3900 81.1929 0.0000 266.9580 0.000635
11/28/2007-03 -4.6213 3.0400 89.5463 0.0000 255.3693 0
11/28/2007-06 -5.2527 3.0400 94.9301 0.0000 253.0158 0
11/28/2007-09 -4.5692 3.0400 89.0308 102.7068 255.5583 0
11/28/2007-12 -2.3298 3.0400 72.8695 273.5898 264.0706 0
11/28/2007-15 -0.9734 3.0400 64.3663 211.1882 269.3020 0
11/28/2007-18 -1.4288 3.0400 66.1286 18.2759 267.4476 0
11/28/2007-21 -2.6575 3.0400 72.4961 0.0000 262.6038 0
11/29/2007-00 -4.1791 3.0400 81.5514 0.0000 256.7121 0
11/29/2007-03 -5.5543 1.0600 90.7138 0.0000 242.0829 0
11/29/2007-06 -6.3436 1.0600 96.0111 0.0000 239.1806 0
11/29/2007-09 -5.4892 1.0600 88.3721 120.6154 242.1727 0
11/29/2007-12 -2.6900 1.0600 69.0801 324.2960 252.3302 0
11/29/2007-15 -0.9935 1.0600 59.4552 250.7040 258.6163 0
11/29/2007-18 -1.5368 1.0600 61.7000 21.6334 256.5129 0
11/29/2007-21 -3.0115 1.0600 69.2553 0.0000 250.9676 0
11/30/2007-00 -4.8378 1.0600 80.2145 0.0000 244.2390 0
11/30/2007-03 -6.4882 2.1200 91.6968 0.0000 239.4954 0.0003175
11/30/2007-06 -7.4356 2.1200 98.7363 0.0000 236.0791 0.0003175
11/30/2007-09 -6.2192 2.1200 88.0084 117.7731 240.3428 0.0003175
11/30/2007-12 -2.2998 2.1200 62.4064 317.9246 254.6092 0.0003175
11/30/2007-15 0.0794 2.1200 50.7376 245.4507 263.5466 0.0003175
11/30/2007-18 -0.5877 2.1200 53.0422 20.8627 260.9318 0.0003175
11/30/2007-21 -2.4309 2.1200 61.2429 0.0000 253.9237 0.0003175
12/01/2007-00 -4.7135 2.1200 73.5671 0.0000 245.4569 0.0003175
12/01/2007-03 -6.7764 2.4100 86.9880 0.0000 257.3380 0.0003175
12/01/2007-06 -7.9605 2.4100 95.4660 0.0000 252.7721 0.0003175
12/01/2007-09 -7.4426 2.4100 93.8943 78.5572 254.8483 0.0003175
12/01/2007-12 -5.4829 2.4100 82.9914 212.9298 262.5980 0.0003175
12/01/2007-15 -4.2777 2.4100 78.2505 164.2001 267.5175 0.0003175
12/01/2007-18 -4.2220 2.4100 81.2602 13.7619 267.9122 0.0003175
12/01/2007-21 -4.2220 2.4100 84.6404 0.0000 268.0842 0.0003175
12/02/2007-00 -4.2220 2.4100 88.0205 0.0000 268.2545 0.0003175
12/02/2007-03 -4.2220 6.4100 91.4007 0.0000 267.5397 0.0060325
12/02/2007-06 -4.2220 6.4100 94.7809 0.0000 267.7120 0.0060325
12/02/2007-09 -3.5536 6.4100 93.1083 78.9658 270.5634 0.0060325
12/02/2007-12 -1.5939 6.4100 82.1325 214.9290 278.6839 0.0060325
12/02/2007-15 -0.3908 6.4100 77.1899 165.5799 283.8373 0.0060325
12/02/2007-18 -0.3870 6.4100 80.0381 13.6992 284.0564 0.0060325
12/02/2007-21 -0.5100 6.4100 83.7586 0.0000 283.7483 0.0060325
12/03/2007-00 -0.6623 6.4100 87.7608 0.0000 283.3172 0.0060325
12/03/2007-03 -0.8000 7.6000 91.7407 0.0000 282.1046 0.000635
12/03/2007-06 -0.8790 7.6000 95.3361 0.0000 281.9800 0.000635
12/03/2007-09 -0.0500 7.6000 89.7499 78.9497 285.4635 0.000635
12/03/2007-12 2.1610 7.6000 76.2342 215.7973 294.7452 0.000635
12/03/2007-15 2.9285 7.6000 71.9426 166.1175 298.0055 0.000635
12/03/2007-18 2.3614 7.6000 74.6614 13.5827 295.5562 0.000635
12/03/2007-21 1.3546 7.6000 79.9827 0.0000 291.2623 0.000635
12/04/2007-00 0.2014 7.6000 86.6517 0.0000 286.4042 0.000635
12/04/2007-03 -0.8054 4.9600 93.6790 0.0000 268.5120 0.0009525
12/04/2007-06 -1.3725 4.9600 97.8788 0.0000 266.2711 0.0009525
12/04/2007-09 -0.1256 4.9600 87.1531 104.4106 271.0322 0.0009525
12/04/2007-12 3.3486 4.9600 66.6527 286.6251 284.8042 0.0009525
12/04/2007-15 4.5419 4.9600 60.1985 220.5077 289.5412 0.0009525
12/04/2007-18 3.5493 4.9600 63.3919 17.8404 285.2880 0.0009525
12/04/2007-21 1.7873 4.9600 70.5449 0.0000 277.9816 0.0009525
12/05/2007-00 -0.2313 4.9600 80.2869 0.0000 269.8086 0.0009525
12/05/2007-03 -1.9933 3.2200 91.1953 0.0000 246.9193 0
12/05/2007-06 -2.9859 3.2200 97.2113 0.0000 243.1471 0
12/05/2007-09 -1.7926 3.2200 86.5402 134.8644 247.2440 0
12/05/2007-12 1.6816 3.2200 65.0987 369.8185 259.8398 0
12/05/2007-15 2.8749 3.2200 58.9207 283.5194 264.1652 0
12/05/2007-18 1.8823 3.2200 62.3197 22.4072 260.2608 0
12/05/2007-21 0.1203 3.2200 69.7199 0.0000 253.5625 0
12/06/2007-00 -1.8983 3.2200 81.1083 0.0000 246.0720 0
12/06/2007-03 -3.6603 2.0000 92.6510 0.0000 227.2994 0
12/06/2007-06 -4.6529 2.0000 99.2571 0.0000 223.8256 0
12/06/2007-09 -2.9800 2.0000 85.4134 157.9062 229.2819 0
12/06/2007-12 1.7580 2.0000 58.4149 434.9375 245.5144 0
12/06/2007-15 3.4131 2.0000 51.6960 333.3725 251.3459 0
12/06/2007-18 2.2786 2.0000 55.7928 26.1351 247.2443 0
12/06/2007-21 0.2649 2.0000 64.2171 0.0000 240.1294 0
12/07/2007-00 -2.0419 2.0000 77.2384 0.0000 232.1766 0
12/07/2007-03 -4.0556 2.4700 91.1505 0.0000 221.9623 0
12/07/2007-06 -5.1901 2.4700 99.9862 0.0000 218.2406 0
12/07/2007-09 -3.2955 2.4700 82.7158 163.2964 224.0467 0
12/07/2007-12 2.0735 2.4700 51.8874 451.8317 241.6346 0
12/07/2007-15 3.8787 2.4700 43.7146 346.3201 247.4100 0
12/07/2007-18 2.0354 2.4700 47.6241 26.9675 240.4335 0
12/07/2007-21 -1.2368 2.4700 58.2857 0.0000 228.8110 0
12/08/2007-00 -4.9852 2.4700 76.1187 0.0000 216.0897 0
12/08/2007-03 -8.2574 2.5600 95.9645 0.0000 199.4533 0
12/08/2007-06 -10.1007 2.5600 100.0000 0.0000 192.8905 0
12/08/2007-09 -7.3365 2.5600 83.6060 175.2177 201.6415 0
12/08/2007-12 0.5595 2.5600 44.1718 487.0644 226.6442 0
12/08/2007-15 3.3863 2.5600 36.9740 373.4019 236.3138 0
12/08/2007-18 2.0391 2.5600 41.6762 28.9214 232.0675 0
12/08/2007-21 -0.3523 2.5600 50.8805 0.0000 224.4634 0
12/09/2007-00 -3.0917 2.5600 65.4466 0.0000 215.9433 0
12/09/2007-03 -5.4831 2.5500 82.0518 0.0000 262.0460 0.0003175
12/09/2007-06 -6.8303 2.5500 94.2211 0.0000 256.9131 0.0003175
12/09/2007-09 -6.2809 2.5500 90.8884 75.1311 259.0769 0.0003175
12/09/2007-12 -4.3861 2.5500 77.7496 208.6706 266.5121 0.0003175
12/09/2007-15 -3.7117 2.5500 73.9027 159.5425 269.2141 0.0003175
12/09/2007-18 -4.0661 2.5500 76.6656 12.1313 267.8328 0.0003175
12/09/2007-21 -4.6952 2.5500 81.4232 0.0000 265.3730 0.0003175
12/10/2007-00 -5.4158 2.5500 87.1783 0.0000 262.5722 0.0003175
12/10/2007-03 -6.0449 1.5100 92.6324 0.0000 255.4268 0.0003175
12/10/2007-06 -6.3993 1.5100 96.1320 0.0000 254.1104 0.0003175
12/10/2007-09 -5.6052 1.5100 88.0987 83.7258 257.0472 0.0003175
12/10/2007-12 -3.3948 1.5100 70.6476 233.6547 265.4543 0.0003175
12/10/2007-15 -2.6811 1.5100 64.3505 178.7569 268.1065 0.0003175
12/10/2007-18 -3.6736 1.5100 67.6257 13.5580 264.0542 0.0003175
12/10/2007-21 -5.4354 1.5100 75.8697 0.0000 257.0915 0.0003175
12/11/2007-00 -7.4536 1.5100 87.1110 0.0000 249.3064 0.0003175
12/11/2007-03 -9.2154 2.4000 97.9038 0.0000 199.4715 0
12/11/2007-06 -10.2079 2.4000 100.0000 0.0000 195.9415 0
12/11/2007-09 -8.1756 2.4000 88.0420 167.3371 202.4673 0
12/11/2007-12 -2.4904 2.4000 57.0982 466.6572 220.7506 0
12/11/2007-15 -0.4134 2.4000 50.6086 356.1977 228.0785 0
12/11/2007-18 -1.0515 2.4000 56.0931 26.5940 226.5176 0
12/11/2007-21 -2.1842 2.4000 64.6631 0.0000 223.3421 0
12/12/2007-00 -3.4818 2.4000 75.4888 0.0000 219.6612 0
12/12/2007-03 -4.6145 3.4400 86.8168 0.0000 253.3451 0.0003175
12/12/2007-06 -5.2526 3.4400 95.5929 0.0000 251.2208 0.0003175
12/12/2007-09 -4.2543 3.4400 89.1376 97.1389 255.0626 0.0003175
12/12/2007-12 -1.4117 3.4400 70.3537 272.2325 265.9690 0.0003175
12/12/2007-15 -0.4045 3.4400 64.8983 208.0155 269.9293 0.0003175
12/12/2007-18 -0.9717 3.4400 68.2244 15.5376 267.7248 0.0003175
12/12/2007-21 -1.9787 3.4400 74.4210 0.0000 263.8294 0.0003175
12/13/2007-00 -3.1323 3.4400 82.2439 0.0000 259.4165 0.0003175
12/13/2007-03 -4.1393 1.9500 89.8378 0.0000 276.0617 0.0003175
12/13/2007-06 -4.7065 1.9500 94.5676 0.0000 273.7571 0.0003175
12/13/2007-09 -4.2986 1.9500 90.8634 59.5372 275.4027 0.0003175
12/13/2007-12 -3.0354 1.9500 80.8810 166.7571 280.5686 0.0003175
12/13/2007-15 -2.6096 1.9500 77.3072 127.1838 282.3053 0.0003175
12/13/2007-18 -3.0350 1.9500 79.3799 9.3786 280.5081 0.0003175
12/13/2007-21 -3.7900 1.9500 83.8216 0.0000 277.3630 0.0003175
12/14/2007-00 -4.6550 1.9500 89.3720 0.0000 273.7972 0.0003175
12/14/2007-03 -5.4100 2.0700 94.4312 0.0000 252.5759 0.0003175
12/14/2007-06 -5.8354 2.0700 97.0031 0.0000 250.9269 0.0003175
12/14/2007-09 -4.9300 2.0700 90.1468 92.5566 254.3505 0.0003175
12/14/2007-12 -2.4030 2.0700 73.6002 260.5627 264.0858 0.0003175
12/14/2007-15 -1.4976 2.0700 69.0129 199.0291 267.6866 0.0003175
12/14/2007-18 -1.9231 2.0700 72.3249 14.7285 266.0941 0.0003175
12/14/2007-21 -2.6784 2.0700 77.9264 0.0000 263.2299 0.0003175
12/15/2007-00 -3.5436 2.0700 84.7678 0.0000 259.9668 0.0003175
12/15/2007-03 -4.2989 3.8800 91.3829 0.0000 261.1625 0.000635
12/15/2007-06 -4.7244 3.8800 95.7953 0.0000 259.5828 0.000635
12/15/2007-09 -3.9390 3.8800 87.7196 84.8999 262.4985 0.000635
12/15/2007-12 -1.7280 3.8800 70.0755 238.9027 270.9646 0.000635
12/15/2007-15 -1.0409 3.8800 63.5967 182.2254 273.4841 0.000635
12/15/2007-18 -2.2461 3.8800 67.4822 13.3531 268.4750 0.000635
12/15/2007-21 -4.3856 3.8800 77.4562 0.0000 259.9176 0.000635
12/16/2007-00 -6.8364 3.8800 91.4375 0.0000 250.3971 0.000635
12/16/2007-03 -8.9759 2.8800 100.0000 0.0000 196.2330 0
12/16/2007-06 -10.1811 2.8800 100.0000 0.0000 191.7245 0
12/16/2007-09 -6.8572 2.8800 86.7431 172.4364 202.9699 0
12/16/2007-12 2.3022 2.8800 44.6678 485.0454 232.9662 0
12/16/2007-15 5.6440 2.8800 38.1141 369.5303 245.3381 0
12/16/2007-18 4.5804 2.8800 44.0753 26.8537 242.6510 0
12/16/2007-21 2.6924 2.8800 53.8175 0.0000 237.1603 0
12/17/2007-00 0.5296 2.8800 66.8972 0.0000 230.8283 0
12/17/2007-03 -1.3584 3.6200 82.5064 0.0000 263.8780 0.00127
12/17/2007-06 -2.4220 3.6200 95.3221 0.0000 260.2647 0.00127
12/17/2007-09 -1.3573 3.6200 87.2194 100.6088 264.3514 0.00127
12/17/2007-12 1.8013 3.6200 66.6119 284.5098 276.5142 0.00127
12/17/2007-15 2.8660 3.6200 60.0552 217.2293 280.5449 0.00127
12/17/2007-18 1.8025 3.6200 62.9745 15.9171 276.0378 0.00127
12/17/2007-21 -0.0852 3.6200 70.1541 0.0000 268.3533 0.00127
12/18/2007-00 -2.2478 3.6200 81.4946 0.0000 259.7814 0.00127
12/18/2007-03 -4.1355 4.0300 92.6676 0.0000 252.4883 0.0009525
12/18/2007-06 -5.1990 4.0300 98.2835 0.0000 248.3193 0.0009525
12/18/2007-09 -4.1345 4.0300 91.6943 101.2106 252.4158 0.0009525
12/18/2007-12 -0.9765 4.0300 73.6779 286.1459 264.7501 0.0009525
12/18/2007-15 0.2041 4.0300 70.0209 218.3162 269.6997 0.0009525
12/18/2007-18 0.0623 4.0300 73.8446 15.9144 269.5005 0.0009525
12/18/2007-21 -0.1893 4.0300 78.5103 0.0000 268.8674 0.0009525
12/19/2007-00 -0.4777 4.0300 83.6426 0.0000 268.0883 0.0009525
12/19/2007-03 -0.7293 4.8300 88.7114 0.0000 300.4323 0.001905
12/19/2007-06 -0.8711 4.8300 93.1065 0.0000 299.8977 0.001905
12/19/2007-09 -0.6493 4.8300 91.2974 41.5061 300.8712 0.001905
12/19/2007-12 -0.0177 4.8300 84.9340 117.3288 303.6152 0.001905
12/19/2007-15 0.1684 4.8300 82.0843 89.4703 304.3919 0.001905
12/19/2007-18 -0.2570 4.8300 83.1266 6.4986 302.4554 0.001905
12/19/2007-21 -1.0120 4.8300 86.6313 0.0000 299.0786 0.001905
12/20/2007-00 -1.8770 4.8300 91.1082 0.0000 295.2521 0.001905
12/20/2007-03 -2.6320 3.8300 94.9332 0.0000 278.2884 0.00127
12/20/2007-06 -3.0574 3.8300 96.1863 0.0000 276.4427 0.00127
12/20/2007-09 -2.5117 3.8300 87.7334 66.0329 278.4621 0.00127
12/20/2007-12 -0.9323 3.8300 72.3815 186.6442 284.7194 0.00127
12/20/2007-15 -0.5027 3.8300 65.5025 142.2866 286.2355 0.00127
12/20/2007-18 -1.8499 3.8300 68.4137 10.3142 280.3620 0.00127
12/20/2007-21 -4.2413 3.8300 77.7710 0.0000 270.3652 0.00127
12/21/2007-00 -6.9807 3.8300 90.9304 0.0000 259.2794 0.00127
12/21/2007-03 -9.3721 2.5300 100.0000 0.0000 198.4004 0
12/21/2007-06 -10.7193 2.5300 100.0000 0.0000 193.3975 0
12/21/2007-09 -8.7316 2.5300 85.1059 163.6229 199.3905 0
12/21/2007-12 -3.0464 2.5300 51.7225 462.4771 216.8384 0
12/21/2007-15 -1.0587 2.5300 43.4643 352.5449 223.1559 0
12/21/2007-18 -2.4058 2.5300 48.2827 25.5452 218.7471 0
12/21/2007-21 -4.7969 2.5300 58.6918 0.0000 211.1329 0
12/22/2007-00 -7.5361 2.5300 73.8193 0.0000 202.6660 0
12/22/2007-03 -9.9272 3.4900 90.4642 0.0000 217.6144 0.0009525
12/22/2007-06 -11.2743 3.4900 100.0000 0.0000 213.1086 0.0009525
12/22/2007-09 -9.6462 3.4900 93.0100 123.5454 218.8490 0.0009525
12/22/2007-12 -4.9088 3.4900 67.1603 349.2172 235.4783 0.0009525
12/22/2007-15 -3.1289 3.4900 62.5688 266.2527 242.3205 0.0009525
12/22/2007-18 -3.2707 3.4900 68.2259 19.3154 242.3792 0.0009525
12/22/2007-21 -3.5223 3.4900 74.7034 0.0000 242.0353 0.0009525
12/23/2007-00 -3.8107 3.4900 81.6853 0.0000 241.5511 0.0009525
12/23/2007-03 -4.0623 3.3100 88.6951 0.0000 262.5639 0.001905
12/23/2007-06 -4.2041 3.3100 95.0791 0.0000 262.3368 0.001905
12/23/2007-09 -3.3830 3.3100 90.2913 83.4457 265.6432 0.001905
12/23/2007-12 -1.1720 3.3100 74.9561 235.8991 274.4066 0.001905
12/23/2007-15 -0.3955 3.3100 70.2388 179.9278 277.5329 0.001905
12/23/2007-18 -0.8919 3.3100 73.1475 13.0894 275.5259 0.001905
12/23/2007-21 -1.7729 3.3100 78.6752 0.0000 271.9928 0.001905
12/24/2007-00 -2.7821 3.3100 85.5817 0.0000 267.9878 0.001905
12/24/2007-03 -3.6631 5.0100 92.1473 0.0000 268.1026 0.0009525
12/24/2007-06 -4.1595 5.0100 96.0628 0.0000 266.1396 0.0009525
12/24/2007-09 -3.5029 5.0100 90.2592 76.9378 268.7004 0.0009525
12/24/2007-12 -1.6081 5.0100 76.2246 217.5438 276.2444 0.0009525
12/24/2007-15 -0.9694 5.0100 71.5764 166.0318 278.7883 0.0009525
12/24/2007-18 -1.6075 5.0100 74.7472 12.1315 276.1439 0.0009525
12/24/2007-21 -2.7402 5.0100 81.3857 0.0000 271.5357 0.0009525
12/25/2007-00 -4.0378 5.0100 89.9300 0.0000 266.3351 0.0009525
12/25/2007-03 -5.1705 2.2300 98.0724 0.0000 235.8110 0.000635
12/25/2007-06 -5.8086 2.2300 100.0000 0.0000 233.2797 0.000635
12/25/2007-09 -3.9713 2.2300 87.5269 124.9035 239.9156 0.000635
12/25/2007-12 1.0823 2.2300 58.2310 353.2611 258.2980 0.000635
12/25/2007-15 2.8749 2.2300 51.3961 269.8432 265.0880 0.000635
12/25/2007-18 1.8823 2.2300 55.3578 19.8337 261.3647 0.000635
12/25/2007-21 0.1203 2.2300 63.0801 0.0000 254.8260 0.000635
12/26/2007-00 -1.8983 2.2300 74.7612 0.0000 247.4822 0.000635
12/26/2007-03 -3.6603 3.4000 87.0228 0.0000 272.4172 0.0015875
12/26/2007-06 -4.6529 3.4000 95.0202 0.0000 268.4557 0.0015875
12/26/2007-09 -4.1787 3.4000 89.9556 69.2515 270.2892 0.0015875
12/26/2007-12 -2.5993 3.4000 76.8619 194.8309 276.5677 0.0015875
12/26/2007-15 -2.0893 3.4000 71.8799 148.5145 278.5490 0.0015875
12/26/2007-18 -2.7984 3.4000 74.4255 10.8348 275.5550 0.0015875
12/26/2007-21 -4.0571 3.4000 80.7178 0.0000 270.3770 0.0015875
12/27/2007-00 -5.4989 3.4000 88.9649 0.0000 264.5495 0.0015875
12/27/2007-03 -6.7576 2.2100 96.5713 0.0000 237.2790 0.0003175
12/27/2007-06 -7.4667 2.2100 99.9368 0.0000 234.5976 0.0003175
12/27/2007-09 -6.2374 2.2100 89.8228 111.3667 238.9399 0.0003175
12/27/2007-12 -2.7626 2.2100 67.7133 313.4436 251.6357 0.0003175
12/27/2007-15 -1.5155 2.2100 61.8449 239.2424 256.3776 0.0003175
12/27/2007-18 -2.0827 2.2100 65.7456 17.6125 254.3567 0.0003175
12/27/2007-21 -3.0897 2.2100 72.5334 0.0000 250.7222 0.0003175
12/28/2007-00 -4.2433 2.2100 81.0656 0.0000 246.5921 0.0003175
12/28/2007-03 -5.2503 3.7300 89.5299 0.0000 265.5995 0.0022225
12/28/2007-06 -5.8175 3.7300 95.2400 0.0000 263.4155 0.0022225
12/28/2007-09 -5.2897 3.7300 90.4720 69.9204 265.4713 0.0022225
12/28/2007-12 -3.7103 3.7300 77.8410 196.8853 271.7031 0.0022225
12/28/2007-15 -3.1914 3.7300 73.3276 150.5065 273.7326 0.0022225
12/28/2007-18 -3.8295 3.7300 76.1700 11.1977 271.1011 0.0022225
12/28/2007-21 -4.9622 3.7300 82.5412 0.0000 266.5237 0.0022225
12/29/2007-00 -6.2598 3.7300 90.7823 0.0000 261.3602 0.0022225
12/29/2007-03 -7.3925 3.3400 98.5021 0.0000 227.5595 0.00127
12/29/2007-06 -8.0306 3.3400 100.0000 0.0000 225.0995 0.00127
12/29/2007-09 -6.3132 3.3400 89.4482 127.5331 231.2280 0.00127
12/29/2007-12 -1.5758 3.3400 61.5984 357.3045 248.1912 0.00127
12/29/2007-15 0.1416 3.3400 55.0613 272.7542 254.7218 0.00127
12/29/2007-18 -0.4965 3.3400 59.6115 20.2372 252.6135 0.00127
12/29/2007-21 -1.6292 3.3400 67.3127 0.0000 248.7151 0.00127
12/30/2007-00 -2.9268 3.3400 77.0794 0.0000 244.2683 0.00127
12/30/2007-03 -4.0595 5.2000 87.0675 0.0000 275.3817 0.0009525
12/30/2007-06 -4.6976 5.2000 94.2873 0.0000 272.8734 0.0009525
12/30/2007-09 -4.2986 5.2000 88.0703 63.0456 274.3769 0.0009525
12/30/2007-12 -3.0354 5.2000 73.9778 176.7401 279.3285 0.0009525
12/30/2007-15 -2.7347 5.2000 67.1114 135.1830 280.3406 0.0009525
12/30/2007-18 -4.1527 5.2000 70.0202 10.1668 274.2920 0.0009525
12/30/2007-21 -6.6698 5.2000 79.9184 0.0000 263.9665 0.0009525
