12/22/2007-09 -13.5046 3.4900 100.0000 48.6008 201.0500 0.000635
12/22/2007-12 -7.7709 3.4900 71.1859 274.8427 220.2819 0.000635
12/22/2007-15 -3.5419 3.4900 55.5385 226.4576 235.3399 0.000635
12/22/2007-18 -3.4296 3.4900 61.0426 10.5548 236.4886 0.000635
12/22/2007-21 -3.6528 3.4900 68.3533 0.0000 236.4517 0.000635
12/23/2007-00 -3.9370 3.4900 76.3183 0.0000 236.1839 0.000635
12/23/2007-03 -4.2090 3.3100 84.5482 0.0000 265.7571 0.00127
12/23/2007-06 -4.3956 3.3100 92.4494 0.0000 265.3734 0.00127
12/23/2007-09 -4.1622 3.3100 94.2442 33.8459 266.4871 0.00127
12/23/2007-12 -2.4423 3.3100 79.7653 191.4373 273.2265 0.00127
12/23/2007-15 -1.1929 3.3100 70.3034 157.8463 278.1705 0.00127
12/23/2007-18 -1.6421 3.3100 71.3807 7.4003 276.2340 0.00127
12/23/2007-21 -2.8698 3.3100 77.3463 0.0000 271.1834 0.00127
12/24/2007-00 -4.4333 3.3100 86.2818 0.0000 264.8811 0.00127
12/24/2007-03 -5.9296 5.0100 95.7935 0.0000 234.9391 0.001905
12/24/2007-06 -6.9558 5.0100 100.0000 0.0000 231.0231 0.001905
12/24/2007-09 -6.5644 5.0100 95.8961 47.2583 232.3130 0.001905
12/24/2007-12 -2.5507 5.0100 65.4313 264.9662 246.1901 0.001905
12/24/2007-15 0.3736 5.0100 49.4199 217.8434 256.5920 0.001905
12/24/2007-18 -0.4580 5.0100 50.5289 10.0940 253.1825 0.001905
12/24/2007-21 -2.8019 5.0100 58.7676 0.0000 244.3311 0.001905
12/25/2007-00 -5.7869 5.0100 72.3296 0.0000 233.4794 0.001905
12/25/2007-03 -8.6437 2.2300 88.3414 0.0000 213.1980 0
12/25/2007-06 -10.6028 2.2300 99.8458 0.0000 206.6441 0
12/25/2007-09 -10.5943 2.2300 96.9585 52.5974 206.4772 0
12/25/2007-12 -7.4408 2.2300 74.9838 295.0191 216.6469 0
12/25/2007-15 -5.1258 2.2300 62.6932 242.9168 224.3900 0
12/25/2007-18 -5.3380 2.2300 65.1962 11.3986 223.8414 0
12/25/2007-21 -6.1193 2.2300 71.1817 0.0000 221.4157 0
12/26/2007-00 -7.1143 2.2300 79.1758 0.0000 218.3123 0
12/26/2007-03 -8.0666 3.4000 87.7620 0.0000 248.8832 0.000635
12/26/2007-06 -8.7196 3.4000 94.7651 0.0000 246.5190 0.000635
12/26/2007-09 -8.6072 3.4000 94.3886 36.3871 246.9587 0.000635
12/26/2007-12 -6.8873 3.4000 79.5469 204.1983 253.3429 0.000635
12/26/2007-15 -5.6360 3.4000 69.9049 168.4548 258.0427 0.000635
12/26/2007-18 -6.0388 3.4000 70.8462 8.0304 256.4194 0.000635
12/26/2007-21 -7.1548 3.4000 76.3637 0.0000 252.0983 0.000635
12/27/2007-00 -8.5760 3.4000 84.5827 0.0000 246.6951 0.000635
12/27/2007-03 -9.9362 2.2100 93.2603 0.0000 229.7978 0.0003175
12/27/2007-06 -10.8690 2.2100 99.0290 0.0000 226.4689 0.0003175
12/27/2007-09 -10.6883 2.2100 96.1028 43.0674 227.0299 0.0003175
12/27/2007-12 -8.1081 2.2100 76.9273 239.6649 236.0738 0.0003175
12/27/2007-15 -6.2181 2.2100 65.6528 197.3808 242.8757 0.0003175
12/27/2007-18 -6.4973 2.2100 67.6780 9.3937 241.8950 0.0003175
12/27/2007-21 -7.3903 2.2100 73.5976 0.0000 238.7153 0.0003175
12/28/2007-00 -8.5276 2.2100 81.8155 0.0000 234.7033 0.0003175
12/28/2007-03 -9.6160 3.7300 90.6342 0.0000 231.0061 0.00127
12/28/2007-06 -10.3624 3.7300 97.4545 0.0000 228.4404 0.00127
12/28/2007-09 -10.1333 3.7300 95.7542 43.8007 229.2472 0.00127
12/28/2007-12 -7.5531 3.7300 75.9798 243.9193 238.3133 0.00127
12/28/2007-15 -5.6668 3.7300 64.2825 201.4226 245.1049 0.00127
12/28/2007-18 -6.0388 3.7300 66.1470 9.8003 243.7341 0.00127
12/28/2007-21 -7.1548 3.7300 72.6170 0.0000 239.6895 0.00127
12/29/2007-00 -8.5760 3.7300 81.9589 0.0000 234.6160 0.00127
12/29/2007-03 -9.9362 3.3400 92.1279 0.0000 221.9496 0.0015875
12/29/2007-06 -10.8690 3.3400 99.7844 0.0000 218.8200 0.0015875
12/29/2007-09 -10.5473 3.3400 97.6602 49.3669 219.9280 0.0015875
12/29/2007-12 -7.1069 3.3400 74.1602 272.6879 231.7692 0.0015875
12/29/2007-15 -4.5800 3.3400 61.3109 224.9772 240.8094 0.0015875
12/29/2007-18 -4.7820 3.3400 64.0837 10.9984 240.2530 0.0015875
12/29/2007-21 -5.5633 3.3400 70.3510 0.0000 237.6451 0.0015875
12/30/2007-00 -6.5583 3.3400 78.6542 0.0000 234.3098 0.0015875
12/30/2007-03 -7.5106 5.2000 87.6120 0.0000 246.7495 0.00254
12/30/2007-06 -8.1636 5.2000 95.0566 0.0000 244.4483 0.00254
12/30/2007-09 -8.0042 5.2000 93.7169 42.7070 245.0335 0.00254
12/30/2007-12 -5.9973 5.2000 74.8631 234.0235 252.2821 0.00254
12/30/2007-15 -4.5491 5.2000 62.7223 192.9799 257.5460 0.00254
12/30/2007-18 -5.3131 5.2000 63.3511 9.5089 254.4116 0.00254
12/30/2007-21 -7.3221 5.2000 71.0866 0.0000 246.6675 0.00254
12/31/2007-00 -9.8806 5.2000 83.6799 0.0000 237.1200 0.00254
12/31/2007-03 -12.3292 3.7300 97.5679 0.0000 189.0117 0
12/31/2007-06 -14.0084 3.7300 100.0000 0.0000 183.4042 0
12/31/2007-09 -13.6925 3.7300 97.8803 64.1944 184.3395 0
12/31/2007-12 -9.1060 3.7300 64.8647 352.1274 197.6200 0
12/31/2007-15 -5.7497 3.7300 48.4725 291.4742 207.7868 0
12/31/2007-18 -6.3285 3.7300 51.0508 14.8125 206.0207 0
12/31/2007-21 -8.1140 3.7300 59.7591 0.0000 200.6178 0
01/01/2008-00 -10.3880 3.7300 73.2280 0.0000 193.8883 0
01/01/2008-03 -12.5644 3.7900 89.2631 0.0000 185.6327 0
01/01/2008-06 -14.0569 3.7900 100.0000 0.0000 181.3076 0
01/01/2008-09 -13.5985 3.7900 100.0000 66.0314 182.8528 0
01/01/2008-12 -8.4382 3.7900 73.3287 359.4143 198.8256 0
01/01/2008-15 -4.6323 3.7900 58.8775 297.5827 211.3331 0
01/01/2008-18 -4.5406 3.7900 64.5344 15.3344 212.5369 0
01/01/2008-21 -4.7640 3.7900 72.0127 0.0000 212.7327 0
01/02/2008-00 -5.0485 3.7900 80.1768 0.0000 212.7147 0
01/02/2008-03 -5.3208 5.1600 88.6116 0.0000 220.9591 0
01/02/2008-06 -5.5076 5.1600 96.6905 0.0000 221.0979 0
01/02/2008-09 -4.9453 5.1600 96.5350 61.6156 223.4542 0
01/02/2008-12 -1.2180 5.1600 70.8591 332.8436 236.0398 0
01/02/2008-15 1.5115 5.1600 57.7429 275.7507 245.6057 0
01/02/2008-18 1.0876 5.1600 59.8611 14.4465 244.1791 0
01/02/2008-21 -0.2518 5.1600 66.4924 0.0000 239.5686 0
01/03/2008-00 -1.9576 5.1600 77.0488 0.0000 233.7736 0
01/03/2008-03 -3.5901 4.4600 88.8902 0.0000 248.4700 0.0003175
01/03/2008-06 -4.7096 4.4600 98.3094 0.0000 244.4470 0.0003175
01/03/2008-09 -4.4363 4.4600 96.7554 51.7348 245.4974 0.0003175
01/03/2008-12 -0.9959 4.4600 73.2476 277.3956 258.3020 0.0003175
01/03/2008-15 1.5254 4.4600 61.0903 230.0360 268.0266 0.0003175
01/03/2008-18 1.1841 4.4600 63.3110 12.2856 266.8103 0.0003175
01/03/2008-21 0.0679 4.4600 69.3999 0.0000 262.6319 0.0003175
01/04/2008-00 -1.3536 4.4600 78.8832 0.0000 257.3540 0.0003175
01/04/2008-03 -2.7140 5.3600 89.3651 0.0000 254.9996 0.0003175
01/04/2008-06 -3.6470 5.3600 97.7343 0.0000 251.6184 0.0003175
01/04/2008-09 -3.3723 5.3600 94.9679 50.8189 252.5907 0.0003175
01/04/2008-12 -0.2188 5.3600 70.2017 270.5036 264.1723 0.0003175
01/04/2008-15 2.0741 5.3600 57.0365 224.6158 272.7410 0.0003175
01/04/2008-18 1.3046 5.3600 57.8148 12.2602 269.3800 0.0003175
01/04/2008-21 -0.8158 5.3600 65.0862 0.0000 260.8704 0.0003175
01/05/2008-00 -3.5163 5.3600 78.0032 0.0000 250.4151 0.0003175
01/05/2008-03 -6.1008 4.8700 92.7892 0.0000 233.0451 0.0009525
01/05/2008-06 -7.8732 4.8700 100.0000 0.0000 226.3767 0.0009525
01/05/2008-09 -7.6285 4.8700 96.2025 56.5529 227.0816 0.0009525
01/05/2008-12 -3.3283 4.8700 64.0565 296.3173 241.7562 0.0009525
01/05/2008-15 -0.1945 4.8700 47.4459 245.5167 252.8085 0.0009525
01/05/2008-18 -1.0622 4.8700 49.0006 13.4747 249.3448 0.0009525
01/05/2008-21 -3.5176 4.8700 57.7786 0.0000 240.2460 0.0009525
01/06/2008-00 -6.6446 4.8700 72.3626 0.0000 229.0942 0.0009525
01/06/2008-03 -9.6373 2.7300 89.9690 0.0000 217.7837 0.0009525
01/06/2008-06 -11.6896 2.7300 100.0000 0.0000 210.6831 0.0009525
01/06/2008-09 -11.4705 2.7300 97.8568 58.0675 211.3755 0.0009525
01/06/2008-12 -6.8834 2.7300 65.1698 302.1402 226.4873 0.0009525
01/06/2008-15 -3.5267 2.7300 48.8362 250.8430 238.0479 0.0009525
01/06/2008-18 -4.1056 2.7300 51.2780 14.1405 236.0208 0.0009525
01/06/2008-21 -5.8913 2.7300 59.7361 0.0000 229.8533 0.0009525
01/07/2008-00 -8.1656 2.7300 72.7891 0.0000 222.1752 0.0009525
01/07/2008-03 -10.3422 2.2400 88.2358 0.0000 196.5240 0
01/07/2008-06 -11.8348 2.2400 100.0000 0.0000 192.0733 0
01/07/2008-09 -11.4705 2.2400 97.5309 69.5916 193.1940 0
01/07/2008-12 -6.8834 2.2400 64.8827 359.6378 206.9546 0
01/07/2008-15 -3.5267 2.2400 48.5685 299.2711 217.4771 0
01/07/2008-18 -4.1056 2.2400 50.9418 17.3640 215.6210 0
01/07/2008-21 -5.8913 2.2400 59.2800 0.0000 209.9934 0
01/08/2008-00 -8.1656 2.2400 72.1550 0.0000 202.9896 0
01/08/2008-03 -10.3422 3.8800 87.3719 0.0000 217.5966 0.0009525
01/08/2008-06 -11.8348 3.8800 99.7697 0.0000 212.7168 0.0009525
01/08/2008-09 -11.5644 3.8800 97.1851 58.4347 213.5840 0.0009525
01/08/2008-12 -7.5507 3.8800 67.8730 297.4498 226.9009 0.0009525
01/08/2008-15 -4.6153 3.8800 52.5304 247.2406 237.0230 0.0009525
01/08/2008-18 -5.1683 3.8800 54.9370 14.5314 235.0739 0.0009525
01/08/2008-21 -6.8426 3.8800 63.3219 0.0000 229.2740 0.0009525
01/09/2008-00 -8.9749 3.8800 76.1401 0.0000 222.0475 0.0009525
01/09/2008-03 -11.0155 3.3800 91.0884 0.0000 210.8224 0.000635
01/09/2008-06 -12.4150 3.3800 100.0000 0.0000 206.2070 0.000635
01/09/2008-09 -11.9325 3.3800 98.6046 61.9408 207.8886 0.000635
01/09/2008-12 -6.7722 3.3800 62.5758 313.2479 224.7103 0.000635
01/09/2008-15 -2.9959 3.3800 45.4132 261.1372 237.6566 0.000635
01/09/2008-18 -3.6471 3.3800 48.1194 15.8617 235.4050 0.000635
01/09/2008-21 -5.6561 3.3800 57.2930 0.0000 228.5250 0.000635
01/10/2008-00 -8.2146 3.3800 71.7750 0.0000 219.9780 0.000635
01/10/2008-03 -10.6632 3.8900 89.4368 0.0000 210.3929 0.0015875
01/10/2008-06 -12.3424 3.8900 100.0000 0.0000 204.8741 0.0015875
01/10/2008-09 -11.7916 3.8900 100.0000 64.3298 206.8811 0.0015875
01/10/2008-12 -5.7710 3.8900 67.9768 320.5898 227.4239 0.0015875
01/10/2008-15 -1.3357 3.8900 51.5808 267.1258 243.5307 0.0015875
01/10/2008-18 -1.3524 3.8900 56.5652 16.5078 244.2108 0.0015875
01/10/2008-21 -1.9105 3.8900 64.4107 0.0000 242.9474 0.0015875
01/11/2008-00 -2.6213 3.8900 73.8327 0.0000 241.1329 0.0015875
01/11/2008-03 -3.3015 3.7900 83.9796 0.0000 262.2323 0.000635
01/11/2008-06 -3.7680 3.7900 93.3848 0.0000 260.8514 0.000635
01/11/2008-09 -3.5132 3.7900 95.1333 50.4611 262.0962 0.000635
01/11/2008-12 -1.2194 3.7900 78.0128 249.9151 271.0320 0.000635
01/11/2008-15 0.4573 3.7900 67.8172 208.9678 277.6962 0.000635
01/11/2008-18 0.1214 3.7900 69.0880 13.3919 276.3037 0.000635
01/11/2008-21 -0.8830 3.7900 74.5486 0.0000 272.2489 0.000635
01/12/2008-00 -2.1623 3.7900 82.4607 0.0000 267.1604 0.000635
01/12/2008-03 -3.3866 2.5500 90.8810 0.0000 262.4985 0.0003175
01/12/2008-06 -4.2262 2.5500 97.0179 0.0000 259.2277 0.0003175
01/12/2008-09 -4.0683 2.5500 94.7679 51.4562 259.7700 0.0003175
01/12/2008-12 -1.7750 2.5500 76.6843 251.2370 268.5660 0.0003175
01/12/2008-15 -0.1042 2.5500 65.5124 210.0944 275.0801 0.0003175
01/12/2008-18 -0.5794 2.5500 66.8564 13.7500 273.0603 0.0003175
01/12/2008-21 -1.9188 2.5500 73.3118 0.0000 267.6436 0.0003175
01/13/2008-00 -3.6246 2.5500 82.9872 0.0000 260.8941 0.0003175
01/13/2008-03 -5.2571 2.1900 93.4896 0.0000 240.4714 0.0003175
01/13/2008-06 -6.3766 2.1900 100.0000 0.0000 236.2849 0.0003175
01/13/2008-09 -6.0563 2.1900 96.7839 61.8819 237.3747 0.0003175
01/13/2008-12 -2.3290 2.1900 70.5177 297.9395 250.8013 0.0003175
01/13/2008-15 0.3986 2.1900 56.4827 249.2468 260.9834 0.0003175
01/13/2008-18 -0.0718 2.1900 58.5382 16.6883 259.2140 0.0003175
01/13/2008-21 -1.5228 2.1900 66.0869 0.0000 253.7978 0.0003175
01/14/2008-00 -3.3709 2.1900 77.2574 0.0000 247.0214 0.0003175
01/14/2008-03 -5.1395 4.1100 89.9016 0.0000 238.8758 0.0009525
01/14/2008-06 -6.3524 4.1100 99.8957 0.0000 234.6231 0.0009525
01/14/2008-09 -6.0094 4.1100 94.6695 63.7880 235.6336 0.0009525
01/14/2008-12 -1.9957 4.1100 62.2540 305.3481 249.3807 0.0009525
01/14/2008-15 0.9064 4.1100 45.3892 256.5368 259.4953 0.0009525
01/14/2008-18 -0.4824 4.1100 46.0035 17.8870 253.6593 0.0009525
01/14/2008-21 -4.1654 4.1100 56.6265 0.0000 239.6780 0.0009525
01/15/2008-00 -8.8559 4.1100 75.9644 0.0000 222.8715 0.0009525
01/15/2008-03 -13.3449 5.2700 100.0000 0.0000 200.8700 0.0009525
01/15/2008-06 -16.4235 5.2700 100.0000 0.0000 190.3107 0.0009525
01/15/2008-09 -16.1416 5.2700 99.5429 70.8597 191.2311 0.0009525
01/15/2008-12 -9.5477 5.2700 53.2724 334.6162 211.4066 0.0009525
01/15/2008-15 -4.7280 5.2700 34.1476 281.3826 227.1017 0.0009525
01/15/2008-18 -5.6994 5.2700 36.1887 20.1302 223.7363 0.0009525
01/15/2008-21 -8.6014 5.2700 45.4055 0.0000 214.1200 0.0009525
01/16/2008-00 -12.2972 5.2700 61.5249 0.0000 202.3543 0.0009525
01/16/2008-03 -15.8342 2.3300 82.8917 0.0000 196.0056 0.000635
01/16/2008-06 -18.2598 2.3300 100.0000 0.0000 188.6186 0.000635
01/16/2008-09 -18.1375 2.3300 100.0000 69.0878 189.0162 0.000635
01/16/2008-12 -13.5504 2.3300 72.3397 321.9149 203.2921 0.000635
01/16/2008-15 -10.1715 2.3300 57.9030 271.0175 214.3600 0.000635
01/16/2008-18 -10.1931 2.3300 62.6331 19.9209 214.6084 0.000635
01/16/2008-21 -10.6395 2.3300 69.9895 0.0000 213.4731 0.000635
01/17/2008-00 -11.2080 2.3300 78.7116 0.0000 211.9432 0.000635
01/17/2008-03 -11.7521 3.8800 87.9811 0.0000 219.6562 0.000635
01/17/2008-06 -12.1252 3.8800 96.4968 0.0000 218.6524 0.000635
01/17/2008-09 -11.7053 3.8800 98.6523 63.2986 220.3163 0.000635
01/17/2008-12 -8.5518 3.8800 79.5032 291.0886 231.3938 0.000635
01/17/2008-15 -6.2257 3.8800 69.0045 245.4100 239.9083 0.000635
01/17/2008-18 -6.1593 3.8800 72.6995 18.5572 240.4546 0.000635
01/17/2008-21 -6.2710 3.8800 77.5352 0.0000 240.3589 0.000635
01/18/2008-00 -6.4133 3.8800 82.6771 0.0000 240.1495 0.000635
01/18/2008-03 -6.5494 1.8600 87.8892 0.0000 266.5608 0.0003175
01/18/2008-06 -6.6428 1.8600 92.8690 0.0000 266.3131 0.0003175
01/18/2008-09 -6.4790 1.8600 94.6926 44.6284 267.0586 0.0003175
01/18/2008-12 -5.3319 1.8600 86.6634 202.5956 271.7009 0.0003175
01/18/2008-15 -4.4906 1.8600 81.4730 171.0831 275.1516 0.0003175
01/18/2008-18 -4.5889 1.8600 83.0013 13.3238 274.7797 0.0003175
01/18/2008-21 -4.9238 1.8600 86.2794 0.0000 273.4445 0.0003175
01/19/2008-00 -5.3503 1.8600 90.3931 0.0000 271.7431 0.0003175
01/19/2008-03 -5.7585 4.0200 94.5556 0.0000 249.7646 0.000635
01/19/2008-06 -6.0384 4.0200 97.8208 0.0000 248.7849 0.000635
01/19/2008-09 -5.6883 4.0200 92.6994 60.7830 249.9439 0.000635
01/19/2008-12 -3.1081 4.0200 67.5790 272.4475 259.1076 0.000635
01/19/2008-15 -1.2717 4.0200 52.0976 230.4964 265.5986 0.000635
01/19/2008-18 -2.8976 4.0200 53.0176 18.5063 258.7380 0.000635
01/19/2008-21 -7.0272 4.0200 66.0012 0.0000 242.7675 0.000635
01/20/2008-00 -12.2865 4.0200 90.1312 0.0000 223.6466 0.000635
01/20/2008-03 -17.3198 4.3400 100.0000 0.0000 167.6514 0
01/20/2008-06 -20.7716 4.3400 100.0000 0.0000 157.4538 0
01/20/2008-09 -20.1169 4.3400 100.0000 95.9652 159.3271 0
01/20/2008-12 -10.6559 4.3400 41.0913 424.8033 184.3220 0
01/20/2008-15 -3.7399 4.3400 21.7741 360.1316 204.2530 0
01/20/2008-18 -5.1196 4.3400 23.6966 29.8356 199.9751 0
01/20/2008-21 -9.2492 4.3400 32.8209 0.0000 187.8550 0
01/21/2008-00 -14.5085 4.3400 50.9732 0.0000 173.2637 0
01/21/2008-03 -19.5418 3.0300 78.9616 0.0000 161.0251 0
01/21/2008-06 -22.9936 3.0300 100.0000 0.0000 152.1670 0
01/21/2008-09 -22.7147 3.0300 100.0000 98.1973 152.9270 0
01/21/2008-12 -15.5475 3.0300 59.3818 426.1897 171.6996 0
01/21/2008-15 -10.2768 3.0300 40.7345 360.8979 186.5475 0
01/21/2008-18 -10.5311 3.0300 45.7781 30.4490 186.2619 0
01/21/2008-21 -11.7588 3.0300 55.7071 0.0000 183.2415 0
01/22/2008-00 -13.3223 3.0300 69.5030 0.0000 179.3264 0
01/22/2008-03 -14.8186 2.2700 85.8322 0.0000 196.9411 0.0003175
01/22/2008-06 -15.8448 2.2700 100.0000 0.0000 194.0724 0.0003175
01/22/2008-09 -15.1716 2.2700 99.6627 81.0023 196.3478 0.0003175
01/22/2008-12 -9.4379 2.2700 60.1686 347.3622 214.3650 0.0003175
01/22/2008-15 -5.2384 2.2700 42.3565 294.8700 228.3479 0.0003175
01/22/2008-18 -5.8691 2.2700 45.4069 25.7159 226.2917 0.0003175
01/22/2008-21 -7.8781 2.2700 54.8927 0.0000 219.6738 0.0003175
01/23/2008-00 -10.4366 2.2700 69.8722 0.0000 211.4368 0.0003175
01/23/2008-03 -12.8852 2.3400 88.4404 0.0000 183.1976 0
01/23/2008-06 -14.5644 2.3400 100.0000 0.0000 178.3619 0
01/23/2008-09 -13.9196 2.3400 100.0000 100.9026 180.5074 0
01/23/2008-12 -7.3257 2.3400 58.1628 427.6159 199.7553 0
01/23/2008-15 -2.4893 2.3400 39.9226 363.9492 214.8509 0
01/23/2008-18 -3.0429 2.3400 43.3856 32.8284 213.4066 0
01/23/2008-21 -4.9403 2.3400 52.8127 0.0000 207.8112 0
01/24/2008-00 -7.3569 2.3400 67.3408 0.0000 200.7657 0
01/24/2008-03 -9.6696 2.5300 85.3190 0.0000 215.6700 0.0003175
01/24/2008-06 -11.2556 2.5300 100.0000 0.0000 210.6566 0.0003175
01/24/2008-09 -10.7276 2.5300 99.2383 84.3796 212.5857 0.0003175
01/24/2008-12 -4.9939 2.5300 60.7801 350.9210 231.7209 0.0003175
01/24/2008-15 -0.7926 2.5300 43.1646 298.5226 246.5637 0.0003175
01/24/2008-18 -1.3768 2.5300 45.8578 27.5001 244.5523 0.0003175
01/24/2008-21 -3.2741 2.5300 54.4149 0.0000 237.9227 0.0003175
01/25/2008-00 -5.6903 2.5300 67.6640 0.0000 229.6536 0.0003175
01/25/2008-03 -8.0028 2.7000 83.6897 0.0000 215.4475 0
01/25/2008-06 -9.5886 2.7000 97.3670 0.0000 210.4644 0
01/25/2008-09 -9.3894 2.7000 96.5100 91.7474 211.1606 0
01/25/2008-12 -5.6626 2.7000 69.9564 377.2455 223.2726 0
01/25/2008-15 -2.9354 2.7000 55.6640 321.8656 232.4691 0
01/25/2008-18 -3.4057 2.7000 58.1488 30.7019 230.8997 0
01/25/2008-21 -4.8565 2.7000 66.0514 0.0000 226.0445 0
01/26/2008-00 -6.7043 2.7000 77.7617 0.0000 219.9639 0
01/26/2008-03 -8.4727 4.9700 91.1185 0.0000 223.8699 0.0034925
01/26/2008-06 -9.6854 4.9700 100.0000 0.0000 219.7343 0.0034925
01/26/2008-09 -9.2015 4.9700 99.6775 85.3402 221.5945 0.0034925
01/26/2008-12 -4.3281 4.9700 68.9500 344.5587 238.6772 0.0034925
01/26/2008-15 -0.7452 4.9700 53.7361 293.9384 251.9552 0.0034925
01/26/2008-18 -0.9422 4.9700 57.3923 28.6780 251.6226 0.0034925
01/26/2008-21 -1.8350 4.9700 64.8106 0.0000 248.7452 0.0034925
01/27/2008-00 -2.9720 4.9700 74.5897 0.0000 245.0077 0.0034925
01/27/2008-03 -4.0602 5.9800 85.3939 0.0000 259.5616 0.001905
01/27/2008-06 -4.8064 5.9800 94.8450 0.0000 256.9508 0.001905
01/27/2008-09 -4.5773 5.9800 93.9043 69.5247 257.8819 0.001905
01/27/2008-12 -1.9971 5.9800 71.6132 277.6445 267.5574 0.001905
01/27/2008-15 -0.1293 5.9800 57.9892 237.6232 274.6339 0.001905
01/27/2008-18 -0.9657 5.9800 58.5901 24.0252 270.9695 0.001905
01/27/2008-21 -3.1978 5.9800 66.3513 0.0000 261.9053 0.001905
01/28/2008-00 -6.0406 5.9800 79.1247 0.0000 250.7761 0.001905
01/28/2008-03 -8.7612 2.0900 93.4026 0.0000 234.3899 0.000635
01/28/2008-06 -10.6270 2.0900 100.0000 0.0000 227.4161 0.000635
01/28/2008-09 -10.5943 2.0900 96.6441 78.0409 227.3881 0.000635
01/28/2008-12 -7.4408 2.0900 73.8637 306.1941 238.5020 0.000635
01/28/2008-15 -5.1295 2.0900 61.0738 262.1093 246.9159 0.000635
01/28/2008-18 -5.4346 2.0900 63.3153 27.1375 245.8466 0.000635
01/28/2008-21 -6.4390 2.0900 69.7267 0.0000 242.2426 0.000635
01/29/2008-00 -7.7183 2.0900 78.7005 0.0000 237.6972 0.000635
01/29/2008-03 -8.9426 4.7900 88.4894 0.0000 242.9270 0.0015875
01/29/2008-06 -9.7822 4.7900 96.2349 0.0000 239.9002 0.0015875
01/29/2008-09 -9.6243 4.7900 95.6984 69.6753 240.5053 0.0015875
01/29/2008-12 -7.3310 4.7900 78.7136 270.4992 248.9787 0.0015875
01/29/2008-15 -5.6526 4.7900 68.4975 232.3613 255.3276 0.0015875
01/29/2008-18 -5.9338 4.7900 70.6330 24.9431 254.2853 0.0015875
01/29/2008-21 -6.7938 4.7900 76.5847 0.0000 251.0652 0.0015875
01/30/2008-00 -7.8588 4.7900 84.5808 0.0000 247.1140 0.0015875
01/30/2008-03 -8.8213 4.9900 92.6378 0.0000 243.2847 0.0009525
01/30/2008-06 -9.3738 4.9900 97.8924 0.0000 241.2897 0.0009525
01/30/2008-09 -8.6802 4.9900 93.1050 71.7349 243.8713 0.0009525
01/30/2008-12 -6.4408 4.9900 77.5913 273.7634 252.2574 0.0009525
01/30/2008-15 -5.0761 4.9900 69.9044 235.2794 257.4947 0.0009525
01/30/2008-18 -5.3239 4.9900 72.3516 25.8853 256.6037 0.0009525
01/30/2008-21 -6.0611 4.9900 78.1035 0.0000 253.8565 0.0009525
01/31/2008-00 -6.9741 4.9900 85.6282 0.0000 250.4716 0.0009525
01/31/2008-03 -7.7992 5.7900 93.1952 0.0000 243.6408 0.00381
01/31/2008-06 -8.2728 5.7900 98.3704 0.0000 241.9734 0.00381
01/31/2008-09 -7.4736 5.7900 91.5340 77.5967 244.8829 0.00381
01/31/2008-12 -4.9541 5.7900 72.9286 291.1901 254.2131 0.00381
01/31/2008-15 -3.4275 5.7900 63.4413 250.4143 259.9760 0.00381
01/31/2008-18 -3.9268 5.7900 65.5650 28.2493 258.0191 0.00381
01/31/2008-21 -5.2785 5.7900 72.8946 0.0000 252.8548 0.00381
02/01/2008-00 -6.9525 5.7900 83.4386 0.0000 246.5778 0.00381
02/01/2008-03 -8.4653 4.3200 94.3314 0.0000 232.3810 0.00254
02/01/2008-06 -9.3336 4.3200 100.0000 0.0000 229.2643 0.00254
02/01/2008-09 -8.2983 4.3200 91.4352 88.7440 232.8731 0.00254
02/01/2008-12 -4.9392 4.3200 67.9645 329.7140 244.8115 0.00254
02/01/2008-15 -2.9005 4.3200 56.8578 284.6200 252.2656 0.00254
02/01/2008-18 -3.4797 4.3200 59.4024 33.3027 250.0923 0.00254
02/01/2008-21 -5.0772 4.3200 67.7133 0.0000 244.2230 0.00254
02/02/2008-00 -7.0555 4.3200 79.9183 0.0000 237.1052 0.00254
02/02/2008-03 -8.8434 3.6800 92.9928 0.0000 228.5722 0.000635
02/02/2008-06 -9.8695 3.6800 100.0000 0.0000 224.9638 0.000635
02/02/2008-09 -8.7587 3.6800 92.7915 93.7142 228.8932 0.000635
02/02/2008-12 -5.1195 3.6800 68.8536 342.5367 241.7855 0.000635
02/02/2008-15 -2.9022 3.6800 58.0508 295.9438 249.9460 0.000635
02/02/2008-18 -3.3178 3.6800 61.1927 35.5230 248.5316 0.000635
02/02/2008-21 -4.5465 3.6800 69.1155 0.0000 244.1713 0.000635
02/03/2008-00 -6.0681 3.6800 80.1190 0.0000 238.8252 0.000635
02/03/2008-03 -7.4433 1.3500 91.8092 0.0000 236.4088 0.000635
02/03/2008-06 -8.2326 1.3500 100.0000 0.0000 233.7255 0.000635
02/03/2008-09 -7.1873 1.3500 91.2065 93.1897 237.4095 0.000635
02/03/2008-12 -3.8282 1.3500 67.6839 335.1923 249.4961 0.000635
02/03/2008-15 -1.7895 1.3500 56.4693 289.8823 257.0298 0.000635
02/03/2008-18 -2.3687 1.3500 58.7219 35.7040 254.7968 0.000635
02/03/2008-21 -3.9662 1.3500 66.5724 0.0000 248.8154 0.000635
02/04/2008-00 -5.9445 1.3500 78.1143 0.0000 241.5681 0.000635
02/04/2008-03 -7.7324 0.9600 90.3686 0.0000 247.0013 0.0003175
02/04/2008-06 -8.7585 0.9600 97.9337 0.0000 243.1788 0.0003175
