02/24/2008-15 3.2323 1.4100 64.7449 311.2899 291.0763 0.0015875
02/24/2008-18 2.5773 1.4100 66.4606 64.1735 288.1888 0.0015875
02/24/2008-21 0.8571 1.4100 73.6422 0.0000 280.9564 0.0015875
02/25/2008-00 -1.2732 1.4100 85.2579 0.0000 272.2250 0.0015875
02/25/2008-03 -3.1985 0.6500 98.0557 0.0000 244.8465 0.000635
02/25/2008-06 -4.3035 0.6500 100.0000 0.0000 240.1602 0.000635
02/25/2008-09 -2.6299 0.6500 90.5325 177.8837 246.5624 0.000635
02/25/2008-12 2.6889 0.6500 59.7272 468.6171 266.2817 0.000635
02/25/2008-15 5.9182 0.6500 47.4531 417.8748 278.8020 0.000635
02/25/2008-18 5.0314 0.6500 50.3032 88.2257 275.2731 0.000635
02/25/2008-21 2.5737 0.6500 59.6194 0.0000 265.7331 0.000635
02/26/2008-00 -0.4699 0.6500 74.3468 0.0000 254.2732 0.000635
02/26/2008-03 -3.2205 1.7100 93.2687 0.0000 222.0548 0
02/26/2008-06 -4.7993 1.7100 100.0000 0.0000 216.1206 0
02/26/2008-09 -2.8038 1.7100 90.6947 232.7537 223.5088 0
02/26/2008-12 3.6351 1.7100 56.2875 603.3344 245.4785 0
02/26/2008-15 7.5555 1.7100 43.6041 537.8682 259.7324 0
02/26/2008-18 6.7523 1.7100 46.8497 115.4567 257.0918 0
02/26/2008-21 4.4174 1.7100 56.0128 0.0000 249.0180 0
02/27/2008-00 1.5258 1.7100 69.8965 0.0000 239.2201 0
02/27/2008-03 -1.0874 2.2300 86.7763 0.0000 241.8309 0
02/27/2008-06 -2.5873 2.2300 99.9300 0.0000 236.8209 0
02/27/2008-09 -1.3456 2.2300 91.0956 211.1360 241.2908 0
02/27/2008-12 2.8540 2.2300 66.9810 541.2901 256.4654 0
02/27/2008-15 5.4054 2.2300 56.4995 483.5588 266.0812 0
02/27/2008-18 4.7462 2.2300 59.7005 106.2558 263.7418 0
02/27/2008-21 2.9028 2.2300 68.6012 0.0000 257.0420 0
02/28/2008-00 0.6199 2.2300 81.5297 0.0000 248.8908 0
02/28/2008-03 -1.4433 2.9300 96.9847 0.0000 229.4357 0
02/28/2008-06 -2.6274 2.9300 100.0000 0.0000 224.4331 0
02/28/2008-09 -0.2953 2.9300 89.5998 244.5390 233.5410 0
02/28/2008-12 6.9837 2.9300 53.7237 620.1307 259.1036 0
02/28/2008-15 11.4102 2.9300 40.1179 555.1379 275.6909 0
02/28/2008-18 10.3714 2.9300 43.2684 124.8355 271.8861 0
02/28/2008-21 7.4220 2.9300 53.1587 0.0000 261.0694 0
02/29/2008-00 3.7695 2.9300 68.9515 0.0000 248.0945 0
02/29/2008-03 0.4685 3.8200 87.8620 0.0000 261.6060 0.0003175
02/29/2008-06 -1.4261 3.8200 100.0000 0.0000 254.2448 0.0003175
02/29/2008-09 0.1473 3.8200 89.1736 191.2278 260.2901 0.0003175
02/29/2008-12 5.4665 3.8200 59.5313 477.4580 280.5672 0.0003175
02/29/2008-15 8.6900 3.8200 46.4640 427.3412 293.2759 0.0003175
02/29/2008-18 7.6474 3.8200 48.5322 97.6611 288.6602 0.0003175
02/29/2008-21 4.8210 3.8200 57.3628 0.0000 276.9963 0.0003175
03/01/2008-00 1.3208 3.8200 71.4303 0.0000 263.1226 0.0003175
03/01/2008-03 -1.8425 3.6700 88.9047 0.0000 261.0577 0.000635
03/01/2008-06 -3.6581 3.6700 100.0000 0.0000 253.9007 0.000635
03/01/2008-09 -2.6477 3.6700 89.1952 171.4599 257.4594 0.000635
03/01/2008-12 0.9915 3.6700 64.2392 423.5951 271.1807 0.000635
03/01/2008-15 3.1859 3.6700 52.9122 379.9183 279.5883 0.000635
03/01/2008-18 2.1994 3.6700 54.6165 88.8098 275.3355 0.000635
03/01/2008-21 -0.3810 3.6700 63.4578 0.0000 264.9262 0.000635
03/02/2008-00 -3.5766 3.6700 79.5429 0.0000 252.5161 0.000635
03/02/2008-03 -6.4646 3.3300 97.5485 0.0000 209.8133 0
03/02/2008-06 -8.1222 3.3300 100.0000 0.0000 203.4611 0
03/02/2008-09 -6.5453 3.3300 92.0217 260.3505 208.8527 0
03/02/2008-12 -0.9192 3.3300 56.7208 633.5385 226.7374 0
03/02/2008-15 3.7605 3.3300 39.8965 568.1374 242.4536 0
03/02/2008-18 3.7092 3.3300 39.7850 134.9298 242.2004 0
03/02/2008-21 0.9478 3.3300 48.1400 0.0000 232.7217 0
03/03/2008-00 -2.8803 3.3300 65.1396 0.0000 220.0725 0
03/03/2008-03 -6.4950 3.4900 88.1518 0.0000 229.0637 0.0009525
03/03/2008-06 -8.6164 3.4900 100.0000 0.0000 221.4894 0.0009525
03/03/2008-09 -7.1789 3.4900 94.1257 211.8457 226.7882 0.0009525
03/03/2008-12 -1.7972 3.4900 60.7707 510.2333 245.7241 0.0009525
03/03/2008-15 2.6791 3.4900 44.1024 458.5078 262.3890 0.0009525
03/03/2008-18 2.7819 3.4900 44.7113 111.3292 262.9639 0.0009525
03/03/2008-21 0.7108 3.4900 52.9497 0.0000 255.4045 0.0009525
03/04/2008-00 -2.1603 3.4900 68.0855 0.0000 245.1260 0.0009525
03/04/2008-03 -4.8714 3.8300 87.3793 0.0000 239.7550 0.000635
03/04/2008-06 -6.4626 3.8300 100.0000 0.0000 234.1471 0.000635
03/04/2008-09 -5.2678 3.8300 92.8509 205.4446 238.5671 0.000635
03/04/2008-12 -0.8645 3.8300 64.1112 487.5719 254.5164 0.000635
03/04/2008-15 2.7980 3.8300 48.8758 438.0997 268.3826 0.000635
03/04/2008-18 2.7513 3.8300 49.1100 108.0397 268.2154 0.000635
03/04/2008-21 0.5652 3.8300 57.5358 0.0000 259.8970 0.000635
03/05/2008-00 -2.4652 3.8300 73.7127 0.0000 248.6823 0.000635
03/05/2008-03 -5.3268 1.7500 94.1424 0.0000 211.7166 0
03/05/2008-06 -7.0062 1.7500 100.0000 0.0000 205.5469 0
03/05/2008-09 -5.0456 1.7500 91.8238 283.7632 212.5846 0
03/05/2008-12 1.8037 1.7500 52.5183 666.7427 234.7618 0
03/05/2008-15 7.5008 1.7500 35.0989 600.3227 254.4808 0
03/05/2008-18 7.4145 1.7500 35.1605 151.2804 254.1138 0
03/05/2008-21 3.9628 1.7500 44.4931 0.0000 241.9477 0
03/06/2008-00 -0.8222 1.7500 62.9810 0.0000 225.8315 0
03/06/2008-03 -5.3405 2.8100 91.8568 0.0000 209.8588 0
03/06/2008-06 -7.9923 2.8100 100.0000 0.0000 200.1603 0
03/06/2008-09 -5.4570 2.8100 93.8616 295.7208 209.6410 0
03/06/2008-12 3.5940 2.8100 46.9837 684.9200 239.3525 0
03/06/2008-15 11.1223 2.8100 28.7582 616.6440 266.4455 0
03/06/2008-18 11.3035 2.8100 29.1064 157.7749 267.4928 0
03/06/2008-21 7.8518 2.8100 37.5825 0.0000 255.2891 0
03/07/2008-00 3.0668 2.8100 53.6378 0.0000 238.9285 0
03/07/2008-03 -1.4515 2.5400 77.1247 0.0000 240.6187 0
03/07/2008-06 -4.1033 2.5400 98.5724 0.0000 231.7194 0
03/07/2008-09 -3.2004 2.5400 93.4748 253.3421 235.0799 0
03/07/2008-12 0.7132 2.5400 69.5899 581.0870 249.1305 0
03/07/2008-15 3.9685 2.5400 56.4684 524.2278 261.3406 0
03/07/2008-18 4.0262 2.5400 57.5384 136.9897 261.8603 0
03/07/2008-21 2.4811 2.5400 65.6403 0.0000 256.4417 0
03/08/2008-00 0.4114 2.5400 77.8534 0.0000 249.2127 0
03/08/2008-03 -1.3960 1.7700 92.0059 0.0000 248.1214 0
03/08/2008-06 -2.1007 1.7700 99.1599 0.0397 245.7844 0
03/08/2008-09 -0.1415 1.7700 82.6575 243.0658 252.6399 0
03/08/2008-12 3.4755 1.7700 62.1284 549.8418 265.8106 0
03/08/2008-15 5.4199 1.7700 52.8619 496.0135 272.9478 0
03/08/2008-18 4.3411 1.7700 55.5473 131.5584 268.4706 0
03/08/2008-21 1.6248 1.7700 65.5966 0.0000 257.9152 0
03/09/2008-00 -1.6248 1.7700 82.1540 0.0000 245.7582 0
03/09/2008-03 -4.3411 1.4000 100.0000 0.0000 218.9371 0
03/09/2008-06 -5.3500 1.4000 100.0000 0.1352 214.6121 0
03/09/2008-09 -1.8408 1.4000 80.4321 301.2432 226.9781 0
03/09/2008-12 4.6178 1.4000 50.5069 675.2167 249.2812 0
03/09/2008-15 8.1223 1.4000 40.3337 610.3413 262.1716 0
03/09/2008-18 6.9967 1.4000 44.2918 165.2487 258.3250 0
03/09/2008-21 4.0091 1.4000 55.4169 0.0000 247.8960 0
03/10/2008-00 0.4349 1.4000 72.7003 0.0000 235.7861 0
03/10/2008-03 -2.5527 2.8200 94.2973 0.0000 227.0986 0
03/10/2008-06 -3.6847 2.8200 100.0000 0.3144 222.8630 0
03/10/2008-09 -0.3226 2.8200 79.9223 303.7154 234.8643 0
03/10/2008-12 5.8776 2.8200 51.5195 671.8971 256.6653 0
03/10/2008-15 9.2373 2.8200 41.1499 607.3165 269.1322 0
03/10/2008-18 8.0470 2.8200 44.8242 166.8342 264.7759 0
03/10/2008-21 4.9238 2.8200 55.8672 0.0000 253.4663 0
03/11/2008-00 1.1872 2.8200 73.1772 0.0000 240.4000 0
03/11/2008-03 -1.9360 3.2800 94.1186 0.0000 231.1230 0
03/11/2008-06 -3.1327 3.2800 100.0000 0.4935 226.5577 0
03/11/2008-09 0.0847 3.2800 78.8895 304.7293 237.8316 0
03/11/2008-12 6.0263 3.2800 51.0123 668.3417 258.6180 0
03/11/2008-15 9.2366 3.2800 40.3704 605.3023 270.2860 0
03/11/2008-18 7.8648 3.2800 43.6507 169.6515 264.9107 0
03/11/2008-21 4.3340 3.2800 54.8909 0.0000 251.8083 0
03/12/2008-00 0.1100 3.2800 73.0941 0.0000 236.8220 0
03/12/2008-03 -3.4208 3.1100 96.5493 0.0000 222.4947 0
03/12/2008-06 -4.7735 3.1100 100.0000 0.8267 217.0655 0
03/12/2008-09 -1.1364 3.1100 79.8704 320.1728 230.0370 0
03/12/2008-12 5.5804 3.1100 49.7541 693.5557 253.5061 0
03/12/2008-15 9.2293 3.1100 39.4354 628.1182 267.1155 0
03/12/2008-18 8.1685 3.1100 43.0993 178.5564 263.4681 0
03/12/2008-21 5.3168 3.1100 53.3275 0.0000 253.3820 0
03/13/2008-00 1.9052 3.1100 68.9789 0.0000 241.6435 0
03/13/2008-03 -0.9465 1.6400 86.9980 0.0000 279.7176 0.0022225
03/13/2008-06 -2.1153 1.6400 97.1605 0.5825 275.0501 0.0022225
03/13/2008-09 -0.8846 1.6400 86.9697 169.7215 280.0010 0.0022225
03/13/2008-12 1.4406 1.6400 72.0183 364.6688 289.5626 0.0022225
03/13/2008-15 2.6949 1.6400 65.0955 330.9069 294.7876 0.0022225
03/13/2008-18 2.1099 1.6400 67.0942 95.9249 292.2356 0.0022225
03/13/2008-21 0.6161 1.6400 73.8438 0.0000 285.9055 0.0022225
03/14/2008-00 -1.1711 1.6400 84.0952 0.0000 278.4817 0.0022225
03/14/2008-03 -2.6649 2.9300 94.1692 0.0000 272.2446 0.0015875
03/14/2008-06 -3.2499 2.9300 97.5556 0.8224 269.8288 0.0015875
03/14/2008-09 -1.9956 2.9300 85.3168 173.8407 274.6894 0.0015875
03/14/2008-12 0.3296 2.9300 68.3818 369.1510 284.0013 0.0015875
03/14/2008-15 1.5697 2.9300 60.5280 334.9645 288.9761 0.0015875
03/14/2008-18 0.6343 2.9300 62.6143 98.4498 284.8942 0.0015875
03/14/2008-21 -1.6744 2.9300 72.7714 0.0000 275.2683 0.0015875
03/15/2008-00 -4.4366 2.9300 88.6392 0.0000 264.1087 0.0015875
03/15/2008-03 -6.7453 1.8700 100.0000 0.0000 228.3692 0.000635
03/15/2008-06 -7.5791 1.8700 100.0000 1.5764 224.9683 0.000635
03/15/2008-09 -4.0628 1.8700 78.7566 270.9575 237.5510 0.000635
03/15/2008-12 2.3958 1.8700 46.6637 570.9756 260.8765 0.000635
03/15/2008-15 5.8885 1.8700 36.1224 519.0913 274.1371 0.000635
03/15/2008-18 4.4710 1.8700 39.4521 155.4994 268.5578 0.000635
03/15/2008-21 0.8043 1.8700 50.6716 0.0000 254.6709 0.000635
03/16/2008-00 -3.5823 1.8700 71.6950 0.0000 238.7904 0.000635
03/16/2008-03 -7.2490 2.1200 97.1951 0.0000 205.1590 0
03/16/2008-06 -8.6475 2.1200 100.0000 2.6129 199.9786 0
03/16/2008-09 -4.7279 2.1200 79.8749 352.2582 213.1848 0
03/16/2008-12 2.5059 2.1200 46.2665 734.0480 237.1732 0
03/16/2008-15 6.4396 2.1200 36.2051 667.3251 251.2218 0
03/16/2008-18 5.3914 2.1200 40.1042 202.6064 247.9212 0
03/16/2008-21 2.5395 2.1200 50.4547 0.0000 238.4366 0
03/17/2008-00 -0.8725 2.1200 66.9629 0.0000 227.3718 0
03/17/2008-03 -3.7244 3.0200 87.4262 0.0000 258.4080 0.000635
03/17/2008-06 -4.8742 3.0200 98.9308 1.8619 254.2177 0.000635
03/17/2008-09 -3.2166 3.0200 87.5452 213.5894 260.6437 0.000635
03/17/2008-12 -0.1164 3.0200 68.7638 441.8652 272.8692 0.000635
03/17/2008-15 1.5696 3.0200 61.8579 402.4549 279.7524 0.000635
03/17/2008-18 1.1203 3.0200 64.9817 124.4747 278.0633 0.000635
03/17/2008-21 -0.1019 3.0200 72.2637 0.0000 273.2943 0.000635
03/18/2008-00 -1.5641 3.0200 82.9383 0.0000 267.6453 0.000635
03/18/2008-03 -2.7863 3.5700 93.3845 0.0000 265.1708 0.0015875
03/18/2008-06 -3.2419 3.5700 98.2654 2.2117 263.4859 0.0015875
03/18/2008-09 -1.6984 3.5700 85.3382 208.9028 269.4450 0.0015875
03/18/2008-12 1.1434 3.5700 67.2157 427.6003 280.7231 0.0015875
03/18/2008-15 2.6751 3.5700 59.3283 389.4482 286.8957 0.0015875
03/18/2008-18 1.9276 3.5700 61.6263 122.0347 283.7084 0.0015875
03/18/2008-21 0.0263 3.5700 69.5973 0.0000 275.8861 0.0015875
03/19/2008-00 -2.2483 3.5700 82.7528 0.0000 266.7621 0.0015875
03/19/2008-03 -4.1496 1.7200 95.6284 0.0000 251.4323 0.0009525
03/19/2008-06 -4.8781 1.7200 100.0000 2.9209 248.6081 0.0009525
03/19/2008-09 -2.9195 1.7200 82.6631 241.8401 255.7092 0.0009525
03/19/2008-12 0.6975 1.7200 60.0338 491.6293 269.3702 0.0009525
03/19/2008-15 2.6419 1.7200 50.8540 448.5859 276.8392 0.0009525
03/19/2008-18 1.5632 1.7200 53.4612 143.1230 272.3574 0.0009525
03/19/2008-21 -1.1528 1.7200 64.0457 0.0000 261.6163 0.0009525
03/20/2008-00 -4.4022 1.7200 81.8337 0.0000 249.2247 0.0009525
03/20/2008-03 -7.1182 2.3900 100.0000 0.0000 226.7770 0.0003175
03/20/2008-06 -8.1334 2.3900 100.0000 4.1984 222.6806 0.0003175
03/20/2008-09 -4.7666 2.3900 79.1858 295.8304 234.5799 0.0003175
03/20/2008-12 1.4336 2.3900 47.6369 595.3259 256.7825 0.0003175
03/20/2008-15 4.7886 2.3900 37.3987 543.1788 269.4169 0.0003175
03/20/2008-18 3.4815 2.3900 40.8305 175.5154 264.3897 0.0003175
03/20/2008-21 0.0864 2.3900 51.8690 0.0000 251.7171 0.0003175
03/21/2008-00 -3.9754 2.3900 72.5167 0.0000 237.1673 0.0003175
03/21/2008-03 -7.3705 2.8500 96.7534 0.0000 204.0316 0
03/21/2008-06 -8.6522 2.8500 100.0000 6.1032 199.3691 0
03/21/2008-09 -4.7279 2.8500 76.2120 384.9539 212.0464 0
03/21/2008-12 2.5059 2.8500 42.5105 769.6479 235.4538 0
03/21/2008-15 6.4184 2.8500 32.1109 703.4886 248.8568 0
03/21/2008-18 4.8447 2.8500 35.5948 231.3362 243.2933 0
03/21/2008-21 0.7706 2.8500 47.2527 0.0000 229.4375 0
03/22/2008-00 -4.1036 2.8500 70.0291 0.0000 213.6614 0
03/22/2008-03 -8.1777 1.3400 98.9690 0.0000 219.7407 0.0003175
03/22/2008-06 -9.7196 1.3400 100.0000 5.7643 213.8040 0.0003175
03/22/2008-09 -5.0961 1.3400 78.8943 316.9132 230.3818 0.0003175
03/22/2008-12 3.4291 1.3400 42.0369 627.5219 261.2481 0.0003175
03/22/2008-15 8.0668 1.3400 31.8149 573.5461 279.4872 0.0003175
03/22/2008-18 6.8753 1.3400 35.9738 190.9427 275.2513 0.0003175
03/22/2008-21 3.6161 1.3400 46.9717 0.0000 263.1842 0.0003175
03/23/2008-00 -0.2831 1.3400 64.7363 0.0000 249.1893 0.0003175
03/23/2008-03 -3.5423 3.7700 88.2270 0.0000 225.8137 0
03/23/2008-06 -4.8164 3.7700 100.0000 7.5918 221.8328 0
03/23/2008-09 -2.0279 3.7700 81.4852 367.8126 231.4652 0
03/23/2008-12 3.1389 3.7700 55.6374 721.4896 249.5321 0
03/23/2008-15 5.9415 3.7700 46.2838 659.3926 259.8436 0
03/23/2008-18 5.0177 3.7700 49.9579 222.2069 256.6400 0
03/23/2008-21 2.5732 3.7700 60.0713 0.0000 248.0270 0
03/24/2008-00 -0.3512 3.7700 75.3140 0.0000 237.9757 0
03/24/2008-03 -2.7957 3.4400 93.4543 0.0000 228.7909 0
03/24/2008-06 -3.7132 3.4400 100.0000 8.4750 225.6142 0
03/24/2008-09 -0.7682 3.4400 77.4073 375.9912 235.3670 0
03/24/2008-12 4.6572 3.4400 50.4871 733.1201 253.9428 0
03/24/2008-15 7.5809 3.4400 39.9279 671.1799 264.1744 0
03/24/2008-18 6.1380 3.4400 42.6380 230.0185 258.3883 0
03/24/2008-21 2.4713 3.4400 53.2762 0.0000 244.8047 0
03/25/2008-00 -1.9153 3.4400 72.0031 0.0000 229.3490 0
03/25/2008-03 -5.5820 0.2500 94.6981 0.0000 216.0641 0
03/25/2008-06 -7.0186 0.2500 100.0000 9.7900 210.7691 0
03/25/2008-09 -3.9527 0.2500 80.7329 388.7854 221.0761 0
03/25/2008-12 1.7307 0.2500 52.1068 751.2815 240.3129 0
03/25/2008-15 4.8155 0.2500 42.6383 687.7542 251.3693 0
03/25/2008-18 3.8459 0.2500 46.4499 238.4923 248.1497 0
03/25/2008-21 1.2655 0.2500 56.7947 0.0000 239.3653 0
03/26/2008-00 -1.8215 0.2500 73.6503 0.0000 229.1207 0
03/26/2008-03 -4.4019 1.4800 93.1287 0.0000 241.5578 0.000635
03/26/2008-06 -5.3841 1.4800 100.0000 8.3053 237.9657 0.000635
03/26/2008-09 -2.5837 1.4800 77.6392 305.1923 247.8533 0.000635
03/26/2008-12 2.5837 1.4800 49.6252 586.3920 266.7331 0.000635
03/26/2008-15 5.3606 1.4800 38.8774 537.7084 277.1027 0.000635
03/26/2008-18 3.7944 1.4800 41.2245 189.5347 270.5295 0.000635
03/26/2008-21 -0.1441 1.4800 51.8773 0.0000 255.1533 0.000635
03/27/2008-00 -4.8559 1.4800 72.8331 0.0000 237.7065 0.000635
03/27/2008-03 -8.7944 4.0200 96.5645 0.0000 202.4212 0
03/27/2008-06 -10.3415 4.0200 100.0000 12.2199 196.9048 0
03/27/2008-09 -7.1380 4.0200 77.3330 406.9821 206.7989 0
03/27/2008-12 -1.1960 4.0200 46.0289 775.2694 225.5784 0
03/27/2008-15 2.0169 4.0200 35.5758 710.8358 236.1922 0
03/27/2008-18 0.7035 4.0200 38.5919 253.4354 231.6372 0
03/27/2008-21 -2.6916 4.0200 50.1546 0.0000 220.3549 0
03/28/2008-00 -6.7534 4.0200 70.0367 0.0000 207.4267 0
03/28/2008-03 -10.1485 2.5800 93.1532 0.0000 218.4165 0.0015875
03/28/2008-06 -11.4810 2.5800 100.0000 10.1788 213.7882 0.0015875
03/28/2008-09 -8.6949 2.5800 80.5228 316.3219 223.1585 0.0015875
03/28/2008-12 -3.5281 2.5800 51.3636 599.3037 240.9817 0.0015875
03/28/2008-15 -0.7326 2.5800 40.5127 550.3888 251.0502 0.0015875
03/28/2008-18 -1.8315 2.5800 44.2656 199.3708 247.0304 0.0015875
03/28/2008-21 -4.6832 2.5800 56.1716 0.0000 236.8519 0.0015875
03/29/2008-00 -8.0948 2.5800 75.2646 0.0000 225.0949 0.0015875
03/29/2008-03 -10.9465 4.8400 96.6598 0.0000 192.1494 0
03/29/2008-06 -12.0073 4.8400 100.0000 15.1122 188.6238 0
03/29/2008-09 -8.3584 4.8400 77.0360 429.9712 199.7942 0
03/29/2008-12 -1.6416 4.8400 43.5776 807.9340 220.6814 0
03/29/2008-15 1.9979 4.8400 33.1181 741.9014 232.6860 0
03/29/2008-18 0.7035 4.8400 36.5676 271.7275 228.4355 0
03/29/2008-21 -2.6916 4.8400 48.4455 0.0000 217.4779 0
03/30/2008-00 -6.7534 4.8400 68.9721 0.0000 204.8812 0
03/30/2008-03 -10.1485 1.6300 93.5440 0.0000 215.0917 0.000635
03/30/2008-06 -11.4556 1.6300 100.0000 12.7340 210.5850 0.000635
03/30/2008-09 -8.1003 1.6300 80.7792 340.3986 222.0377 0.000635
03/30/2008-12 -1.8997 1.6300 48.8213 636.3184 243.5889 0.000635
03/30/2008-15 1.4674 1.6300 38.5273 585.2317 256.0196 0.000635
03/30/2008-18 0.4522 1.6300 42.5683 217.6732 252.4762 0.000635
03/30/2008-21 -2.2638 1.6300 54.4941 0.0000 242.8577 0.000635
03/31/2008-00 -5.5132 1.6300 73.6512 0.0000 231.6764 0.000635
03/31/2008-03 -8.2292 1.8100 95.5861 0.0000 201.3457 0
03/31/2008-06 -9.2190 1.8100 100.0000 17.9866 197.9901 0
03/31/2008-09 -5.2832 1.8100 76.0598 443.8883 210.6200 0
03/31/2008-12 1.9502 1.8100 42.5017 823.2363 234.0453 0
03/31/2008-15 5.8695 1.8100 32.3615 757.0321 247.5441 0
03/31/2008-18 4.4710 1.8100 35.7992 284.5946 242.7172 0
03/31/2008-21 0.8043 1.8100 46.6374 0.0000 230.3328 0
04/01/2008-00 -3.5823 1.8100 66.9380 0.0000 216.1379 0
04/01/2008-03 -7.2490 1.3800 92.0637 0.0000 206.7472 0
04/01/2008-06 -8.6665 1.3800 100.0000 18.8425 202.0247 0
04/01/2008-09 -5.1738 1.3800 77.6005 439.4044 213.2859 0
04/01/2008-12 1.2848 1.3800 45.9897 810.9003 234.3940 0
04/01/2008-15 4.7846 1.3800 36.0622 746.8212 246.4931 0
04/01/2008-18 3.5423 1.3800 39.5543 284.9818 242.2256 0
04/01/2008-21 0.2831 1.3800 50.2079 0.0000 231.2005 0
04/02/2008-00 -3.6161 1.3800 69.7031 0.0000 218.4981 0
04/02/2008-03 -6.8753 0.5500 92.6790 0.0000 209.1925 0
04/02/2008-06 -8.1240 0.5500 100.0000 20.3469 205.0152 0
04/02/2008-09 -4.7666 0.5500 78.2803 441.1371 215.9524 0
04/02/2008-12 1.4336 0.5500 47.6618 807.9345 236.4390 0
04/02/2008-15 4.7910 0.5500 37.8628 743.9597 248.1658 0
04/02/2008-18 3.5423 0.5500 41.6610 286.8303 243.8816 0
04/02/2008-21 0.2831 0.5500 53.0243 0.0000 232.8159 0
04/03/2008-00 -3.6161 0.5500 73.8085 0.0000 220.0586 0
04/03/2008-03 -6.8753 2.1700 98.3951 0.0000 205.1724 0
04/03/2008-06 -8.0605 2.1700 100.0000 22.7561 200.6508 0
04/03/2008-09 -3.2804 2.1700 73.8839 468.4663 216.5790 0
04/03/2008-12 5.5034 2.1700 38.5159 853.9411 245.9384 0
04/03/2008-15 10.2669 2.1700 28.2229 787.4741 263.1465 0
04/03/2008-18 8.6730 2.1700 31.8496 308.0353 257.5491 0
04/03/2008-21 4.4629 2.1700 43.1457 0.0000 242.8875 0
04/04/2008-00 -0.5739 2.1700 63.0589 0.0000 226.1417 0
04/04/2008-03 -4.7840 2.6900 91.0697 0.0000 214.0446 0
04/04/2008-06 -6.4033 2.6900 100.0000 24.2966 208.4519 0
04/04/2008-09 -2.2087 2.6900 72.5361 467.8115 222.1384 0
04/04/2008-12 5.5417 2.6900 39.7840 846.5374 247.9594 0
04/04/2008-15 9.7293 2.6900 29.1975 780.4860 262.6563 0
04/04/2008-18 7.9348 2.6900 32.1877 308.3506 255.8162 0
04/04/2008-21 3.3175 2.6900 43.2837 0.0000 239.3172 0
04/05/2008-00 -2.2065 2.6900 64.3503 0.0000 220.6993 0
04/05/2008-03 -6.8238 3.7800 93.0270 0.0000 205.8690 0
04/05/2008-06 -8.6532 3.7800 100.0000 25.8769 199.4498 0
04/05/2008-09 -5.1556 3.7800 83.5028 475.0541 211.4077 0
04/05/2008-12 1.8445 3.7800 50.2353 855.7624 234.7937 0
04/05/2008-15 7.0447 3.7800 36.8762 790.1005 253.5779 0
04/05/2008-18 7.0815 3.7800 38.7697 316.5322 254.4704 0
04/05/2008-21 4.5062 3.7800 48.7256 0.0256 246.1051 0
04/06/2008-00 1.0563 3.7800 65.3065 0.0000 234.9685 0
04/06/2008-03 -1.9563 1.7700 86.8028 0.0000 253.9083 0.0009525
04/06/2008-06 -3.1805 1.7700 99.8405 19.6392 249.7519 0.0009525
04/06/2008-09 -0.9687 1.7700 82.1680 338.9462 257.8619 0.0009525
04/06/2008-12 3.4644 1.7700 58.1987 606.2954 274.7378 0.0009525
04/06/2008-15 6.7576 1.7700 45.5003 559.6409 287.7531 0.0009525
04/06/2008-18 6.4559 1.7700 45.6838 226.3124 286.3500 0.0009525
04/06/2008-21 3.6231 1.7700 54.7280 0.0663 274.8521 0.0009525
04/07/2008-00 -0.1718 1.7700 70.7334 0.0000 260.0519 0.0009525
04/07/2008-03 -3.4856 2.5800 91.6956 0.0000 224.7394 0
04/07/2008-06 -4.8214 2.5800 100.0000 27.6857 220.0441 0
04/07/2008-09 -2.1377 2.5800 79.9700 457.2212 228.9010 0
04/07/2008-12 3.2290 2.5800 52.8120 814.3221 247.2360 0
04/07/2008-15 7.2158 2.5800 39.7906 752.6723 261.5320 0
04/07/2008-18 6.9422 2.5800 40.3281 308.3852 260.4509 0
04/07/2008-21 3.8517 2.5800 49.7341 0.2370 249.2218 0
04/08/2008-00 -0.2885 2.5800 66.7479 0.0000 234.7762 0
04/08/2008-03 -3.9038 1.1700 89.8840 0.0000 243.3134 0.0003175
04/08/2008-06 -5.3823 1.1700 100.0000 23.0716 237.8900 0.0003175
04/08/2008-09 -2.9426 1.1700 82.6355 359.8008 246.7504 0.0003175
04/08/2008-12 1.9575 1.1700 56.2860 636.4804 264.9964 0.0003175
04/08/2008-15 5.5977 1.1700 43.6643 588.1324 279.1986 0.0003175
04/08/2008-18 5.4145 1.1700 44.3456 243.0785 278.4997 0.0003175
04/08/2008-21 2.8392 1.1700 53.2941 0.3052 268.4590 0.0003175
04/09/2008-00 -0.6107 1.1700 68.9400 0.0000 255.4275 0.0003175
04/09/2008-03 -3.6233 1.1700 88.9899 0.0000 227.5902 0
04/09/2008-06 -4.8423 1.1700 99.0046 29.9443 223.5856 0
04/09/2008-09 -2.5111 1.1700 81.4970 448.2511 231.3919 0
04/09/2008-12 2.1555 1.1700 56.7807 789.6531 247.5916 0
04/09/2008-15 5.6221 1.1700 44.6200 730.6082 260.1757 0
04/09/2008-18 5.4145 1.1700 45.4133 305.7041 259.4539 0
04/09/2008-21 2.8392 1.1700 54.6011 0.6342 250.1520 0
04/10/2008-00 -0.6107 1.1700 70.6614 0.0000 238.0714 0
04/10/2008-03 -3.6233 2.4800 91.2514 0.0000 243.5807 0.0003175
04/10/2008-06 -4.8319 2.4800 100.0000 26.2725 239.1771 0.0003175
04/10/2008-09 -2.2623 2.4800 81.4815 372.8394 248.5049 0.0003175
04/10/2008-12 2.8710 2.4800 54.8240 652.5173 267.6758 0.0003175
