11/24/2007-03 -7.6874 2.7400 97.7260 0.0000 225.7989 0.0003175
11/24/2007-06 -8.9504 2.7400 100.0000 0.0000 220.9465 0.0003175
11/24/2007-09 -6.8194 2.7400 88.4296 145.1121 228.5625 0.0003175
11/24/2007-12 -0.1008 2.7400 51.7048 378.8149 252.5747 0.0003175
11/24/2007-15 3.9957 2.7400 39.7543 293.7974 268.2206 0.0003175
11/24/2007-18 3.3043 2.7400 43.0345 27.0337 265.8440 0.0003175
11/24/2007-21 1.2154 2.7400 51.4575 0.0000 258.2247 0.0003175
11/25/2007-00 -1.3715 2.7400 64.7946 0.0000 248.9534 0.0003175
11/25/2007-03 -3.7095 1.6100 81.1081 0.0000 261.4816 0
11/25/2007-06 -5.0514 1.6100 93.4490 0.0000 256.4906 0
11/25/2007-09 -4.4582 1.6100 90.3537 98.7477 258.8531 0
11/25/2007-12 -2.2188 1.6100 75.6686 260.0873 267.6138 0
11/25/2007-15 -0.8562 1.6100 68.3480 201.8774 273.0807 0
11/25/2007-18 -1.1559 1.6100 70.9061 18.4451 271.9597 0
11/25/2007-21 -2.0161 1.6100 77.0822 0.0000 268.6263 0
11/26/2007-00 -3.0814 1.6100 85.2877 0.0000 264.5235 0
11/26/2007-03 -4.0442 2.6100 93.6031 0.0000 249.2326 0.000635
11/26/2007-06 -4.5967 2.6100 99.2333 0.0000 247.2987 0.000635
11/26/2007-09 -3.1392 2.6100 89.7161 122.1538 252.8571 0.000635
11/26/2007-12 1.3400 2.6100 64.4467 322.9272 270.1632 0.000635
11/26/2007-15 4.0718 2.6100 54.5406 250.1534 281.2449 0.000635
11/26/2007-18 3.6282 2.6100 57.7964 22.4265 279.7183 0.000635
11/26/2007-21 2.2765 2.6100 65.2951 0.0000 274.5887 0.000635
11/27/2007-00 0.6025 2.6100 75.5382 0.0000 268.2734 0.000635
11/27/2007-03 -0.9103 5.3900 87.2229 0.0000 279.0709 0.000635
11/27/2007-06 -1.7786 5.3900 96.0598 0.0000 275.7018 0.000635
11/27/2007-09 -1.0296 5.3900 91.2165 65.7755 278.8101 0.000635
11/27/2007-12 1.4899 5.3900 75.5196 174.5410 289.2460 0.000635
11/27/2007-15 3.0227 5.3900 67.9716 134.9580 295.7480 0.000635
11/27/2007-18 2.6792 5.3900 69.9402 11.8820 294.3162 0.000635
11/27/2007-21 1.6962 5.3900 75.3389 0.0000 290.1957 0.000635
11/28/2007-00 0.4789 5.3900 82.5896 0.0000 285.1462 0.000635
11/28/2007-03 -0.6213 3.0400 90.3890 0.0000 273.3453 0
11/28/2007-06 -1.2527 3.0400 95.6461 0.0000 270.8729 0
11/28/2007-09 -0.5692 3.0400 89.8671 79.7359 273.5406 0
11/28/2007-12 1.6702 3.0400 75.1993 212.3999 282.4838 0
11/28/2007-15 3.0266 3.0400 67.5460 163.9548 287.9705 0
11/28/2007-18 2.5712 3.0400 69.0280 14.1884 286.0007 0
11/28/2007-21 1.3425 3.0400 74.5668 0.0000 280.8850 0
11/29/2007-00 -0.1791 3.0400 82.4949 0.0000 274.6657 0
11/29/2007-03 -1.5543 1.0600 91.4610 0.0000 259.7139 0
11/29/2007-06 -2.3436 1.0600 96.6269 0.0000 256.6301 0
11/29/2007-09 -1.4892 1.0600 89.1664 97.6838 259.7701 0
11/29/2007-12 1.3100 1.0600 71.1262 262.6403 270.4675 0
11/29/2007-15 3.0065 1.0600 62.5181 203.0397 277.0789 0
11/29/2007-18 2.4632 1.0600 64.4753 17.5205 274.8477 0
11/29/2007-21 0.9885 1.0600 71.1066 0.0000 268.9885 0
11/30/2007-00 -0.8378 1.0600 81.2237 0.0000 261.8803 0
11/30/2007-03 -2.4882 2.1200 92.4887 0.0000 256.8043 0.0003175
11/30/2007-06 -3.4356 2.1200 99.3796 0.0000 253.1883 0.0003175
11/30/2007-09 -2.2192 2.1200 88.8783 94.6603 257.6670 0.0003175
11/30/2007-12 1.7002 2.1200 64.7186 255.5324 272.6828 0.0003175
11/30/2007-15 4.0794 2.1200 54.1196 197.2814 282.0755 0.0003175
11/30/2007-18 3.4123 2.1200 56.1652 16.7684 279.3012 0.0003175
11/30/2007-21 1.5691 2.1200 63.4094 0.0000 271.8997 0.0003175
12/01/2007-00 -0.7135 2.1200 74.5834 0.0000 262.9594 0.0003175
12/01/2007-03 -2.7764 2.4100 87.7164 0.0000 274.6038 0.0003175
12/01/2007-06 -3.9605 2.4100 95.9627 0.0000 269.7963 0.0003175
12/01/2007-09 -3.4426 2.4100 94.4446 55.6222 272.0059 0.0003175
12/01/2007-12 -1.4829 2.4100 83.8245 150.7642 280.1947 0.0003175
12/01/2007-15 -0.2777 2.4100 79.2094 116.2613 285.4106 0.0003175
12/01/2007-18 -0.2220 2.4100 82.1984 9.7441 285.8742 0.0003175
12/01/2007-21 -0.2220 2.4100 85.5512 0.0000 286.1034 0.0003175
12/02/2007-00 -0.2220 2.4100 88.9040 0.0000 286.3302 0.0003175
12/02/2007-03 -0.2220 6.4100 92.2568 0.0000 285.6742 0.0060325
12/02/2007-06 -0.2220 6.4100 95.6096 0.0000 285.9035 0.0060325
12/02/2007-09 0.4464 6.4100 94.0994 55.9564 288.9299 0.0060325
12/02/2007-12 2.4061 6.4100 84.5441 152.3021 297.4839 0.0060325
12/02/2007-15 3.6092 6.4100 80.2084 117.3325 302.9191 0.0060325
12/02/2007-18 3.6130 6.4100 82.7692 9.7075 303.1702 0.0060325
12/02/2007-21 3.4900 6.4100 86.0960 0.0000 302.8673 0.0060325
12/03/2007-00 3.3377 6.4100 89.6612 0.0000 302.4348 0.0060325
12/03/2007-03 3.2000 7.6000 93.1979 0.0000 301.2348 0.000635
12/03/2007-06 3.1210 7.6000 96.3947 0.0000 301.1243 0.000635
12/03/2007-09 3.9500 7.6000 91.5771 56.1692 304.7911 0.000635
12/03/2007-12 6.1610 7.6000 78.2619 153.5301 314.5419 0.000635
12/03/2007-15 6.9285 7.6000 74.0167 118.1852 317.9647 0.000635
12/03/2007-18 6.3614 7.6000 76.7434 9.6635 315.3897 0.000635
12/03/2007-21 5.3546 7.6000 82.0524 0.0000 310.8765 0.000635
12/04/2007-00 4.2014 7.6000 88.6867 0.0000 305.7695 0.000635
12/04/2007-03 3.1946 4.9600 94.9395 0.0000 287.8541 0.0009525
12/04/2007-06 2.6275 4.9600 98.5542 0.0000 285.4880 0.0009525
12/04/2007-09 3.8744 4.9600 89.2337 81.5414 290.4981 0.0009525
12/04/2007-12 7.3486 4.9600 69.0391 223.8452 304.9987 0.0009525
12/04/2007-15 8.5419 4.9600 62.6671 172.2095 309.9738 0.0009525
12/04/2007-18 7.5493 4.9600 65.9989 13.9328 305.4777 0.0009525
12/04/2007-21 5.7873 4.9600 73.3268 0.0000 297.7640 0.0009525
12/05/2007-00 3.7687 4.9600 83.0790 0.0000 289.1349 0.0009525
12/05/2007-03 2.0067 3.2200 92.6101 0.0000 266.0110 0
12/05/2007-06 1.0141 3.2200 97.7963 0.0000 261.9979 0
12/05/2007-09 2.2074 3.2200 88.4798 111.7046 266.3105 0
12/05/2007-12 5.6816 3.2200 68.3642 306.3108 279.6102 0
12/05/2007-15 6.8749 3.2200 62.1133 234.8316 284.1547 0
12/05/2007-18 5.8823 3.2200 65.6158 18.5593 279.9953 0
12/05/2007-21 4.1203 3.2200 73.1835 0.0000 272.8803 0
12/06/2007-00 2.1017 3.2200 83.2674 0.0000 264.9258 0
12/06/2007-03 0.3397 2.0000 93.1999 0.0000 245.8118 0
12/06/2007-06 -0.6529 2.0000 99.3840 0.0000 242.0883 0
12/06/2007-09 1.0200 2.0000 86.7860 134.7268 247.8628 0
12/06/2007-12 5.7580 2.0000 61.8103 371.0921 265.0762 0
12/06/2007-15 7.4131 2.0000 54.9178 284.4361 271.2469 0
12/06/2007-18 6.2786 2.0000 59.1222 22.2987 266.8835 0
12/06/2007-21 4.2649 2.0000 67.7357 0.0000 259.3230 0
12/07/2007-00 1.9581 2.0000 79.4333 0.0000 250.8708 0
12/07/2007-03 -0.0556 2.4700 91.5204 0.0000 240.2350 0
12/07/2007-06 -1.1901 2.4700 100.0000 0.0000 236.2477 0
12/07/2007-09 0.7045 2.4700 83.8736 140.2418 242.3534 0
12/07/2007-12 6.0735 2.4700 55.1166 388.0408 260.8994 0
12/07/2007-15 7.8787 2.4700 46.7021 297.4257 266.8926 0
12/07/2007-18 6.0354 2.4700 50.7496 23.1601 259.3653 0
12/07/2007-21 2.7632 2.4700 61.0060 0.0000 246.9147 0
12/08/2007-00 -0.9852 2.4700 76.9902 0.0000 233.2994 0
12/08/2007-03 -4.2574 2.5600 96.4498 0.0000 215.8247 0
12/08/2007-06 -6.1007 2.5600 100.0000 0.0000 208.5048 0
12/08/2007-09 -3.3365 2.5600 84.4599 152.8072 218.0130 0
12/08/2007-12 4.5595 2.5600 47.2724 424.7686 244.6036 0
12/08/2007-15 7.3863 2.5600 39.7891 325.6437 254.9211 0
12/08/2007-18 6.0391 2.5600 44.6645 25.2223 250.4862 0
12/08/2007-21 3.6477 2.5600 53.9833 0.0000 242.4850 0
12/09/2007-00 0.9083 2.5600 67.0966 0.0000 233.5035 0
12/09/2007-03 -1.4831 2.5500 82.7988 0.0000 279.6183 0.0003175
12/09/2007-06 -2.8303 2.5500 94.6639 0.0000 274.2483 0.0003175
12/09/2007-09 -2.2809 2.5500 91.4220 53.1051 276.5340 0.0003175
12/09/2007-12 -0.3861 2.5500 78.5908 147.4950 284.3519 0.0003175
12/09/2007-15 0.2883 2.5500 75.0404 112.7697 287.1977 0.0003175
12/09/2007-18 -0.0661 2.5500 77.5574 8.5748 285.7554 0.0003175
12/09/2007-21 -0.6952 2.5500 82.2369 0.0000 283.1803 0.0003175
12/10/2007-00 -1.4158 2.5500 87.8850 0.0000 280.2465 0.0003175
12/10/2007-03 -2.0449 1.5100 93.2297 0.0000 272.9668 0.0003175
12/10/2007-06 -2.3993 1.5100 96.6613 0.0000 271.5918 0.0003175
12/10/2007-09 -1.6052 1.5100 88.8086 61.2761 274.6557 0.0003175
12/10/2007-12 0.6052 1.5100 72.0974 171.0042 283.4509 0.0003175
12/10/2007-15 1.3189 1.5100 66.2987 130.8263 286.1945 0.0003175
12/10/2007-18 0.3264 1.5100 68.8890 9.9226 281.8934 0.0003175
12/10/2007-21 -1.4354 1.5100 76.7625 0.0000 274.5337 0.0003175
12/11/2007-00 -3.4536 1.5100 87.7540 0.0000 266.3087 0.0003175
12/11/2007-03 -5.2154 2.4000 98.2619 0.0000 215.5010 0
12/11/2007-06 -6.2079 2.4000 100.0000 0.0000 211.5664 0
12/11/2007-09 -4.1756 2.4000 88.6438 144.2639 218.6435 0
12/11/2007-12 1.5096 2.4000 59.1113 402.3122 238.1703 0
12/11/2007-15 3.5866 2.4000 53.6585 307.0834 246.0836 0
12/11/2007-18 2.9485 2.4000 58.9394 22.9271 244.5735 0
12/11/2007-21 1.8158 2.4000 66.9359 0.0000 241.3457 0
12/12/2007-00 0.5182 2.4000 76.8309 0.0000 237.5750 0
12/12/2007-03 -0.6145 3.4400 87.5777 0.0000 271.2494 0.0003175
12/12/2007-06 -1.2526 3.4400 96.1863 0.0000 269.0832 0.0003175
12/12/2007-09 -0.2543 3.4400 89.8909 74.5147 273.1577 0.0003175
12/12/2007-12 2.5883 3.4400 73.2691 208.8280 284.6492 0.0003175
12/12/2007-15 3.5955 3.4400 68.4132 159.5676 288.8239 0.0003175
12/12/2007-18 3.0283 3.4400 71.4192 11.9188 286.5081 0.0003175
12/12/2007-21 2.0213 3.4400 76.9496 0.0000 282.4115 0.0003175
12/13/2007-00 0.8677 3.4400 83.8405 0.0000 277.7689 0.0003175
12/13/2007-03 -0.1393 1.9500 90.5723 0.0000 294.1679 0.0003175
12/13/2007-06 -0.7065 1.9500 95.1933 0.0000 291.7525 0.0003175
12/13/2007-09 -0.2986 1.9500 91.5705 37.4723 293.4744 0.0003175
12/13/2007-12 0.9646 1.9500 82.5602 104.9558 298.8850 0.0003175
12/13/2007-15 1.3904 1.9500 79.3413 80.0486 300.6981 0.0003175
12/13/2007-18 0.9650 1.9500 81.0639 5.9029 298.8047 0.0003175
12/13/2007-21 0.2100 1.9500 84.8308 0.0000 295.4973 0.0003175
12/14/2007-00 -0.6550 1.9500 90.0846 0.0000 291.7481 0.0003175
12/14/2007-03 -1.4100 2.0700 95.0208 0.0000 270.3546 0.0003175
12/14/2007-06 -1.8354 2.0700 97.5241 0.0000 268.6027 0.0003175
12/14/2007-09 -0.9300 2.0700 90.8323 70.1942 272.2145 0.0003175
12/14/2007-12 1.5970 2.0700 75.7813 197.6087 282.4810 0.0003175
12/14/2007-15 2.5024 2.0700 71.8250 150.9421 286.2894 0.0003175
12/14/2007-18 2.0769 2.0700 74.8608 11.1700 284.6324 0.0003175
12/14/2007-21 1.3216 2.0700 79.8954 0.0000 281.6364 0.0003175
12/15/2007-00 0.4564 2.0700 85.9699 0.0000 278.2197 0.0003175
12/15/2007-03 -0.2989 3.8800 92.0656 0.0000 279.2746 0.000635
12/15/2007-06 -0.7244 3.8800 96.3795 0.0000 277.6287 0.000635
12/15/2007-09 0.0610 3.8800 88.5184 62.6103 280.6637 0.000635
12/15/2007-12 2.2720 3.8800 72.7057 176.1812 289.5089 0.000635
12/15/2007-15 2.9591 3.8800 66.5916 134.3839 292.0969 0.000635
12/15/2007-18 1.7539 3.8800 69.6915 9.8474 286.7701 0.000635
12/15/2007-21 -0.3856 3.8800 78.2906 0.0000 277.7128 0.000635
12/16/2007-00 -2.8364 3.8800 91.9305 0.0000 267.6414 0.000635
12/16/2007-03 -4.9759 2.8800 100.0000 0.0000 212.3397 0
12/16/2007-06 -6.1811 2.8800 100.0000 0.0000 207.2895 0
12/16/2007-09 -2.8572 2.8800 87.1317 149.6290 219.6126 0
12/16/2007-12 6.3022 2.8800 47.4902 420.8904 251.6664 0
12/16/2007-15 9.6440 2.8800 40.6639 320.6540 265.0113 0
12/16/2007-18 8.5804 2.8800 46.7442 23.3018 262.3733 0
12/16/2007-21 6.6924 2.8800 56.6530 0.0000 256.7456 0
12/17/2007-00 4.5296 2.8800 69.8728 0.0000 250.2074 0
12/17/2007-03 2.6416 3.6200 84.4528 0.0000 282.8239 0.00127
12/17/2007-06 1.5780 3.6200 96.1033 0.0000 279.1165 0.00127
12/17/2007-09 2.6427 3.6200 89.1455 78.2198 283.4352 0.00127
12/17/2007-12 5.8013 3.6200 69.6603 221.1964 296.2183 0.00127
12/17/2007-15 6.8660 3.6200 63.1030 168.8881 300.4250 0.00127
12/17/2007-18 5.8025 3.6200 66.1662 12.3750 295.6354 0.00127
12/17/2007-21 3.9148 3.6200 73.5070 0.0000 287.4973 0.00127
12/18/2007-00 1.7522 3.6200 83.3976 0.0000 278.4225 0.00127
12/18/2007-03 -0.1355 4.0300 93.0527 0.0000 270.6914 0.0009525
12/18/2007-06 -1.1990 4.0300 98.7210 0.0000 266.2566 0.0009525
12/18/2007-09 -0.1345 4.0300 92.1095 79.0538 270.5961 0.0009525
12/18/2007-12 3.0235 4.0300 76.4259 223.5034 283.6483 0.0009525
12/18/2007-15 4.2041 4.0300 73.1861 170.5228 288.9157 0.0009525
12/18/2007-18 4.0623 4.0300 76.8205 12.4304 288.7569 0.0009525
12/18/2007-21 3.8107 4.0300 81.1474 0.0000 288.1398 0.0009525
12/19/2007-00 3.5223 4.0300 85.8294 0.0000 287.3679 0.0009525
12/19/2007-03 3.2707 4.8300 90.4392 0.0000 319.3240 0.001905
12/19/2007-06 3.1289 4.8300 94.4513 0.0000 318.7774 0.001905
12/19/2007-09 3.3507 4.8300 92.9319 20.4299 319.7982 0.001905
12/19/2007-12 3.9823 4.8300 87.3539 57.7509 322.6667 0.001905
12/19/2007-15 4.1684 4.8300 84.7114 44.0385 323.4755 0.001905
12/19/2007-18 3.7430 4.8300 85.7344 3.1987 321.4437 0.001905
12/19/2007-21 2.9880 4.8300 88.8015 0.0000 317.9039 0.001905
12/20/2007-00 2.1230 4.8300 92.7032 0.0000 313.8928 0.001905
12/20/2007-03 1.3680 3.8300 96.0229 0.0000 296.9072 0.00127
12/20/2007-06 0.9426 3.8300 97.1164 0.0000 294.9597 0.00127
12/20/2007-09 1.4883 3.8300 89.3652 44.7477 297.0324 0.00127
12/20/2007-12 3.0677 3.8300 75.2799 126.4809 303.5317 0.00127
12/20/2007-15 3.4973 3.8300 68.6052 96.4216 305.0507 0.00127
12/20/2007-18 2.1501 3.8300 70.6350 6.9895 298.8144 0.00127
12/20/2007-21 -0.2413 3.8300 78.3489 0.0000 288.2503 0.00127
12/21/2007-00 -2.9807 3.8300 91.2058 0.0000 276.5413 0.00127
12/21/2007-03 -5.3721 2.5300 100.0000 0.0000 214.3764 0
12/21/2007-06 -6.7193 2.5300 100.0000 0.0000 208.7966 0
12/21/2007-09 -4.7316 2.5300 85.6579 141.7788 215.2024 0
12/21/2007-12 0.9536 2.5300 53.2925 400.7352 233.6605 0
12/21/2007-15 2.9413 2.5300 45.8514 305.4792 240.3190 0
12/21/2007-18 1.5942 2.5300 50.0708 22.1349 235.6231 0
12/21/2007-21 -0.7969 2.5300 59.5254 0.0000 227.5331 0
12/22/2007-00 -3.5361 2.5300 74.2797 0.0000 218.5375 0
12/22/2007-03 -5.9272 3.4900 90.3776 0.0000 233.4659 0.0009525
12/22/2007-06 -7.2743 3.4900 100.0000 0.0000 228.7124 0.0009525
12/22/2007-09 -5.6462 3.4900 92.7195 122.0386 234.8404 0.0009525
12/22/2007-12 -0.9088 3.4900 67.6261 344.9579 252.5302 0.0009525
12/22/2007-15 0.8711 3.4900 63.6912 263.0053 259.8981 0.0009525
12/22/2007-18 0.7293 3.4900 69.2020 19.0798 260.1102 0.0009525
12/22/2007-21 0.4777 3.4900 75.4186 0.0000 259.8940 0.0009525
12/23/2007-00 0.1893 3.4900 82.0617 0.0000 259.5261 0.0009525
12/23/2007-03 -0.0623 3.3100 88.7733 0.0000 280.6502 0.001905
12/23/2007-06 -0.2041 3.3100 95.0243 0.0000 280.4976 0.001905
12/23/2007-09 0.6170 3.3100 90.9431 81.6142 284.0041 0.001905
12/23/2007-12 2.8280 3.3100 77.5646 230.7217 293.2206 0.001905
12/23/2007-15 3.6045 3.3100 73.3742 175.9788 296.5073 0.001905
12/23/2007-18 3.1081 3.3100 75.9562 12.8022 294.3963 0.001905
12/23/2007-21 2.2271 3.3100 80.8278 0.0000 290.6801 0.001905
12/24/2007-00 1.2179 3.3100 86.8497 0.0000 286.4670 0.001905
12/24/2007-03 0.3369 5.0100 92.5123 0.0000 286.3861 0.0009525
12/24/2007-06 -0.1595 5.0100 96.0096 0.0000 284.3218 0.0009525
12/24/2007-09 0.4971 5.0100 90.8030 74.9650 287.0043 0.0009525
12/24/2007-12 2.3919 5.0100 78.4850 211.9656 294.9187 0.0009525
12/24/2007-15 3.0306 5.0100 74.2791 161.7745 297.5769 0.0009525
12/24/2007-18 2.3925 5.0100 76.9753 11.8204 294.7840 0.0009525
12/24/2007-21 1.2598 5.0100 82.6676 0.0000 289.9272 0.0009525
12/25/2007-00 -0.0378 5.0100 89.9459 0.0000 284.4471 0.0009525
12/25/2007-03 -1.1705 2.2300 97.8119 0.0000 253.6932 0.000635
12/25/2007-06 -1.8086 2.2300 100.0000 0.0000 250.9766 0.000635
12/25/2007-09 0.0287 2.2300 87.6452 122.1338 258.0112 0.000635
12/25/2007-12 5.0823 2.2300 61.4098 345.4278 277.4544 0.000635
12/25/2007-15 6.8749 2.2300 54.4729 263.8596 284.6454 0.000635
12/25/2007-18 5.8823 2.2300 58.5833 19.3939 280.7341 0.000635
12/25/2007-21 4.1203 2.2300 66.5307 0.0000 273.8472 0.000635
12/26/2007-00 2.1017 2.2300 77.0911 0.0000 266.1061 0.000635
12/26/2007-03 0.3397 3.4000 87.8910 0.0000 290.6307 0.0015875
12/26/2007-06 -0.6529 3.4000 95.4831 0.0000 286.4788 0.0015875
12/26/2007-09 -0.1787 3.4000 90.5623 47.1188 288.3901 0.0015875
12/26/2007-12 1.4007 3.4000 78.8028 132.5631 294.9561 0.0015875
12/26/2007-15 1.9107 3.4000 74.2024 101.0494 297.0087 0.0015875
12/26/2007-18 1.2016 3.4000 76.2187 7.3720 293.8384 0.0015875
12/26/2007-21 -0.0571 3.4000 81.5001 0.0000 288.3751 0.0015875
12/27/2007-00 -1.4989 3.4000 89.5602 0.0000 282.2292 0.0015875
12/27/2007-03 -2.7576 2.2100 96.9731 0.0000 254.5616 0.0003175
12/27/2007-06 -3.4667 2.2100 100.0000 0.0000 251.6623 0.0003175
12/27/2007-09 -2.2374 2.2100 90.3922 88.5276 256.2648 0.0003175
12/27/2007-12 1.2374 2.2100 69.5538 249.1626 269.6762 0.0003175
12/27/2007-15 2.4845 2.2100 64.4719 190.1786 274.7002 0.0003175
12/27/2007-18 1.9173 2.2100 68.0375 14.0005 272.5962 0.0003175
12/27/2007-21 0.9103 2.2100 74.1138 0.0000 268.7904 0.0003175
12/28/2007-00 -0.2433 2.2100 81.8293 0.0000 264.4604 0.0003175
12/28/2007-03 -1.2503 3.7300 90.1042 0.0000 283.3614 0.0022225
12/28/2007-06 -1.8175 3.7300 95.6734 0.0000 281.0813 0.0022225
12/28/2007-09 -1.2897 3.7300 91.0287 47.5327 283.2344 0.0022225
12/28/2007-12 0.2897 3.7300 78.9021 133.8450 289.7619 0.0022225
12/28/2007-15 0.8086 3.7300 74.8424 102.3162 291.8763 0.0022225
12/28/2007-18 0.1705 3.7300 77.1817 7.6123 289.0978 0.0022225
12/28/2007-21 -0.9622 3.7300 83.3055 0.0000 284.2762 0.0022225
12/29/2007-00 -2.2598 3.7300 91.3694 0.0000 278.8385 0.0022225
12/29/2007-03 -3.3925 3.3400 98.9051 0.0000 244.5994 0.00127
12/29/2007-06 -4.0306 3.3400 100.0000 0.0000 241.8848 0.00127
12/29/2007-09 -2.3132 3.3400 90.0852 103.0220 248.4708 0.00127
12/29/2007-12 2.4242 3.3400 64.2226 288.6327 266.4444 0.00127
12/29/2007-15 4.1416 3.3400 58.4807 220.3325 273.4007 0.00127
12/29/2007-18 3.5035 3.3400 62.8561 16.3477 271.2381 0.00127
12/29/2007-21 2.3708 3.3400 69.9466 0.0000 267.1831 0.00127
12/30/2007-00 1.0732 3.3400 78.7738 0.0000 262.5459 0.00127
12/30/2007-03 -0.0595 5.2000 87.7390 0.0000 293.4731 0.0009525
12/30/2007-06 -0.6976 5.2000 94.7904 0.0000 290.8641 0.0009525
12/30/2007-09 -0.2986 5.2000 88.6763 39.2492 292.4086 0.0009525
12/30/2007-12 0.9646 5.2000 75.5243 110.0300 297.5402 0.0009525
12/30/2007-15 1.2653 5.2000 68.8651 84.1585 298.5369 0.0009525
12/30/2007-18 -0.1527 5.2000 70.8349 6.3293 292.1287 0.0009525
12/30/2007-21 -2.6698 5.2000 80.4782 0.0000 281.2342 0.0009525
12/31/2007-00 -5.5532 5.2000 94.0486 0.0000 269.1693 0.0009525
12/31/2007-03 -8.0703 3.7300 100.0000 0.0000 202.1950 0
12/31/2007-06 -9.4883 3.7300 100.0000 0.0000 196.7566 0
12/31/2007-09 -7.3896 3.7300 85.3737 149.3338 203.2741 0
12/31/2007-12 -1.3884 3.7300 50.4660 416.5934 221.8935 0
12/31/2007-15 0.6746 3.7300 42.2355 318.3341 228.4842 0
12/31/2007-18 -1.0270 3.7300 47.6134 23.9480 222.7781 0
12/31/2007-21 -4.0474 3.7300 60.5090 0.0000 213.0199 0
01/01/2008-00 -7.5076 3.7300 80.3650 0.0000 202.2587 0
01/01/2008-03 -10.5280 3.7900 100.0000 0.0000 190.2688 0
01/01/2008-06 -12.2296 3.7900 100.0000 0.0000 184.2052 0
01/01/2008-09 -8.0094 3.7900 84.2528 155.5942 198.0622 0
01/01/2008-12 3.6764 3.7900 34.5910 434.3831 235.4845 0
01/01/2008-15 7.8787 3.7900 27.2181 332.7264 250.5550 0
01/01/2008-18 6.0354 3.7900 32.4505 25.4460 244.7241 0
01/01/2008-21 2.7632 3.7900 42.7841 0.0000 234.1620 0
01/02/2008-00 -0.9852 3.7900 59.2237 0.0000 222.3948 0
01/02/2008-03 -4.2574 5.1600 81.4166 0.0000 219.8612 0
01/02/2008-06 -6.1007 5.1600 99.3750 0.0000 214.4217 0
01/02/2008-09 -4.4153 5.1600 91.7553 141.2905 220.5749 0
01/02/2008-12 0.6383 5.1600 65.0498 392.5841 238.3541 0
01/02/2008-15 2.5113 5.1600 60.8529 300.5520 245.8069 0
01/02/2008-18 2.1568 5.1600 66.5049 23.0594 245.5005 0
01/02/2008-21 1.5275 5.1600 73.8542 0.0000 244.2132 0
01/03/2008-00 0.8065 5.1600 82.3024 0.0000 242.5941 0
01/03/2008-03 0.1772 4.4600 90.8635 0.0000 247.6250 0
01/03/2008-06 -0.1773 4.4600 98.2512 0.0000 247.1483 0
01/03/2008-09 1.3361 4.4600 90.6005 127.6116 253.0781 0
01/03/2008-12 5.4419 4.4600 69.1682 352.9288 268.6630 0
01/03/2008-15 6.9196 4.4600 63.7214 270.1096 274.6755 0
01/03/2008-18 6.2815 4.4600 67.9115 20.8210 272.5783 0
01/03/2008-21 5.1488 4.4600 74.8998 0.0000 268.6080 0
01/04/2008-00 3.8512 4.4600 83.6029 0.0000 264.0595 0
01/04/2008-03 2.7185 5.3600 92.2866 0.0000 263.0733 0
01/04/2008-06 2.0804 5.3600 98.3661 0.0000 261.0051 0
01/04/2008-09 3.4384 5.3600 88.2118 121.3087 265.8878 0
01/04/2008-12 7.2286 5.3600 65.8658 335.8136 279.9973 0
01/04/2008-15 8.5062 5.3600 58.6405 257.7844 284.5243 0
01/04/2008-18 7.2300 5.3600 62.0829 20.2802 278.9581 0
01/04/2008-21 4.9646 5.3600 70.4067 0.0000 269.6723 0
01/05/2008-00 2.3694 5.3600 81.9061 0.0000 259.3922 0
01/05/2008-03 0.1040 4.8700 93.2990 0.0000 247.6388 0
01/05/2008-06 -1.1722 4.8700 100.0000 0.0000 242.5827 0
01/05/2008-09 0.2251 4.8700 87.9558 129.8400 247.3047 0
01/05/2008-12 4.3309 4.8700 65.1608 357.8133 262.1567 0
01/05/2008-15 5.7639 4.8700 58.5573 274.7005 267.4230 0
01/05/2008-18 4.7713 4.8700 62.3165 21.7711 263.5840 0
01/05/2008-21 3.0093 4.8700 70.0629 0.0000 256.9537 0
01/06/2008-00 0.9907 4.8700 80.3855 0.0000 249.5279 0
01/06/2008-03 -0.7713 2.7300 91.4130 0.0000 267.5701 0.000635
01/06/2008-06 -1.7639 2.7300 98.5885 0.0000 263.6593 0.000635
01/06/2008-09 -0.6903 2.7300 87.8108 84.8112 267.5782 0.000635
01/06/2008-12 2.4683 2.7300 66.9001 232.6903 279.7503 0.000635
01/06/2008-15 3.5062 2.7300 59.7995 178.6957 283.6006 0.000635
01/06/2008-18 2.2300 2.7300 62.9022 14.2859 278.0941 0.000635
01/06/2008-21 -0.0354 2.7300 71.0595 0.0000 268.7796 0.000635
01/07/2008-00 -2.6306 2.7300 84.4534 0.0000 258.4454 0.000635
01/07/2008-03 -4.8960 2.2400 97.8029 0.0000 236.4730 0.0003175
01/07/2008-06 -6.1722 2.2400 100.0000 0.0000 231.2702 0.0003175
01/07/2008-09 -4.2955 2.2400 86.7365 133.6470 237.9469 0.0003175
01/07/2008-12 1.0735 2.2400 55.5876 365.0873 257.2758 0.0003175
01/07/2008-15 2.9502 2.2400 48.2638 280.5123 264.2576 0.0003175
01/07/2008-18 1.6740 2.2400 52.4957 22.6509 259.3828 0.0003175
01/07/2008-21 -0.5914 2.2400 61.7755 0.0000 250.9462 0.0003175
01/08/2008-00 -3.1866 2.2400 76.2139 0.0000 241.5457 0.0003175
01/08/2008-03 -5.4520 3.8800 91.7892 0.0000 234.8465 0.00127
